date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-12-04,2105,5012115,150298726,30.8,30.8,29.5,29.5,-0.5,1807
2008-12-05,2105,2102548,62147808,29.0,30.0,29.0,29.5,0.0,1003
2008-12-08,2105,4471270,137096105,29.8,31.2,29.6,31.0,1.5,1798
2008-12-09,2105,5300383,168332453,31.45,32.2,31.35,31.5,0.5,1968
2008-12-10,2105,6218111,195492795,31.35,31.95,31.0,31.9,0.4,2453
2008-12-11,2105,5301410,165206309,31.7,31.7,30.7,31.1,-0.8,1975
2008-12-12,2105,4089855,122858353,30.6,30.75,29.1,29.6,-1.5,1812
2008-12-15,2105,6625541,195838732,30.2,30.6,28.75,29.1,-0.5,2609
2008-12-16,2105,7512536,211994915,28.5,28.7,28.0,28.3,-0.8,2399
2008-12-17,2105,6013031,173877136,28.7,29.3,28.5,28.95,0.65,2410
2008-12-18,2105,5051609,149627620,29.3,30.1,29.05,30.0,1.05,1938
2008-12-19,2105,3825913,112024093,29.8,29.9,28.8,29.3,-0.7,1522
2008-12-22,2105,3296386,95780573,29.3,29.9,28.7,28.7,-0.6,1420
2008-12-23,2105,3172642,89477360,28.2,28.7,28.0,28.3,-0.4,1022
2008-12-24,2105,4434392,123097591,28.0,28.1,27.6,27.95,-0.35,1620
2008-12-25,2105,2405420,66753273,28.0,28.05,27.65,27.8,-0.15,672
2008-12-26,2105,2477062,69463329,27.8,28.25,27.7,28.1,0.3,864
2008-12-29,2105,1824393,50210508,28.0,28.0,27.3,27.5,-0.6,781
2008-12-30,2105,3087436,87278207,27.8,28.5,27.7,28.35,0.85,1196
2008-12-31,2105,2711768,76062651,28.8,28.8,27.6,28.2,-0.15,1041
2009-01-05,2105,6231555,175774554,28.7,28.9,27.65,27.75,-0.45,2263
2009-01-06,2105,7912452,222605925,27.75,28.5,27.75,28.5,0.75,2741
2009-01-07,2105,11176601,325065208,28.8,29.45,28.8,29.0,0.5,3213
2009-01-08,2105,8192250,228185850,28.3,28.5,27.3,27.55,-1.45,2378
2009-01-09,2105,6220329,174280312,27.55,28.5,27.3,28.15,0.6,2437
2009-01-10,2105,3298182,91866990,28.0,28.25,27.6,27.6,-0.55,1338
2009-01-12,2105,4801438,134612777,27.65,28.2,27.65,28.05,0.45,1445
2009-01-13,2105,5932254,165028258,27.9,28.4,27.3,27.35,-0.7,1793
2009-01-14,2105,8296089,227175771,27.35,27.6,27.2,27.35,0.0,2097
2009-01-15,2105,8152518,212166186,26.7,26.7,25.5,25.55,-1.8,2901
2009-01-16,2105,7545494,192239292,25.7,26.3,25.0,25.3,-0.25,2365
2009-01-17,2105,11258925,272291300,25.3,25.45,23.7,23.95,-1.35,3502
2009-01-19,2105,13822954,334913500,23.7,25.5,23.3,25.0,1.05,3926
2009-01-20,2105,7772230,186438299,24.5,24.8,23.45,23.45,-1.55,3011
2009-01-21,2105,7634452,178808884,22.55,24.2,22.5,23.55,0.1,2762
2009-02-02,2105,3689682,85310607,23.7,23.85,23.0,23.0,-0.55,1450
2009-02-03,2105,8109899,196933661,23.1,24.6,23.05,24.6,1.6,2276
2009-02-04,2105,8149760,205370246,25.25,25.45,24.8,25.2,0.6,2199
2009-02-05,2105,6088964,155455765,25.2,26.0,25.1,25.8,0.6,2091
2009-02-06,2105,8523871,223509368,26.0,26.45,25.55,25.8,0.0,2267
2009-02-09,2105,4427525,113650127,26.05,26.25,25.45,25.5,-0.3,1274
2009-02-10,2105,7545503,199208759,25.7,26.75,25.7,26.65,1.15,2380
2009-02-11,2105,11174897,300541424,26.05,27.25,26.0,26.85,0.2,3171
2009-02-12,2105,8958668,243225199,26.85,27.7,26.6,26.8,-0.05,3076
2009-02-13,2105,12537727,351732572,27.2,28.65,27.2,28.4,1.6,4095
2009-02-16,2105,15450719,456148024,29.0,30.05,28.6,29.5,1.1,4434
2009-02-17,2105,7206144,207728864,29.8,29.8,28.3,28.5,-1.0,2485
2009-02-18,2105,7488937,207688143,28.05,28.2,27.35,27.75,-0.75,2521
2009-02-19,2105,4919418,137688698,27.75,28.4,27.25,27.8,0.05,2072
2009-02-20,2105,3088422,85514803,27.5,28.1,27.45,27.5,-0.3,1400
2009-02-23,2105,5595398,155229344,27.3,28.1,26.8,28.0,0.5,1727
2009-02-24,2105,2690624,75251097,27.6,28.4,27.4,27.9,-0.1,1140
2009-02-25,2105,7757534,224875280,28.4,29.5,28.2,28.6,0.7,2737
2009-02-26,2105,6487951,189141729,29.2,29.5,28.5,29.15,0.55,2504
2009-02-27,2105,6145892,179038368,29.0,29.45,28.85,29.2,0.05,1722
2009-03-02,2105,6709645,189579934,29.0,29.15,27.5,27.6,-1.6,2292
2009-03-03,2105,5529878,148784588,27.0,27.3,26.3,27.1,-0.5,1893
2009-03-04,2105,6916316,195790497,27.1,28.95,26.9,28.95,1.85,2561
2009-03-05,2105,9193897,272178737,29.5,30.15,29.15,29.3,0.35,2931
2009-03-06,2105,4836396,139825004,29.0,29.5,28.6,28.7,-0.6,1677
2009-03-09,2105,16278007,490422584,29.0,30.7,29.0,30.7,2.0,4959
2009-03-10,2105,14853297,459797987,30.9,31.4,30.5,30.6,-0.1,4529
2009-03-11,2105,13726614,432961390,31.0,32.1,30.7,31.0,0.4,3769
2009-03-12,2105,5724395,177235456,31.1,31.4,30.5,31.0,0.0,1962
2009-03-13,2105,8101146,257103328,31.5,32.0,31.0,31.6,0.6,2696
2009-03-16,2105,7321805,235977730,31.8,32.95,31.6,32.45,0.85,2625
2009-03-17,2105,8523531,276834629,32.4,32.95,31.85,32.4,-0.05,2497
2009-03-18,2105,5462798,176283786,32.75,32.75,31.9,32.3,-0.1,1817
2009-03-19,2105,3775783,121870245,32.3,32.75,31.8,31.8,-0.5,1248
2009-03-20,2105,6134793,198643998,31.7,32.8,31.6,32.35,0.55,1965
2009-03-23,2105,7708115,256239378,32.5,33.7,32.5,33.55,1.2,2627
2009-03-24,2105,8167414,278940626,34.5,34.7,33.85,34.15,0.6,2009
2009-03-25,2105,6797807,231617234,34.15,34.35,33.6,34.35,0.2,1980
2009-03-26,2105,7642917,255777519,34.35,34.5,32.5,33.2,-1.15,2531
2009-03-27,2105,6006573,196060461,33.5,33.5,32.0,32.6,-0.6,2054
2009-03-30,2105,3926809,128371750,32.7,33.2,31.6,32.35,-0.25,1374
2009-03-31,2105,3282850,107904754,32.7,33.2,32.4,32.85,0.5,1247
2009-04-01,2105,13409739,462290860,33.0,35.1,32.9,35.1,2.25,3330
2009-04-02,2105,15130401,563076952,36.4,37.55,36.3,37.55,2.45,3753
2009-04-03,2105,12770729,491168896,38.0,39.5,37.55,39.2,1.65,4541
2009-04-06,2105,8241645,320515651,39.2,39.2,38.4,39.05,-0.15,2635
2009-04-07,2105,8349880,322984820,39.0,39.4,38.2,38.45,-0.6,2726
2009-04-08,2105,11043010,419625051,38.1,38.7,37.5,37.5,-0.95,3222
2009-04-09,2105,7348922,282979117,37.85,38.9,37.85,38.6,1.1,2053
2009-04-10,2105,7086364,276384761,39.3,39.45,38.6,39.25,0.65,2249
2009-04-13,2105,12958419,530064663,39.5,41.9,39.5,41.0,1.75,3952
2009-04-14,2105,4479027,180887369,40.9,40.9,40.1,40.6,-0.4,1765
2009-04-15,2105,4239074,171156014,40.5,41.0,40.0,40.5,-0.1,1851
2009-04-16,2105,6332510,257990336,41.45,41.45,40.1,40.3,-0.2,2386
2009-04-17,2105,8908943,348140105,40.4,40.65,37.5,37.5,-2.8,3048
2009-04-20,2105,9511443,366706995,37.5,40.1,36.05,40.1,2.6,3240
2009-04-21,2105,7529171,301814447,39.9,41.0,39.0,40.85,0.75,2788
2009-04-22,2105,19829544,843819710,40.9,43.7,40.85,43.7,2.85,5645
2009-04-23,2105,25548789,1168419940,44.7,46.75,43.9,45.4,1.7,5713
2009-04-24,2105,14574315,674403172,45.5,47.9,45.0,45.1,-0.3,4189
2009-04-27,2105,7726961,350362158,45.5,46.9,44.3,44.5,-0.6,2752
2009-04-28,2105,7252184,318180938,44.5,45.4,42.35,43.5,-1.0,2432
2009-04-29,2105,18414674,847056305,45.1,46.5,45.0,46.5,3.0,4696
2009-04-30,2105,12820161,635089018,49.65,49.75,48.0,49.75,3.25,3540
2009-05-04,2105,17521299,924235579,53.2,53.2,51.8,53.2,3.45,3631
2009-05-05,2105,14627938,735808217,49.5,52.1,49.5,50.8,-2.4,4122
2009-05-06,2105,14491762,749947818,51.0,52.5,51.0,52.0,1.2,4126
2009-05-07,2105,9278860,472582944,52.0,52.2,49.9,51.7,-0.3,3395
2009-05-08,2105,7071333,361542305,51.5,52.2,50.0,51.3,-0.4,2861
2009-05-11,2105,8247999,423474922,51.3,51.8,50.5,51.4,0.1,2785
2009-05-12,2105,10761541,533421350,50.5,50.9,48.05,50.4,-1.0,3059
2009-05-13,2105,11250011,558578812,50.0,50.6,48.7,48.8,-1.6,3104
2009-05-14,2105,17426562,869466834,48.0,51.0,48.0,50.5,1.7,4833
2009-05-15,2105,19034943,998771194,51.0,53.9,51.0,52.6,2.1,5686
2009-05-18,2105,15265007,826149727,53.0,55.0,52.9,54.6,2.0,4875
2009-05-19,2105,12996833,721527958,55.6,57.0,53.7,53.7,-0.9,3850
2009-05-20,2105,10758657,581177578,53.9,55.2,52.2,54.5,0.8,3434
2009-05-21,2105,8749942,473913466,54.5,55.0,53.2,53.5,-1.0,2686
2009-05-22,2105,8740223,471338556,53.0,55.1,52.8,53.5,0.0,3183
2009-05-25,2105,8352264,445283566,54.5,54.9,52.2,52.8,-0.7,3189
2009-05-26,2105,6650240,355945552,52.8,54.8,52.5,52.8,0.0,2429
2009-05-27,2105,12516437,688057299,54.8,56.2,53.9,54.8,2.0,4561
2009-06-01,2105,5154412,279741867,55.8,55.8,53.6,54.7,-0.1,2145
2009-06-02,2105,11750440,660923056,55.1,57.2,55.1,56.0,1.3,4131
2009-06-03,2105,10635404,595341445,56.0,56.3,55.5,56.0,0.0,3417
2009-06-04,2105,6961158,385132548,56.6,56.6,54.1,56.0,0.0,2301
2009-06-05,2105,11705349,665891644,58.0,58.0,56.0,56.0,0.0,3723
2009-06-06,2105,5448295,303022162,56.0,56.5,55.1,55.2,-0.8,2063
2009-06-08,2105,4866497,263701784,55.5,55.6,53.3,53.5,-1.7,2156
2009-06-09,2105,5762676,301419794,53.5,54.0,50.7,51.2,-2.3,2212
2009-06-10,2105,9422659,499776520,51.3,54.7,51.2,54.7,3.5,3061
2009-06-11,2105,9847119,530944303,54.7,55.3,51.8,54.8,0.1,3850
2009-06-12,2105,4870303,263124210,54.8,55.0,53.2,53.2,-1.6,1898
2009-06-15,2105,7800692,396880161,52.8,52.9,50.0,50.1,-3.1,2835
2009-06-16,2105,4570067,227854273,50.1,51.0,49.2,50.1,0.0,2010
2009-06-17,2105,4765823,238880664,50.5,51.3,49.25,49.5,-0.6,2054
2009-06-18,2105,10746001,514255490,49.0,49.95,46.1,46.5,-3.0,3891
2009-06-19,2105,7597888,367803908,47.0,49.5,46.55,49.4,2.9,3687
2009-06-22,2105,6221518,313845764,49.9,52.0,49.0,51.2,1.8,2378
2009-06-23,2105,6219077,318201027,50.5,52.2,50.0,51.0,-0.2,2624
2009-06-24,2105,7045588,370209536,51.8,54.0,51.4,52.3,1.3,2914
2009-06-25,2105,7344147,397919544,52.6,55.1,52.5,54.5,2.2,2745
2009-06-26,2105,5954238,327790085,55.0,55.9,54.3,54.3,-0.2,2269
2009-06-29,2105,4687675,253217227,55.0,55.7,52.8,52.8,-1.5,1815
2009-06-30,2105,9570157,494642132,53.8,53.8,50.8,51.2,-1.6,2987
2009-07-01,2105,7291748,388776824,51.3,54.5,51.2,54.5,3.3,3088
2009-07-02,2105,10303277,570074727,54.5,56.0,54.0,55.0,0.5,3415
2009-07-03,2105,6386724,348909515,54.1,55.5,54.0,54.6,-0.4,2255
2009-07-06,2105,12647972,711407810,54.9,57.0,54.7,56.0,1.4,3639
2009-07-07,2105,11912344,675821903,56.0,57.5,55.5,55.5,-0.5,3906
2009-07-08,2105,11901119,643915373,55.1,55.9,53.3,53.8,-1.7,3802
2009-07-09,2105,9474806,507842424,52.6,54.5,52.6,54.0,0.2,3202
2009-07-10,2105,7242220,394915403,54.0,55.2,53.8,54.2,0.2,2409
2009-07-13,2105,5399623,284528300,54.2,54.2,52.0,52.3,-1.9,2268
2009-07-14,2105,5169611,276659194,52.3,54.3,52.3,54.0,1.7,1669
2009-07-15,2105,16427724,937627864,54.5,57.7,54.4,57.7,3.7,5277
2009-07-16,2105,36190951,2211272252,59.4,61.7,59.4,61.7,4.0,8516
2009-07-17,2105,16374693,1027220972,62.9,64.0,61.4,62.3,0.6,5406
2009-07-20,2105,13721638,876107370,62.3,65.8,62.0,65.2,2.9,5213
2009-07-21,2105,8245281,534627986,65.3,65.5,64.0,65.1,-0.1,2857
2009-07-22,2105,16397232,1040910484,65.1,67.0,61.3,62.1,-3.0,6250
2009-07-23,2105,12768904,799830624,62.1,64.0,61.4,63.0,0.9,4294
2009-07-24,2105,6615313,417099951,63.4,63.9,62.3,62.7,-0.3,2468
2009-07-27,2105,6818775,426701924,63.1,63.1,61.9,62.7,0.0,2655
2009-07-28,2105,18813777,1243248959,62.5,67.0,62.5,67.0,4.3,5557
2009-07-29,2105,8651161,573951020,66.9,67.0,65.6,66.9,-0.1,3200
2009-07-30,2105,9370900,600457800,66.7,66.7,63.2,64.0,-2.9,3344
2009-07-31,2105,9712914,615885532,64.0,64.1,63.0,63.3,-0.7,3024
2009-08-03,2105,12415010,787468187,62.6,64.9,62.2,64.7,1.4,3619
2009-08-04,2105,22692999,1356667330,58.9,61.5,58.1,58.5,0.0,6163
2009-08-05,2105,10545858,604450972,58.8,59.1,56.0,56.9,-1.6,3727
2009-08-06,2105,8693213,487741496,56.5,57.5,54.9,57.3,0.4,3340
2009-08-10,2105,8378121,484475587,56.5,59.5,56.4,57.8,0.5,3071
2009-08-11,2105,7116510,405573718,58.1,58.2,55.9,57.1,-0.7,2561
2009-08-12,2105,8191123,472076325,56.2,58.5,56.2,57.2,0.1,2696
2009-08-13,2105,9920770,579593041,57.5,59.3,57.2,58.9,1.7,3652
2009-08-14,2105,5549774,326133991,58.9,59.5,58.2,58.4,-0.5,2053
2009-08-17,2105,5326407,307328701,58.4,58.9,57.2,57.5,-0.9,1902
2009-08-18,2105,6807450,380281300,56.5,57.4,54.4,55.8,-1.7,2569
2009-08-19,2105,5583452,311821025,56.2,56.4,55.4,55.6,-0.2,1974
2009-08-20,2105,6590026,356630706,55.5,55.5,53.5,54.0,-1.6,2566
2009-08-21,2105,7753137,429107635,54.9,56.2,54.0,55.0,1.0,3157
2009-08-24,2105,7163797,409259953,56.3,58.1,55.9,57.8,2.8,2916
2009-08-25,2105,5667870,328008509,57.6,58.3,57.0,57.6,-0.2,1989
2009-08-26,2105,8419603,484590582,58.0,58.3,56.5,58.2,0.6,2978
2009-08-27,2105,4595486,264840637,57.5,58.1,57.2,57.6,-0.6,1822
2009-08-28,2105,16078051,990407913,61.6,61.6,61.6,61.6,4.0,3053
2009-08-31,2105,20452709,1286188287,62.9,64.0,61.8,62.8,1.2,6607
2009-09-01,2105,19948452,1267751330,62.6,64.9,61.9,64.9,2.1,6261
2009-09-02,2105,8458558,547141712,64.5,65.3,64.0,64.4,-0.5,3247
2009-09-03,2105,27438725,1857567116,64.3,68.9,64.2,68.9,4.5,8812
2009-09-04,2105,13232054,912846672,69.2,69.8,68.1,68.6,-0.3,4646
2009-09-07,2105,26212785,1864039137,69.7,72.5,69.0,69.7,1.1,7818
2009-09-08,2105,16702052,1170662123,70.0,71.6,68.5,71.5,1.8,6039
2009-09-09,2105,12466037,862321871,71.0,71.4,68.0,68.0,-3.5,4744
2009-09-10,2105,17555102,1200405309,70.0,70.0,66.8,68.5,0.5,5903
2009-09-11,2105,6727739,463963191,68.0,69.3,68.0,69.2,0.7,2399
2009-09-14,2105,19291302,1281058141,67.1,68.5,65.0,67.1,-2.1,6507
2009-09-15,2105,14294593,969401622,67.4,68.3,67.2,67.7,0.6,4955
2009-09-16,2105,13489076,917493668,68.1,68.6,67.3,68.1,0.4,4489
2009-09-17,2105,14138953,969894942,68.5,69.2,67.7,68.8,0.7,4965
2009-09-18,2105,7545484,521863796,68.8,69.9,68.7,69.1,0.3,2558
2009-09-21,2105,6384609,440954401,69.8,70.1,68.3,68.6,-0.5,2477
2009-09-22,2105,4463322,305916767,68.6,69.3,68.0,68.6,0.0,1641
2009-09-23,2105,11913965,796504790,68.7,68.9,65.6,65.9,-2.7,4368
2009-09-24,2105,11274334,744018166,66.0,67.0,65.0,66.1,0.2,4540
2009-09-25,2105,4394385,290494112,66.4,66.5,65.7,66.3,0.2,2042
2009-09-28,2105,5057591,329516967,65.1,66.2,64.5,65.1,-1.2,2073
2009-09-29,2105,4512046,295960195,66.0,66.2,65.1,65.5,0.4,1848
2009-09-30,2105,14520079,981783240,65.9,68.4,65.7,68.0,2.5,4276
2009-10-01,2105,6603934,445328459,68.2,68.4,66.8,67.2,-0.8,2619
2009-10-02,2105,7679050,507835127,66.5,67.1,65.5,65.8,-1.4,3464
2009-10-05,2105,5647956,373790358,66.6,66.7,65.8,66.3,0.5,2134
2009-10-06,2105,19786781,1363990482,66.5,70.0,66.5,69.0,2.7,7316
2009-10-07,2105,16838942,1139686138,69.5,69.6,66.1,68.0,-1.0,5541
2009-10-08,2105,12789525,856016137,68.0,68.2,66.2,66.3,-1.7,4707
2009-10-09,2105,9124926,607410842,66.5,67.5,65.8,67.1,0.8,3220
2009-10-12,2105,15135224,996544796,67.1,67.1,65.3,65.8,-1.3,4690
2009-10-13,2105,7541519,494517317,65.3,66.3,64.8,65.8,0.0,3446
2009-10-14,2105,11392280,758644680,66.4,67.3,66.0,66.3,0.5,4031
2009-10-15,2105,8885476,589308482,66.5,67.0,65.6,65.6,-0.7,3294
2009-10-16,2105,4803866,317898256,65.6,66.7,65.6,66.3,0.7,2009
2009-10-19,2105,12459844,844438755,66.4,68.3,66.3,67.9,1.6,4986
2009-10-20,2105,5205601,351682888,68.5,68.5,67.0,67.2,-0.7,2129
2009-10-21,2105,7058468,477956027,67.2,68.3,66.8,68.0,0.8,3306
2009-10-22,2105,39742463,2789207012,69.5,71.6,69.0,69.8,1.8,11420
2009-10-23,2105,30814077,2216083444,70.6,72.6,70.6,72.5,2.7,9394
2009-10-26,2105,15066510,1075324306,72.8,72.9,70.3,70.5,-2.0,4321
2009-10-27,2105,11961606,851595199,70.5,71.7,70.0,71.5,1.0,3370
2009-10-28,2105,11549764,810798037,71.1,71.1,68.7,69.2,-2.3,4067
2009-10-29,2105,12841974,874739480,68.0,70.0,66.6,70.0,0.8,4874
2009-10-30,2105,21562683,1509694483,71.5,71.7,68.1,68.1,-1.9,7517
2009-11-02,2105,11456736,786318080,67.0,69.8,67.0,68.6,0.5,4972
2009-11-03,2105,6890039,474822358,68.6,69.6,68.3,68.7,0.1,2682
2009-11-04,2105,14966771,1057437041,69.4,71.5,69.0,71.2,2.5,5296
2009-11-05,2105,6628234,469412180,71.3,71.3,70.5,70.6,-0.6,2411
2009-11-06,2105,25155598,1830551744,72.0,73.9,71.4,71.8,1.2,7799
2009-11-09,2105,13828038,1002151836,73.0,73.3,71.8,72.4,0.6,4933
2009-11-10,2105,13404425,958132967,72.8,72.9,70.8,71.1,-1.3,4815
2009-11-11,2105,8162428,581851288,71.1,71.9,70.6,71.1,0.0,2642
2009-11-12,2105,5717758,408201018,71.5,71.8,70.9,71.0,-0.1,2161
2009-11-13,2105,4231908,301521729,71.0,71.5,71.0,71.5,0.5,1758
2009-11-16,2105,23845043,1764949829,72.0,75.0,71.9,75.0,3.5,8639
2009-11-17,2105,9247011,685807363,75.5,75.5,73.5,73.8,-1.2,3734
2009-11-18,2105,9742974,727504631,73.8,75.2,73.8,74.6,0.8,3735
2009-11-19,2105,8343147,619199922,74.9,75.2,73.6,74.2,-0.4,2717
2009-11-20,2105,7657644,565926222,74.2,74.9,73.3,73.7,-0.5,2839
2009-11-23,2105,5423491,398952452,74.4,74.5,73.0,73.9,0.2,2318
2009-11-24,2105,5058588,374544307,74.5,74.7,73.5,73.7,-0.2,1988
2009-11-25,2105,15386242,1160935602,74.5,76.5,74.1,74.6,0.9,6288
2009-11-26,2105,7661838,572659006,74.8,75.0,74.5,74.8,0.2,2467
2009-11-27,2105,11060395,809629190,73.8,74.0,72.7,72.7,-2.1,4452
2009-11-30,2105,5707758,417193082,73.4,73.7,72.7,72.7,0.0,2053
2009-12-01,2105,7614781,548697677,72.7,72.7,71.7,72.1,-0.6,3589
2009-12-02,2105,9746577,707718581,72.7,73.5,71.9,72.3,0.2,3570
2009-12-03,2105,5047257,366682383,72.7,73.4,72.2,72.6,0.3,2066
2009-12-04,2105,5057326,368056220,72.6,73.4,72.2,72.2,-0.4,2428
2009-12-07,2105,6227287,452049351,72.4,73.2,72.1,73.0,0.8,2276
2009-12-08,2105,5256834,380159848,73.1,73.1,72.1,72.2,-0.8,2518
2009-12-09,2105,5529901,399455116,72.1,72.6,72.0,72.5,0.3,2260
2009-12-10,2105,8056583,580016742,72.8,73.4,71.2,71.3,-1.2,3597
2009-12-11,2105,6512541,466155352,71.5,72.3,70.8,72.1,0.8,2778
2009-12-14,2105,4291524,309082750,72.5,72.5,71.7,72.3,0.2,1730
2009-12-15,2105,2693637,194445432,72.5,72.6,71.8,71.8,-0.5,1484
2009-12-16,2105,2365011,169499670,71.8,72.1,71.2,71.8,0.0,1211
2009-12-17,2105,4399765,316846915,72.4,72.9,71.3,71.3,-0.5,1717
2009-12-18,2105,2679615,190366445,71.0,71.8,70.6,71.8,0.5,1231
2009-12-21,2105,5213390,370614790,71.8,72.0,70.6,71.0,-0.8,2147
2009-12-22,2105,6061722,429765919,71.5,71.6,70.6,70.7,-0.3,2377
2009-12-23,2105,6267117,445800836,70.8,71.7,70.6,70.7,0.0,2295
2009-12-24,2105,6153263,436240824,71.1,71.3,70.5,70.8,0.1,2301
2009-12-25,2105,4327095,308696047,71.3,71.9,71.0,71.3,0.5,1774
2009-12-28,2105,15399899,1126481246,71.9,74.1,71.7,73.5,2.2,6372
2009-12-29,2105,7340791,538389046,74.0,74.1,72.8,73.3,-0.2,3106
2009-12-30,2105,8529284,625723287,73.8,73.9,72.8,73.6,0.3,2745
2009-12-31,2105,8299681,612417286,74.0,74.3,73.1,73.5,-0.1,2700
2010-01-04,2105,16491730,1182974470,73.0,73.0,71.0,71.9,-1.6,5654
2010-01-05,2105,6408077,459613287,72.1,72.3,71.4,71.5,-0.4,2663
2010-01-06,2105,13970936,1001609498,71.5,73.0,71.1,71.5,0.0,5612
2010-01-07,2105,25415004,1782965553,71.5,71.5,69.5,69.8,-1.7,9849
2010-01-08,2105,12074787,842429375,69.4,70.6,69.3,69.9,0.1,5098
2010-01-11,2105,7828725,548960000,70.0,70.6,69.9,70.0,0.1,2905
2010-01-12,2105,8356456,590159175,70.2,71.1,70.2,70.9,0.9,3091
2010-01-13,2105,8232796,575144150,70.5,70.7,69.5,69.7,-1.2,3176
2010-01-14,2105,5727251,400216590,70.5,70.5,69.6,69.8,0.1,2551
2010-01-15,2105,13403993,950942172,70.0,71.7,70.0,70.6,0.8,4416
2010-01-18,2105,12702391,879139179,70.1,70.2,68.6,69.0,-1.6,4857
2010-01-19,2105,15392415,1047754039,69.0,69.4,67.4,67.5,-1.5,6360
2010-01-20,2105,24528937,1617764548,67.0,67.0,65.3,65.5,-2.0,9354
2010-01-21,2105,11654650,762686565,65.0,66.3,64.8,65.2,-0.3,5062
2010-01-22,2105,10531808,680056258,64.8,65.2,63.9,64.1,-1.1,4487
2010-01-25,2105,8901378,573598750,63.6,65.0,63.6,64.2,0.1,3428
2010-01-26,2105,17081671,1055583679,64.5,64.8,59.9,60.5,-3.7,6434
2010-01-27,2105,11239013,684409381,60.7,62.3,59.7,61.1,0.6,4275
2010-01-28,2105,8446377,523447677,61.7,63.2,61.1,62.1,1.0,3162
2010-01-29,2105,7470245,459320534,61.0,62.3,60.6,61.5,-0.6,3066
2010-02-01,2105,5398081,330539848,61.5,62.2,60.9,60.9,-0.6,2340
2010-02-02,2105,10571777,637623896,61.9,61.9,58.5,59.1,-1.8,4215
2010-02-03,2105,8240983,495420545,59.7,61.5,59.3,61.2,2.1,2763
2010-02-04,2105,5333767,325202087,61.0,61.4,60.3,61.0,-0.2,2267
2010-02-05,2105,8945891,533910859,59.3,60.2,59.0,59.8,-1.2,3195
2010-02-06,2105,4755673,281714167,59.8,60.3,57.7,59.3,-0.5,1926
2010-02-08,2105,5016039,303494857,60.5,61.3,59.4,60.6,1.3,2440
2010-02-09,2105,4772641,290703980,60.5,61.5,60.0,61.3,0.7,2064
2010-02-10,2105,8757679,541927852,61.9,62.9,61.1,61.5,0.2,3471
2010-02-22,2105,6341516,393878431,62.0,62.6,61.6,62.1,0.6,2873
2010-02-23,2105,7015222,440542306,62.6,63.9,61.5,63.6,1.5,2993
2010-02-24,2105,7439615,471036944,63.0,64.0,62.7,62.7,-0.9,3279
2010-02-25,2105,5628375,350445901,63.0,63.2,61.3,61.8,-0.9,2266
2010-02-26,2105,2804411,173196093,62.0,62.2,61.4,62.0,0.2,1199
2010-03-01,2105,10002386,640063856,62.2,64.8,61.8,63.9,1.9,4261
2010-03-02,2105,5186249,332620175,64.5,64.6,63.6,63.8,-0.1,2061
2010-03-03,2105,10891647,712422855,64.5,66.2,64.1,65.0,1.2,4329
2010-03-04,2105,8225883,539334096,65.6,66.4,64.5,64.9,-0.1,3612
2010-03-05,2105,4257439,277877835,65.3,65.8,64.8,65.0,0.1,2475
2010-03-08,2105,3652379,237172442,65.6,65.6,64.7,64.8,-0.2,1564
2010-03-09,2105,3271817,210208957,64.8,64.9,63.9,64.0,-0.8,1525
2010-03-10,2105,2257277,145293930,63.9,64.7,63.9,64.4,0.4,1287
2010-03-11,2105,13273383,875310278,65.0,66.3,65.0,66.0,1.6,5067
2010-03-12,2105,5948028,392133830,66.3,66.3,65.4,65.4,-0.6,1777
2010-03-15,2105,3226802,209219822,65.5,65.5,64.5,64.5,-0.9,1437
2010-03-16,2105,4202983,270500699,64.4,64.7,64.0,64.4,-0.1,1369
2010-03-17,2105,12268146,807902481,64.6,66.7,64.6,66.4,2.0,4095
2010-03-18,2105,8103423,539516718,66.4,66.9,66.1,66.1,-0.3,3078
2010-03-19,2105,11528222,772332189,66.1,68.1,65.6,67.6,1.5,3667
2010-03-22,2105,6580771,442041257,67.5,67.5,66.8,67.3,-0.3,1931
2010-03-23,2105,6026262,406907423,67.5,68.0,67.1,67.3,0.0,2132
2010-03-24,2105,5821057,395033653,67.4,68.3,67.4,67.8,0.5,2045
2010-03-25,2105,5516765,370622278,68.0,68.0,66.8,67.3,-0.5,2200
2010-03-26,2105,3307896,221114763,67.1,67.6,66.3,66.7,-0.6,1852
2010-03-29,2105,5584106,376273812,66.8,67.8,66.7,67.5,0.8,1737
2010-03-30,2105,4037745,272628477,67.8,68.0,67.3,67.4,-0.1,1236
2010-03-31,2105,15105525,1034654670,67.5,69.3,67.4,67.6,0.2,3935
2010-04-01,2105,3583208,242835028,67.6,68.2,67.5,67.7,0.1,1879
2010-04-02,2105,3232557,219618038,68.0,68.5,67.6,67.6,-0.1,1342
2010-04-06,2105,5182582,353020147,68.0,68.5,67.5,68.1,0.5,1813
2010-04-07,2105,4697318,319743453,68.1,68.6,67.7,68.1,0.0,2114
2010-04-08,2105,3840860,260679041,68.4,68.5,67.7,67.8,-0.3,1443
2010-04-09,2105,4491752,304038219,68.0,68.0,67.5,67.9,0.1,1987
2010-04-12,2105,5338490,362304150,68.0,68.1,67.5,68.0,0.1,1906
2010-04-13,2105,3841334,261324340,68.0,68.3,67.7,67.7,-0.3,1432
