date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-02-24,2301,12955522,507093561,39.3,39.5,38.9,39.0,-0.5,3520
2004-02-25,2301,12045899,471280669,39.0,39.4,38.9,39.1,0.1,3143
2004-02-26,2301,41689705,1661468264,39.2,40.2,39.2,39.8,0.7,9731
2004-02-27,2301,50988979,2076349155,40.7,41.1,40.4,41.0,1.2,12671
2004-03-01,2301,39273332,1602248005,41.5,41.5,40.3,40.5,-0.5,10121
2004-03-02,2301,44349718,1805510906,40.8,41.1,40.2,41.0,0.5,9888
2004-03-03,2301,29891356,1212465796,41.0,41.0,40.3,40.3,-0.7,8559
2004-03-04,2301,27247882,1108496901,40.5,41.0,40.5,40.5,0.2,6850
2004-03-05,2301,67086908,2768649049,40.8,41.8,40.7,40.7,0.2,15419
2004-03-08,2301,25911113,1059617152,41.2,41.3,40.2,40.2,-0.5,6826
2004-03-09,2301,18224253,729972033,40.1,40.4,39.8,40.0,-0.2,5195
2004-03-10,2301,22465989,890738115,40.0,40.2,39.3,39.3,-0.7,6021
2004-03-11,2301,14992005,590064050,39.0,39.7,39.0,39.4,0.1,3997
2004-03-12,2301,16025468,624742646,38.9,39.1,38.9,38.9,-0.5,4293
2004-03-15,2301,16397602,634569722,39.4,39.4,38.0,38.0,-0.9,3965
2004-03-16,2301,20986765,795477748,38.0,38.3,37.6,37.6,-0.4,4867
2004-03-17,2301,8400740,317004150,37.8,38.0,37.5,37.5,-0.1,2559
2004-03-18,2301,19001946,726589360,37.8,38.7,37.7,38.6,1.1,4023
2004-03-19,2301,20005616,775810770,38.7,39.2,38.5,38.6,0.0,4997
2004-03-22,2301,2361364,84946261,35.9,35.9,35.9,35.9,-2.7,1085
2004-03-23,2301,43167615,1457018609,33.4,34.9,33.4,33.6,-2.3,10367
2004-03-24,2301,20522730,700860872,34.3,34.8,33.5,34.4,0.8,4877
2004-03-25,2301,19000579,650160986,34.7,34.7,33.6,33.9,-0.5,4475
2004-03-26,2301,14940916,512863882,34.6,34.6,34.0,34.3,0.4,3927
2004-03-29,2301,19278734,697063219,35.5,36.7,35.3,36.7,2.4,5128
2004-03-30,2301,14974690,548715839,36.8,37.0,36.2,36.7,0.0,3520
2004-03-31,2301,12629113,463293246,36.9,37.1,36.3,36.4,-0.3,3413
2004-04-01,2301,8784502,318285258,36.2,36.6,36.0,36.3,-0.1,2668
2004-04-02,2301,10915943,401573318,36.8,37.1,36.5,36.6,0.3,3157
2004-04-05,2301,15506478,577125887,37.2,37.5,36.8,37.2,0.6,4161
2004-04-06,2301,12810240,475814299,37.4,37.6,36.8,36.9,-0.3,3537
2004-04-07,2301,9817470,362840625,37.0,37.2,36.7,36.9,0.0,2658
2004-04-08,2301,5704191,210965389,37.0,37.2,36.8,36.9,0.0,2013
2004-04-09,2301,8259449,302396352,36.9,36.9,36.5,36.5,-0.4,2634
2004-04-12,2301,9493680,352847436,36.8,37.3,36.8,37.3,0.8,2581
2004-04-13,2301,10737962,399551989,37.5,37.5,37.0,37.1,-0.2,2888
2004-04-14,2301,12265378,455022858,37.0,37.5,36.8,37.5,0.4,3511
2004-04-15,2301,33342114,1265019755,37.7,38.3,37.3,37.4,-0.1,8202
2004-04-16,2301,20321997,770990814,37.4,38.2,37.4,38.1,0.7,5011
2004-04-19,2301,37771668,1462178370,38.4,39.2,38.1,38.5,0.4,9152
2004-04-20,2301,22226573,860367605,39.3,39.3,38.2,38.3,-0.2,4648
2004-04-21,2301,10548600,403701048,38.3,38.5,38.1,38.2,-0.1,2639
2004-04-22,2301,27234135,1045800630,38.5,39.0,37.4,37.6,-0.6,5672
2004-04-23,2301,11276332,424797085,38.0,38.1,37.3,37.5,-0.1,2851
2004-04-26,2301,7163654,268454661,37.6,37.8,37.3,37.3,-0.2,1871
2004-04-27,2301,9377522,345522648,37.3,37.5,36.5,36.7,-0.6,2543
2004-04-28,2301,10257559,378221347,37.0,37.2,36.6,36.8,0.1,2553
2004-04-29,2301,13392892,490202667,36.6,37.0,36.3,36.3,-0.5,3092
2004-04-30,2301,20373636,712736314,36.1,36.5,33.9,35.0,-1.3,4784
2004-05-03,2301,7069633,246467597,35.0,35.2,34.1,34.5,-0.5,2008
2004-05-04,2301,6180506,216248657,35.0,35.2,34.7,35.1,0.6,1910
2004-05-05,2301,14018443,474423968,35.1,35.1,32.7,32.8,-2.3,3495
2004-05-06,2301,8919711,300283155,33.6,34.0,33.1,33.5,0.7,2496
2004-05-07,2301,9861569,336742163,33.5,34.7,33.4,34.2,0.7,2146
2004-05-10,2301,5352459,179326414,34.0,34.0,33.2,33.3,-0.9,1574
2004-05-11,2301,8197363,273566531,33.3,33.9,32.8,33.7,0.4,2184
2004-05-12,2301,7079880,244224016,34.5,34.9,34.2,34.3,0.6,2376
2004-05-13,2301,4710103,161982372,34.3,34.7,34.1,34.2,-0.1,1477
2004-05-14,2301,6809120,231255790,34.7,34.7,33.5,33.5,-0.7,1734
2004-05-17,2301,10983537,353931066,33.1,33.2,31.3,31.4,-2.1,2686
2004-05-18,2301,6882538,222902391,31.9,32.8,31.7,32.6,1.2,2057
2004-05-19,2301,12085476,414132978,33.3,34.8,33.3,34.8,2.2,3171
2004-05-20,2301,12934481,450175763,34.6,35.4,34.3,34.6,-0.2,3081
2004-05-21,2301,15653243,559059364,35.5,36.2,34.9,36.0,1.4,3934
2004-05-24,2301,10047013,361393127,35.8,36.5,35.5,35.8,-0.2,2432
2004-05-25,2301,9357388,336880108,35.8,36.2,35.7,36.1,0.3,2070
2004-05-26,2301,13377049,491752206,37.1,37.2,36.2,36.2,0.1,3024
2004-05-27,2301,11327368,415556218,36.6,37.1,36.3,37.0,0.8,2842
2004-05-28,2301,8938223,331914802,37.4,37.5,36.7,37.4,0.4,2656
2004-05-31,2301,7485481,275498294,37.0,37.1,36.5,36.5,-0.9,1897
2004-06-01,2301,11665180,430109287,36.8,37.1,36.5,37.1,0.6,2908
2004-06-02,2301,5614465,204647668,36.8,36.8,36.3,36.3,-0.8,1663
2004-06-03,2301,6599115,237895389,36.8,36.8,35.3,35.3,-1.0,1967
2004-06-04,2301,10236559,365847470,35.3,36.1,35.2,36.1,0.8,2241
2004-06-07,2301,6280410,231278016,36.7,37.0,36.5,36.9,0.8,1861
2004-06-08,2301,11945923,442407409,37.3,37.4,36.5,36.7,-0.2,2739
2004-06-09,2301,2849322,105006073,36.9,37.1,36.6,36.8,0.1,1108
2004-06-10,2301,4070552,148031475,36.7,36.8,36.1,36.1,-0.7,1344
2004-06-11,2301,6623694,233755388,36.1,36.1,34.6,34.9,-1.2,2175
2004-06-14,2301,6410742,219823244,35.0,35.4,33.4,33.4,-1.5,2036
2004-06-15,2301,5254719,178514872,33.4,34.6,33.2,34.6,1.2,1837
2004-06-16,2301,5145377,177318534,35.1,35.2,33.8,34.1,-0.5,1691
2004-06-17,2301,6762560,236163351,34.5,35.3,34.2,35.1,1.0,1927
2004-06-18,2301,3764778,130074330,34.6,34.8,34.3,34.5,-0.6,1081
2004-06-21,2301,3141489,109074547,35.1,35.2,34.3,34.4,-0.1,1022
2004-06-23,2301,3928131,137683055,34.8,35.4,34.8,35.0,0.6,1261
2004-06-24,2301,2948415,103515725,35.1,35.4,34.8,35.2,0.2,1094
2004-06-25,2301,3225529,113399083,35.1,35.5,34.9,35.0,-0.2,1142
2004-06-28,2301,2784775,96458214,35.1,35.2,34.4,34.4,-0.6,1004
2004-06-29,2301,3206052,110104495,34.3,34.8,33.8,34.8,0.4,876
2004-06-30,2301,5594011,197336635,34.9,35.6,34.9,35.3,0.5,1700
2004-07-01,2301,3643428,128483029,35.4,35.5,35.0,35.0,-0.3,1107
2004-07-02,2301,3820706,131560507,34.6,34.6,34.3,34.4,-0.6,1205
2004-07-05,2301,3064142,103838841,34.0,34.2,33.7,33.9,-0.5,1014
2004-07-06,2301,2407862,81962772,33.9,34.2,33.8,34.2,0.3,795
2004-07-07,2301,2666700,90681907,33.9,34.3,33.7,34.0,-0.2,803
2004-07-08,2301,3311193,113234478,34.0,34.4,34.0,34.0,0.0,911
2004-07-09,2301,2651483,90766479,34.0,34.5,33.9,34.5,0.5,1029
2004-07-12,2301,2239740,77277618,34.8,34.8,34.2,34.4,-0.1,748
2004-07-13,2301,2485406,84825717,34.2,34.3,34.0,34.0,-0.4,757
2004-07-14,2301,3246589,109801732,34.0,34.2,33.5,33.5,-0.5,1021
2004-07-15,2301,5710769,188707869,33.5,33.5,32.8,33.1,-0.4,1781
2004-07-16,2301,3573524,118972875,33.0,33.6,32.8,32.8,-0.3,1189
2004-07-19,2301,2799966,91511501,32.8,33.2,32.4,32.5,-0.3,1024
2004-07-20,2301,5677930,181334517,32.5,32.8,31.2,31.2,-1.3,1753
2004-07-21,2301,4446459,142292751,31.9,32.3,31.7,32.0,0.8,1465
2004-07-22,2301,5371311,171370695,31.2,32.5,31.2,32.0,0.0,1345
2004-07-23,2301,4772652,155045129,32.0,32.8,31.9,32.5,0.5,1218
2004-07-26,2301,1887183,60491499,32.0,32.3,31.8,32.1,-0.4,611
2004-07-27,2301,5444798,178620574,32.3,33.4,32.2,33.1,1.0,1713
2004-07-28,2301,3225365,106616415,33.3,33.5,32.6,32.6,-0.5,1072
2004-07-29,2301,2975396,97355522,32.8,33.1,32.4,32.4,-0.2,827
2004-07-30,2301,4435210,146671021,33.0,33.4,32.8,32.8,0.4,1213
2004-08-02,2301,3078130,99872274,32.8,32.8,32.0,32.1,-0.7,921
2004-08-03,2301,3417673,111095113,32.1,32.7,32.1,32.6,0.5,816
2004-08-04,2301,2826927,91579056,32.3,32.7,32.2,32.4,-0.2,689
2004-08-05,2301,6438586,212707693,32.6,33.8,32.1,33.5,1.1,1983
2004-08-06,2301,5953720,196574392,33.0,33.4,32.7,32.7,-0.8,1841
2004-08-09,2301,8809877,292984498,32.7,33.6,32.7,33.4,0.7,2384
2004-08-10,2301,5475863,181954665,33.6,33.7,32.9,32.9,-0.5,1669
2004-08-11,2301,4956269,163091968,33.1,33.4,32.5,32.5,-0.4,1469
2004-08-12,2301,2645460,85214259,32.4,32.5,32.0,32.2,-0.3,961
2004-08-13,2301,2574899,83356237,32.0,32.7,31.9,32.4,0.2,933
2004-08-16,2301,1890002,61187588,32.5,32.6,32.1,32.4,0.0,735
2004-08-17,2301,2112088,68541032,32.6,32.7,32.2,32.3,-0.1,814
2004-08-18,2301,6683702,219263134,32.4,33.2,32.1,32.7,0.4,2022
2004-08-19,2301,14452452,488232754,33.4,34.2,33.2,34.1,1.4,3689
2004-08-20,2301,8925083,304422221,34.1,34.4,33.9,34.0,-0.1,2292
2004-08-23,2301,11381125,395195722,34.3,35.1,34.2,34.8,0.8,3239
2004-08-26,2301,27828000,1003718500,35.2,36.8,35.2,36.8,2.0,5679
2004-08-27,2301,37509000,1372905100,36.5,37.0,36.3,36.7,-0.1,6424
2004-08-30,2301,35870000,1156975600,32.4,32.4,32.0,32.1,0.0,7032
2004-08-31,2301,20402164,653652596,32.0,32.4,31.7,31.8,-0.3,4082
2004-09-01,2301,17137556,550091499,32.1,32.4,31.9,32.0,0.2,3502
2004-09-02,2301,9556179,304564617,32.0,32.0,31.7,31.9,-0.1,2218
2004-09-03,2301,18018077,578390884,32.0,32.5,31.7,31.7,-0.2,3751
2004-09-06,2301,6774510,214316851,31.5,32.0,31.2,31.9,0.2,1963
2004-09-07,2301,6432388,206626102,31.9,32.3,31.9,32.0,0.1,1682
2004-09-08,2301,9607126,309394099,32.3,32.5,31.9,31.9,-0.1,2588
2004-09-09,2301,7597398,244389265,32.2,32.4,32.0,32.0,0.1,1857
2004-09-10,2301,8622817,277394319,32.4,32.5,31.9,32.0,0.0,2179
2004-09-13,2301,19280206,630381156,32.4,32.9,32.3,32.8,0.8,4606
2004-09-14,2301,15178657,499691435,33.0,33.2,32.5,32.6,-0.2,3470
2004-09-15,2301,7483527,243479959,32.5,32.9,32.2,32.3,-0.3,1866
2004-09-16,2301,5341994,172481807,32.2,32.5,32.1,32.3,0.0,1513
2004-09-17,2301,7088685,226403826,32.3,32.5,31.8,31.8,-0.5,2096
2004-09-20,2301,5234014,166021289,31.8,32.0,31.5,31.5,-0.3,1695
2004-09-21,2301,6364657,203619675,31.8,32.3,31.7,32.0,0.5,1704
2004-09-22,2301,4249911,136925344,32.2,32.5,32.1,32.2,0.2,1242
2004-09-23,2301,4345395,139775255,32.0,32.3,32.0,32.2,0.0,1148
2004-09-24,2301,6425347,207706651,32.3,32.5,32.1,32.4,0.2,1521
2004-09-27,2301,4026721,128902070,32.3,32.3,31.8,31.9,-0.5,1110
2004-09-29,2301,4099816,130027414,31.8,32.0,31.6,31.6,-0.3,1205
2004-09-30,2301,5390052,171413549,32.0,32.1,31.6,31.7,0.1,1209
2004-10-01,2301,4828399,153009039,31.7,31.9,31.4,31.9,0.2,1154
2004-10-04,2301,14549225,474517605,32.5,33.0,32.2,33.0,1.1,3391
2004-10-05,2301,12155529,402138090,33.1,33.4,32.9,32.9,-0.1,2865
2004-10-06,2301,11930679,392908708,33.0,33.3,32.6,32.7,-0.2,2832
2004-10-07,2301,6392947,210650672,33.2,33.2,32.7,32.7,0.0,1691
2004-10-08,2301,4354841,142783665,32.7,33.0,32.6,32.7,0.0,1328
2004-10-11,2301,6093479,196490880,32.6,32.7,32.0,32.2,-0.5,1555
2004-10-12,2301,3648658,117483932,32.1,32.5,32.0,32.0,-0.2,1050
2004-10-13,2301,5610302,179067837,32.0,32.2,31.8,31.8,-0.2,1436
2004-10-14,2301,9579985,302340000,31.7,31.9,31.4,31.4,-0.4,2443
2004-10-15,2301,5411970,168360879,31.4,31.5,30.5,30.9,-0.5,1633
2004-10-18,2301,6430137,194383898,31.0,31.0,30.0,30.0,-0.9,1958
2004-10-19,2301,7324089,220715570,30.3,30.5,29.8,30.3,0.3,1979
2004-10-20,2301,4476909,134380495,30.0,30.3,29.8,30.0,-0.3,1315
2004-10-21,2301,5073664,151937837,29.8,30.3,29.7,29.8,-0.2,1362
2004-10-22,2301,3089339,92892915,30.2,30.3,29.8,29.8,0.0,1034
2004-10-26,2301,4988212,147165200,29.8,29.8,29.2,29.2,-0.6,1475
2004-10-27,2301,8497653,249773799,29.2,29.8,29.0,29.4,0.2,1624
2004-10-28,2301,7629267,226635036,29.9,30.0,29.5,29.5,0.1,1272
2004-10-29,2301,3580861,106615237,29.6,30.0,29.5,29.8,0.3,953
2004-11-01,2301,4531404,133053293,29.8,29.9,29.0,29.2,-0.6,1243
2004-11-02,2301,4609127,136416747,29.3,29.9,29.3,29.7,0.5,1562
2004-11-03,2301,11872239,359567159,29.7,30.6,29.7,30.3,0.6,2651
2004-11-04,2301,19930059,617990922,30.4,31.5,30.3,31.1,0.8,4164
2004-11-05,2301,18431141,584538831,31.8,32.0,31.5,31.6,0.5,3658
2004-11-08,2301,8712474,275455000,31.7,31.9,31.3,31.7,0.1,2358
2004-11-09,2301,5841758,185047268,31.7,31.8,31.5,31.7,0.0,1856
2004-11-10,2301,12693111,407924067,31.8,32.5,31.7,32.4,0.7,3034
2004-11-11,2301,5864584,188239451,32.3,32.3,32.0,32.0,-0.4,1948
2004-11-12,2301,6733396,217377370,32.3,32.5,32.1,32.1,0.1,1886
2004-11-15,2301,10088236,327006927,32.2,32.7,32.1,32.1,0.0,2299
2004-11-16,2301,8615176,279218114,32.1,32.6,32.1,32.4,0.3,2244
2004-11-17,2301,21569673,711926147,32.4,33.2,32.4,33.0,0.6,4514
2004-11-18,2301,14849980,491438759,33.4,33.4,32.8,32.8,-0.2,3362
2004-11-19,2301,6794632,221716889,32.8,32.9,32.4,32.5,-0.3,2042
2004-11-22,2301,14303754,451027339,32.4,32.4,31.0,31.0,-1.5,3113
2004-11-23,2301,10036393,315333763,31.5,31.9,31.1,31.7,0.7,2278
2004-11-24,2301,4135762,131698378,32.0,32.1,31.7,31.8,0.1,1298
2004-11-25,2301,3878749,123443082,31.9,32.1,31.6,31.8,0.0,1118
2004-11-26,2301,8418199,267182213,31.8,32.3,31.0,31.2,-0.6,1865
2004-11-29,2301,6832402,214098148,31.4,31.5,31.2,31.3,0.1,1208
2004-11-30,2301,15104930,476061015,31.4,32.7,30.9,32.7,1.4,2008
2004-12-01,2301,13462419,433708609,32.0,32.6,31.8,32.4,-0.3,2410
2004-12-02,2301,13460662,440010868,33.0,33.0,32.4,32.8,0.4,2368
2004-12-03,2301,11207214,365579682,32.7,32.9,32.4,32.5,-0.3,1597
2004-12-06,2301,12929887,425956101,32.5,33.1,32.5,33.1,0.6,2746
2004-12-07,2301,9153798,301964656,33.1,33.1,32.8,33.0,-0.1,1553
2004-12-08,2301,10717378,350218494,33.0,33.0,32.4,32.4,-0.6,1514
2004-12-09,2301,4675782,152821569,32.5,32.8,32.5,32.5,0.1,1237
2004-12-10,2301,6315663,206262729,32.5,32.9,32.5,32.7,0.2,1138
2004-12-13,2301,8554217,280925222,32.7,33.1,32.4,32.6,-0.1,1955
2004-12-14,2301,4183457,136159102,32.7,32.9,32.3,32.5,-0.1,938
2004-12-15,2301,7608961,249510550,32.6,33.0,32.6,32.9,0.4,1591
2004-12-16,2301,5595333,183137105,32.9,33.0,32.6,32.6,-0.3,1410
2004-12-17,2301,2221253,72403663,32.5,32.7,32.5,32.5,-0.1,764
2004-12-20,2301,5731935,186722613,32.0,32.8,32.0,32.8,0.3,1175
2004-12-21,2301,3844360,125741038,32.8,32.9,32.6,32.6,-0.2,929
2004-12-22,2301,4109704,134413487,32.7,32.9,32.6,32.6,0.0,952
2004-12-23,2301,2126439,69297136,32.5,32.7,32.5,32.6,0.0,673
2004-12-24,2301,1697202,55380812,32.5,32.7,32.5,32.6,0.0,646
2004-12-27,2301,1912466,62063503,32.6,32.6,32.3,32.5,-0.1,634
2004-12-28,2301,2645728,86210739,32.5,32.8,32.5,32.5,0.0,863
2004-12-29,2301,12118265,399632343,32.7,33.2,32.7,33.0,0.5,2626
2004-12-30,2301,13128138,435786186,33.0,33.7,32.8,33.6,0.6,2568
2004-12-31,2301,14013355,473164692,33.6,34.0,33.4,33.9,0.3,3214
2005-01-03,2301,9477000,321638500,33.9,34.2,33.7,33.7,-0.2,1847
2005-01-04,2301,4369916,146601372,33.5,33.7,33.4,33.6,-0.1,1438
2005-01-05,2301,4366157,145010388,33.4,33.5,33.0,33.0,-0.6,1237
2005-01-06,2301,4671132,155036826,33.0,33.5,32.9,33.3,0.3,1020
2005-01-07,2301,4571839,151715247,33.3,33.4,33.1,33.1,-0.2,1213
2005-01-10,2301,12789842,431239806,33.1,34.1,33.0,33.9,0.8,2815
2005-01-11,2301,9640838,328032457,34.0,34.2,33.8,34.0,0.1,2774
2005-01-12,2301,7182151,240815712,34.0,34.0,33.2,33.2,-0.8,1991
2005-01-13,2301,11324976,371031889,33.2,33.5,32.3,32.5,-0.7,2518
2005-01-14,2301,7443909,242834026,32.5,33.0,32.0,32.9,0.4,1505
2005-01-17,2301,8197747,271648055,33.0,33.6,32.7,32.9,0.0,1849
2005-01-18,2301,6988046,229528325,33.0,33.0,32.7,32.9,0.0,974
2005-01-19,2301,4072406,134163899,33.0,33.2,32.6,32.9,0.0,918
2005-01-20,2301,4639932,152414568,32.4,33.2,32.3,33.0,0.1,1099
2005-01-21,2301,3229992,106306976,33.0,33.2,32.7,32.7,-0.3,822
2005-01-24,2301,3681052,120634587,32.7,33.0,32.6,32.6,-0.1,1103
2005-01-25,2301,3657446,118669184,32.6,32.8,32.2,32.3,-0.3,1028
2005-01-26,2301,1993544,65029756,32.5,32.8,32.5,32.6,0.3,676
2005-01-27,2301,5457069,178211552,32.7,32.9,32.4,32.5,-0.1,1070
2005-01-28,2301,5634089,184681539,32.5,33.1,32.4,32.7,0.2,1447
2005-01-31,2301,8055190,266531288,32.7,33.4,32.4,33.1,0.4,1952
2005-02-01,2301,4464664,147922296,33.2,33.3,33.0,33.1,0.0,1321
2005-02-02,2301,27947925,947080293,33.3,34.3,33.3,34.0,0.9,5518
2005-02-03,2301,8866393,300108419,34.1,34.1,33.6,33.6,-0.4,2032
2005-02-14,2301,21626000,743373000,34.0,34.8,33.9,34.6,1.0,4243
2005-02-15,2301,9365046,322677962,34.6,34.7,34.1,34.6,0.0,2210
2005-02-16,2301,6293210,216653004,34.6,34.6,34.2,34.5,-0.1,1634
2005-02-17,2301,9106851,308767187,34.2,34.5,33.7,33.8,-0.7,2175
2005-02-18,2301,12518619,423501306,33.8,34.2,33.5,33.8,0.0,2522
2005-02-21,2301,8648667,293578761,33.8,34.4,33.8,33.8,0.0,1955
2005-02-22,2301,5071373,170707898,33.8,33.9,33.6,33.6,-0.2,1372
2005-02-23,2301,6188928,206612530,33.2,33.7,33.2,33.6,0.0,1744
2005-02-24,2301,9426705,314224585,33.6,33.6,33.1,33.3,-0.3,1928
2005-02-25,2301,10974228,372487202,33.6,34.2,33.6,33.7,0.4,3039
2005-03-01,2301,5674356,190164774,33.8,33.9,33.2,33.3,-0.4,2017
2005-03-02,2301,5856386,194253725,33.3,33.6,32.9,32.9,-0.4,1977
2005-03-03,2301,5845979,192579245,32.9,33.2,32.8,32.95,0.05,1980
2005-03-04,2301,6690590,222727320,32.95,33.5,32.95,33.3,0.35,1630
2005-03-07,2301,5857631,197250689,33.5,33.8,33.5,33.7,0.4,1954
2005-03-08,2301,11282178,380061951,34.0,34.0,33.1,33.1,-0.6,2651
2005-03-09,2301,9173968,309781260,33.1,34.1,33.1,34.0,0.9,2700
2005-03-10,2301,18853131,646057634,34.0,34.65,33.7,34.5,0.5,4397
2005-03-11,2301,7788412,267360285,34.65,34.75,34.0,34.2,-0.3,2181
2005-03-14,2301,5196790,176062295,34.0,34.1,33.75,33.8,-0.4,1622
2005-03-15,2301,12329138,417116293,33.9,34.1,33.4,33.8,0.0,2626
2005-03-16,2301,6306047,213830696,33.9,34.0,33.7,34.0,0.2,1501
2005-03-17,2301,6252288,211962481,33.9,34.1,33.65,34.0,0.0,1490
2005-03-18,2301,4600937,156094540,34.0,34.1,33.7,33.75,-0.25,1114
2005-03-21,2301,3813692,129614692,33.8,34.1,33.8,33.95,0.2,1082
2005-03-22,2301,5982342,201920406,33.95,33.95,33.6,33.8,-0.15,1489
2005-03-23,2301,10143765,344673804,33.9,34.35,33.6,34.2,0.4,2362
2005-03-24,2301,9935885,337347209,34.2,34.25,33.5,33.6,-0.6,2234
2005-03-25,2301,6176374,207133790,33.7,33.85,33.4,33.6,0.0,1730
2005-03-28,2301,5525874,187621219,33.9,34.2,33.65,34.0,0.4,1713
2005-03-29,2301,3215610,108508327,34.0,34.0,33.5,33.5,-0.5,1089
2005-03-30,2301,3004112,100947744,33.5,33.8,33.45,33.6,0.1,705
2005-03-31,2301,6633331,224798059,33.95,34.05,33.8,33.9,0.3,1425
2005-04-01,2301,5659307,192584478,34.0,34.2,33.8,34.2,0.3,1729
2005-04-04,2301,4273278,145863071,34.2,34.4,33.95,34.0,-0.2,1027
2005-04-06,2301,3871029,131623099,34.0,34.15,33.8,34.0,0.0,1193
2005-04-07,2301,7119083,241659206,34.0,34.2,33.6,33.6,-0.4,1719
2005-04-08,2301,6029644,204966109,33.7,34.2,33.7,34.15,0.55,1600
2005-04-11,2301,2145576,72798168,34.1,34.1,33.75,34.0,-0.15,863
2005-04-12,2301,2453418,83204226,34.0,34.0,33.8,34.0,0.0,650
2005-04-13,2301,2178850,74141770,34.0,34.15,34.0,34.0,0.0,656
2005-04-14,2301,4214135,143351714,33.95,34.2,33.8,34.0,0.0,1237
2005-04-15,2301,5303965,178676958,33.9,33.9,33.5,33.6,-0.4,1344
2005-04-18,2301,7596760,250434514,33.0,33.3,32.8,33.05,-0.55,1717
2005-04-19,2301,2891044,95476618,33.05,33.3,32.95,32.95,-0.1,914
2005-04-20,2301,5345383,172455613,33.2,33.2,31.6,32.2,-0.75,1584
2005-04-21,2301,6733955,213287825,31.0,32.1,31.0,31.7,-0.5,1522
2005-04-22,2301,2830682,90736576,32.05,32.5,31.85,31.9,0.2,951
2005-04-25,2301,1514203,48475072,31.9,32.15,31.7,32.0,0.1,610
2005-04-26,2301,2255564,72567949,32.0,32.6,31.85,32.6,0.6,904
2005-04-27,2301,1693414,54642603,32.5,32.5,32.05,32.05,-0.55,576
2005-04-28,2301,3751820,121018287,32.0,32.6,31.75,32.6,0.55,811
2005-04-29,2301,4751311,154054300,32.4,32.9,32.2,32.9,0.3,1163
2005-05-03,2301,4146543,136602774,32.9,33.3,32.7,33.0,0.1,1100
2005-05-04,2301,3321376,108908213,33.0,33.1,32.45,32.5,-0.5,812
2005-05-05,2301,4400298,145987801,32.6,33.45,32.6,33.25,0.75,1478
2005-05-06,2301,4243066,142490823,33.3,33.8,33.25,33.7,0.45,1430
2005-05-09,2301,7987827,270716624,33.55,34.1,33.55,33.7,0.0,2025
2005-05-10,2301,4561970,153552425,33.8,33.95,33.45,33.7,0.0,1326
2005-05-11,2301,3342154,111755435,33.3,33.65,33.3,33.45,-0.25,978
2005-05-12,2301,1392207,46510072,33.45,33.5,33.3,33.5,0.05,558
2005-05-13,2301,4314669,146296555,33.5,34.1,33.4,33.8,0.3,1229
2005-05-16,2301,2507941,84860740,33.8,34.0,33.65,33.65,-0.15,1020
2005-05-17,2301,4544274,153230227,33.7,33.9,33.6,33.9,0.25,1064
2005-05-18,2301,3861680,130499005,33.9,34.0,33.4,33.4,-0.5,1140
2005-05-19,2301,6267432,213022902,33.9,34.2,33.65,33.8,0.4,1778
2005-05-20,2301,3432340,115940262,33.9,33.95,33.6,33.7,-0.1,1336
2005-05-23,2301,1701864,57072416,33.7,33.7,33.45,33.65,-0.05,781
2005-05-24,2301,2983782,100348098,33.5,33.8,33.5,33.55,-0.1,904
2005-05-25,2301,6695988,226238949,33.5,34.0,33.45,33.7,0.15,1625
2005-05-26,2301,5423453,183520532,33.7,33.95,33.6,33.95,0.25,1477
2005-05-27,2301,4631427,157456416,34.0,34.1,33.9,34.0,0.05,1255
2005-05-30,2301,5916370,201595643,34.1,34.3,33.95,33.95,-0.05,1724
2005-05-31,2301,5001736,168772048,33.9,33.95,33.6,33.65,-0.3,1004
2005-06-01,2301,4781117,160379815,33.65,33.7,33.4,33.55,-0.1,1448
2005-06-02,2301,9301120,316753945,33.7,34.35,33.7,33.95,0.4,2083
2005-06-03,2301,6306950,214639637,34.2,34.2,33.8,33.8,-0.15,1563
2005-06-06,2301,3971350,134361308,34.2,34.25,33.6,33.6,-0.2,1251
2005-06-07,2301,6530037,221218695,33.6,34.15,33.6,34.0,0.4,1593
2005-06-08,2301,6549450,223460819,34.2,34.25,33.95,34.2,0.2,1920
2005-06-09,2301,6016484,204217447,34.2,34.2,33.75,33.85,-0.35,1639
2005-06-10,2301,18232421,627497911,34.1,34.75,33.9,34.55,0.7,4262
2005-06-13,2301,11082285,386243837,34.6,35.1,34.6,34.95,0.4,2580
2005-06-14,2301,14574661,509421564,35.0,35.1,34.75,34.95,0.0,3305
2005-06-15,2301,44651774,1630532562,35.0,37.2,35.0,36.7,1.75,9260
2005-06-16,2301,21387361,777651167,36.6,36.85,35.7,36.4,-0.3,4371
2005-06-17,2301,21582948,792899687,36.6,36.95,36.4,36.7,0.3,4247
2005-06-20,2301,30289265,1139175971,36.85,38.45,36.6,37.8,1.1,6280
2005-06-21,2301,13100849,492994722,37.9,38.0,37.2,37.2,-0.6,2767
2005-06-22,2301,7059388,264098950,37.45,37.55,37.2,37.45,0.25,1937
2005-06-23,2301,12784298,481599663,37.45,38.15,37.0,37.0,-0.45,2615
2005-06-24,2301,11869723,439139409,37.0,37.4,36.65,37.0,0.0,2550
2005-06-27,2301,11084518,399801601,36.5,36.65,35.8,35.9,-1.1,2606
2005-06-28,2301,9467738,343492035,35.9,36.6,35.8,36.45,0.55,1803
