date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2003-11-06,1102,29828495,537991324,17.8,18.5,17.1,17.2,-0.6,3180
2003-11-07,1102,9132302,155557637,17.4,17.5,16.7,17.0,-0.2,993
2003-11-10,1102,9272828,161105837,17.1,17.6,17.0,17.3,0.3,1060
2003-11-11,1102,2785509,47790229,17.3,17.4,17.0,17.0,-0.3,508
2003-11-12,1102,15912976,265061233,17.0,17.3,16.0,16.1,-0.9,1570
2003-11-13,1102,12400766,199685408,16.3,16.4,15.9,16.1,0.0,1062
2003-11-14,1102,4327723,70151533,16.1,16.3,16.1,16.3,0.2,580
2003-11-17,1102,4994507,81630590,16.3,16.5,16.1,16.5,0.2,661
2003-11-18,1102,3355779,54133423,16.5,16.5,15.9,16.1,-0.4,535
2003-11-19,1102,4568633,73671074,16.0,16.3,15.9,16.3,0.2,581
2003-11-20,1102,12967037,216708654,16.4,16.9,16.4,16.9,0.6,1459
2003-11-21,1102,11501944,194891607,16.9,17.1,16.7,17.0,0.1,1706
2003-11-24,1102,5363608,92345213,17.2,17.4,17.0,17.1,0.1,972
2003-11-25,1102,4798761,82307264,17.3,17.4,16.9,17.2,0.1,599
2003-11-26,1102,1779890,30628782,17.4,17.4,17.0,17.1,-0.1,344
2003-11-27,1102,2938695,48856761,17.1,17.1,16.5,16.5,-0.6,432
2003-11-28,1102,1942544,32517335,16.8,16.9,16.6,16.6,0.1,363
2003-12-01,1102,6590774,110054475,16.6,17.0,16.4,16.8,0.2,506
2003-12-02,1102,12172669,208773299,17.0,17.4,16.9,17.1,0.3,1346
2003-12-03,1102,6551759,111342276,17.3,17.3,16.9,16.9,-0.2,545
2003-12-04,1102,5607024,95673059,17.1,17.2,16.9,17.1,0.2,405
2003-12-05,1102,5230299,89946125,17.3,17.4,17.0,17.0,-0.1,583
2003-12-08,1102,4044840,69196341,17.1,17.3,17.0,17.1,0.1,592
2003-12-09,1102,2106530,35964655,17.3,17.3,17.0,17.1,0.0,306
2003-12-10,1102,2134217,36319152,17.1,17.2,16.9,16.9,-0.2,359
2003-12-11,1102,3270221,55701247,16.9,17.2,16.9,17.0,0.1,465
2003-12-12,1102,7940408,137380444,17.3,17.4,17.1,17.1,0.1,794
2003-12-15,1102,2685956,46151493,17.1,17.3,17.1,17.2,0.1,337
2003-12-16,1102,6686810,115199772,17.0,17.4,17.0,17.2,0.0,738
2003-12-17,1102,10775728,182724695,17.2,17.4,16.5,16.9,-0.3,954
2003-12-18,1102,4050990,68661174,16.9,17.2,16.7,17.0,0.1,576
2003-12-19,1102,4070118,69569103,17.1,17.3,16.9,16.9,-0.1,424
2003-12-22,1102,7110585,122815766,17.1,17.4,17.1,17.3,0.4,656
2003-12-23,1102,22729369,400608299,17.3,17.9,17.2,17.8,0.5,2044
2003-12-24,1102,22213481,403194090,18.1,18.3,18.0,18.2,0.4,2672
2003-12-25,1102,7940718,144081475,18.3,18.3,18.0,18.0,-0.2,970
2003-12-26,1102,3932635,70737820,18.0,18.2,17.9,18.0,0.0,553
2003-12-29,1102,10718945,198135148,18.2,18.8,18.2,18.2,0.2,1803
2003-12-30,1102,8159697,147464999,18.4,18.4,17.9,18.0,-0.2,870
2003-12-31,1102,4315718,78163075,18.1,18.3,18.0,18.1,0.1,557
2004-01-02,1102,15909000,299736600,18.3,19.2,18.2,19.2,1.1,2146
2004-01-05,1102,18906087,383534130,19.5,20.5,19.5,20.5,1.3,2461
2004-01-06,1102,30697194,641017491,20.7,21.3,20.3,21.1,0.6,3795
2004-01-07,1102,24273718,502061943,21.3,21.3,20.1,20.5,-0.6,3149
2004-01-08,1102,11290188,227728287,20.3,20.5,20.0,20.4,-0.1,1392
2004-01-09,1102,13806768,279958601,20.4,20.5,20.0,20.1,-0.3,1435
2004-01-12,1102,10221437,203555542,20.1,20.3,19.6,19.9,-0.2,1192
2004-01-13,1102,7314100,145966866,20.0,20.1,19.7,20.0,0.1,909
2004-01-14,1102,8051672,162938653,20.0,20.5,19.9,20.1,0.1,1211
2004-01-15,1102,7544443,151357320,20.1,20.2,19.8,20.2,0.1,851
2004-01-16,1102,8561683,173134433,20.3,20.5,20.0,20.1,-0.1,1118
2004-01-27,1102,19837000,414243400,20.2,21.3,20.2,21.3,1.2,1966
2004-01-28,1102,10577484,223986835,21.2,21.5,20.9,21.0,-0.3,1176
2004-01-29,1102,11018422,225046156,20.9,20.9,20.2,20.3,-0.7,1069
2004-01-30,1102,9078402,185984306,20.0,20.8,20.0,20.7,0.4,1203
2004-02-02,1102,9962035,203519677,20.5,20.8,20.1,20.1,-0.6,1175
2004-02-03,1102,7398156,146148985,20.1,20.1,19.6,19.8,-0.3,970
2004-02-04,1102,7063097,140783803,19.8,20.2,19.7,20.0,0.2,752
2004-02-05,1102,8411418,169851703,20.2,20.6,19.8,20.2,0.2,1039
2004-02-06,1102,17876944,375311065,20.6,21.5,20.3,21.4,1.2,2176
2004-02-09,1102,26582825,583552817,21.4,22.3,21.3,22.3,0.9,3016
2004-02-10,1102,30665331,694424880,22.4,23.1,22.1,23.0,0.7,3064
2004-02-11,1102,8444006,189526735,23.0,23.0,21.9,22.4,-0.6,1305
2004-02-12,1102,11195882,246803440,22.3,22.5,21.3,21.9,-0.5,1481
2004-02-13,1102,37115038,844628625,21.5,23.3,21.5,23.3,1.4,3468
2004-02-16,1102,47586534,1132872517,23.3,24.7,23.0,23.7,0.4,4763
2004-02-17,1102,27383235,654958323,23.8,24.5,23.5,24.5,0.8,2715
2004-02-18,1102,22599184,556459686,24.5,25.1,24.0,24.0,-0.5,3273
2004-02-19,1102,10435838,248527427,24.0,24.3,23.5,24.0,0.0,1594
2004-02-20,1102,10491717,246349998,24.0,24.2,23.1,23.1,-0.9,1848
2004-02-23,1102,5253403,122226823,23.1,23.5,23.0,23.4,0.3,907
2004-02-24,1102,4327891,100675017,23.7,23.7,23.0,23.0,-0.4,822
2004-02-25,1102,4615427,106576026,23.3,23.3,22.8,23.2,0.2,644
2004-02-26,1102,9227202,217740051,23.3,23.8,23.3,23.5,0.3,1258
2004-02-27,1102,4905175,115978068,23.5,23.8,23.5,23.7,0.2,856
2004-03-01,1102,15232549,368794444,23.8,24.8,23.8,23.9,0.2,1878
2004-03-02,1102,21530170,534015677,24.0,25.5,24.0,25.5,1.6,2598
2004-03-03,1102,22005281,572573605,26.0,26.5,25.5,26.0,0.5,3071
2004-03-04,1102,13951477,364191991,26.2,26.4,25.6,26.3,0.3,2120
2004-03-05,1102,10352534,268411359,26.3,26.4,25.3,25.6,-0.7,1644
2004-03-08,1102,7058745,179723512,25.8,25.8,25.2,25.4,-0.2,1110
2004-03-09,1102,4770314,121736533,25.4,25.9,25.2,25.9,0.5,877
2004-03-10,1102,4959707,128598540,25.9,26.3,25.7,25.9,0.0,969
2004-03-11,1102,3892593,99746883,25.6,25.9,25.3,25.6,-0.3,624
2004-03-12,1102,4795448,122279565,25.2,26.0,25.1,25.6,0.0,901
2004-03-15,1102,28170971,751685709,26.0,27.3,25.6,26.0,0.4,4017
2004-03-16,1102,11943441,310866303,26.2,26.6,25.5,25.7,-0.3,1977
2004-03-17,1102,13783156,346863303,26.2,26.2,24.3,24.4,-1.3,2299
2004-03-18,1102,11818610,289156687,23.6,25.2,23.6,25.2,0.8,1806
2004-03-19,1102,5813798,143443290,25.0,25.0,24.4,24.8,-0.4,1032
2004-03-22,1102,234814,5433306,23.1,23.1,23.1,23.1,-1.7,123
2004-03-23,1102,11076017,238134385,21.5,21.5,21.5,21.5,-1.6,1067
2004-03-24,1102,24432359,504986760,21.6,21.9,20.0,20.8,-0.7,2387
2004-03-25,1102,10486853,219477413,20.7,21.5,20.4,20.8,0.0,1365
2004-03-26,1102,6666574,138777562,21.0,21.2,20.4,20.4,-0.4,892
2004-03-29,1102,10906589,235801627,21.6,21.8,21.1,21.8,1.4,1168
2004-03-30,1102,20163426,443112026,21.8,22.3,21.8,21.9,0.1,1532
2004-03-31,1102,11294055,250210963,22.3,22.6,21.7,22.1,0.2,1712
2004-04-01,1102,20699174,465233671,22.2,22.8,22.1,22.1,0.0,3045
2004-04-02,1102,11894062,266981191,22.3,22.6,22.2,22.5,0.4,1820
2004-04-05,1102,10146986,226171219,22.7,22.7,22.0,22.4,-0.1,1391
2004-04-06,1102,11794954,266366556,22.6,22.9,22.3,22.3,-0.1,2087
2004-04-07,1102,9921881,224157712,22.4,22.8,22.3,22.5,0.2,1777
2004-04-08,1102,8567055,194716375,22.5,22.9,22.5,22.8,0.3,1488
2004-04-09,1102,5671557,127450430,22.8,22.8,22.2,22.3,-0.5,978
2004-04-12,1102,13421416,304659862,22.4,23.0,22.4,22.6,0.3,1568
2004-04-13,1102,11834159,273258018,22.9,23.3,22.7,23.1,0.5,1532
2004-04-14,1102,9536252,221906419,23.1,23.5,23.0,23.1,0.0,1200
2004-04-15,1102,7111955,160446480,23.1,23.3,21.8,21.9,-1.2,1133
2004-04-16,1102,11120009,241072747,22.1,22.2,21.5,21.6,-0.3,1428
2004-04-19,1102,4602133,99753764,21.6,21.8,21.5,21.7,0.1,801
2004-04-20,1102,3117516,68361832,21.8,22.1,21.7,21.9,0.2,691
2004-04-21,1102,4121072,90194369,21.9,22.1,21.6,21.9,0.0,694
2004-04-22,1102,10044616,223830848,22.1,22.6,21.8,22.1,0.2,1598
2004-04-23,1102,2396327,52650252,22.1,22.4,21.7,22.0,-0.1,406
2004-04-26,1102,4473434,96500926,21.7,21.9,21.2,21.7,-0.3,557
2004-04-27,1102,9121138,189716906,21.2,21.4,20.3,20.8,-0.9,968
2004-04-28,1102,7515285,151912124,20.2,20.6,19.9,20.0,-0.8,882
2004-04-29,1102,10515529,200045715,19.8,19.9,18.6,18.6,-1.4,1256
2004-04-30,1102,12738653,223376577,18.1,18.3,17.3,17.3,-1.3,1206
2004-05-03,1102,9077984,153462672,17.2,17.2,16.4,16.6,-0.7,1087
2004-05-04,1102,12881339,222215311,16.9,17.7,16.9,17.7,1.1,1277
2004-05-05,1102,14100778,247194512,17.8,18.1,17.0,17.0,-0.7,1603
2004-05-06,1102,6793029,118808597,17.8,17.8,16.9,17.5,0.5,1031
2004-05-07,1102,9678930,174556197,17.5,18.3,17.4,18.3,0.8,1139
2004-05-10,1102,8798178,157990338,18.2,18.3,17.5,17.9,-0.4,834
2004-05-11,1102,5520062,97905521,18.0,18.2,17.2,17.9,0.0,870
2004-05-12,1102,5750956,104352425,18.0,18.4,17.8,17.9,0.0,717
2004-05-13,1102,3523245,62633361,17.7,18.1,17.5,17.5,-0.4,633
2004-05-14,1102,7128543,121266969,17.2,17.5,16.7,16.7,-0.8,949
2004-05-17,1102,8188030,129129597,16.3,16.3,15.6,15.6,-1.1,994
2004-05-18,1102,5784971,93971988,15.6,16.6,15.6,16.6,1.0,823
2004-05-19,1102,7002122,122985329,17.1,17.7,17.0,17.7,1.1,780
2004-05-20,1102,10404147,186345512,17.5,18.4,17.2,18.4,0.7,1386
2004-05-21,1102,19469278,368956185,18.4,19.4,18.2,19.2,0.8,2102
2004-05-24,1102,15752621,293523853,18.9,19.0,18.4,18.5,-0.7,2099
2004-05-25,1102,6683251,123399815,18.1,18.8,18.1,18.3,-0.2,1047
2004-05-26,1102,10428086,194114761,18.7,18.9,18.3,18.3,0.0,1276
2004-05-27,1102,4647340,84743279,18.3,18.5,18.0,18.2,-0.1,736
2004-05-28,1102,10276113,189066042,18.4,18.5,18.2,18.5,0.3,992
2004-05-31,1102,12575880,234867090,18.5,19.0,18.4,18.4,-0.1,1495
2004-06-01,1102,4561354,82431376,18.5,18.6,17.8,18.2,-0.2,588
2004-06-02,1102,2218288,39947310,17.9,18.2,17.8,17.9,-0.3,400
2004-06-03,1102,8151012,142088321,18.3,18.3,17.0,17.0,-0.9,1029
2004-06-04,1102,7309356,122665827,16.8,17.0,16.5,17.0,0.0,898
2004-06-07,1102,7758516,136088339,17.2,17.8,17.1,17.7,0.7,1128
2004-06-08,1102,17668235,322810781,18.0,18.6,17.8,18.2,0.5,2426
2004-06-09,1102,8761732,162002046,18.2,18.7,18.2,18.5,0.3,1173
2004-06-10,1102,3757007,68302318,18.3,18.5,17.9,18.2,-0.3,607
2004-06-11,1102,5949198,106937180,18.3,18.3,17.8,17.8,-0.4,654
2004-06-14,1102,6156391,107359931,17.9,18.1,16.8,16.8,-1.0,932
2004-06-15,1102,8521673,141730352,16.3,17.2,16.1,17.0,0.2,1165
2004-06-16,1102,9222055,153526853,17.4,17.4,16.1,16.3,-0.7,1134
2004-06-17,1102,7551557,126288135,16.3,17.1,16.2,16.8,0.5,1196
2004-06-18,1102,4190086,69138153,16.8,16.9,16.3,16.4,-0.4,568
2004-06-21,1102,2426100,40557231,16.9,16.9,16.5,16.6,0.2,508
2004-06-23,1102,6671464,115404685,17.0,17.6,16.7,17.5,0.9,955
2004-06-24,1102,6886872,122502314,17.8,18.0,17.5,18.0,0.5,917
2004-06-25,1102,17097065,318058372,17.9,18.9,17.9,18.5,0.5,1835
2004-06-28,1102,8819277,161575993,18.5,18.8,18.0,18.4,-0.1,833
2004-06-29,1102,3512200,64610256,18.3,18.6,18.0,18.6,0.2,423
2004-06-30,1102,11358985,214096219,18.8,19.0,18.6,18.8,0.2,1520
2004-07-01,1102,12421536,237166216,18.8,19.3,18.4,19.0,0.2,1364
2004-07-02,1102,4144426,77174247,18.9,18.9,18.4,18.6,-0.4,743
2004-07-05,1102,13706396,261414724,19.3,19.4,18.7,18.7,0.1,2018
2004-07-06,1102,3578529,66658538,18.9,18.9,18.5,18.7,0.0,588
2004-07-07,1102,5883912,111295862,18.5,19.1,18.4,19.0,0.3,803
2004-07-08,1102,9412326,181916157,19.2,19.5,19.0,19.3,0.3,1199
2004-07-09,1102,10729506,209049912,19.4,19.7,19.2,19.5,0.2,1274
2004-07-12,1102,5337125,105078318,19.7,19.9,19.5,19.6,0.1,720
2004-07-13,1102,3643597,70898739,19.6,19.6,19.3,19.5,-0.1,597
2004-07-14,1102,10047351,188337105,19.6,19.6,18.2,18.7,-0.8,1330
2004-07-15,1102,8867820,159837951,18.5,18.5,17.6,17.9,-0.8,1176
2004-07-16,1102,3162556,57300135,17.9,18.3,17.7,18.2,0.3,624
2004-07-19,1102,1545931,28036050,18.0,18.3,18.0,18.3,0.1,335
2004-07-20,1102,3238871,58229047,18.0,18.4,17.6,17.7,-0.6,634
2004-07-21,1102,2952308,53124431,18.0,18.1,17.8,18.1,0.4,551
2004-07-22,1102,5750024,101558532,17.6,17.8,17.5,17.6,-0.5,767
2004-07-23,1102,2643490,46615179,17.7,17.8,17.5,17.6,0.0,482
2004-07-26,1102,2511568,43246554,17.4,17.4,17.0,17.4,-0.2,455
2004-07-27,1102,3519883,61184093,17.4,17.8,17.0,17.7,0.3,579
2004-07-28,1102,2759342,49023729,17.8,17.9,17.7,17.8,0.1,438
2004-07-29,1102,2024571,35564311,17.8,17.8,17.4,17.5,-0.3,315
2004-07-30,1102,4163685,74048833,17.7,17.9,17.6,17.8,0.3,569
2004-08-02,1102,2076130,36374728,17.6,17.7,17.4,17.5,-0.3,463
2004-08-03,1102,5662000,100643100,17.6,18.0,17.5,17.8,0.3,689
2004-08-04,1102,11501000,201668800,18.2,18.2,17.2,17.5,-0.3,1136
2004-08-05,1102,5584000,89413500,16.1,16.3,15.7,16.2,0.0,935
2004-08-06,1102,7857960,124141497,15.8,16.0,15.7,15.7,-0.5,820
2004-08-09,1102,4723482,72460244,15.2,15.5,15.2,15.5,-0.2,619
2004-08-10,1102,4100482,63768868,15.4,15.7,15.3,15.7,0.2,679
2004-08-11,1102,5382898,85395225,15.8,16.0,15.7,15.9,0.2,775
2004-08-12,1102,1894994,29917023,15.9,15.9,15.7,15.8,-0.1,245
2004-08-13,1102,4870120,77728221,15.7,16.1,15.6,16.0,0.2,581
2004-08-16,1102,4750483,76857326,16.1,16.4,15.8,16.3,0.3,656
2004-08-17,1102,3755073,61059792,16.4,16.4,16.1,16.2,-0.1,437
2004-08-18,1102,3549866,57725159,16.2,16.5,15.9,16.4,0.2,535
2004-08-19,1102,7486492,124581440,16.7,16.8,16.4,16.8,0.4,817
2004-08-20,1102,6140121,103291730,16.8,17.0,16.6,16.8,0.0,790
2004-08-23,1102,9171673,157180279,17.0,17.3,16.9,17.2,0.4,1148
2004-08-26,1102,17370869,310755567,17.8,18.1,17.6,17.9,0.7,1945
2004-08-27,1102,9222467,167827242,18.0,18.4,17.7,18.3,0.4,1528
2004-08-30,1102,17172653,323067180,18.5,19.0,18.5,18.9,0.6,1663
2004-08-31,1102,41027190,815571567,19.0,20.2,18.9,19.7,0.8,3659
2004-09-01,1102,25601808,517358822,19.9,20.5,19.7,20.5,0.8,2892
2004-09-02,1102,12606197,255655634,20.4,20.5,20.0,20.5,0.0,1385
2004-09-03,1102,25174264,523400536,20.5,21.1,20.3,21.0,0.5,2700
2004-09-06,1102,28259123,608661132,21.2,21.9,21.1,21.8,0.8,3788
2004-09-07,1102,21006741,460914996,21.8,22.4,21.7,22.4,0.6,2934
2004-09-08,1102,22484183,503636479,22.4,22.7,22.1,22.4,0.0,2871
2004-09-09,1102,24113769,516474822,22.1,22.1,21.0,21.2,-1.2,3137
2004-09-10,1102,22481628,477274483,21.0,21.6,20.7,21.6,0.4,2521
2004-09-13,1102,14717026,318602488,21.8,21.9,21.4,21.7,0.1,2213
2004-09-14,1102,22505720,478257961,21.7,21.7,20.7,21.0,-0.7,2687
2004-09-15,1102,14247775,294483541,20.8,21.0,20.3,20.5,-0.5,1838
2004-09-16,1102,37673783,781835802,20.4,21.1,20.3,21.0,0.5,4062
2004-09-17,1102,16309919,341225549,21.0,21.1,20.7,21.0,0.0,1950
2004-09-20,1102,39388820,859540872,21.0,22.3,21.0,22.2,1.2,5055
2004-09-21,1102,46091990,1049840897,22.5,23.1,22.4,22.6,0.4,5663
2004-09-22,1102,15615083,350770518,22.6,22.7,22.3,22.6,0.0,2313
2004-09-23,1102,21084997,459328156,22.3,22.4,21.6,21.6,-1.0,2801
2004-09-24,1102,30573953,661213296,21.5,21.9,21.3,21.4,-0.2,3968
2004-09-27,1102,19991686,425414354,21.4,21.5,21.0,21.2,-0.2,2601
2004-09-29,1102,26143907,560919389,21.2,21.8,21.0,21.0,-0.2,3782
2004-09-30,1102,13382870,283092322,21.2,21.4,20.9,21.2,0.2,1928
2004-10-01,1102,29458026,641110385,21.2,22.2,21.2,22.0,0.8,3746
2004-10-04,1102,67245034,1538128900,22.3,23.5,22.2,23.1,1.1,7081
2004-10-05,1102,18277009,419260189,23.2,23.2,22.6,23.0,-0.1,2194
2004-10-06,1102,53544768,1259737549,23.2,24.1,22.8,23.0,0.0,5542
2004-10-07,1102,22113362,504999228,23.0,23.1,22.5,23.0,0.0,2680
2004-10-08,1102,20700242,476115017,22.8,23.2,22.6,23.0,0.0,2055
2004-10-11,1102,20406423,475512939,23.0,23.5,22.8,23.4,0.4,2406
2004-10-12,1102,51516490,1219814951,23.4,24.1,23.1,23.1,-0.3,5783
2004-10-13,1102,25889909,598158109,23.2,23.5,22.8,23.1,0.0,2855
2004-10-14,1102,28465424,616690108,22.2,22.6,21.5,21.5,-1.6,3435
2004-10-15,1102,17823638,376892827,21.1,21.5,20.8,21.2,-0.3,2473
2004-10-18,1102,10453560,219654927,21.3,21.4,20.8,20.9,-0.3,1439
2004-10-19,1102,17030378,348303882,21.1,21.2,20.1,20.5,-0.4,2215
2004-10-20,1102,18830413,388235386,20.3,20.8,20.2,20.7,0.2,2385
2004-10-21,1102,13005772,270231228,20.7,21.0,20.5,20.5,-0.2,1799
2004-10-22,1102,10639297,215282485,20.6,20.8,19.8,20.0,-0.5,1707
2004-10-26,1102,10829276,216327067,19.9,20.2,19.7,20.2,0.2,1572
2004-10-27,1102,8200400,164714943,20.2,20.4,19.8,20.2,0.0,1278
2004-10-28,1102,10694915,219214350,20.5,20.7,20.3,20.5,0.3,1462
2004-10-29,1102,13751026,270088286,19.9,20.0,19.3,19.8,-0.7,1936
2004-11-01,1102,7298263,144784967,19.8,20.0,19.7,19.8,0.0,1017
2004-11-02,1102,10489964,211847375,19.9,20.5,19.8,20.5,0.7,1455
2004-11-03,1102,7868727,160690544,20.5,20.6,20.3,20.5,0.0,1300
2004-11-04,1102,12866626,266418650,20.6,20.9,20.4,20.6,0.1,1608
2004-11-05,1102,20525009,432688118,20.9,21.3,20.8,21.3,0.7,2813
2004-11-08,1102,7020259,148271099,21.3,21.4,21.0,21.2,-0.1,1228
2004-11-09,1102,7938755,165869760,21.2,21.3,20.7,20.9,-0.3,947
2004-11-10,1102,9302935,194305853,21.0,21.2,20.6,20.9,0.0,1505
2004-11-11,1102,7643273,158517955,20.9,21.0,20.6,20.7,-0.2,1168
2004-11-12,1102,8023813,166533488,20.8,20.9,20.6,20.8,0.1,1061
2004-11-15,1102,14929584,314026489,20.8,21.2,20.8,21.0,0.2,1669
2004-11-16,1102,9612914,203133006,21.1,21.3,20.9,21.0,0.0,1381
2004-11-17,1102,17616842,374952117,21.0,21.6,20.9,21.3,0.3,2092
2004-11-18,1102,10490222,224227828,21.4,21.6,21.1,21.1,-0.2,1483
2004-11-19,1102,6279096,132074773,21.2,21.3,20.9,20.9,-0.2,967
2004-11-22,1102,5851564,120879262,20.7,20.9,20.5,20.5,-0.4,1228
2004-11-23,1102,5088254,104380417,20.5,20.7,20.4,20.5,0.0,1094
2004-11-24,1102,10354740,217179904,20.7,21.2,20.6,21.0,0.5,1734
2004-11-25,1102,9470457,199008326,21.2,21.2,20.9,21.1,0.1,1148
2004-11-26,1102,24148841,517584263,21.3,21.7,21.0,21.0,-0.1,3299
2004-11-29,1102,7479563,157400396,21.0,21.2,20.8,21.1,0.1,981
2004-11-30,1102,13434997,282554256,21.1,21.2,20.7,21.2,0.1,1194
2004-12-01,1102,6438559,134928429,21.0,21.1,20.8,21.0,-0.2,970
2004-12-02,1102,5703314,120586386,21.2,21.3,20.9,21.3,0.3,793
2004-12-03,1102,11836157,253481440,21.3,21.6,21.2,21.5,0.2,1573
2004-12-06,1102,12905490,278623996,21.3,21.7,21.3,21.7,0.2,1296
2004-12-07,1102,10806738,234187548,21.7,21.8,21.5,21.7,0.0,972
2004-12-08,1102,14558659,316124520,21.7,21.9,21.5,21.8,0.1,1147
2004-12-09,1102,17822710,389508578,21.8,22.0,21.6,21.9,0.1,1433
2004-12-10,1102,17148567,374875351,21.9,22.0,21.7,22.0,0.1,1208
2004-12-13,1102,16275239,355614398,21.8,22.2,21.3,21.9,-0.1,2039
2004-12-14,1102,7308406,158757811,21.9,21.9,21.5,21.9,0.0,894
2004-12-15,1102,15052195,328906776,21.8,22.1,21.5,21.9,0.0,1833
2004-12-16,1102,8961763,195184417,21.9,22.0,21.6,21.7,-0.2,1216
2004-12-17,1102,21423771,471194813,21.7,22.2,21.7,22.0,0.3,2455
2004-12-20,1102,16909135,369550786,21.7,22.1,21.5,21.9,-0.1,1496
2004-12-21,1102,19269778,428427375,21.9,22.4,21.9,22.1,0.2,2393
2004-12-22,1102,10653460,235801357,22.1,22.3,21.9,22.1,0.0,1408
2004-12-23,1102,6948410,152711658,22.1,22.1,21.8,22.0,-0.1,863
2004-12-24,1102,8550663,188288020,22.0,22.2,21.9,22.0,0.0,862
2004-12-27,1102,7295826,160872269,22.0,22.2,21.9,22.0,0.0,780
2004-12-28,1102,7165962,158155074,22.0,22.2,22.0,22.0,0.0,816
2004-12-29,1102,13417466,299099186,22.1,22.5,22.1,22.4,0.4,1639
2004-12-30,1102,8980155,202089936,22.5,22.6,22.3,22.4,0.0,1307
2004-12-31,1102,8572293,191183256,22.5,22.5,22.1,22.4,0.0,1159
2005-01-03,1102,13519000,304980200,22.4,22.8,22.3,22.7,0.3,1557
2005-01-04,1102,5329038,119022491,22.6,22.6,22.1,22.2,-0.5,872
2005-01-05,1102,4875776,107450703,22.1,22.2,21.9,21.9,-0.3,729
2005-01-06,1102,4172244,90888841,21.8,22.0,21.6,21.8,-0.1,710
2005-01-07,1102,4987375,107125249,21.8,21.9,21.3,21.4,-0.4,855
2005-01-10,1102,5073570,109619685,21.5,21.8,21.4,21.6,0.2,803
2005-01-11,1102,5677923,124121148,21.7,22.0,21.6,22.0,0.4,872
2005-01-12,1102,4707846,102611018,22.0,22.1,21.6,21.6,-0.4,901
2005-01-13,1102,2919908,63379049,21.8,21.9,21.5,21.6,0.0,676
2005-01-14,1102,4214272,91253872,21.2,22.0,21.2,21.9,0.3,670
2005-01-17,1102,7326416,162796704,22.1,22.4,22.0,22.2,0.3,1148
2005-01-18,1102,5174167,114741045,22.3,22.3,22.0,22.2,0.0,634
2005-01-19,1102,3498985,77391235,22.3,22.3,22.0,22.0,-0.2,717
2005-01-20,1102,2972561,65047818,21.9,22.0,21.8,21.8,-0.2,569
2005-01-21,1102,2510537,54674286,21.8,21.9,21.7,21.7,-0.1,399
2005-01-24,1102,5648326,121511465,21.7,21.8,21.2,21.4,-0.3,718
2005-01-25,1102,7317834,154977793,21.6,21.7,20.8,21.1,-0.3,930
2005-01-26,1102,3325916,70341466,21.2,21.3,21.0,21.2,0.1,544
2005-01-27,1102,4509453,94809810,21.2,21.2,20.9,21.0,-0.2,557
2005-01-28,1102,5800572,121386996,21.0,21.1,20.8,21.0,0.0,839
2005-01-31,1102,5911033,126644484,21.1,21.6,21.1,21.6,0.6,841
2005-02-01,1102,4149247,88814008,21.6,21.7,21.3,21.3,-0.3,821
2005-02-02,1102,4439445,95726244,21.4,21.7,21.4,21.7,0.4,818
2005-02-03,1102,2907756,62826366,21.7,21.8,21.5,21.5,-0.2,476
2005-02-14,1102,5034000,109958000,22.0,22.0,21.7,21.9,0.4,962
2005-02-15,1102,3503011,76674901,21.9,22.0,21.7,22.0,0.1,719
2005-02-16,1102,4599740,100005161,22.0,22.0,21.6,21.7,-0.3,581
2005-02-17,1102,6826703,145985925,21.0,21.8,21.0,21.3,-0.4,855
2005-02-18,1102,2989827,63837816,21.2,21.5,21.2,21.4,0.1,527
2005-02-21,1102,8093615,173486906,21.3,21.7,21.1,21.6,0.2,863
2005-02-22,1102,7957226,169223203,21.5,21.7,21.1,21.2,-0.4,998
2005-02-23,1102,8248392,173939635,21.0,21.3,20.9,21.2,0.0,914
2005-02-24,1102,5918798,126075800,21.3,21.5,21.1,21.3,0.1,669
2005-02-25,1102,9356531,202968778,21.5,21.8,21.5,21.8,0.5,1396
2005-03-01,1102,11410032,252407407,21.9,22.4,21.8,22.25,0.45,1769
2005-03-02,1102,14017667,311263999,22.35,22.5,22.0,22.2,-0.05,1334
2005-03-03,1102,3915944,86561228,22.2,22.3,22.0,22.1,-0.1,556
2005-03-04,1102,4376745,96573698,22.0,22.15,22.0,22.05,-0.05,561
2005-03-07,1102,19832591,447086569,22.05,22.75,22.05,22.55,0.5,2173
2005-03-08,1102,9090504,203267241,22.55,22.6,22.0,22.1,-0.45,1006
2005-03-09,1102,8314692,183970962,22.0,22.25,22.0,22.15,0.05,685
2005-03-10,1102,7305491,161047076,22.1,22.15,21.95,22.05,-0.1,848
2005-03-11,1102,5876512,129909448,22.05,22.25,22.05,22.15,0.1,590
2005-03-14,1102,2498323,55006391,22.1,22.1,21.9,21.95,-0.2,496
2005-03-15,1102,6086090,132124467,21.9,21.95,21.5,21.65,-0.3,659
2005-03-16,1102,3074963,66469936,21.5,21.8,21.5,21.55,-0.1,493
2005-03-17,1102,5857099,125646038,21.4,21.6,21.3,21.45,-0.1,801
2005-03-18,1102,1688849,36326838,21.55,21.6,21.4,21.45,0.0,388
2005-03-21,1102,1850394,39876500,21.5,21.65,21.5,21.55,0.1,287
2005-03-22,1102,3268602,70155113,21.55,21.6,21.4,21.55,0.0,503
