date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-04-29,2324,14294891,563080533,39.5,39.6,39.3,39.3,-0.7,3084
2004-04-30,2324,20854557,797851960,39.0,39.2,37.4,37.4,-1.9,3862
2004-05-03,2324,12125350,459118911,37.6,38.2,37.6,37.9,0.5,2812
2004-05-04,2324,9463714,365975620,38.2,39.2,38.2,39.2,1.3,2444
2004-05-05,2324,14466302,550868478,39.2,39.2,36.5,36.5,-2.7,2613
2004-05-06,2324,19386517,716302218,37.0,37.9,36.5,36.9,0.4,3773
2004-05-07,2324,13911308,515188782,36.5,37.7,36.5,37.1,0.2,3016
2004-05-10,2324,12890445,465354602,36.6,36.8,34.7,36.3,-0.8,2048
2004-05-11,2324,16267237,608784510,36.3,38.8,36.1,38.8,2.5,4873
2004-05-12,2324,21327770,850573107,39.9,40.4,39.2,39.5,0.7,4941
2004-05-13,2324,12516435,490491074,39.3,39.5,38.7,39.1,-0.4,2505
2004-05-14,2324,15232651,595140012,39.1,39.8,38.7,38.7,-0.4,3426
2004-05-17,2324,10688585,394007813,37.1,37.5,36.3,36.4,-2.3,2397
2004-05-18,2324,12020834,449902157,37.5,38.1,36.7,37.3,0.9,3069
2004-05-19,2324,20432024,806206965,38.0,39.9,38.0,39.9,2.6,3842
2004-05-20,2324,14550894,574288866,39.6,40.1,38.2,39.6,-0.3,3363
2004-05-21,2324,21175464,864506266,39.6,41.4,39.4,41.0,1.4,5401
2004-05-24,2324,11335993,463207123,40.7,41.4,39.8,40.8,-0.2,3133
2004-05-25,2324,8206297,333050592,39.9,40.9,39.9,40.9,0.1,1646
2004-05-26,2324,11157416,461424051,41.8,41.9,40.5,40.5,-0.4,2805
2004-05-27,2324,22893635,913113427,40.5,40.5,39.0,39.8,-0.7,3306
2004-05-28,2324,13239879,535187897,39.9,41.0,39.6,41.0,1.2,2509
2004-05-31,2324,9418739,373651842,40.6,40.6,39.1,39.3,-1.7,2649
2004-06-01,2324,10163431,398598741,39.8,39.8,38.8,39.0,-0.3,2607
2004-06-02,2324,7075147,275146095,39.0,39.2,38.5,38.7,-0.3,1580
2004-06-03,2324,10066518,383284937,38.8,39.1,37.2,37.3,-1.4,2872
2004-06-04,2324,11191494,426944032,37.5,38.7,37.4,38.7,1.4,2813
2004-06-07,2324,11681016,459779212,39.2,39.6,39.0,39.4,0.7,3764
2004-06-08,2324,6712367,263359869,39.7,39.9,39.0,39.0,-0.4,1761
2004-06-09,2324,5717542,222103116,39.0,39.1,38.6,38.8,-0.2,1503
2004-06-10,2324,9639367,364062351,38.3,38.7,37.5,37.5,-1.3,3017
2004-06-11,2324,10068921,370678519,37.0,37.3,36.4,36.7,-0.8,2653
2004-06-14,2324,8908631,328270461,36.7,37.2,36.5,36.7,0.0,2339
2004-06-15,2324,12413867,454984137,36.7,37.0,36.4,36.7,0.0,2678
2004-06-16,2324,12664186,471148948,37.2,37.7,36.8,37.0,0.3,3250
2004-06-17,2324,17341637,655644202,37.0,38.6,36.9,38.0,1.0,3837
2004-06-18,2324,6948475,260870490,37.9,38.1,37.1,37.6,-0.4,1748
2004-06-21,2324,4659022,175254846,38.0,38.2,37.2,37.5,-0.1,1110
2004-06-23,2324,15067173,567059650,37.7,38.2,37.2,37.8,0.3,3587
2004-06-24,2324,13103591,490281022,37.8,37.8,37.3,37.3,-0.5,2527
2004-06-25,2324,7438276,278761697,37.3,37.8,37.0,37.4,0.1,1919
2004-06-28,2324,9709602,356451220,37.8,37.8,36.2,36.2,-1.2,2575
2004-06-29,2324,16779862,605053487,36.2,36.3,35.8,36.2,0.0,3152
2004-06-30,2324,11863171,435641914,36.4,37.1,36.4,36.5,0.3,2345
2004-07-01,2324,27343565,986487022,36.5,36.8,35.4,35.6,-0.9,4786
2004-07-02,2324,14043409,495904145,35.7,35.7,35.0,35.1,-0.5,3091
2004-07-05,2324,8620926,295775202,34.8,34.8,34.0,34.3,-0.8,2126
2004-07-06,2324,14789826,525568892,35.0,35.8,35.0,35.5,1.2,4399
2004-07-07,2324,10463392,370989736,35.4,35.9,35.0,35.6,0.1,2492
2004-07-08,2324,15026607,529524927,35.7,35.8,34.7,34.7,-0.9,3460
2004-07-09,2324,11142668,387813367,35.0,35.1,34.5,35.1,0.4,2529
2004-07-12,2324,8480792,296489864,35.2,35.4,34.7,34.8,-0.3,1822
2004-07-13,2324,7134221,244886547,34.5,34.6,34.2,34.2,-0.6,1870
2004-07-14,2324,15085174,507045438,34.2,34.2,33.4,33.5,-0.7,3342
2004-07-15,2324,9945026,328493921,33.3,33.5,32.6,33.0,-0.5,2628
2004-07-16,2324,13603047,441562940,32.5,33.2,32.0,32.0,-1.0,3278
2004-07-19,2324,6676144,211583205,32.0,32.2,31.1,31.8,-0.2,2206
2004-07-20,2324,16837518,535848164,32.5,32.5,31.0,31.0,-0.8,4099
2004-07-21,2324,16258816,518534052,31.9,32.2,31.6,32.0,1.0,3042
2004-07-22,2324,18570411,583637691,31.0,31.9,31.0,31.9,-0.1,2710
2004-07-23,2324,17344900,564041313,32.0,32.9,31.8,32.9,1.0,3570
2004-07-26,2324,15050942,497205086,32.6,33.7,32.4,33.2,0.3,2862
2004-07-27,2324,13567544,456004580,33.3,34.1,33.0,33.8,0.6,3033
2004-07-28,2324,10786529,359740430,34.1,34.1,32.8,32.9,-0.9,2210
2004-07-29,2324,10193000,337918600,33.0,33.3,32.9,32.9,0.0,1564
2004-07-30,2324,32932000,1110421300,33.1,34.0,33.1,33.9,1.0,5059
2004-08-02,2324,24162000,716861900,30.0,30.0,29.2,29.3,0.0,5367
2004-08-03,2324,12312873,358246372,29.3,29.6,28.0,28.0,-1.3,2708
2004-08-04,2324,21147405,602088193,28.3,29.0,27.9,29.0,1.0,4387
2004-08-05,2324,30545649,911897258,29.4,31.0,28.8,30.8,1.8,5983
2004-08-06,2324,39200166,1235562775,30.3,32.2,30.2,31.5,0.7,7348
2004-08-09,2324,24075399,762498024,31.5,32.1,31.3,31.7,0.2,2717
2004-08-10,2324,12858824,411738619,32.0,32.4,31.8,31.8,0.1,3104
2004-08-11,2324,27553654,871437297,32.2,32.3,31.0,31.2,-0.6,3296
2004-08-12,2324,12123077,377896538,31.2,31.5,30.8,31.4,0.2,1925
2004-08-13,2324,42273448,1244804248,29.6,30.0,29.3,29.3,-2.1,5938
2004-08-16,2324,14386654,411242196,28.5,29.1,28.1,28.1,-1.2,2955
2004-08-17,2324,18960685,540330626,28.2,28.7,28.2,28.5,0.4,3173
2004-08-18,2324,17977365,527590982,28.7,29.9,28.6,29.9,1.4,4178
2004-08-19,2324,21966586,680742623,30.3,31.5,30.3,31.1,1.2,4162
2004-08-20,2324,20174697,617851781,31.3,31.3,30.0,30.5,-0.6,3759
2004-08-23,2324,17396547,534580377,30.5,31.3,30.1,31.3,0.8,3420
2004-08-26,2324,28231575,920129606,32.0,33.3,31.7,32.7,1.4,5969
2004-08-27,2324,12370646,407389449,32.7,33.3,32.5,32.9,0.2,2626
2004-08-30,2324,10734155,349064825,32.9,33.0,32.3,32.5,-0.4,1682
2004-08-31,2324,14185121,457042023,32.0,32.7,31.5,32.2,-0.3,2588
2004-09-01,2324,13142010,430760788,32.4,33.1,32.2,33.1,0.9,2567
2004-09-02,2324,10009824,330583394,33.0,33.2,32.4,33.1,0.0,2154
2004-09-03,2324,9724669,314356891,32.8,32.8,31.9,32.0,-1.1,2055
2004-09-06,2324,16551360,512126264,31.4,31.6,30.7,31.0,-1.0,2494
2004-09-07,2324,12736656,395165167,30.1,32.0,30.1,32.0,1.0,2178
2004-09-08,2324,12537318,392850765,32.0,32.0,30.9,31.1,-0.9,2209
2004-09-09,2324,14628627,458737031,30.8,31.5,30.8,31.5,0.4,1249
2004-09-10,2324,5299614,166701415,31.8,31.8,31.2,31.7,0.2,1243
2004-09-13,2324,8051328,257618802,31.8,32.2,31.8,32.0,0.3,2118
2004-09-14,2324,8414915,272883810,32.0,32.8,32.0,32.5,0.5,2088
2004-09-15,2324,11856092,389714593,32.6,33.0,32.5,33.0,0.5,2588
2004-09-16,2324,15632385,512701075,32.8,33.1,32.3,32.8,-0.2,1938
2004-09-17,2324,12322455,407390900,33.0,33.4,32.5,33.4,0.6,2843
2004-09-20,2324,16454828,560291359,33.4,34.6,33.4,34.0,0.6,3446
2004-09-21,2324,14828281,508078565,34.3,34.6,33.8,34.5,0.5,2402
2004-09-22,2324,11517837,399803654,34.5,35.0,33.9,35.0,0.5,2384
2004-09-23,2324,8113443,278830479,34.1,34.8,34.1,34.4,-0.6,1537
2004-09-24,2324,6415288,220362421,34.4,34.7,34.0,34.4,0.0,1496
2004-09-27,2324,6436168,219337840,34.0,34.4,33.8,34.2,-0.2,902
2004-09-29,2324,10213701,345444224,34.2,34.3,33.2,33.2,-1.0,1343
2004-09-30,2324,12444487,421955723,33.3,34.2,33.3,33.7,0.5,2191
2004-10-01,2324,14312876,473147404,33.7,34.0,32.5,33.0,-0.7,2279
2004-10-04,2324,18033975,606680578,33.3,34.0,33.0,34.0,1.0,2565
2004-10-05,2324,14953114,506611460,34.0,34.3,33.5,33.7,-0.3,2847
2004-10-06,2324,17505406,587231318,33.7,33.9,32.9,33.0,-0.7,3573
2004-10-07,2324,8652292,285721481,32.9,33.4,32.8,33.4,0.4,2759
2004-10-08,2324,8640170,289178160,33.8,33.8,33.2,33.5,0.1,2306
2004-10-11,2324,6415719,211506666,33.5,33.5,32.8,33.1,-0.4,1593
2004-10-12,2324,11038422,355077747,32.8,32.9,31.6,32.2,-0.9,2938
2004-10-13,2324,11793541,370860031,32.1,32.2,30.9,31.5,-0.7,2581
2004-10-14,2324,11398751,353649486,31.3,31.5,30.8,30.9,-0.6,2438
2004-10-15,2324,11801541,366392612,30.9,31.4,30.7,31.1,0.2,2109
2004-10-18,2324,5917141,186131043,31.6,31.6,31.3,31.5,0.4,1614
2004-10-19,2324,8653158,276843107,31.5,32.4,31.4,32.1,0.6,2221
2004-10-20,2324,4078022,129313667,32.0,32.0,31.5,31.5,-0.6,1244
2004-10-21,2324,7418395,235018976,31.0,32.2,31.0,32.2,0.7,1729
2004-10-22,2324,4665204,150619698,32.5,32.5,32.0,32.2,0.0,1403
2004-10-26,2324,12644232,387158113,31.5,31.5,30.0,30.0,-2.2,2807
2004-10-27,2324,10270870,304603909,30.0,30.1,29.3,30.0,0.0,2315
2004-10-28,2324,29360442,871201825,30.1,30.6,29.4,29.5,-0.5,3095
2004-10-29,2324,9346143,279747980,29.5,30.2,29.5,30.0,0.5,2169
2004-11-01,2324,8532493,255743161,30.0,30.3,29.7,29.8,-0.2,1538
2004-11-02,2324,6632521,200613892,29.9,30.6,29.8,30.5,0.7,1574
2004-11-03,2324,21624380,661588407,30.5,31.3,30.1,31.3,0.8,3110
2004-11-04,2324,10262713,318168595,31.1,31.3,30.7,30.8,-0.5,1937
2004-11-05,2324,10497084,328878000,31.7,31.8,30.9,31.3,0.5,2370
2004-11-08,2324,16070567,508694531,31.5,32.1,31.3,31.9,0.6,3092
2004-11-09,2324,11403364,366453585,32.1,32.4,31.9,32.2,0.3,2661
2004-11-10,2324,13104925,424581472,32.2,32.6,32.2,32.6,0.4,2498
2004-11-11,2324,8172988,263572974,31.7,32.6,31.7,32.4,-0.2,1683
2004-11-12,2324,6419695,209407054,32.6,32.9,32.3,32.6,0.2,1833
2004-11-15,2324,10172342,334006131,32.9,33.1,32.6,32.8,0.2,2263
2004-11-16,2324,5547971,180926604,32.8,32.8,32.3,32.5,-0.3,1535
2004-11-17,2324,14437279,476450182,32.5,33.4,32.3,32.8,0.3,2894
2004-11-18,2324,11665285,386132916,32.9,33.4,32.8,33.3,0.5,2234
2004-11-19,2324,7477195,246735783,33.3,33.3,32.7,32.8,-0.5,1496
2004-11-22,2324,17157061,535450967,32.3,32.3,30.6,30.8,-2.0,3570
2004-11-23,2324,8675618,265711026,30.9,31.0,30.3,30.7,-0.1,2049
2004-11-24,2324,5750515,176451343,30.8,30.9,30.5,30.9,0.2,1541
2004-11-25,2324,10215893,316267215,31.0,31.1,30.7,31.0,0.1,1237
2004-11-26,2324,9191262,286241088,31.0,31.6,30.5,30.6,-0.4,2166
2004-11-29,2324,7059702,217185983,31.1,31.1,30.5,30.9,0.3,1454
2004-11-30,2324,47416159,1397805044,30.5,30.9,28.9,30.9,0.0,6962
2004-12-01,2324,15000958,445873544,29.5,30.0,29.3,29.7,-1.2,2555
2004-12-02,2324,12569091,376175806,30.5,30.5,29.6,29.8,0.1,2319
2004-12-03,2324,10896565,329592558,30.2,30.5,29.9,30.5,0.7,2310
2004-12-06,2324,11402600,349717877,30.5,31.0,30.3,31.0,0.5,2020
2004-12-07,2324,15496687,485835207,31.1,31.6,31.1,31.3,0.3,2656
2004-12-08,2324,6829678,214156017,31.3,31.6,31.2,31.5,0.2,1456
2004-12-09,2324,17724763,569129721,31.8,32.8,31.7,32.8,1.3,3813
2004-12-10,2324,12102825,392792180,32.6,32.7,32.2,32.2,-0.6,2117
2004-12-13,2324,18509935,582676204,32.0,32.2,30.2,31.4,-0.8,3472
2004-12-14,2324,3682820,115233956,31.4,31.4,31.1,31.4,0.0,1127
2004-12-15,2324,15083174,481301753,31.5,32.3,31.3,32.2,0.8,3094
2004-12-16,2324,16587525,537996823,32.2,32.8,32.0,32.8,0.6,3376
2004-12-17,2324,6705671,215524079,32.7,32.7,31.7,31.7,-1.1,1491
2004-12-20,2324,6253954,197565930,31.4,31.8,31.3,31.7,0.0,1389
2004-12-21,2324,3935891,123341753,31.2,31.7,31.2,31.3,-0.4,1161
2004-12-22,2324,3449162,108882569,31.4,31.7,31.3,31.3,0.0,975
2004-12-23,2324,1495768,46984292,31.3,31.5,31.2,31.5,0.2,647
2004-12-24,2324,3156865,99068053,31.4,31.5,31.2,31.4,-0.1,708
2004-12-27,2324,1411738,44045653,31.4,31.4,31.1,31.2,-0.2,593
2004-12-28,2324,2799175,87370041,31.2,31.4,31.1,31.2,0.0,793
2004-12-29,2324,7360530,233044654,31.4,31.8,31.4,31.6,0.4,1310
2004-12-30,2324,4269864,134628076,31.6,31.7,31.4,31.6,0.0,933
2004-12-31,2324,4902996,155701182,31.6,32.0,31.5,31.7,0.1,1319
2005-01-03,2324,3536000,112421500,31.7,31.9,31.6,31.6,-0.1,918
2005-01-04,2324,2780643,87635431,31.6,31.7,31.3,31.3,-0.3,1078
2005-01-05,2324,4427824,137243451,31.0,31.2,30.8,30.9,-0.4,992
2005-01-06,2324,3905333,120130771,30.9,30.9,30.6,30.7,-0.2,1197
2005-01-07,2324,14472895,433113443,30.7,30.7,29.5,29.5,-1.2,3723
2005-01-10,2324,8738092,259306864,29.7,29.9,29.4,29.6,0.1,1940
2005-01-11,2324,8063630,240099110,29.7,30.0,29.7,29.7,0.1,1864
2005-01-12,2324,10337766,303629692,29.7,29.7,29.2,29.3,-0.4,2500
2005-01-13,2324,9922661,291308089,29.5,29.8,29.0,29.2,-0.1,1817
2005-01-14,2324,7173207,209544127,29.1,29.5,29.0,29.4,0.2,1567
2005-01-17,2324,4722195,139935030,29.5,29.7,29.5,29.5,0.1,1277
2005-01-18,2324,4552694,134257276,29.6,29.7,29.2,29.4,-0.1,790
2005-01-19,2324,4732561,138252376,29.4,29.6,29.1,29.1,-0.3,1032
2005-01-20,2324,9373333,271109507,28.9,29.2,28.8,28.8,-0.3,2106
2005-01-21,2324,11154755,322196800,28.8,29.2,28.7,28.8,0.0,1803
2005-01-24,2324,7758054,223752518,29.0,29.1,28.7,28.7,-0.1,1675
2005-01-25,2324,5619175,163027864,28.8,29.3,28.8,29.3,0.6,1337
2005-01-26,2324,13261787,396160005,29.3,30.2,29.2,30.2,0.9,3256
2005-01-27,2324,7751560,231278080,30.0,30.1,29.5,29.9,-0.3,1559
2005-01-28,2324,6524003,195008307,29.9,30.1,29.5,30.1,0.2,1323
2005-01-31,2324,10537311,316321302,29.8,30.2,29.6,30.0,-0.1,2173
2005-02-01,2324,9877460,298577193,30.2,30.4,30.0,30.3,0.3,2193
2005-02-02,2324,17338181,536676778,30.6,31.2,30.5,30.8,0.5,3753
2005-02-03,2324,5913213,181580931,30.8,30.9,30.5,30.8,0.0,1456
2005-02-14,2324,12655000,397020600,31.3,31.6,31.2,31.5,0.7,2156
2005-02-15,2324,5014149,156206132,31.6,31.6,30.8,31.2,-0.3,1489
2005-02-16,2324,7761718,240025274,31.2,31.2,30.7,31.0,-0.2,1391
2005-02-17,2324,12689552,398903992,31.5,31.7,31.1,31.3,0.3,2649
2005-02-18,2324,7216207,223631262,31.0,31.3,30.8,31.2,-0.1,1886
2005-02-21,2324,3148302,97979576,31.2,31.3,30.9,31.2,0.0,1159
2005-02-22,2324,7704338,237605145,31.2,31.2,30.6,30.6,-0.6,1977
2005-02-23,2324,8908328,267792029,30.5,30.6,29.8,30.1,-0.5,2354
2005-02-24,2324,5855500,175255415,30.1,30.3,29.8,29.8,-0.3,1279
2005-02-25,2324,11006612,331938836,30.0,30.5,29.9,29.9,0.1,1889
2005-03-01,2324,12756797,378074884,30.0,30.1,29.35,29.7,-0.2,2655
2005-03-02,2324,5334812,159920531,29.8,30.15,29.8,30.0,0.3,1411
2005-03-03,2324,4244969,127449079,30.0,30.2,29.95,30.0,0.0,1127
2005-03-04,2324,5496700,165040581,30.0,30.2,29.95,30.05,0.05,1132
2005-03-07,2324,9388687,283814175,30.3,30.45,30.0,30.0,-0.05,1388
2005-03-08,2324,7779143,231911925,30.3,30.35,29.35,29.5,-0.5,1667
2005-03-09,2324,10664504,313794128,29.5,29.8,29.2,29.25,-0.25,2645
2005-03-10,2324,10825562,314771975,29.25,29.45,28.8,29.0,-0.25,3347
2005-03-11,2324,4051242,118541666,29.3,29.4,29.15,29.25,0.25,1446
2005-03-14,2324,8810421,259050494,29.25,29.55,29.2,29.3,0.05,1962
2005-03-15,2324,10417615,302440627,29.3,29.35,28.85,28.95,-0.35,1974
2005-03-16,2324,12212716,351251888,28.95,29.2,28.45,28.45,-0.5,2472
2005-03-17,2324,10906353,307613107,28.35,28.35,28.05,28.1,-0.35,1976
2005-03-18,2324,6404689,180197076,28.1,28.3,28.1,28.1,0.0,1297
2005-03-21,2324,6314934,177750919,28.2,28.4,28.05,28.1,0.0,1157
2005-03-22,2324,6133941,172858453,28.15,28.4,28.0,28.25,0.15,1534
2005-03-23,2324,7131077,200456338,28.4,28.4,28.0,28.15,-0.1,1565
2005-03-24,2324,4763812,133838786,28.25,28.3,28.0,28.0,-0.15,1576
2005-03-25,2324,3813447,108001598,28.0,28.6,28.0,28.6,0.6,1196
2005-03-28,2324,2894269,82935010,28.9,28.9,28.5,28.5,-0.1,904
2005-03-29,2324,6944812,198676075,28.5,28.8,28.45,28.5,0.0,1886
2005-03-30,2324,7243737,207603618,28.5,28.85,28.5,28.6,0.1,1394
2005-03-31,2324,7739251,222555803,28.8,28.95,28.65,28.75,0.15,1583
2005-04-01,2324,11284291,327033384,28.75,29.25,28.75,29.15,0.4,2231
2005-04-04,2324,6465544,187373126,29.1,29.15,28.85,29.15,0.0,1002
2005-04-06,2324,4597249,133740621,29.05,29.25,28.95,29.05,-0.1,1125
2005-04-07,2324,5419360,155559473,29.05,29.2,28.3,28.3,-0.75,1347
2005-04-08,2324,5912539,168685976,28.3,28.8,28.3,28.5,0.2,1313
2005-04-11,2324,5557683,158039574,28.65,28.65,28.25,28.35,-0.15,1322
2005-04-12,2324,5128285,148215812,28.45,29.1,28.45,29.1,0.75,1624
2005-04-13,2324,10859315,323354425,29.4,30.0,29.4,29.75,0.65,3100
2005-04-14,2324,8085242,240537809,29.75,30.1,29.4,29.4,-0.35,2196
2005-04-15,2324,4686830,136932390,29.35,29.4,28.9,29.35,-0.05,1364
2005-04-18,2324,6577715,190727295,29.1,29.3,28.5,28.9,-0.45,1670
2005-04-19,2324,10750577,305872672,29.0,29.1,28.35,28.35,-0.55,1392
2005-04-20,2324,16844140,473420176,28.75,28.75,28.05,28.05,-0.3,1439
2005-04-21,2324,5941903,165651871,27.5,28.1,27.5,27.9,-0.15,1419
2005-04-22,2324,3836816,107898251,28.25,28.3,28.0,28.05,0.15,899
2005-04-25,2324,2874058,81102530,28.1,28.35,28.0,28.25,0.2,794
2005-04-26,2324,5541856,157277132,28.15,28.6,28.15,28.25,0.0,1037
2005-04-27,2324,1961119,55009066,28.1,28.25,27.9,28.0,-0.25,662
2005-04-28,2324,6544547,183918257,28.05,28.45,27.7,28.45,0.45,1053
2005-04-29,2324,5659417,160152571,28.3,29.0,28.0,29.0,0.55,1047
2005-05-03,2324,6766211,192050639,28.3,28.8,28.0,28.0,-1.0,1416
2005-05-04,2324,6320101,178121968,28.1,28.5,28.0,28.0,0.0,1278
2005-05-05,2324,8627293,246130875,28.3,28.9,28.25,28.65,0.65,1986
2005-05-06,2324,14019231,406372696,28.65,29.25,28.55,29.05,0.4,2325
2005-05-09,2324,9088354,261057076,28.9,29.05,28.35,28.6,-0.45,2276
2005-05-10,2324,6431324,184431674,28.55,28.8,28.5,28.7,0.1,1154
2005-05-11,2324,4622681,132389644,28.55,28.8,28.55,28.6,-0.1,987
2005-05-12,2324,4312768,122444962,28.4,28.6,28.25,28.5,-0.1,850
2005-05-13,2324,16110117,469669964,28.5,29.45,28.45,29.4,0.9,2956
2005-05-16,2324,10039845,296586399,29.5,29.85,29.2,29.65,0.25,2455
2005-05-17,2324,11429942,340324195,29.75,29.95,29.4,29.4,-0.25,2153
2005-05-18,2324,18066679,536305904,29.5,30.15,29.0,29.0,-0.4,3032
2005-05-19,2324,13402360,403862908,30.1,30.5,30.0,30.0,1.0,2960
2005-05-20,2324,8439016,251768718,30.0,30.2,29.6,29.6,-0.4,1554
2005-05-23,2324,3995108,117401552,29.6,29.6,29.3,29.3,-0.3,986
2005-05-24,2324,3944326,117026743,29.3,29.9,29.3,29.7,0.4,1108
2005-05-25,2324,9606877,288141407,29.75,30.2,29.75,29.75,0.05,2006
2005-05-26,2324,3214477,95965201,29.75,29.95,29.75,29.75,0.0,1260
2005-05-27,2324,8063550,243334227,30.0,30.3,29.9,30.3,0.55,1726
2005-05-30,2324,4148034,124711535,30.0,30.3,29.85,30.15,-0.15,1082
2005-05-31,2324,7497800,225689940,30.4,30.4,29.85,30.1,-0.05,1150
2005-06-01,2324,8929938,264166663,29.8,30.0,29.3,29.3,-0.8,2228
2005-06-02,2324,7663583,228481950,29.6,30.05,29.55,29.6,0.3,1657
2005-06-03,2324,9339219,278927489,29.85,30.0,29.6,30.0,0.4,1882
2005-06-06,2324,9094264,273451642,30.0,30.25,29.75,30.0,0.0,1655
2005-06-07,2324,6474578,195197566,30.0,30.3,30.0,30.1,0.1,2100
2005-06-08,2324,8333672,252470480,30.15,30.65,29.95,30.65,0.55,1966
2005-06-09,2324,8625549,263655308,30.65,30.8,30.2,30.2,-0.45,2099
2005-06-10,2324,8032008,244553148,30.2,30.6,30.2,30.5,0.3,1496
2005-06-13,2324,30185364,946621293,30.8,32.0,30.5,31.5,1.0,5695
2005-06-14,2324,35316585,1141569962,31.8,32.8,31.8,32.3,0.8,7559
2005-06-15,2324,17128992,546219739,32.3,32.3,31.65,31.8,-0.5,3662
2005-06-16,2324,18708461,593990264,31.8,31.95,31.55,31.55,-0.25,3003
2005-06-17,2324,22844913,728814213,31.8,32.05,31.6,31.7,0.15,3707
2005-06-20,2324,11431104,362915134,31.7,32.0,31.45,31.75,0.05,2282
2005-06-21,2324,9067379,287798393,31.75,31.95,31.55,31.6,-0.15,1767
2005-06-22,2324,15799083,500505571,31.6,32.0,31.4,31.6,0.0,3838
2005-06-23,2324,23984014,765821397,31.9,32.15,31.7,31.8,0.2,3877
2005-06-24,2324,9948352,312363542,31.6,31.7,31.2,31.25,-0.55,2120
2005-06-27,2324,5377862,167790246,31.15,31.45,31.05,31.25,0.0,1497
2005-06-28,2324,8294346,257693423,31.2,31.35,30.95,31.1,-0.15,1602
2005-06-29,2324,22264403,689473977,31.6,31.8,30.6,30.6,-0.5,3146
2005-06-30,2324,8549468,266403720,31.05,31.45,30.7,31.45,0.85,2207
2005-07-01,2324,10589073,324398519,31.0,31.1,30.25,30.85,-0.6,2820
2005-07-04,2324,7221242,222371468,30.85,31.1,30.5,30.6,-0.25,1730
2005-07-05,2324,13450088,417439811,30.9,31.3,30.9,30.9,0.3,2094
2005-07-06,2324,15610033,481202702,31.0,31.2,30.3,30.4,-0.5,2281
2005-07-07,2324,10926181,332573707,30.3,30.65,30.25,30.6,0.2,1549
2005-07-08,2324,8903122,272437950,30.6,30.8,30.45,30.5,-0.1,1255
2005-07-11,2324,12673351,392297339,30.65,31.45,30.65,31.3,0.8,2606
2005-07-12,2324,15856213,497574273,31.35,31.6,31.0,31.3,0.0,2538
2005-07-13,2324,10634531,331308972,31.0,31.45,31.0,31.2,-0.1,1718
2005-07-14,2324,28889631,920754120,31.35,32.25,31.35,31.8,0.6,5347
2005-07-15,2324,19585477,631110095,32.2,32.7,31.7,31.7,-0.1,3434
2005-07-19,2324,12638173,399330685,31.55,31.95,31.5,31.6,-0.1,2066
2005-07-20,2324,12298648,393077817,32.2,32.25,31.65,31.65,0.05,2380
2005-07-21,2324,18260206,586153064,31.6,32.5,31.6,32.05,0.4,3367
2005-07-22,2324,10189541,322372368,31.9,31.9,31.35,31.75,-0.3,1901
2005-07-25,2324,8509081,268790499,31.5,31.7,31.35,31.55,-0.2,1090
2005-07-26,2324,10140000,320237850,31.5,31.7,31.5,31.6,0.05,1422
2005-07-27,2324,19359000,606066900,31.6,31.75,31.05,31.3,-0.3,2679
2005-07-28,2324,16863000,494936200,29.4,29.5,29.1,29.3,0.0,2601
2005-07-29,2324,7890293,231036713,29.7,29.7,28.95,29.3,0.0,1705
2005-08-01,2324,3716772,108236957,29.3,29.3,28.9,29.3,0.0,1080
2005-08-02,2324,20763999,627739126,29.5,30.6,29.5,30.55,1.25,3981
2005-08-03,2324,27899821,874887773,30.9,31.65,30.65,31.45,0.9,4729
2005-08-04,2324,14003593,440393010,31.55,31.6,31.1,31.45,0.0,2787
2005-08-08,2324,73497284,2397431320,31.25,33.65,31.2,33.2,1.75,12808
2005-08-09,2324,28003528,932940527,33.15,33.6,32.95,33.0,-0.2,7724
2005-08-10,2324,34131489,1162973916,33.8,34.5,33.5,33.5,0.5,8517
2005-08-11,2324,61850341,2175908848,33.9,35.8,33.9,35.8,2.3,13790
2005-08-12,2324,49587368,1745693698,36.0,36.05,34.7,34.7,-1.1,10986
2005-08-15,2324,20025873,676180035,34.6,34.6,33.0,33.0,-1.7,5220
2005-08-16,2324,31920683,1065989256,33.1,34.1,32.3,34.0,1.0,6612
2005-08-17,2324,18307718,611476069,32.7,33.7,32.7,33.3,-0.7,3695
2005-08-18,2324,22475399,744142709,33.7,34.15,32.5,32.55,-0.75,5419
2005-08-19,2324,20852109,677503987,32.3,32.9,31.95,32.9,0.35,4220
2005-08-22,2324,13667224,455249357,33.1,33.6,33.0,33.0,0.1,3364
2005-08-23,2324,9975609,330850879,33.3,33.55,32.95,32.95,-0.05,2884
2005-08-24,2324,12465791,400394789,32.95,32.95,31.7,31.7,-1.25,3533
2005-08-25,2324,11333891,361645591,31.6,32.25,31.5,31.9,0.2,2972
2005-08-26,2324,37383823,1254860001,32.25,34.0,32.25,33.85,1.95,9020
2005-08-29,2324,36515613,1248918235,33.85,34.8,33.6,33.6,-0.25,7416
2005-08-30,2324,22763686,748951672,34.1,34.3,32.35,32.4,-1.2,6427
2005-08-31,2324,16186155,524280101,32.4,32.75,32.0,32.6,0.2,4183
2005-09-02,2324,15392139,508803408,32.7,33.4,32.7,33.0,0.4,3301
2005-09-05,2324,9308705,311152473,33.4,33.5,33.05,33.4,0.4,2480
