date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2006-08-07,2201,8525666,274764220,33.4,33.4,31.9,32.1,-1.3,1446
2006-08-08,2201,3085365,100754345,32.1,32.9,32.1,32.9,0.8,1004
2006-08-09,2201,3123611,102237932,32.6,33.0,32.2,32.95,0.05,780
2006-08-10,2201,7090793,237057759,32.95,33.9,32.95,33.45,0.5,1691
2006-08-11,2201,4569595,150895046,33.1,33.35,32.8,32.85,-0.6,915
2006-08-14,2201,2552171,84206827,32.8,33.3,32.7,33.1,0.25,498
2006-08-15,2201,1440566,47764839,33.0,33.3,33.0,33.2,0.1,364
2006-08-16,2201,4834266,162085955,33.5,33.85,33.3,33.85,0.65,929
2006-08-17,2201,2917243,98472685,33.6,33.95,33.6,33.65,-0.2,787
2006-08-18,2201,2030902,67947166,33.6,33.6,33.15,33.15,-0.5,617
2006-08-21,2201,6843120,223687794,33.1,33.3,32.2,32.2,-0.95,1212
2006-08-22,2201,3006017,96467288,32.5,32.5,31.9,32.2,0.0,978
2006-08-23,2201,4599356,146096412,32.3,32.4,31.4,31.8,-0.4,1143
2006-08-24,2201,2333183,74515713,32.0,32.2,31.8,32.0,0.2,644
2006-08-25,2201,1317479,42316944,31.9,32.45,31.9,32.0,0.0,503
2006-08-28,2201,2727008,85688389,31.8,31.8,31.25,31.5,-0.5,664
2006-08-29,2201,5780079,180243165,31.3,31.5,31.0,31.5,0.0,993
2006-08-30,2201,10983565,346397590,31.4,31.85,31.3,31.55,0.05,980
2006-08-31,2201,1971971,62492418,31.7,31.8,31.55,31.75,0.2,552
2006-09-01,2201,2342637,74041202,31.75,31.8,31.5,31.55,-0.2,625
2006-09-04,2201,3227568,102617551,31.55,32.1,31.55,31.8,0.25,870
2006-09-05,2201,2923003,93186065,31.8,32.4,31.5,31.8,0.0,748
2006-09-06,2201,2687624,85337655,31.75,32.0,31.6,31.6,-0.2,489
2006-09-07,2201,3937542,124848639,31.5,32.3,31.4,32.25,0.65,797
2006-09-08,2201,2975767,94684060,32.25,32.25,31.55,31.65,-0.6,672
2006-09-11,2201,2231993,70712371,31.5,31.95,31.5,31.6,-0.05,601
2006-09-12,2201,5548420,171920152,31.5,31.55,30.45,30.6,-1.0,1147
2006-09-13,2201,4787788,145329051,30.6,31.0,30.2,30.5,-0.1,1241
2006-09-14,2201,3288553,99309591,30.45,30.8,29.7,30.5,0.0,813
2006-09-15,2201,1387552,42409359,30.5,30.8,30.35,30.8,0.3,429
2006-09-18,2201,4478895,140241569,31.25,31.75,30.8,31.7,0.9,1478
2006-09-19,2201,6049709,194326703,31.9,32.4,31.3,32.1,0.4,1560
2006-09-20,2201,6353835,205109170,32.05,32.55,32.0,32.1,0.0,1656
2006-09-21,2201,4885477,158439987,32.4,32.8,32.0,32.5,0.4,1601
2006-09-22,2201,7675778,255409721,32.8,33.8,32.6,33.0,0.5,2129
2006-09-25,2201,4895767,163739916,33.0,33.7,33.0,33.5,0.5,1617
2006-09-26,2201,2411938,80112476,33.6,33.75,33.0,33.0,-0.5,922
2006-09-27,2201,10145304,343874179,33.3,34.3,33.3,33.8,0.8,2697
2006-09-28,2201,6348374,211588971,33.8,33.85,32.95,33.2,-0.6,1298
2006-09-29,2201,4809960,162111041,33.5,33.85,33.3,33.55,0.35,1038
2006-10-02,2201,6892117,235279580,33.95,34.4,33.9,34.35,0.8,1463
2006-10-03,2201,3545930,120200474,34.0,34.25,33.65,33.75,-0.6,668
2006-10-04,2201,2939210,98323483,33.8,34.0,33.3,33.3,-0.45,654
2006-10-05,2201,3095622,104670212,33.8,34.1,33.35,33.85,0.55,909
2006-10-11,2201,2653307,90306197,33.5,34.35,33.5,33.9,0.05,871
2006-10-12,2201,2681544,91371546,33.9,34.4,33.6,34.2,0.3,863
2006-10-13,2201,4751920,163874948,34.2,34.8,34.2,34.2,0.0,1298
2006-10-14,2201,8865906,312039010,34.5,35.7,34.5,35.2,1.0,2389
2006-10-16,2201,5526429,193979715,35.2,35.5,34.65,35.3,0.1,1508
2006-10-17,2201,3623517,125722763,35.3,35.3,34.5,34.75,-0.55,837
2006-10-18,2201,3710116,128678784,34.75,35.0,34.45,34.8,0.05,922
2006-10-19,2201,5362166,186135966,34.85,35.2,34.5,34.8,0.0,791
2006-10-20,2201,3119039,109107813,34.8,35.35,34.65,34.8,0.0,853
2006-10-23,2201,2512037,86983934,34.8,35.0,34.3,34.3,-0.5,552
2006-10-24,2201,1683857,58292108,34.5,34.85,34.45,34.5,0.2,595
2006-10-25,2201,2042119,70759554,34.5,34.8,34.5,34.5,0.0,764
2006-10-26,2201,4402911,151122275,34.5,34.8,34.05,34.2,-0.3,777
2006-10-27,2201,3392569,115247050,34.2,34.5,33.8,34.0,-0.2,726
2006-10-30,2201,3354528,112365513,34.0,34.0,33.3,33.4,-0.6,675
2006-10-31,2201,3140759,103473026,33.1,33.4,32.8,32.95,-0.45,1021
2006-11-01,2201,1348313,44559652,32.95,33.3,32.85,33.0,0.05,429
2006-11-02,2201,3131211,104961900,33.0,34.0,32.85,34.0,1.0,945
2006-11-03,2201,6735815,232696386,34.0,34.95,34.0,34.8,0.8,1638
2006-11-06,2201,5042716,173995667,34.4,35.0,34.15,34.35,-0.45,977
2006-11-07,2201,12751772,450598420,34.55,35.7,34.5,35.2,0.85,2283
2006-11-08,2201,3885998,135714583,35.2,35.2,34.65,35.05,-0.15,644
2006-11-09,2201,14899055,534436457,35.0,36.45,34.85,36.0,0.95,2880
2006-11-10,2201,3741591,132384127,35.5,35.9,35.15,35.4,-0.6,839
2006-11-13,2201,4450221,157513506,35.4,36.0,35.05,35.5,0.1,1046
2006-11-14,2201,15212499,550788866,35.7,36.9,35.1,35.3,-0.2,2995
2006-11-15,2201,6654810,236868546,35.5,36.2,34.95,36.0,0.7,1718
2006-11-16,2201,3140840,112527984,36.0,36.2,35.55,35.6,-0.4,1025
2006-11-17,2201,2303613,82372081,35.6,36.0,35.55,35.7,0.1,599
2006-11-20,2201,4007385,144435305,35.8,36.3,35.8,35.95,0.25,1060
2006-11-21,2201,3843815,138282205,36.0,36.25,35.7,36.0,0.05,775
2006-11-22,2201,3991648,145273235,36.25,36.55,35.7,36.5,0.5,989
2006-11-23,2201,22921367,868500701,36.6,38.45,36.6,38.15,1.65,3884
2006-11-24,2201,9565603,364783337,38.2,38.45,37.7,38.15,0.0,2072
2006-11-27,2201,44535276,1761119627,38.4,40.2,38.05,40.0,1.85,6219
2006-11-28,2201,14460828,570748687,39.8,39.8,39.15,39.4,-0.6,2478
2006-11-29,2201,43711629,1765466422,39.6,41.2,39.2,40.55,1.15,5915
2006-11-30,2201,22703349,916745309,40.0,40.9,39.75,40.9,0.35,4244
2006-12-01,2201,16116413,658482762,41.0,41.15,40.35,40.8,-0.1,3070
2006-12-04,2201,23357258,976093000,41.0,42.5,40.7,41.85,1.05,4621
2006-12-05,2201,21178505,885457449,41.8,42.15,41.0,41.95,0.1,3834
2006-12-06,2201,20544782,866017751,42.2,42.75,41.45,41.9,-0.05,3574
2006-12-07,2201,12426838,512244661,42.0,42.0,40.8,40.8,-1.1,2514
2006-12-08,2201,8349548,342063599,41.1,41.3,40.5,40.95,0.15,2045
2006-12-11,2201,8778210,358142540,40.95,41.3,40.45,40.55,-0.4,1995
2006-12-12,2201,13233339,540262563,40.8,41.55,40.2,40.5,-0.05,2872
2006-12-13,2201,12589590,494099110,40.7,40.75,38.6,39.0,-1.5,2841
2006-12-14,2201,9765471,377253356,39.0,39.2,38.4,38.6,-0.4,2213
2006-12-15,2201,13165120,525688281,39.5,41.3,39.05,41.3,2.7,3049
2006-12-18,2201,23770352,997461494,42.3,42.5,41.55,41.6,0.3,5187
2006-12-19,2201,8956483,373692742,41.3,42.2,41.3,42.0,0.4,2446
2006-12-20,2201,18270321,764042923,42.0,42.3,41.2,41.2,-0.8,4606
2006-12-21,2201,18801477,756766930,41.0,41.5,39.7,40.0,-1.2,4138
2006-12-22,2201,18441767,723117829,40.0,40.5,38.5,39.5,-0.5,4088
2006-12-25,2201,4006104,157494337,39.5,39.5,39.1,39.25,-0.25,1328
2006-12-26,2201,9935193,396191345,39.35,40.3,39.3,39.8,0.55,2867
2006-12-27,2201,7148767,283177336,40.05,40.1,39.35,39.5,-0.3,1723
2006-12-28,2201,9711772,378609774,39.6,39.75,38.75,38.75,-0.75,2363
2006-12-29,2201,7781888,305261106,38.9,39.5,38.8,39.5,0.75,1744
2007-01-02,2201,11112651,443268133,39.5,40.2,39.3,39.6,0.1,2696
2007-01-03,2201,16996108,682145711,39.6,40.6,39.6,39.6,0.0,3272
2007-01-04,2201,5390013,214412313,39.7,40.1,39.5,39.7,0.1,1349
2007-01-05,2201,4894761,191862869,39.7,39.7,38.85,39.3,-0.4,1311
2007-01-08,2201,5192945,202318501,39.0,39.2,38.8,38.9,-0.4,1349
2007-01-09,2201,3544889,138187373,39.0,39.3,38.8,38.85,-0.05,1039
2007-01-10,2201,14619122,552999642,38.8,38.8,37.25,37.45,-1.4,3481
2007-01-11,2201,11907480,439122164,37.45,37.55,35.95,36.8,-0.65,2237
2007-01-12,2201,6040255,224231162,37.0,37.4,36.9,37.0,0.2,1370
2007-01-15,2201,3371421,123817200,37.0,37.35,36.4,36.55,-0.45,1084
2007-01-16,2201,3256567,119675030,36.6,37.2,36.55,36.6,0.05,1092
2007-01-17,2201,9306975,349254025,36.8,38.0,36.8,37.95,1.35,2703
2007-01-18,2201,3615181,136824918,38.0,38.2,37.5,37.95,0.0,1121
2007-01-19,2201,2553142,96642558,38.0,38.15,37.6,37.7,-0.25,789
2007-01-22,2201,3504731,132083659,37.7,38.2,37.4,37.75,0.05,1011
2007-01-23,2201,4422424,169084575,37.8,38.5,37.8,38.25,0.5,1370
2007-01-24,2201,3923636,151648095,38.5,38.8,38.5,38.6,0.35,1279
2007-01-25,2201,3365547,129127619,38.8,38.85,38.15,38.4,-0.2,821
2007-01-26,2201,2301124,87913462,38.0,38.5,38.0,38.1,-0.3,486
2007-01-29,2201,2119330,79926011,37.85,38.25,37.4,37.4,-0.7,620
2007-01-30,2201,3426631,127127462,37.4,37.7,36.9,37.0,-0.4,658
2007-01-31,2201,3833506,141353148,37.0,37.25,36.8,36.85,-0.15,839
2007-02-01,2201,2761532,102200430,36.85,37.25,36.8,36.9,0.05,689
2007-02-02,2201,2441932,91659483,37.0,37.8,37.0,37.6,0.7,834
2007-02-05,2201,1916277,72580756,37.6,38.2,37.6,38.0,0.4,637
2007-02-06,2201,1876143,71386260,38.0,38.3,37.9,38.3,0.3,640
2007-02-07,2201,1100431,41933791,38.25,38.3,37.9,38.3,0.0,441
2007-02-08,2201,2374172,89976114,38.25,38.25,37.55,37.95,-0.35,723
2007-02-09,2201,1866741,70951864,37.95,38.2,37.7,38.05,0.1,618
2007-02-12,2201,5316854,203995277,38.4,38.7,37.7,38.5,0.45,1504
2007-02-13,2201,18210369,721069629,38.6,40.15,38.6,39.4,0.9,4848
2007-02-14,2201,7656511,304503361,40.0,40.1,39.3,39.4,0.0,1950
2007-02-26,2201,8239988,328768143,40.0,40.45,39.35,39.35,-0.05,1808
2007-02-27,2201,7078597,280781315,39.45,40.0,39.1,39.3,-0.05,1572
2007-03-01,2201,8481573,321280497,38.5,38.6,37.3,37.8,-1.5,2082
2007-03-02,2201,4930926,185564577,37.5,37.9,37.3,37.9,0.1,1141
2007-03-03,2201,3577699,134327085,37.5,37.85,37.5,37.55,-0.35,612
2007-03-05,2201,6403408,237454244,37.1,37.75,36.45,36.45,-1.1,1310
2007-03-06,2201,3364774,123240224,36.5,37.0,36.45,36.75,0.3,823
2007-03-07,2201,2764873,101759314,37.1,37.1,36.7,36.8,0.05,707
2007-03-08,2201,2137863,79336341,37.2,37.3,36.9,37.3,0.5,661
2007-03-09,2201,2635562,99198840,37.4,38.1,37.3,37.8,0.5,764
2007-03-12,2201,5047508,190516683,37.5,37.9,37.4,37.8,0.0,904
2007-03-13,2201,2842840,107033006,38.2,38.2,37.55,37.6,-0.2,628
2007-03-14,2201,6022751,219571826,37.2,37.2,36.05,36.4,-1.2,1506
2007-03-15,2201,5020461,184720916,36.4,37.1,36.4,36.8,0.4,910
2007-03-16,2201,2721634,100211441,36.8,37.1,36.5,36.9,0.1,673
2007-03-19,2201,6075774,228218596,37.3,37.95,37.2,37.5,0.6,1138
2007-03-20,2201,3869346,144910817,37.5,37.65,37.25,37.25,-0.25,612
2007-03-21,2201,2689967,100876704,37.5,37.6,37.4,37.4,0.15,547
2007-03-22,2201,1431323,53912397,37.75,37.9,37.5,37.7,0.3,544
2007-03-23,2201,2596711,98378114,37.8,38.2,37.6,37.75,0.05,792
2007-03-26,2201,2019734,76369207,38.0,38.0,37.7,37.7,-0.05,478
2007-03-27,2201,3016356,113415456,37.8,37.9,37.4,37.5,-0.2,707
2007-03-28,2201,2461010,91563520,37.5,37.5,37.0,37.15,-0.35,685
2007-03-29,2201,2035669,76064752,37.15,37.6,37.05,37.55,0.4,633
2007-03-30,2201,5307868,197168566,37.4,37.65,36.8,37.2,-0.35,1245
2007-04-02,2201,2712207,100574545,36.8,37.25,36.7,37.2,0.0,647
2007-04-03,2201,3968447,149003322,37.45,37.9,37.2,37.85,0.65,897
2007-04-04,2201,6760480,255983409,38.0,38.1,37.45,38.0,0.15,1325
2007-04-09,2201,10004375,388649643,38.1,39.4,38.1,38.95,0.95,2703
2007-04-10,2201,3644004,141119125,38.95,39.1,38.3,38.75,-0.2,1111
2007-04-11,2201,5691380,221384952,39.0,39.2,38.7,39.0,0.25,1339
2007-04-12,2201,5623760,219081148,39.1,39.4,38.7,38.95,-0.05,1233
2007-04-13,2201,8270618,323688526,39.1,39.45,38.65,38.75,-0.2,1523
2007-04-14,2201,4131100,161597161,38.8,39.3,38.8,39.2,0.45,1013
2007-04-16,2201,3860207,150044245,39.4,39.4,38.6,38.7,-0.5,998
2007-04-17,2201,7348607,279836007,38.95,39.1,37.4,37.7,-1.0,1689
2007-04-18,2201,4727912,176904206,37.5,38.0,37.2,38.0,0.3,1110
2007-04-19,2201,6107126,227893240,37.9,38.0,37.05,37.1,-0.9,1484
2007-04-20,2201,3451810,128946934,37.2,37.6,37.2,37.45,0.35,739
2007-04-23,2201,6413660,246724000,38.2,38.8,37.65,38.3,0.85,2032
2007-04-24,2201,2251208,86144129,38.35,38.55,38.1,38.3,0.0,784
2007-04-25,2201,2168587,82356922,38.3,38.3,37.7,37.8,-0.5,631
2007-04-26,2201,1844683,69688030,37.95,38.0,37.6,37.9,0.1,502
2007-04-27,2201,1547887,58384538,38.0,38.1,37.5,37.8,-0.1,408
2007-04-30,2201,3936777,146561674,37.8,38.0,36.95,37.05,-0.75,810
2007-05-02,2201,4140695,153300692,37.1,37.3,36.85,36.85,-0.2,659
2007-05-03,2201,7574308,276058693,37.0,37.1,35.85,36.45,-0.4,1256
2007-05-04,2201,8611312,320193002,36.6,38.0,36.5,37.5,1.05,1842
2007-05-07,2201,8992981,341336360,38.3,38.3,37.7,37.85,0.35,1664
2007-05-08,2201,6107933,230316872,38.2,38.3,37.4,37.5,-0.35,1475
2007-05-09,2201,6205082,232029905,37.4,37.6,37.1,37.4,-0.1,959
2007-05-10,2201,2615999,98586747,37.5,37.9,37.5,37.65,0.25,622
2007-05-11,2201,2826636,104933032,37.35,37.4,37.0,37.0,-0.65,786
2007-05-14,2201,1299523,48408585,37.2,37.4,37.05,37.35,0.35,440
2007-05-15,2201,1467035,54408128,37.1,37.3,37.0,37.1,-0.25,357
2007-05-16,2201,1865623,69405911,37.1,37.4,37.1,37.2,0.1,424
2007-05-17,2201,2260306,84184622,37.35,37.5,37.15,37.15,-0.05,426
2007-05-18,2201,1730040,64184552,37.1,37.25,37.0,37.1,-0.05,393
2007-05-21,2201,1316940,49109940,37.1,37.5,37.05,37.4,0.3,498
2007-05-22,2201,2341747,88086482,37.5,37.75,37.4,37.6,0.2,881
2007-05-23,2201,6429192,243971382,37.65,38.15,37.65,38.05,0.45,1945
2007-05-24,2201,2590577,97654442,38.05,38.05,37.45,37.45,-0.6,696
2007-05-25,2201,2070383,77317584,37.25,37.6,37.05,37.45,0.0,713
2007-05-28,2201,1661500,62648289,37.5,37.85,37.5,37.7,0.25,624
2007-05-29,2201,1832261,69014265,37.7,37.8,37.3,37.7,0.0,757
2007-05-30,2201,1315118,49247092,37.65,37.65,37.3,37.45,-0.25,472
2007-05-31,2201,3935684,146010555,37.45,37.65,36.6,36.6,-0.85,1008
2007-06-01,2201,4030682,149541684,37.0,37.45,36.85,37.25,0.65,968
2007-06-04,2201,2039728,76160833,37.3,37.55,37.05,37.35,0.1,524
2007-06-05,2201,2245872,83450863,37.4,37.4,37.0,37.05,-0.3,443
2007-06-06,2201,5479127,202840387,37.1,37.2,36.9,36.9,-0.15,1122
2007-06-07,2201,3219381,119106350,36.9,37.2,36.9,36.95,0.05,592
2007-06-08,2201,3190261,117454506,37.0,37.0,36.7,36.8,-0.15,570
2007-06-11,2201,1334178,49264404,36.85,37.1,36.8,36.9,0.1,389
2007-06-12,2201,2358370,86958120,37.0,37.1,36.8,36.8,-0.1,586
2007-06-13,2201,2171567,80368885,37.0,37.1,36.9,37.1,0.3,566
2007-06-14,2201,2036213,75516581,37.1,37.15,37.0,37.15,0.05,692
2007-06-15,2201,4779065,181422370,38.2,38.2,37.6,38.0,0.85,1731
2007-06-20,2201,14328004,552492788,38.05,39.1,38.05,38.95,0.95,3258
2007-06-21,2201,15587973,610809469,39.0,39.5,38.75,39.2,0.25,3137
2007-06-22,2201,6796335,265105068,39.4,39.4,38.7,38.7,-0.5,1642
2007-06-23,2201,4280664,166237099,38.9,39.1,38.6,38.8,0.1,888
2007-06-25,2201,24263594,978540659,39.1,41.1,39.05,40.55,1.75,5477
2007-06-26,2201,8467205,341176550,40.6,41.0,39.6,40.2,-0.35,2195
2007-06-27,2201,6437183,258611292,40.4,40.7,39.8,40.05,-0.15,1483
2007-06-28,2201,8791272,356166189,40.5,40.75,40.1,40.5,0.45,2070
2007-06-29,2201,3525557,142183201,40.7,40.8,40.1,40.5,0.0,1173
2007-07-02,2201,4249481,170542090,40.5,40.7,39.95,40.2,-0.3,1026
2007-07-03,2201,9339710,372097468,40.2,40.4,39.6,40.15,-0.05,2061
2007-07-04,2201,21019116,864661447,40.25,41.7,40.2,41.2,1.05,4349
2007-07-05,2201,5838321,238897154,41.35,41.5,40.6,40.65,-0.55,1715
2007-07-06,2201,6922946,283799353,41.3,41.4,40.6,40.8,0.15,1615
2007-07-09,2201,7871549,324325609,41.0,41.4,40.9,41.25,0.45,1962
2007-07-10,2201,6515509,268131236,41.4,41.55,40.8,41.0,-0.25,1687
2007-07-11,2201,5868161,237392978,41.0,41.05,40.15,40.3,-0.7,1883
2007-07-12,2201,15908568,656752138,40.35,41.7,40.3,41.7,1.4,3293
2007-07-13,2201,15410196,649605324,42.2,42.7,41.55,41.8,0.1,3258
2007-07-16,2201,16389722,691508521,42.3,42.7,41.7,41.75,-0.05,3479
2007-07-17,2201,8537018,354021779,41.8,41.85,41.0,41.75,0.0,1937
2007-07-18,2201,27385044,1197692243,42.4,44.3,42.4,43.5,1.75,5536
2007-07-19,2201,19049899,839156207,44.6,45.5,42.9,43.15,-0.35,3947
2007-07-20,2201,9613066,409087329,43.5,43.55,42.0,42.65,-0.5,2443
2007-07-23,2201,7765592,330682657,42.55,42.9,42.35,42.6,-0.05,1964
2007-07-24,2201,12145941,518093224,42.6,43.5,42.3,42.6,0.0,2851
2007-07-25,2201,10312832,434418429,42.5,42.5,41.85,42.0,-0.6,2698
2007-07-26,2201,11901054,494276113,42.0,42.3,41.2,41.2,-0.8,2537
2007-07-27,2201,13392792,530383668,39.6,40.5,39.2,39.2,-2.0,2933
2007-07-30,2201,10729219,416695596,38.9,39.2,38.5,39.2,0.0,2075
2007-07-31,2201,17642432,720656581,39.7,41.8,39.4,41.8,2.6,3776
2007-08-01,2201,60158455,2621331925,42.3,44.7,42.2,42.8,1.0,15397
2007-08-02,2201,22401500,925876120,43.9,43.9,39.9,41.3,-1.5,6307
2007-08-03,2201,6040622,249026907,41.7,41.9,40.5,41.2,-0.1,2136
2007-08-06,2201,4589629,184954080,40.5,40.8,40.1,40.6,-0.6,1489
2007-08-07,2201,9360799,379509152,41.0,41.3,40.1,40.1,-0.5,2350
2007-08-08,2201,12091027,479456799,39.5,40.1,39.35,40.1,0.0,3030
2007-08-09,2201,8250234,331951609,40.3,40.7,39.6,40.1,0.0,2250
2007-08-10,2201,5732855,224730693,39.0,39.55,38.95,39.25,-0.85,1772
2007-08-13,2201,5756614,224675778,39.2,39.5,38.75,38.75,-0.5,1544
2007-08-14,2201,4363170,171446228,38.85,39.85,38.7,39.0,0.25,1203
2007-08-15,2201,6719128,257896224,39.0,39.2,37.85,38.1,-0.9,1764
2007-08-16,2201,7377240,271154130,37.6,37.7,35.5,36.3,-1.8,1932
2007-08-17,2201,7907131,279869797,36.45,36.45,34.1,34.4,-1.9,1825
2007-08-20,2201,7983302,287068750,36.0,36.4,35.35,36.3,1.9,1387
2007-08-21,2201,4700588,168470845,36.3,36.45,35.5,36.45,0.15,1110
2007-08-22,2201,2719890,97864268,36.25,36.25,35.65,36.1,-0.35,867
2007-08-23,2201,6768472,246488258,36.2,36.9,36.1,36.8,0.7,1492
2007-08-24,2201,2146427,77897538,36.65,36.65,36.15,36.3,-0.5,742
2007-08-27,2201,2795197,101644451,36.8,36.8,36.1,36.1,-0.2,787
2007-08-28,2201,3121122,111751660,36.2,36.25,35.6,35.8,-0.3,924
2007-08-29,2201,3224446,113440756,35.1,35.5,35.05,35.25,-0.55,972
2007-08-30,2201,6628351,233543933,35.45,35.8,34.9,35.25,0.0,1645
2007-08-31,2201,4815031,170503354,35.3,36.1,35.05,36.1,0.85,1652
2007-09-03,2201,5542597,202071104,36.15,36.9,35.9,36.8,0.7,1527
2007-09-04,2201,2488600,89871612,36.5,36.7,35.9,36.05,-0.75,874
2007-09-05,2201,1823154,65481989,36.3,36.3,35.35,35.75,-0.3,611
2007-09-06,2201,2103813,74728430,35.3,35.85,35.3,35.85,0.1,676
2007-09-07,2201,2942523,104856350,35.85,35.95,35.5,35.6,-0.25,750
2007-09-10,2201,2139137,75190564,35.5,35.5,35.0,35.2,-0.4,803
2007-09-11,2201,2154982,75966105,35.2,35.4,35.15,35.25,0.05,639
2007-09-12,2201,2234843,78806479,35.4,35.45,35.15,35.35,0.1,777
2007-09-13,2201,2876168,101191289,35.35,35.45,35.0,35.1,-0.25,714
2007-09-14,2201,3841066,136442659,35.1,35.85,35.1,35.5,0.4,1117
2007-09-17,2201,3463162,124014592,35.6,36.3,35.4,35.55,0.05,1054
2007-09-19,2201,4036830,142282850,35.55,35.55,35.0,35.1,-0.45,1312
2007-09-20,2201,3292626,116176336,35.15,35.65,35.0,35.3,0.2,912
2007-09-21,2201,2471369,88553654,35.25,36.2,35.25,35.7,0.4,993
2007-09-26,2201,4702316,171248545,36.1,36.8,35.9,36.75,1.05,1506
2007-09-27,2201,7625772,282535442,37.0,37.45,36.5,37.4,0.65,1780
2007-09-28,2201,3221519,118838228,37.4,37.4,36.6,36.6,-0.8,874
2007-09-29,2201,3524469,131104047,36.6,37.5,36.6,37.4,0.8,1054
2007-10-01,2201,3405864,127346320,37.4,37.6,37.15,37.4,0.0,952
2007-10-02,2201,8151665,309556070,37.7,38.3,37.65,38.0,0.6,1789
2007-10-03,2201,10927343,415116779,38.2,38.35,37.5,38.3,0.3,1927
2007-10-04,2201,11174447,433971488,38.25,39.4,37.9,38.5,0.2,2937
2007-10-05,2201,4210615,161266220,38.7,39.0,37.9,38.0,-0.5,1122
2007-10-08,2201,5529637,208363153,38.1,38.45,37.15,37.8,-0.2,1776
2007-10-09,2201,3745626,138764762,37.0,37.95,36.85,37.0,-0.8,1413
2007-10-11,2201,3267034,121306874,37.0,37.5,36.85,37.25,0.25,1296
2007-10-12,2201,3897195,143378779,36.9,37.3,36.4,36.4,-0.85,1252
2007-10-15,2201,4263729,155459257,36.9,36.9,36.2,36.25,-0.15,1244
2007-10-16,2201,8257040,297557476,36.0,36.3,35.85,35.9,-0.35,1631
2007-10-17,2201,4682041,166632114,35.8,35.8,35.45,35.5,-0.4,1526
2007-10-18,2201,8731074,312786539,35.5,36.15,35.35,36.15,0.65,1587
2007-10-19,2201,6595790,236306805,35.9,36.0,35.65,35.65,-0.5,1548
2007-10-22,2201,6706160,234550170,34.6,35.65,34.4,35.6,-0.05,1671
2007-10-23,2201,2819590,99885907,35.6,35.8,35.25,35.5,-0.1,873
2007-10-24,2201,3647466,129870253,35.5,35.8,35.4,35.4,-0.1,784
2007-10-25,2201,2890329,102076215,35.5,35.5,35.1,35.2,-0.2,880
2007-10-26,2201,2391206,84350136,35.2,35.5,35.1,35.3,0.1,745
2007-10-29,2201,12709248,468909873,35.8,37.75,35.8,37.75,2.45,3748
2007-10-30,2201,8390579,315448941,37.75,38.05,37.0,37.85,0.1,2563
2007-10-31,2201,6832952,258157636,37.85,38.15,37.2,37.9,0.05,1609
2007-11-01,2201,9641140,367097748,38.2,38.45,37.7,38.0,0.1,2156
2007-11-02,2201,3777759,139154422,37.3,37.5,36.25,36.3,-1.7,1415
2007-11-05,2201,4773244,172646332,36.3,36.7,35.8,36.1,-0.2,1205
2007-11-06,2201,3191179,116803281,36.4,37.2,36.2,36.7,0.6,939
2007-11-07,2201,2355235,86757004,37.3,37.3,36.4,36.5,-0.2,678
2007-11-08,2201,7391157,261111061,35.8,35.8,35.0,35.5,-1.0,1973
2007-11-09,2201,3535324,124053490,35.6,35.7,34.8,35.0,-0.5,1038
2007-11-12,2201,6903294,233985988,34.1,34.25,33.4,33.9,-1.1,2010
2007-11-13,2201,9658120,319067500,33.9,34.1,32.5,32.9,-1.0,2495
2007-11-14,2201,4400022,148942865,33.6,34.2,33.35,34.1,1.2,1690
2007-11-15,2201,4248350,145471250,34.0,34.8,33.8,34.0,-0.1,1329
2007-11-16,2201,3130939,104625718,33.5,33.65,33.25,33.55,-0.45,1235
2007-11-19,2201,3343137,112708736,33.9,34.05,33.5,33.65,0.1,1000
2007-11-20,2201,3409855,112561070,33.0,33.5,32.8,33.4,-0.25,1101
2007-11-21,2201,4387233,144424858,33.5,33.8,32.55,32.55,-0.85,1788
2007-11-22,2201,4110164,132694798,32.45,32.9,32.0,32.0,-0.55,1292
2007-11-23,2201,4946876,156264218,32.4,32.4,31.2,31.6,-0.4,1308
2007-11-26,2201,2648508,84617506,31.9,32.15,31.65,32.05,0.45,1091
2007-11-27,2201,3399109,106005536,31.45,31.5,30.75,31.2,-0.85,996
2007-11-28,2201,3038068,94590586,31.6,31.6,30.9,31.05,-0.15,744
2007-11-29,2201,2693238,85311566,31.55,32.15,31.45,32.15,1.1,1139
2007-11-30,2201,3823109,123727471,31.7,32.65,31.7,32.6,0.45,1121
2007-12-03,2201,1030570,33367767,32.6,32.6,32.15,32.4,-0.2,489
2007-12-04,2201,1433334,46094576,32.3,32.3,32.0,32.3,-0.1,659
2007-12-05,2201,3249845,103448490,32.2,32.2,31.65,31.9,-0.4,1371
2007-12-06,2201,5402405,176707304,32.35,33.15,32.35,32.45,0.55,1745
2007-12-07,2201,1384534,45271408,32.9,32.9,32.5,32.55,0.1,598
2007-12-10,2201,1381795,45102453,32.55,32.95,32.35,32.35,-0.2,601
2007-12-11,2201,1240401,40462251,32.65,32.85,32.4,32.75,0.4,665
2007-12-12,2201,2899871,93460443,32.2,32.5,32.1,32.2,-0.55,595
2007-12-13,2201,3769064,119730268,32.2,32.55,31.1,31.1,-1.1,1061
2007-12-14,2201,4600808,141430210,31.05,31.3,30.15,30.55,-0.55,1268
