date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2007-01-19,2812,45406144,411176116,9.08,9.09,8.78,9.0,0.5,3309
2007-01-22,2812,16579643,144350616,8.8,9.0,8.58,8.8,-0.2,1929
2007-01-23,2812,21774546,193439594,8.78,9.12,8.78,8.84,0.04,1652
2007-01-24,2812,25717434,217647569,8.84,8.95,8.23,8.5,-0.34,2650
2007-01-25,2812,7842167,64870828,8.45,8.45,8.04,8.44,-0.06,1167
2007-01-26,2812,8025177,66743138,8.05,8.48,8.05,8.46,0.02,991
2007-01-29,2812,7375970,62695590,8.46,8.59,8.38,8.53,0.07,1300
2007-01-30,2812,5572399,46948542,8.5,8.53,8.36,8.39,-0.14,745
2007-01-31,2812,5933971,49502017,8.39,8.43,8.2,8.26,-0.13,882
2007-02-01,2812,9396967,79032653,8.28,8.53,8.28,8.36,0.1,1119
2007-02-02,2812,6983283,58897390,8.44,8.51,8.36,8.37,0.01,954
2007-02-05,2812,6107156,51347378,8.37,8.49,8.37,8.38,0.01,1045
2007-02-06,2812,10005104,82483421,8.38,8.4,8.15,8.4,0.02,1389
2007-02-07,2812,5079405,42203189,8.4,8.4,8.28,8.3,-0.1,679
2007-02-08,2812,9974089,84338487,8.32,8.65,8.3,8.37,0.07,1061
2007-02-09,2812,15303908,130351310,8.37,8.65,8.37,8.52,0.15,1554
2007-02-12,2812,4758458,39948648,8.43,8.43,8.36,8.37,-0.15,597
2007-02-13,2812,3593481,29936094,8.3,8.4,8.26,8.3,-0.07,505
2007-02-14,2812,7246483,60885936,8.31,8.5,8.31,8.45,0.15,814
2007-02-26,2812,10701024,89786099,8.5,8.53,8.25,8.3,-0.15,1387
2007-02-27,2812,24826017,196667235,8.2,8.2,7.72,7.88,-0.42,2769
2007-04-20,2812,6686452,85252227,12.75,12.75,12.75,12.75,0.0,1628
2007-04-23,2812,50698263,612657844,12.05,12.3,11.95,12.0,-0.75,7880
2007-04-24,2812,15926450,192903550,12.05,12.2,12.0,12.0,0.0,2485
2007-04-25,2812,8516028,100825752,11.95,12.05,11.75,11.75,-0.25,1568
2007-04-26,2812,6705916,79688197,11.9,11.95,11.8,11.9,0.15,1048
2007-04-27,2812,4976845,58948837,11.95,11.95,11.75,11.85,-0.05,725
2007-04-30,2812,10949745,127433190,11.75,11.8,11.5,11.8,-0.05,1232
2007-05-02,2812,4180871,48917362,11.8,11.8,11.6,11.65,-0.15,673
2007-05-03,2812,9787111,112830304,11.6,11.7,11.35,11.55,-0.1,1086
2007-05-04,2812,3345669,38941716,11.6,11.75,11.55,11.6,0.05,651
2007-05-07,2812,3679126,43045221,11.75,11.8,11.6,11.65,0.05,628
2007-05-08,2812,2172317,25147874,11.65,11.65,11.5,11.55,-0.1,469
2007-05-09,2812,3258587,37747424,11.6,11.65,11.55,11.55,0.0,555
2007-05-10,2812,3029894,35133487,11.6,11.65,11.55,11.6,0.05,391
2007-05-11,2812,1959349,22609367,11.55,11.6,11.5,11.5,-0.1,319
2007-05-14,2812,3288369,37752779,11.55,11.55,11.45,11.45,-0.05,436
2007-05-15,2812,2774294,31673875,11.45,11.5,11.35,11.45,0.0,405
2007-05-16,2812,2069101,23648354,11.45,11.45,11.4,11.4,-0.05,451
2007-05-17,2812,3241767,36979521,11.4,11.5,11.35,11.4,0.0,552
2007-05-18,2812,2871517,32576958,11.35,11.4,11.3,11.35,-0.05,591
2007-05-21,2812,2481376,28216993,11.4,11.4,11.3,11.35,0.0,515
2007-05-22,2812,5892272,66561630,11.35,11.4,11.25,11.3,-0.05,919
2007-05-23,2812,2695130,30721275,11.3,11.45,11.3,11.45,0.15,643
2007-05-24,2812,1670291,19071653,11.45,11.5,11.35,11.35,-0.1,368
2007-05-25,2812,1693992,19294379,11.3,11.45,11.3,11.35,0.0,419
2007-05-28,2812,1236684,14078187,11.4,11.45,11.35,11.35,0.0,285
2007-05-29,2812,1723240,19496168,11.35,11.4,11.3,11.3,-0.05,330
2007-05-30,2812,1683274,18909590,11.3,11.35,11.2,11.2,-0.1,348
2007-05-31,2812,6158022,70953738,11.25,11.8,11.2,11.8,0.6,918
2007-06-01,2812,2660827,30694826,11.65,11.65,11.45,11.5,-0.3,550
2007-06-04,2812,2468070,28333762,11.5,11.55,11.4,11.5,0.0,341
2007-06-05,2812,2616879,30348893,11.6,11.7,11.5,11.6,0.1,511
2007-06-06,2812,3951741,46204576,11.6,11.75,11.6,11.65,0.05,805
2007-06-07,2812,1616371,18867601,11.65,11.7,11.65,11.65,0.0,526
2007-06-08,2812,1977160,23055683,11.6,11.75,11.6,11.65,0.0,487
2007-06-11,2812,2891947,33710200,11.7,11.75,11.6,11.65,0.0,387
2007-06-12,2812,2082261,24181736,11.65,11.7,11.55,11.65,0.0,540
2007-06-13,2812,2290292,26529595,11.65,11.65,11.55,11.65,0.0,371
2007-06-14,2812,6055369,70941745,11.65,11.8,11.65,11.7,0.05,779
2007-06-15,2812,19938604,239467812,11.8,12.15,11.8,12.0,0.3,2507
2007-06-20,2812,11834113,143380956,12.15,12.2,12.05,12.1,0.1,1693
2007-06-21,2812,6079451,72840595,12.15,12.15,11.85,11.95,-0.15,929
2007-06-22,2812,5231839,62266496,11.95,12.0,11.85,11.9,-0.05,663
2007-06-23,2812,3874773,46220978,11.85,12.05,11.8,11.9,0.0,527
2007-06-25,2812,11168851,134758212,11.95,12.2,11.9,12.1,0.2,1314
2007-06-26,2812,18943940,235004253,12.15,12.6,12.15,12.5,0.4,2215
2007-06-27,2812,12063686,151010901,12.6,12.6,12.4,12.45,-0.05,1419
2007-06-28,2812,24575907,319011440,12.6,13.3,12.6,13.3,0.85,2941
2007-06-29,2812,11590483,151288612,13.25,13.25,12.9,13.0,-0.3,1672
2007-07-02,2812,24325562,333219272,13.2,13.9,13.2,13.85,0.85,3044
2007-07-03,2812,15039526,207528957,14.0,14.05,13.65,13.75,-0.1,1922
2007-07-04,2812,13618650,190381548,14.0,14.15,13.8,13.85,0.1,1936
2007-07-05,2812,13630280,190748806,13.9,14.2,13.85,14.2,0.35,1588
2007-07-06,2812,18389764,265573730,14.35,14.7,14.25,14.7,0.5,2214
2007-07-09,2812,15124015,227946811,14.9,15.2,14.9,15.0,0.3,2301
2007-07-10,2812,12560872,185703803,15.0,15.05,14.65,14.85,-0.15,1674
2007-07-11,2812,27824129,431277128,14.8,15.85,14.8,15.6,0.75,3693
2007-07-12,2812,12614938,195555117,15.75,15.75,15.3,15.5,-0.1,1884
2007-07-13,2812,11476862,178502637,15.8,15.9,15.3,15.3,-0.2,1714
2007-07-16,2812,16441905,257293644,15.5,15.9,15.3,15.3,0.0,2319
2007-07-17,2812,8813286,135649288,15.4,15.6,15.1,15.6,0.3,1476
2007-07-18,2812,10944497,172035716,15.6,15.9,15.4,15.6,0.0,1674
2007-07-19,2812,10389013,161369688,15.6,15.8,15.3,15.3,-0.3,1658
2007-07-20,2812,11139916,170729321,15.4,15.55,15.2,15.3,0.0,1241
2007-07-23,2812,6368269,98571304,15.3,15.7,15.3,15.4,0.1,969
2007-07-24,2812,8484879,131351519,15.55,15.6,15.35,15.45,0.05,1242
2007-07-25,2812,8804396,136446293,15.4,15.6,15.35,15.55,0.1,1070
2007-07-26,2812,34868781,568812096,15.55,16.6,15.5,16.1,0.55,4149
2007-07-27,2812,17602035,277853050,15.8,16.0,15.55,15.65,-0.45,2300
2007-07-30,2812,15002913,238173123,15.6,16.35,15.6,15.9,0.25,1916
2007-07-31,2812,11476095,184469669,16.1,16.3,15.8,15.95,0.05,1712
2007-08-01,2812,19978066,313989403,16.0,16.0,15.0,15.0,-0.95,1570
2007-08-02,2812,27187305,385599580,15.1,15.4,13.95,13.95,-1.05,2821
2007-08-03,2812,7784529,110404008,14.35,14.4,14.0,14.05,0.1,991
2007-08-06,2812,6869989,94371046,13.6,14.05,13.55,13.95,-0.1,876
2007-08-07,2812,11954079,163182696,14.0,14.0,13.45,13.45,-0.5,1235
2007-08-08,2812,7441770,101905032,13.6,13.85,13.5,13.75,0.3,857
2007-08-09,2812,5066151,70055164,14.0,14.0,13.75,13.8,0.05,619
2007-08-10,2812,6420252,85021019,13.1,13.4,13.1,13.15,-0.65,846
2007-08-13,2812,6627355,87152343,13.2,13.3,13.0,13.3,0.15,741
2007-08-14,2812,3423603,45456552,13.25,13.5,13.15,13.2,-0.1,458
2007-08-15,2812,8468932,109835015,13.2,13.3,12.65,13.0,-0.2,949
2007-08-16,2812,9369186,117613394,12.8,12.9,12.3,12.4,-0.6,930
2007-08-17,2812,9223190,113223070,12.65,12.75,12.0,12.15,-0.25,861
2007-08-20,2812,6088558,76962822,12.95,12.95,12.5,12.75,0.6,723
2007-08-21,2812,8676188,108030305,12.3,12.7,12.3,12.3,-0.45,732
2007-08-22,2812,5086556,64626415,12.4,13.05,12.4,12.9,0.6,743
2007-08-23,2812,4169055,54291998,13.0,13.15,12.95,13.0,0.1,554
2007-08-24,2812,2124904,27239300,12.9,13.0,12.7,12.85,-0.15,344
2007-08-27,2812,2021168,26100124,13.05,13.05,12.75,12.75,-0.1,294
2007-08-28,2812,2130417,27325281,12.7,12.95,12.6,12.85,0.1,270
2007-08-29,2812,2887329,36782452,12.5,12.9,12.5,12.9,0.05,345
2007-08-30,2812,2468897,32628391,13.0,13.45,12.95,13.1,0.2,476
2007-08-31,2812,4255635,56856041,13.1,13.5,13.05,13.5,0.4,710
2007-09-03,2812,3015089,40543774,13.5,13.55,13.3,13.5,0.0,427
2007-09-04,2812,4776538,65253198,13.8,13.9,13.45,13.65,0.15,759
2007-09-05,2812,2800370,38210314,13.8,13.85,13.5,13.5,-0.15,394
2007-09-06,2812,1212769,16487994,13.5,13.7,13.45,13.7,0.2,321
2007-09-07,2812,2729625,37563036,13.9,13.9,13.6,13.65,-0.05,441
2007-09-10,2812,3300330,44190797,13.4,13.5,13.3,13.4,-0.25,366
2007-09-11,2812,1510286,20353124,13.4,13.6,13.4,13.5,0.1,288
2007-09-12,2812,1965174,26900592,13.6,13.9,13.55,13.65,0.15,367
2007-09-13,2812,3071297,42069105,13.75,13.85,13.55,13.6,-0.05,437
2007-09-14,2812,3517344,48359621,13.65,13.85,13.6,13.8,0.2,416
2007-09-17,2812,2805343,38517956,13.85,13.9,13.6,13.65,-0.15,374
2007-09-19,2812,3447465,47538361,13.75,13.9,13.7,13.7,0.05,615
2007-09-20,2812,3100633,42337287,13.7,13.85,13.5,13.55,-0.15,496
2007-09-21,2812,1621750,22034434,13.6,13.7,13.5,13.6,0.05,333
2007-09-26,2812,4056131,55161360,13.6,13.7,13.5,13.7,0.1,454
2007-09-27,2812,4321679,59710092,13.7,13.9,13.7,13.9,0.2,647
2007-09-28,2812,9487157,135264939,13.95,14.45,13.9,14.2,0.3,1394
2007-09-29,2812,3338012,47453097,14.2,14.3,14.15,14.25,0.05,596
2007-10-01,2812,23525919,353310800,14.5,15.2,14.5,15.2,0.95,3052
2007-10-02,2812,31433592,483250028,15.4,15.6,15.15,15.2,0.0,3375
2007-10-03,2812,52842487,821601950,15.4,15.9,15.2,15.25,0.05,5085
2007-10-04,2812,15712801,236249486,15.1,15.15,14.95,15.05,-0.2,1897
2007-10-05,2812,7042618,106376670,15.0,15.25,14.9,15.1,0.05,1045
2007-10-08,2812,15430990,235823450,15.25,15.5,15.0,15.0,-0.1,2120
2007-10-09,2812,9705428,146238459,15.0,15.2,14.95,15.15,0.15,1116
2007-10-11,2812,6640528,101057540,15.15,15.35,15.1,15.2,0.05,972
2007-10-12,2812,11695543,176602145,15.2,15.35,14.95,15.0,-0.2,1274
2007-10-15,2812,5786416,86429552,15.0,15.05,14.9,14.9,-0.1,714
2007-10-16,2812,12209719,179611064,14.9,14.9,14.65,14.75,-0.15,1065
2007-10-17,2812,6506996,95493925,14.75,14.75,14.6,14.65,-0.1,620
2007-10-18,2812,11400997,164784680,14.6,14.75,14.35,14.4,-0.25,1180
2007-10-19,2812,8720494,124109604,14.45,14.45,14.15,14.25,-0.15,720
2007-10-22,2812,5901367,82263838,13.8,14.1,13.8,13.95,-0.3,828
2007-10-23,2812,2800177,39380123,14.0,14.15,13.95,14.1,0.15,424
2007-10-24,2812,5343962,75533462,14.2,14.25,14.0,14.0,-0.1,576
2007-10-25,2812,3602052,51055723,14.0,14.35,14.0,14.3,0.3,536
2007-10-26,2812,4181863,60051911,14.3,14.55,14.2,14.5,0.2,610
2007-10-29,2812,7629440,110935562,14.55,14.7,14.45,14.5,0.0,756
2007-10-30,2812,12251460,180663968,14.6,14.95,14.4,14.95,0.45,1281
2007-10-31,2812,7988882,119220219,15.0,15.05,14.75,14.95,0.0,1136
2007-11-01,2812,9624638,144122251,15.0,15.2,14.8,14.8,-0.15,1035
2007-11-02,2812,9086227,133379141,14.6,14.9,14.5,14.8,0.0,1084
2007-11-05,2812,8382941,122590079,14.8,14.85,14.4,14.6,-0.2,741
2007-11-06,2812,4860834,70261453,14.55,14.7,14.35,14.4,-0.2,613
2007-11-07,2812,12644386,187158386,14.6,15.05,14.4,14.85,0.45,1712
2007-11-08,2812,9009043,129636847,14.6,14.65,14.1,14.25,-0.6,1098
2007-11-09,2812,5166047,73075407,14.3,14.35,14.0,14.2,-0.05,696
2007-11-12,2812,3952948,55489713,14.0,14.2,13.95,14.1,-0.1,634
2007-11-13,2812,3520751,49631212,14.1,14.25,14.0,14.25,0.15,654
2007-11-14,2812,7558191,108231020,14.4,14.5,14.25,14.35,0.1,660
2007-11-15,2812,1525286,21693855,14.3,14.3,14.15,14.25,-0.1,249
2007-11-16,2812,2657741,37391293,14.0,14.15,14.0,14.1,-0.15,357
2007-11-19,2812,1467664,20732696,14.15,14.2,14.05,14.05,-0.05,232
2007-11-20,2812,5151798,71478304,14.0,14.1,13.75,14.1,0.05,554
2007-11-21,2812,4197083,58170236,13.95,14.1,13.75,13.8,-0.3,482
2007-11-22,2812,9862486,132557153,13.7,13.7,13.2,13.25,-0.55,1475
2007-11-23,2812,8244389,107808827,13.4,13.4,12.95,13.0,-0.25,879
2007-11-26,2812,2757076,36129985,13.05,13.2,13.05,13.1,0.1,387
2007-11-27,2812,2678384,34338046,12.85,13.0,12.75,12.9,-0.2,424
2007-11-28,2812,2347507,30411057,13.0,13.05,12.8,12.9,0.0,256
2007-11-29,2812,3621110,47346130,13.05,13.2,13.0,13.05,0.15,370
2007-11-30,2812,1897564,25148141,13.15,13.35,13.15,13.35,0.3,319
2007-12-03,2812,1322450,17533682,13.35,13.35,13.2,13.2,-0.15,193
2007-12-04,2812,2423971,32605548,13.4,13.55,13.35,13.5,0.3,380
2007-12-05,2812,3162054,42560178,13.45,13.7,13.3,13.7,0.2,426
2007-12-06,2812,4874031,66589158,13.8,13.85,13.4,13.5,-0.2,505
2007-12-07,2812,2457282,33295173,13.55,13.75,13.4,13.45,-0.05,427
2007-12-10,2812,1399553,18802629,13.4,13.55,13.25,13.3,-0.15,216
2007-12-11,2812,1434916,19105867,13.4,13.4,13.2,13.4,0.1,213
2007-12-12,2812,2326721,30704934,13.4,13.4,13.1,13.25,-0.15,345
2007-12-13,2812,7256781,97136654,13.4,13.6,13.2,13.3,0.05,991
2007-12-14,2812,5091195,67089444,13.45,13.5,12.9,13.1,-0.2,718
2007-12-17,2812,4204887,54065050,12.95,13.1,12.65,12.8,-0.3,568
2007-12-18,2812,3734656,46821124,12.65,12.7,12.3,12.65,-0.15,526
2007-12-19,2812,2132484,27198462,12.65,12.9,12.6,12.9,0.25,436
2007-12-20,2812,3444426,43540923,12.9,12.9,12.55,12.55,-0.35,333
2007-12-21,2812,3319175,41243233,12.7,12.7,12.3,12.55,0.0,467
2007-12-24,2812,1568159,19901610,12.6,12.75,12.6,12.75,0.2,238
2007-12-25,2812,1186489,15013957,12.8,12.85,12.55,12.65,-0.1,214
2007-12-26,2812,1172018,14792519,12.7,12.7,12.55,12.7,0.05,195
2007-12-27,2812,4077198,52302254,12.7,13.0,12.7,12.75,0.05,602
2007-12-28,2812,2407822,31055241,12.75,13.1,12.75,13.0,0.25,448
2007-12-31,2812,1606931,20969603,13.0,13.15,12.95,13.05,0.05,275
2008-01-02,2812,1805717,23581383,13.05,13.25,12.9,12.9,-0.15,360
2008-01-03,2812,1546010,19794374,12.8,12.9,12.7,12.8,-0.1,254
2008-01-04,2812,5627448,74509701,12.8,13.6,12.8,13.45,0.65,868
2008-01-07,2812,5371162,70250806,13.2,13.35,12.85,13.05,-0.4,729
2008-01-08,2812,3903587,51941397,13.15,13.5,13.05,13.35,0.3,709
2008-01-09,2812,1727545,22825255,13.2,13.35,13.05,13.2,-0.15,399
2008-01-10,2812,2051048,27116270,13.3,13.3,13.15,13.15,-0.05,306
2008-01-11,2812,2389008,31475904,13.25,13.3,13.05,13.05,-0.1,398
2008-01-14,2812,7340632,98773099,13.35,13.7,13.25,13.65,0.6,893
2008-01-15,2812,22587765,322524219,13.75,14.5,13.75,14.4,0.75,2753
2008-01-16,2812,11184519,158206316,14.1,14.45,13.95,14.1,-0.3,1570
2008-01-17,2812,10072525,140946012,14.1,14.2,13.6,13.9,-0.2,1272
2008-01-18,2812,13931242,198527361,13.75,14.6,13.65,14.6,0.7,2096
2008-01-21,2812,10316683,151089905,14.6,14.8,14.45,14.5,-0.1,1506
2008-01-22,2812,10556299,143742730,13.6,14.0,13.5,13.5,-1.0,1041
2008-01-23,2812,8671670,115827519,13.75,13.75,13.05,13.15,-0.35,1039
2008-01-24,2812,4914478,65951197,13.3,13.6,13.3,13.45,0.3,680
2008-01-25,2812,2233952,30181346,13.5,13.65,13.4,13.5,0.05,480
2008-01-28,2812,3049517,40186835,13.35,13.35,13.0,13.0,-0.5,532
2008-01-29,2812,2185297,28831865,13.15,13.35,13.05,13.25,0.25,365
2008-01-30,2812,2694192,35604496,13.35,13.4,13.05,13.05,-0.2,510
2008-01-31,2812,2829445,37101794,13.0,13.25,13.0,13.25,0.2,432
2008-02-01,2812,3205696,42980966,13.35,13.5,13.3,13.35,0.1,512
2008-02-12,2812,1442921,19044359,13.3,13.35,13.1,13.15,-0.2,318
2008-02-13,2812,2116589,28122638,13.3,13.45,13.2,13.2,0.05,323
2008-02-14,2812,2364870,31784406,13.3,13.55,13.3,13.5,0.3,433
2008-02-15,2812,1432643,19235960,13.4,13.5,13.35,13.45,-0.05,410
2008-02-18,2812,3322400,44434515,13.45,13.6,13.2,13.4,-0.05,386
2008-02-19,2812,2771110,37581215,13.5,13.75,13.35,13.55,0.15,508
2008-02-20,2812,2217653,29834030,13.6,13.6,13.35,13.35,-0.2,334
2008-02-21,2812,2179533,29396306,13.4,13.55,13.4,13.5,0.15,395
2008-02-22,2812,2158344,28956801,13.5,13.5,13.35,13.45,-0.05,361
2008-02-25,2812,7355196,101545515,13.6,14.0,13.6,13.75,0.3,1054
2008-02-26,2812,5087216,70624033,13.9,14.0,13.7,13.8,0.05,871
2008-02-27,2812,4080596,56836822,13.85,14.0,13.85,13.95,0.15,668
2008-02-29,2812,4194829,58877091,13.95,14.2,13.8,14.05,0.1,736
2008-03-03,2812,2882248,39791050,13.7,13.95,13.7,13.8,-0.25,490
2008-03-04,2812,19458257,282680191,13.8,14.75,13.8,14.6,0.8,2586
2008-03-05,2812,20909252,309373672,14.6,15.0,14.45,14.75,0.15,2776
2008-03-06,2812,14908437,221269113,14.95,15.0,14.6,14.65,-0.1,2070
2008-03-07,2812,8923582,129476882,14.5,14.8,14.3,14.3,-0.35,1403
2008-03-10,2812,4638366,65558274,14.3,14.4,14.0,14.05,-0.25,926
2008-03-11,2812,4750069,67480973,14.0,14.3,14.0,14.3,0.25,771
2008-03-12,2812,7080177,102471055,14.6,14.6,14.25,14.35,0.05,1213
2008-03-13,2812,8481151,122570869,14.45,14.6,14.25,14.25,-0.1,1631
2008-03-14,2812,4813039,68389046,14.35,14.45,14.05,14.05,-0.2,837
2008-03-17,2812,3500933,48686459,13.8,14.1,13.8,13.9,-0.15,736
2008-03-18,2812,3072454,42819056,13.9,14.1,13.8,14.05,0.15,562
2008-03-19,2812,4584712,64640688,14.1,14.25,14.0,14.0,-0.05,676
2008-03-20,2812,10638616,153517081,14.0,14.75,13.95,14.75,0.75,1789
2008-03-21,2812,18715503,278522118,15.0,15.1,14.75,14.9,0.15,3447
2008-03-24,2812,23460372,361229539,15.65,15.8,15.2,15.4,0.5,3381
2008-03-25,2812,10625780,162047355,15.4,15.5,15.05,15.15,-0.25,1893
2008-03-26,2812,32376691,511275788,15.25,16.05,15.25,15.65,0.5,4979
2008-03-27,2812,28839816,459324349,15.8,16.15,15.7,15.9,0.25,4223
2008-03-28,2812,11480411,181783204,15.9,16.1,15.7,15.85,-0.05,1870
2008-03-31,2812,10705030,169312958,15.9,16.0,15.65,15.75,-0.1,1508
2008-04-01,2812,11530857,177892505,15.8,15.9,15.05,15.05,-0.7,1706
2008-04-02,2812,6552263,100357939,15.3,15.4,15.25,15.25,0.2,1069
2008-04-03,2812,6839479,103365848,15.25,15.3,14.95,15.0,-0.25,1111
2008-04-07,2812,7748353,117724147,14.9,15.4,14.9,15.3,0.3,1223
2008-04-08,2812,5094424,76829360,15.2,15.25,14.95,15.1,-0.2,744
2008-04-09,2812,5895072,90250316,15.1,15.5,15.05,15.2,0.1,1000
2008-04-10,2812,5841060,89924605,15.2,15.5,15.2,15.5,0.3,891
2008-04-11,2812,13208735,208507742,15.55,16.0,15.5,15.7,0.2,2065
2008-04-14,2812,20297416,323593182,15.7,16.1,15.6,15.85,0.15,2740
2008-04-15,2812,7839732,123535856,16.0,16.0,15.6,15.65,-0.2,1393
2008-04-16,2812,30332465,489459075,15.85,16.45,15.75,16.15,0.5,4403
2008-04-17,2812,11636564,187075388,16.2,16.25,15.9,15.95,-0.2,2091
2008-04-18,2812,8435796,135331086,16.0,16.2,15.9,16.05,0.1,1430
2008-04-21,2812,14784765,238584268,16.2,16.4,15.85,15.9,-0.15,1948
2008-04-22,2812,7769787,122669713,16.05,16.05,15.6,15.7,-0.2,1236
2008-04-23,2812,7438943,116171847,15.7,15.8,15.45,15.6,-0.1,1091
2008-04-24,2812,4990769,78313064,15.6,15.85,15.55,15.55,-0.05,771
2008-04-25,2812,4649022,72465424,15.6,15.75,15.5,15.5,-0.05,757
2008-04-28,2812,4753212,74476579,15.55,15.8,15.55,15.65,0.15,796
2008-04-29,2812,5670181,88237560,15.85,15.85,15.25,15.35,-0.3,942
2008-04-30,2812,4785508,73696541,15.4,15.5,15.25,15.5,0.15,758
2008-05-02,2812,4772403,73977263,15.5,15.65,15.4,15.5,0.0,694
2008-05-05,2812,7929659,120491990,15.5,15.55,15.0,15.0,-0.5,1171
2008-05-06,2812,4745619,71314635,15.0,15.15,14.95,15.05,0.05,817
2008-05-07,2812,4173147,63084655,15.15,15.2,15.05,15.05,0.0,619
2008-05-08,2812,5522128,82978774,15.0,15.2,14.85,15.15,0.1,850
2008-05-09,2812,4111003,61664987,15.1,15.15,14.9,14.9,-0.25,735
2008-05-12,2812,4597505,68040120,14.8,14.95,14.7,14.9,0.0,793
2008-05-13,2812,4304732,64667449,14.9,15.15,14.85,15.15,0.25,649
2008-05-14,2812,2791102,42183121,15.1,15.2,15.05,15.15,0.0,461
2008-05-15,2812,5135912,78555732,15.2,15.4,15.1,15.35,0.2,853
2008-05-16,2812,4461451,68349612,15.4,15.5,15.25,15.25,-0.1,644
2008-05-19,2812,4940926,75771445,15.35,15.45,15.25,15.3,0.05,788
2008-05-20,2812,5735187,87215266,15.4,15.4,14.95,14.95,-0.35,882
2008-05-21,2812,3893245,58392240,14.9,15.1,14.9,14.95,0.0,494
2008-05-22,2812,5065930,74941800,14.75,15.05,14.65,15.05,0.1,947
2008-05-23,2812,3258827,48776879,15.0,15.15,14.8,14.8,-0.25,667
2008-05-26,2812,4630883,68067954,14.7,14.9,14.5,14.5,-0.3,721
2008-05-27,2812,2824271,41321436,14.75,14.75,14.55,14.6,0.1,437
2008-05-28,2812,3060546,44711561,14.6,14.75,14.5,14.55,-0.05,511
2008-05-29,2812,2504602,36622489,14.6,14.75,14.5,14.5,-0.05,429
2008-05-30,2812,4363214,63535181,14.55,14.8,14.35,14.8,0.3,850
2008-06-02,2812,2252255,33193504,14.8,14.8,14.65,14.75,-0.05,393
2008-06-03,2812,1875991,27419711,14.65,14.75,14.5,14.5,-0.25,499
2008-06-04,2812,2150755,31275736,14.55,14.65,14.45,14.5,0.0,660
2008-06-05,2812,5149773,74245564,14.5,14.55,14.25,14.5,0.0,1071
2008-06-06,2812,4117408,60104581,14.6,14.7,14.5,14.6,0.1,577
2008-06-09,2812,2526774,36352940,14.25,14.5,14.25,14.45,-0.15,427
2008-06-10,2812,2950520,42298326,14.5,14.55,14.2,14.2,-0.25,609
2008-06-11,2812,3894452,54817436,14.25,14.4,13.95,14.0,-0.2,627
2008-06-12,2812,7424781,100237024,13.9,13.9,13.15,13.35,-0.65,972
2008-06-13,2812,2934159,39569183,13.5,13.6,13.35,13.5,0.15,468
2008-06-16,2812,3233822,44339114,13.7,13.8,13.6,13.7,0.2,505
2008-06-17,2812,1893867,25624881,13.5,13.65,13.4,13.6,-0.1,341
2008-06-18,2812,2260222,30763046,13.6,13.75,13.55,13.6,0.0,519
2008-06-19,2812,2334633,31310343,13.4,13.5,13.35,13.35,-0.25,443
2008-06-20,2812,2338149,31250071,13.4,13.5,13.3,13.3,-0.05,345
2008-06-23,2812,2389490,31723265,13.15,13.4,13.15,13.3,0.0,346
2008-06-24,2812,1937654,25746030,13.35,13.4,13.2,13.25,-0.05,320
2008-06-25,2812,2888974,38842541,13.3,13.65,13.25,13.6,0.35,419
2008-06-26,2812,1495145,20258744,13.65,13.65,13.5,13.55,-0.05,287
2008-06-27,2812,6600097,86210111,13.2,13.2,12.9,13.05,-0.5,621
2008-06-30,2812,4246761,54830947,13.05,13.2,12.8,12.85,-0.2,514
2008-07-01,2812,2868611,36831066,12.85,12.95,12.75,12.8,-0.05,367
2008-07-02,2812,4520904,57781540,12.8,13.0,12.6,12.6,-0.2,684
2008-07-03,2812,7486512,92971542,12.6,12.8,12.25,12.8,0.2,700
2008-07-04,2812,1544194,19598178,12.8,12.8,12.6,12.65,-0.15,329
2008-07-07,2812,3092979,38631277,12.6,12.65,12.35,12.6,-0.05,483
2008-07-08,2812,4132891,51359304,12.5,12.6,12.3,12.35,-0.25,624
2008-07-09,2812,1743793,21703650,12.55,12.6,12.3,12.35,0.0,324
2008-07-10,2812,1700063,21048926,12.25,12.55,12.25,12.45,0.1,309
2008-07-11,2812,1527011,19119934,12.5,12.7,12.35,12.7,0.25,339
2008-07-14,2812,1001377,12585825,12.6,12.65,12.5,12.6,-0.1,226
2008-07-15,2812,6750289,82293418,12.4,12.45,12.0,12.2,-0.4,652
2008-07-16,2812,3998028,48034067,12.15,12.25,11.9,12.0,-0.2,480
2008-07-17,2812,2519720,31054549,12.25,12.45,12.2,12.35,0.35,412
2008-07-18,2812,3769179,45795122,12.55,12.55,11.9,11.95,-0.4,427
2008-07-21,2812,2700424,33225559,12.2,12.4,12.2,12.35,0.4,375
2008-07-22,2812,861837,10603159,12.4,12.4,12.2,12.25,-0.1,199
2008-07-23,2812,4493322,57256919,12.4,12.9,12.4,12.85,0.6,792
2008-07-24,2812,1828063,23119838,12.9,12.9,12.5,12.65,-0.2,337
2008-07-25,2812,1670248,20674447,12.4,12.5,12.3,12.35,-0.3,314
2008-07-29,2812,1400437,16947294,12.25,12.25,12.05,12.1,-0.25,298
2008-07-30,2812,2069589,25265749,12.35,12.35,12.05,12.25,0.15,310
2008-07-31,2812,2266325,27880324,12.3,12.45,12.15,12.45,0.2,269
2008-08-01,2812,1674236,20326388,12.3,12.3,12.05,12.1,-0.35,300
2008-08-04,2812,476576,5783312,12.1,12.2,12.05,12.2,0.1,153
