date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-07-30,1101,18573380,748200950,40.0,40.9,39.5,40.0,0.5,5188
2008-07-31,1101,13846776,549170634,40.8,40.9,38.7,39.3,-0.7,4444
2008-08-01,1101,6759137,265034043,38.8,39.7,38.5,39.4,0.1,2738
2008-08-04,1101,11608174,457534793,40.0,40.05,39.1,39.15,-0.25,2364
2008-08-05,1101,23083601,851833841,39.15,39.2,36.45,36.45,-2.7,5022
2008-08-06,1101,24830152,877414772,36.75,37.15,34.05,35.65,-0.8,6904
2008-08-07,1101,33375467,1158479361,35.8,36.1,33.9,33.9,-1.75,8582
2008-08-08,1101,21559884,740297534,33.3,34.9,33.3,34.5,0.6,6052
2008-08-11,1101,29594297,1032575977,35.1,35.6,34.5,34.75,0.25,8367
2008-08-12,1101,40613533,1342879089,34.3,34.5,32.35,33.0,-1.75,11497
2008-08-13,1101,25405813,831866732,32.5,33.1,32.4,32.9,-0.1,6538
2008-08-14,1101,21812345,732783633,32.85,33.85,32.85,33.6,0.7,6133
2008-08-15,1101,20939065,714017879,33.9,34.6,33.5,33.5,-0.1,6261
2008-08-18,1101,25027144,793135755,33.6,33.8,31.2,31.2,-2.3,6867
2008-08-19,1101,18283548,549243160,30.0,30.4,29.6,30.35,-0.85,5057
2008-08-20,1101,23008664,714095360,30.1,31.55,29.8,31.5,1.15,5963
2008-08-21,1101,15147031,475343311,31.5,32.1,31.0,31.0,-0.5,4599
2008-08-22,1101,13033296,402172856,31.1,31.65,30.05,30.45,-0.55,4443
2008-08-25,1101,20767702,666962914,30.7,32.55,30.65,32.55,2.1,5614
2008-08-26,1101,17624260,561121160,32.5,32.5,31.2,31.6,-0.95,5032
2008-08-27,1101,15633499,505785438,31.6,32.95,31.2,32.4,0.8,5177
2008-08-28,1101,29464389,917234803,32.4,32.7,30.2,30.45,-1.95,8217
2008-08-29,1101,14577070,451384069,31.0,31.25,30.65,31.1,0.65,4217
2008-09-01,1101,13618816,421197401,30.75,31.5,30.3,31.35,0.25,4960
2008-09-02,1101,16651804,523734515,31.8,31.9,30.85,31.1,-0.25,5345
2008-09-03,1101,20324526,622030129,31.45,31.7,29.6,30.5,-0.6,6275
2008-09-04,1101,14223549,421455498,30.0,30.75,28.9,28.9,-1.6,4264
2008-09-05,1101,23072660,632047530,27.7,28.2,26.9,27.5,-1.4,5819
2008-09-08,1101,36383217,1033744463,28.5,28.8,28.0,28.4,0.9,8740
2008-09-09,1101,24066242,644392820,27.8,27.8,26.45,26.45,-1.95,6025
2008-09-10,1101,21977193,581951807,25.8,26.85,25.8,26.5,0.05,7198
2008-09-11,1101,50289956,1296463177,27.0,27.3,24.65,24.65,-1.85,11283
2008-09-12,1101,35007755,847979824,24.8,25.15,23.3,24.05,-0.6,8801
2008-09-15,1101,30123658,683667247,23.5,23.5,22.4,22.4,-1.65,6207
2008-09-16,1101,31775769,664082321,21.0,21.15,20.85,20.9,-1.5,5258
2008-09-17,1101,52306738,1084259839,21.8,22.1,19.45,20.05,-0.85,11078
2008-09-18,1101,43100336,822383828,19.4,19.5,18.8,19.5,-0.55,8814
2008-09-19,1101,31327295,649999469,20.75,20.85,20.25,20.85,1.35,5560
2008-09-22,1101,44422979,976236916,22.0,22.3,21.55,22.3,1.45,7913
2008-09-23,1101,39114489,903660174,21.65,23.8,21.65,23.75,1.45,9412
2008-09-24,1101,26382069,610883653,23.4,23.75,22.65,23.0,-0.75,6655
2008-09-25,1101,39840853,870653166,22.1,22.5,21.4,21.4,-1.6,6204
2008-09-26,1101,42718742,873636505,21.4,21.7,19.95,19.95,-1.45,9392
2008-09-30,1101,34245727,637530263,18.6,18.8,18.6,18.65,-1.3,6224
2008-10-01,1101,26480704,501170460,18.95,19.2,18.65,18.95,0.3,6484
2008-10-02,1101,22697916,436441412,18.9,19.6,18.9,19.15,0.2,4994
2008-10-03,1101,18868036,367682409,18.7,20.3,18.7,20.3,1.15,5081
2008-10-06,1101,15991986,311926914,19.6,20.0,19.15,19.35,-0.95,3751
2008-10-07,1101,16140154,308858562,18.8,19.6,18.7,19.3,-0.05,3778
2008-10-08,1101,23058366,428557112,18.9,19.0,18.0,18.2,-1.1,5756
2008-10-09,1101,13080300,239085944,18.2,18.75,18.0,18.0,-0.2,3633
2008-10-13,1101,11432751,199004347,17.4,17.5,17.4,17.4,-0.6,1953
2008-10-14,1101,21583402,401415373,18.6,18.6,18.45,18.6,1.2,2489
2008-10-15,1101,17334383,313534047,18.6,18.6,17.95,17.95,-0.65,3357
2008-10-16,1101,5342854,92698488,17.35,17.35,17.35,17.35,-0.6,881
2008-10-17,1101,17963554,301295591,16.9,17.0,16.75,16.75,-0.6,2651
2008-10-20,1101,12121082,196968358,16.2,16.65,16.2,16.55,-0.2,2048
2008-10-21,1101,16737739,280101755,16.7,17.2,16.1,16.55,0.0,3635
2008-10-22,1101,15818171,256931775,16.4,16.8,16.0,16.3,-0.25,3334
2008-10-23,1101,6027083,94936294,15.75,15.8,15.75,15.75,-0.55,1573
2008-10-24,1101,4810185,73159748,15.2,15.4,15.2,15.2,-0.55,1160
2008-10-27,1101,17283511,247608886,14.15,15.2,14.15,15.2,0.0,3547
2008-10-28,1101,23403506,340381536,14.4,15.6,14.15,15.25,0.05,5338
2008-10-29,1101,26357908,395462909,16.2,16.2,14.2,14.9,-0.35,7157
2008-10-30,1101,27346491,422891356,14.6,15.9,14.3,15.85,0.95,6774
2008-10-31,1101,26772665,441995305,15.85,16.95,15.5,16.95,1.1,6549
2008-11-03,1101,28972612,510150866,17.0,18.1,16.45,18.0,1.05,6775
2008-11-04,1101,18881924,331490982,17.95,18.2,16.9,18.0,0.0,5267
2008-11-05,1101,36906248,687326855,18.2,19.1,17.8,18.85,0.85,8011
2008-11-06,1101,23834041,420805808,18.0,18.0,17.55,17.55,-1.3,3648
2008-11-07,1101,19772405,344430026,16.35,18.1,16.35,17.55,0.0,4226
2008-11-10,1101,21820287,406687918,18.45,18.75,18.0,18.75,1.2,3720
2008-11-11,1101,68027845,1355958361,19.2,20.05,19.2,20.05,1.3,9623
2008-11-12,1101,40212274,806480730,19.95,20.8,19.35,20.2,0.15,9237
2008-11-13,1101,35235283,703014248,20.0,20.7,19.0,20.4,0.2,8389
2008-11-14,1101,34243020,729298554,20.8,21.8,20.75,21.4,1.0,8714
2008-11-17,1101,36835120,831425903,21.6,22.85,21.6,22.85,1.45,8485
2008-11-18,1101,40396372,894183604,22.85,22.9,21.3,21.3,-1.55,9442
2008-11-19,1101,31281348,646496352,21.3,21.45,20.1,21.3,0.0,8097
2008-11-20,1101,30011078,642088478,20.3,22.1,20.3,21.2,-0.1,7586
2008-11-21,1101,24189746,528778526,20.9,22.65,20.8,22.6,1.4,7007
2008-11-24,1101,45579823,1085593961,22.6,24.15,22.6,24.1,1.5,9742
2008-11-25,1101,35854936,843511428,24.45,24.55,22.5,23.0,-1.1,10485
2008-11-26,1101,19540301,461349646,23.2,23.85,23.15,23.3,0.3,6186
2008-11-27,1101,32666273,797456320,23.9,24.85,23.9,24.5,1.2,7523
2008-11-28,1101,26597045,655174742,24.5,25.3,24.35,24.7,0.2,7679
2008-12-01,1101,30326012,747422537,24.7,25.2,24.3,24.6,-0.1,8039
2008-12-02,1101,26776641,639495625,23.4,24.55,23.35,24.55,-0.05,5975
2008-12-03,1101,30859466,769190366,24.55,25.25,24.25,24.7,0.15,9135
2008-12-04,1101,32326108,769254935,24.85,24.9,23.0,24.65,-0.05,8106
2008-12-05,1101,18566027,442966595,24.0,24.45,23.3,24.4,-0.25,4967
2008-12-08,1101,31357586,766646596,24.4,24.85,24.05,24.5,0.1,9651
2008-12-09,1101,37805732,938553949,24.5,25.2,24.2,24.55,0.05,10785
2008-12-10,1101,43637905,1102477838,24.55,25.9,24.5,25.45,0.9,10308
2008-12-11,1101,17468259,438376137,25.8,25.8,24.6,24.7,-0.75,5315
2008-12-12,1101,23748240,576791149,24.3,25.2,23.2,24.2,-0.5,6189
2008-12-15,1101,37890330,959987796,24.7,25.85,24.7,25.8,1.6,9075
2008-12-16,1101,27179882,701772797,25.8,26.3,25.6,25.8,0.0,6072
2008-12-17,1101,36575495,970660253,26.0,27.15,26.0,26.75,0.95,8735
2008-12-18,1101,28396293,787506804,27.1,28.15,27.1,28.0,1.25,8626
2008-12-19,1101,19028968,524655099,27.5,28.0,27.2,27.7,-0.3,5539
2008-12-22,1101,37891029,1020181078,28.4,28.7,25.8,25.8,-1.9,10164
2008-12-23,1101,27497671,674220861,25.05,25.5,24.0,24.05,-1.75,7377
2008-12-24,1101,22216601,543651425,23.2,25.1,23.2,25.05,1.0,6916
2008-12-25,1101,9019047,225026008,25.15,25.2,24.6,24.8,-0.25,2769
2008-12-26,1101,11836702,297533173,24.55,25.55,24.55,25.05,0.25,3748
2008-12-29,1101,8783163,220238419,25.05,25.4,24.8,25.05,0.0,2516
2008-12-30,1101,18210966,478592078,25.45,26.8,25.45,26.65,1.6,5335
2008-12-31,1101,12883595,343713888,27.0,27.0,26.35,26.95,0.3,4473
2009-01-05,1101,20441013,566925486,28.0,28.1,27.4,27.65,0.7,5800
2009-01-06,1101,18256369,505199904,27.8,28.0,27.15,27.45,-0.2,5542
2009-01-07,1101,23772670,662104907,27.95,28.35,27.2,28.1,0.65,6939
2009-01-08,1101,21374591,577723459,27.15,27.55,26.5,27.2,-0.9,6743
2009-01-09,1101,25496213,692279789,27.35,27.95,26.5,26.5,-0.7,7830
2009-01-10,1101,21689930,561466640,26.0,26.4,25.6,25.65,-0.85,6284
2009-01-12,1101,21018212,535852903,25.8,26.3,24.95,25.0,-0.65,6541
2009-01-13,1101,37939494,919734944,24.8,24.8,23.85,24.3,-0.7,9348
2009-01-14,1101,26006840,651267029,24.55,25.4,24.45,25.35,1.05,7383
2009-01-15,1101,25024655,611476705,24.35,24.75,24.2,24.3,-1.05,6786
2009-01-16,1101,13662652,333688363,24.65,24.7,24.1,24.4,0.1,3874
2009-01-17,1101,8135844,200477054,24.7,24.85,24.4,24.6,0.2,2473
2009-01-19,1101,22521360,543108391,24.5,24.6,23.9,24.05,-0.55,7298
2009-01-20,1101,36285728,827529416,23.85,23.85,22.4,22.4,-1.65,11706
2009-01-21,1101,28649150,640094580,21.9,22.75,21.9,22.35,-0.05,9358
2009-02-02,1101,30186477,703965954,22.4,23.9,22.4,23.9,1.55,5679
2009-02-03,1101,48682919,1228424508,24.35,25.55,24.35,25.55,1.65,13783
2009-02-04,1101,36462211,949012446,26.3,26.4,25.65,26.3,0.75,10400
2009-02-05,1101,25363415,661638690,26.2,26.5,25.6,26.0,-0.3,7097
2009-02-06,1101,28730816,766519832,26.5,27.0,26.2,26.9,0.9,8133
2009-02-09,1101,20606342,558111945,27.4,27.9,26.2,26.2,-0.7,6118
2009-02-10,1101,14480912,381554024,26.0,26.7,26.0,26.45,0.25,4107
2009-02-11,1101,19574234,519368168,25.8,27.1,25.75,27.0,0.55,5982
2009-02-12,1101,17337427,458811459,27.4,27.4,25.8,26.05,-0.95,6354
2009-02-13,1101,20439091,549407546,25.7,27.4,25.7,27.3,1.25,6722
2009-02-16,1101,14181681,387823704,27.2,27.75,26.8,27.35,0.05,4571
2009-02-17,1101,21007459,565263093,27.35,27.75,26.45,26.7,-0.65,5689
2009-02-18,1101,26047018,693807516,26.6,27.05,26.35,26.4,-0.3,6316
2009-02-19,1101,17938888,473373275,26.4,26.9,25.7,26.9,0.5,6017
2009-02-20,1101,22252157,579259389,26.05,26.45,25.7,25.7,-1.2,5908
2009-02-23,1101,14416645,376784569,25.75,26.4,25.6,26.4,0.7,4132
2009-02-24,1101,9825606,255613907,26.0,26.2,25.8,26.1,-0.3,2922
2009-02-25,1101,16301532,434024081,26.25,27.0,26.2,26.2,0.1,5134
2009-02-26,1101,11477405,300909858,26.9,26.9,26.05,26.35,0.15,3183
2009-02-27,1101,11990939,312939443,26.05,26.3,25.85,26.2,-0.15,3153
2009-03-02,1101,24429988,618290050,25.95,26.0,24.55,25.0,-1.2,5921
2009-03-03,1101,16159570,404088907,24.7,25.4,24.55,25.3,0.3,4127
2009-03-04,1101,23010545,601461447,25.7,26.5,25.45,26.3,1.0,6349
2009-03-05,1101,35134543,962560159,27.0,27.8,27.0,27.4,1.1,9652
2009-03-06,1101,18254283,496284961,27.1,27.65,26.85,27.0,-0.4,5291
2009-03-09,1101,22691334,613762468,27.2,27.5,26.6,26.95,-0.05,6055
2009-03-10,1101,14279536,384344243,26.9,27.25,26.65,26.9,-0.05,4062
2009-03-11,1101,30185517,825486948,27.5,27.65,26.9,27.2,0.3,7471
2009-03-12,1101,14147139,385998103,27.2,27.65,26.8,26.9,-0.3,4155
2009-03-13,1101,30431085,835885708,27.3,27.95,27.0,27.7,0.8,7497
2009-03-16,1101,30906616,891564521,27.95,29.35,27.95,28.8,1.1,8438
2009-03-17,1101,26591481,769251652,29.1,29.4,28.55,28.7,-0.1,5686
2009-03-18,1101,17375938,494649078,29.0,29.0,28.2,28.3,-0.4,4582
2009-03-19,1101,14641080,417730690,28.6,29.05,28.0,28.0,-0.3,4362
2009-03-20,1101,13967798,388578820,28.1,28.45,27.25,27.55,-0.45,4098
2009-03-23,1101,14483833,407446632,27.85,28.5,27.75,28.5,0.95,3968
2009-03-24,1101,28829382,846287750,29.35,29.8,28.95,29.7,1.2,6780
2009-03-25,1101,17674806,522334945,29.6,29.95,29.0,29.8,0.1,5354
2009-03-26,1101,27402950,808937415,29.95,30.45,29.0,29.15,-0.65,6333
2009-03-27,1101,19770141,570225416,29.5,29.5,28.5,28.8,-0.35,6253
2009-03-30,1101,17426919,485793837,28.5,28.55,27.0,27.55,-1.25,5016
2009-03-31,1101,12995067,364305305,27.55,28.35,27.55,27.95,0.4,3941
2009-04-01,1101,24331420,706137523,28.45,29.6,28.2,29.4,1.45,6505
2009-04-02,1101,38801459,1167777144,30.1,30.5,29.45,30.25,0.85,9689
2009-04-03,1101,33296629,1036181791,30.95,31.6,30.55,31.05,0.8,9267
2009-04-06,1101,15724434,494922822,31.5,32.0,31.0,31.2,0.15,4333
2009-04-07,1101,13848302,424374499,30.4,31.0,30.4,30.7,-0.5,4202
2009-04-08,1101,23017523,703621626,30.7,31.15,30.05,30.1,-0.6,4927
2009-04-09,1101,29515753,933150693,31.0,32.2,30.55,32.1,2.0,6529
2009-04-10,1101,30599434,1021401169,32.8,34.0,32.55,33.95,1.85,7016
2009-04-13,1101,17862178,615074666,34.15,35.2,33.7,34.4,0.45,4890
2009-04-14,1101,15738768,535833401,34.0,34.6,33.25,34.6,0.2,4403
2009-04-15,1101,15326696,525390018,34.5,34.5,34.0,34.5,-0.1,4412
2009-04-16,1101,15517965,547722056,35.5,35.95,34.6,35.5,1.0,4503
2009-04-17,1101,24523829,830257862,35.5,35.5,33.05,33.05,-2.45,7230
2009-04-20,1101,20242337,645020495,32.6,33.0,31.0,32.25,-0.8,5388
2009-04-21,1101,18388906,594802277,31.5,33.6,31.5,33.55,1.3,4870
2009-04-22,1101,16961496,570917714,33.35,34.35,33.05,34.0,0.45,4509
2009-04-23,1101,11402118,383001670,34.0,34.25,33.15,33.45,-0.55,3363
2009-04-24,1101,20634805,685826538,33.45,34.15,32.05,32.75,-0.7,6541
2009-04-27,1101,19057646,608207685,32.85,33.3,30.5,31.8,-0.95,5286
2009-04-28,1101,21910633,674114385,32.0,32.4,29.7,29.9,-1.9,6744
2009-04-29,1101,30186373,898436488,30.0,30.45,29.0,29.55,-0.35,7459
2009-04-30,1101,30039585,946894759,31.6,31.6,30.8,31.6,2.05,3558
2009-05-04,1101,12691356,428967802,33.8,33.8,33.8,33.8,2.2,2113
2009-05-05,1101,53667946,1911569233,36.15,36.15,34.3,36.0,2.2,12760
2009-05-06,1101,45712464,1634184267,36.1,36.5,35.0,36.5,0.5,11215
2009-05-07,1101,37631453,1315047878,35.5,35.7,34.0,34.7,-1.8,9934
2009-05-08,1101,30161417,1036043278,34.25,35.45,33.6,34.25,-0.45,8710
2009-05-11,1101,19408467,677195674,34.25,35.25,33.8,35.1,0.85,6138
2009-05-12,1101,17785883,597916565,34.5,34.8,33.2,33.9,-1.2,5116
2009-05-13,1101,26608246,883557518,33.5,34.1,32.9,33.0,-0.9,8224
2009-05-14,1101,24939291,791992182,32.45,32.45,31.5,31.6,-1.4,8427
2009-05-15,1101,22696068,737694020,32.2,32.85,32.0,32.55,0.95,6698
2009-05-18,1101,25039233,834986822,32.8,34.0,32.65,34.0,1.45,7343
2009-05-19,1101,19502517,667682505,35.0,35.05,33.25,33.25,-0.75,6004
2009-05-20,1101,23220932,760116698,33.35,33.6,32.3,32.85,-0.4,6711
2009-05-21,1101,16746762,548100846,32.1,33.25,32.05,33.25,0.4,5652
2009-05-22,1101,14996356,495486580,32.8,33.5,32.5,32.9,-0.35,5386
2009-05-25,1101,17468678,581653717,33.8,33.8,32.9,33.2,0.3,4475
2009-05-26,1101,20664149,685424830,33.5,33.9,32.3,32.7,-0.5,6090
2009-05-27,1101,26653620,902044778,33.4,34.3,33.0,34.0,1.3,7475
2009-06-01,1101,24218666,833844273,34.7,34.95,34.05,34.5,0.5,5929
2009-06-02,1101,18675324,639169066,34.8,34.9,33.6,34.0,-0.5,5451
2009-06-03,1101,33231008,1088603031,33.9,33.9,32.5,32.6,-1.4,9149
2009-06-04,1101,23589309,758174938,32.7,33.0,31.6,32.0,-0.6,6828
2009-06-05,1101,20127336,640650726,32.0,32.25,31.55,31.7,-0.3,6167
2009-06-06,1101,9388152,300435310,32.0,32.15,31.85,32.15,0.45,2759
2009-06-08,1101,16183758,512166016,32.35,32.45,31.1,31.2,-0.95,5510
2009-06-09,1101,26823808,808916782,30.8,31.05,29.6,29.85,-1.35,6676
2009-06-10,1101,17293390,519075741,29.9,30.4,29.7,30.15,0.3,4617
2009-06-11,1101,22679482,706635273,30.4,32.15,29.8,32.15,2.0,5713
2009-06-12,1101,39644674,1277168640,32.5,33.0,31.55,32.15,0.0,10376
2009-06-15,1101,20319616,634077468,31.65,32.0,30.5,30.55,-1.6,5121
2009-06-16,1101,15739913,479323815,30.6,31.25,29.9,30.1,-0.45,5269
2009-06-17,1101,8686553,263242079,30.1,30.65,30.0,30.1,0.0,3701
2009-06-18,1101,11609806,347061093,30.5,30.7,29.4,29.6,-0.5,3465
2009-06-19,1101,11752761,351764020,29.8,30.2,29.7,30.2,0.6,3539
2009-06-22,1101,8608646,259191922,30.25,30.5,29.7,30.35,0.15,2785
2009-06-23,1101,18928502,556688857,29.9,29.95,29.0,29.2,-1.15,6082
2009-06-24,1101,34592529,1051013682,29.25,31.2,29.1,30.65,1.45,8679
2009-06-25,1101,42089549,1341213130,31.25,32.7,31.0,32.5,1.85,10246
2009-06-26,1101,25428121,829439993,32.8,33.0,32.1,32.3,-0.2,6386
2009-06-29,1101,11225926,356770011,32.5,32.5,31.5,31.5,-0.8,3204
2009-06-30,1101,9647473,305152441,32.0,32.3,31.0,31.4,-0.1,2754
2009-07-01,1101,12749263,403049970,31.45,32.15,31.2,31.7,0.3,3915
2009-07-02,1101,13491352,433004583,32.0,32.5,31.7,32.2,0.5,3654
2009-07-03,1101,6901356,219400274,31.5,32.1,31.5,32.0,-0.2,2244
2009-07-06,1101,10226247,330848982,32.0,32.65,31.9,32.2,0.2,3086
2009-07-07,1101,19257812,630899165,32.0,33.05,32.0,32.65,0.45,5292
2009-07-08,1101,18400931,584464232,32.6,32.6,31.5,31.65,-1.0,5191
2009-07-09,1101,9974227,319695014,31.6,32.3,31.6,32.0,0.35,2781
2009-07-10,1101,23891167,782252838,32.05,33.05,32.05,32.9,0.9,6157
2009-07-13,1101,19222602,619934663,33.4,33.5,31.5,31.5,-1.4,5763
2009-07-14,1101,11359461,360199949,31.6,31.95,31.5,31.6,0.1,3995
2009-07-15,1101,15075548,489188036,31.9,32.75,31.9,32.7,1.1,4794
2009-07-16,1101,12931152,423628860,33.2,33.4,32.1,32.3,-0.4,4741
2009-07-17,1101,12484724,403474261,32.5,32.85,31.9,32.8,0.5,4445
2009-07-20,1101,9636266,315597502,32.9,33.05,32.3,32.75,-0.05,2975
2009-07-21,1101,17232296,570005458,33.0,33.35,32.75,32.75,0.0,4759
2009-07-22,1101,9966534,329179372,32.9,33.2,32.75,33.05,0.3,2803
2009-07-23,1101,48187427,1655411471,33.4,35.0,33.2,34.9,1.85,14530
2009-07-24,1101,27361026,946358157,35.0,35.3,34.3,34.35,-0.55,6530
2009-07-27,1101,12868553,443805220,34.3,35.0,33.75,34.6,0.25,3637
2009-07-28,1101,17738326,617169601,34.7,35.0,34.6,34.75,0.15,3865
2009-07-29,1101,12458118,429412775,34.85,34.9,34.15,34.45,-0.3,3880
2009-07-30,1101,18479441,642172824,34.8,34.95,34.3,34.8,0.35,5192
2009-07-31,1101,19101914,657533220,35.2,35.2,33.75,34.75,-0.05,5392
2009-08-03,1101,17502349,611372837,34.05,35.2,34.05,34.8,0.05,4912
2009-08-04,1101,40859949,1476518987,35.35,36.7,35.35,35.8,1.0,10678
2009-08-05,1101,33947233,1253191041,36.4,37.5,35.95,36.75,0.95,9850
2009-08-06,1101,43376459,1572214448,37.3,37.3,35.2,37.2,0.45,9621
2009-08-10,1101,32234712,1248438783,39.8,39.8,38.0,38.3,1.1,9642
2009-08-11,1101,17885704,674967456,38.5,38.6,37.25,37.9,-0.4,5301
2009-08-12,1101,8676749,324610466,37.9,38.0,37.0,37.1,-0.8,3323
2009-08-13,1101,18291232,677413184,37.0,37.6,36.65,37.0,-0.1,5717
2009-08-14,1101,31175037,1180544792,37.0,38.2,36.9,38.2,1.2,7902
2009-08-17,1101,30136630,1108118930,37.2,37.4,36.0,36.0,0.0,8324
2009-08-18,1101,17440945,623284744,35.7,36.5,35.0,35.4,-0.6,5490
2009-08-19,1101,14618850,514155180,35.5,35.8,34.65,34.65,-0.75,4444
2009-08-20,1101,14487973,495594302,34.65,34.8,33.5,34.6,-0.05,4635
2009-08-21,1101,23698902,802283109,34.7,34.95,33.0,33.1,-1.5,7076
2009-08-24,1101,19016349,654401261,33.85,35.0,33.55,34.6,1.5,5692
2009-08-25,1101,11159453,386429906,34.6,34.9,34.25,34.7,0.1,3539
2009-08-26,1101,10839790,366719910,34.7,34.85,33.4,34.1,-0.6,3457
2009-08-27,1101,12234782,417577296,33.8,34.55,33.65,34.15,0.05,3998
2009-08-28,1101,12557078,437624559,34.5,35.2,34.3,34.9,0.75,4566
2009-08-31,1101,16644311,589993427,35.1,35.85,34.65,35.7,0.8,3832
2009-09-01,1101,14772340,526254418,34.95,36.1,34.95,35.75,0.05,3694
2009-09-02,1101,13301509,474461718,35.4,36.2,35.3,35.5,-0.25,3341
2009-09-03,1101,13953096,494542796,35.5,35.65,34.95,35.5,0.0,2726
2009-09-04,1101,6791904,241055208,35.5,35.8,35.15,35.4,-0.1,2268
2009-09-07,1101,8822263,315916142,35.65,36.0,35.45,35.8,0.4,2334
2009-09-08,1101,26823540,973318948,36.1,36.8,35.6,35.6,-0.2,7498
2009-09-09,1101,25812670,940609684,35.95,36.7,35.8,36.35,0.75,6483
2009-09-10,1101,19900163,738712712,37.8,37.85,36.7,37.2,0.85,5090
2009-09-11,1101,7938628,291549305,36.8,37.0,36.5,36.7,-0.5,2982
2009-09-14,1101,12945125,463380351,36.35,36.35,35.3,35.95,-0.75,3829
2009-09-15,1101,4307080,155306810,36.2,36.45,35.6,36.35,0.4,1845
2009-09-16,1101,14003677,504860644,36.4,36.8,35.7,36.0,-0.35,4193
2009-09-17,1101,10841540,391741701,36.0,36.55,35.65,36.0,0.0,3798
2009-09-18,1101,9826506,353980242,36.2,36.5,35.7,36.5,0.5,2773
2009-09-21,1101,5334056,194410153,36.9,36.9,35.9,36.5,0.0,2045
2009-09-22,1101,11856595,434552144,36.5,36.8,36.5,36.5,0.0,2985
2009-09-23,1101,7460387,271864785,36.75,37.1,35.9,35.95,-0.55,2921
2009-09-24,1101,14705067,530104162,36.1,36.7,35.7,36.0,0.05,3568
2009-09-25,1101,10185758,360962894,36.0,36.0,35.25,35.5,-0.5,3102
2009-09-28,1101,8443597,299643844,35.2,35.75,35.15,35.2,-0.3,2523
2009-09-29,1101,6348194,226135049,35.4,35.8,35.35,35.7,0.5,2542
2009-09-30,1101,8110529,292313884,35.7,36.3,35.5,36.1,0.4,2868
2009-10-01,1101,19143904,706971374,36.5,37.2,36.5,37.2,1.1,5766
2009-10-02,1101,19481290,723968630,37.0,37.7,36.55,37.0,-0.2,6504
2009-10-05,1101,11656571,424306044,37.0,37.1,36.0,36.4,-0.6,3740
2009-10-06,1101,10276023,377318467,36.8,36.95,36.35,36.6,0.2,3268
2009-10-07,1101,11692018,433033388,37.15,37.5,36.7,37.5,0.9,3061
2009-10-08,1101,11534330,429627355,37.8,37.8,36.6,36.6,-0.9,3370
2009-10-09,1101,7555593,279520931,36.95,37.45,36.65,37.2,0.6,2505
2009-10-12,1101,7246807,268213657,36.5,37.4,36.5,37.2,0.0,2021
2009-10-13,1101,16243389,590591540,36.5,36.8,36.0,36.4,-0.8,4160
2009-10-14,1101,10996087,400269628,36.2,36.65,36.2,36.65,0.25,3525
2009-10-15,1101,5904933,216244204,36.7,36.9,36.3,36.7,0.05,2059
2009-10-16,1101,5751492,212193725,36.9,37.15,36.65,36.85,0.15,1972
2009-10-19,1101,7355789,272979082,37.15,37.2,36.85,37.2,0.35,2546
2009-10-20,1101,15294468,581542199,38.2,38.45,37.75,37.75,0.55,5068
2009-10-21,1101,7012995,264193775,37.95,37.95,37.5,37.65,-0.1,2187
2009-10-22,1101,13012819,479539132,37.6,37.6,36.4,36.5,-1.15,3783
2009-10-23,1101,7113385,259944688,36.5,36.8,36.4,36.5,0.0,2075
2009-10-26,1101,5272522,195058149,36.75,37.3,36.6,36.8,0.3,2211
2009-10-27,1101,11978175,431237957,36.6,36.6,35.75,35.9,-0.9,4070
2009-10-28,1101,23203074,818023881,35.85,35.9,34.8,35.0,-0.9,7510
2009-10-29,1101,16238799,551904554,34.5,34.55,33.5,34.45,-0.55,5579
2009-10-30,1101,6046367,208319128,35.0,35.0,34.0,34.0,-0.45,2167
2009-11-02,1101,10645602,356138946,33.6,33.95,33.05,33.6,-0.4,3235
2009-11-03,1101,10280653,347908224,33.6,34.3,33.2,33.85,0.25,3232
2009-11-04,1101,9449846,326379576,33.85,34.8,33.85,34.75,0.9,2621
2009-11-05,1101,6047148,208122215,34.65,34.75,34.3,34.35,-0.4,1821
2009-11-06,1101,7966625,278673084,34.7,35.25,34.65,34.9,0.55,2408
2009-11-09,1101,11212001,397409817,35.45,35.75,35.15,35.2,0.3,2509
2009-11-10,1101,10631114,381082435,35.5,36.1,35.5,35.8,0.6,3855
2009-11-11,1101,7180230,258081530,35.8,36.25,35.55,36.1,0.3,2578
2009-11-12,1101,7500234,268913662,36.15,36.3,35.5,35.8,-0.3,2178
2009-11-13,1101,4075406,146168924,35.8,36.05,35.55,36.0,0.2,1673
2009-11-16,1101,8303659,299741021,36.0,36.2,35.8,36.2,0.2,2759
2009-11-17,1101,8043591,290255267,36.5,36.6,35.7,35.8,-0.4,2516
2009-11-18,1101,4802190,172223468,35.5,36.05,35.5,35.65,-0.15,1707
2009-11-19,1101,13250771,467079335,35.4,35.5,35.0,35.2,-0.45,3283
2009-11-20,1101,13843331,480241313,35.2,35.4,34.5,34.85,-0.35,4062
2009-11-23,1101,4880295,169878724,34.85,35.05,34.7,34.95,0.1,1567
2009-11-24,1101,3891988,136965001,35.2,35.3,35.0,35.3,0.35,1628
2009-11-25,1101,8117839,285809515,35.35,35.5,34.85,35.0,-0.3,3116
2009-11-26,1101,9344092,327043117,35.4,35.4,34.8,34.85,-0.15,2421
