date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-11-09,2101,133143,5233877,39.5,39.5,39.0,39.5,0.3,101
2004-11-10,2101,725000,28909200,39.6,40.3,39.3,39.9,0.4,220
2004-11-11,2101,154036,6121225,40.2,40.2,39.2,40.0,0.1,102
2004-11-12,2101,139005,5500999,40.0,40.0,39.3,39.8,-0.2,78
2004-11-15,2101,64343,2545082,39.8,39.8,39.3,39.3,-0.5,42
2004-11-16,2101,105007,4119769,39.3,39.4,39.1,39.3,0.0,61
2004-11-17,2101,212288,8366960,39.1,39.6,39.1,39.6,0.3,105
2004-11-18,2101,225001,8955939,39.7,40.0,39.6,39.6,0.0,131
2004-11-19,2101,110000,4349596,39.8,39.8,39.3,39.6,0.0,64
2004-11-22,2101,54000,2113800,39.1,39.4,39.0,39.0,-0.6,39
2004-11-23,2101,255600,9915379,38.6,39.0,38.6,38.8,-0.2,122
2004-11-24,2101,191300,7427080,39.0,39.1,38.6,38.7,-0.1,93
2004-11-25,2101,792000,30306800,38.8,39.4,37.5,37.9,-0.8,341
2004-11-26,2101,385300,14599837,37.9,38.4,37.6,37.7,-0.2,182
2004-11-29,2101,368000,14030507,37.7,38.5,37.6,38.2,0.5,158
2004-11-30,2101,179000,6831300,38.7,38.7,37.8,38.5,0.3,82
2004-12-01,2101,88000,3346600,38.2,38.2,37.8,38.1,-0.4,45
2004-12-02,2101,339000,12989000,38.5,38.5,38.2,38.5,0.4,118
2004-12-03,2101,167000,6433200,38.5,38.6,38.3,38.5,0.0,54
2004-12-06,2101,170000,6531300,38.4,38.6,38.1,38.1,-0.4,73
2004-12-07,2101,223008,8533903,38.3,38.5,38.1,38.1,0.0,77
2004-12-08,2101,147003,5566311,38.1,38.1,37.8,37.8,-0.3,76
2004-12-09,2101,303001,11604937,38.3,38.7,37.9,38.4,0.6,134
2004-12-10,2101,340001,13087138,38.4,38.8,38.1,38.7,0.3,101
2004-12-13,2101,178000,6877800,38.7,38.9,38.1,38.2,-0.5,95
2004-12-14,2101,188018,7212284,38.0,38.7,38.0,38.6,0.4,87
2004-12-15,2101,321003,12470114,38.6,39.1,38.4,38.9,0.3,127
2004-12-16,2101,385999,14980156,38.9,39.1,38.4,38.7,-0.2,144
2004-12-17,2101,2355001,94838438,38.7,41.3,38.7,41.0,2.3,654
2004-12-20,2101,613000,24712800,40.2,40.7,40.0,40.7,-0.3,255
2004-12-21,2101,327000,13280500,40.7,41.0,40.2,40.7,0.0,141
2004-12-22,2101,1493001,60577440,40.7,40.9,40.3,40.6,-0.1,266
2004-12-23,2101,409335,16369819,40.6,40.6,39.7,39.8,-0.8,145
2004-12-24,2101,1153500,45137900,39.7,40.1,38.5,39.3,-0.5,370
2004-12-27,2101,1394150,56290265,40.0,41.0,39.8,39.8,0.5,525
2004-12-28,2101,459150,18333231,39.8,40.2,39.7,39.8,0.0,216
2004-12-29,2101,2882958,118546335,40.0,42.0,40.0,42.0,2.2,777
2004-12-30,2101,862405,35918764,42.0,42.0,41.3,41.7,-0.3,378
2004-12-31,2101,3293604,136886656,40.7,42.0,40.7,41.8,0.1,527
2005-01-03,2101,905000,37559400,41.7,41.8,41.2,41.5,-0.3,306
2005-01-04,2101,2137750,85186466,41.2,41.2,39.1,39.6,-1.9,653
2005-01-05,2101,1314300,52792719,39.6,40.7,39.5,39.9,0.3,439
2005-01-06,2101,3874000,158817095,40.0,41.8,39.6,41.3,1.4,910
2005-01-07,2101,3307000,136729366,41.8,41.8,40.9,41.3,0.0,603
2005-01-10,2101,2751300,110765627,41.3,41.7,39.5,39.8,-1.5,690
2005-01-11,2101,1323000,53147000,39.9,40.5,39.9,40.2,0.4,275
2005-01-12,2101,3192951,129077081,40.1,41.0,39.9,40.2,0.0,718
2005-01-13,2101,2275214,92607543,40.4,41.1,40.2,40.7,0.5,599
2005-01-14,2101,1662579,67903018,40.7,41.3,40.2,41.2,0.5,362
2005-01-17,2101,1111819,45570747,41.6,41.6,40.7,40.9,-0.3,274
2005-01-18,2101,1152262,46615950,41.1,41.1,40.2,40.6,-0.3,224
2005-01-19,2101,1545018,63187294,40.6,41.3,40.4,40.7,0.1,353
2005-01-20,2101,944280,38420436,40.7,40.8,40.5,40.8,0.1,190
2005-01-21,2101,766670,31142895,41.2,41.2,40.5,40.5,-0.3,141
2005-01-24,2101,1930820,77069636,40.3,40.5,39.3,39.8,-0.7,328
2005-01-25,2101,1056004,41934056,39.7,40.1,39.4,39.7,-0.1,146
2005-01-26,2101,805057,31759050,38.5,39.7,38.5,39.5,-0.2,142
2005-01-27,2101,716160,28255988,39.2,39.9,39.2,39.5,0.0,101
2005-01-28,2101,816735,32415484,39.5,40.0,39.5,40.0,0.5,94
2005-01-31,2101,882005,35707995,40.4,41.0,40.0,40.4,0.4,153
2005-02-01,2101,803315,32349225,40.7,40.8,39.8,39.8,-0.6,169
2005-02-02,2101,1072002,42802579,40.3,40.4,39.7,39.8,0.0,122
2005-02-03,2101,501202,19876696,40.0,40.1,39.5,39.5,-0.3,154
2005-02-14,2101,201000,8007300,40.0,40.3,39.6,39.6,0.1,99
2005-02-15,2101,366001,14483039,39.8,39.9,39.4,39.4,-0.2,189
2005-02-16,2101,1033665,40222964,39.4,39.5,38.4,38.5,-0.9,336
2005-02-17,2101,926270,35747740,38.5,39.0,38.4,38.4,-0.1,342
2005-02-18,2101,806000,30749600,38.4,38.8,37.8,38.5,0.1,287
2005-02-21,2101,810000,31213300,38.6,38.8,38.2,38.4,-0.1,298
2005-02-22,2101,581000,22205600,38.5,38.7,38.0,38.0,-0.4,181
2005-02-23,2101,354400,13574723,38.2,38.6,38.2,38.6,0.6,159
2005-02-24,2101,612430,23899611,38.6,39.3,38.6,38.9,0.3,330
2005-02-25,2101,525000,20491300,39.2,39.2,38.9,39.0,0.1,211
2005-03-01,2101,515301,20285077,39.2,39.6,39.0,39.3,0.3,233
2005-03-02,2101,331040,12999614,39.5,39.5,38.9,38.9,-0.4,157
2005-03-03,2101,324755,12658960,39.0,39.3,38.8,39.0,0.1,171
2005-03-04,2101,258514,10043486,39.1,39.1,38.6,38.9,-0.1,124
2005-03-07,2101,1792369,71208727,38.9,40.2,38.9,39.85,0.95,537
2005-03-08,2101,518003,20444267,39.85,40.1,39.1,39.1,-0.75,204
2005-03-09,2101,394150,15313383,39.0,39.1,38.6,39.1,0.0,151
2005-03-10,2101,310736,12004077,38.9,38.9,38.5,38.5,-0.6,124
2005-03-11,2101,436001,16684688,38.8,38.8,38.1,38.1,-0.4,165
2005-03-14,2101,1135209,44061368,38.1,39.5,38.1,38.7,0.6,316
2005-03-15,2101,508060,19403510,38.5,38.65,37.7,38.0,-0.7,188
2005-03-16,2101,491389,18627408,37.8,38.2,37.6,38.0,0.0,174
2005-03-17,2101,239391,9149982,38.0,38.5,37.6,38.3,0.3,106
2005-03-18,2101,404012,15478857,38.3,38.55,38.25,38.55,0.25,96
2005-03-21,2101,319000,12307150,38.55,38.8,38.5,38.65,0.1,107
2005-03-22,2101,197000,7583700,38.65,38.7,38.2,38.7,0.05,76
2005-03-23,2101,92000,3528600,38.7,38.7,38.25,38.35,-0.35,47
2005-03-24,2101,305000,11544750,38.4,38.4,37.5,38.35,0.0,110
2005-03-25,2101,1041733,40193860,38.35,39.1,38.1,38.5,0.15,177
2005-03-28,2101,169000,6451450,38.5,38.5,37.9,38.45,-0.05,75
2005-03-29,2101,503000,18976100,38.2,38.2,37.5,37.95,-0.5,170
2005-03-30,2101,2614410,94965281,37.6,37.8,35.3,37.8,-0.15,632
2005-03-31,2101,1022541,37678344,37.6,37.6,36.5,36.6,-1.2,247
2005-04-01,2101,945695,35318403,36.7,37.6,36.7,37.0,0.4,328
2005-04-04,2101,462400,17217073,37.1,37.4,36.9,37.1,0.1,126
2005-04-06,2101,735455,27421249,37.6,37.8,37.1,37.2,0.1,163
2005-04-07,2101,639398,23502729,36.9,37.4,36.0,36.0,-1.2,176
2005-04-08,2101,1815661,64043727,36.0,36.0,34.8,35.9,-0.1,387
2005-04-11,2101,5791419,196402511,36.0,37.0,33.4,33.4,-2.5,1235
2005-04-12,2101,9796874,326745467,33.5,34.6,31.9,33.6,0.2,1594
2005-04-13,2101,4829446,160192107,33.6,33.65,32.55,32.6,-1.0,886
2005-04-14,2101,7062884,216472767,31.8,32.0,30.35,30.35,-2.25,1678
2005-04-15,2101,5707618,162911655,29.0,29.6,28.25,28.45,-1.9,1369
2005-04-18,2101,4656636,135803996,29.4,29.7,28.6,28.7,0.25,1602
2005-04-19,2101,2845726,82252068,29.5,29.55,28.65,28.7,0.0,875
2005-04-20,2101,2459616,71378186,29.5,29.5,28.75,29.0,0.3,658
2005-04-21,2101,12056520,359207301,29.1,31.0,28.9,29.0,0.0,2445
2005-04-22,2101,2692511,79035641,29.5,29.7,29.1,29.3,0.3,785
2005-04-25,2101,1234620,35897012,29.4,29.4,28.85,28.9,-0.4,387
2005-04-26,2101,2391188,71071153,29.15,30.1,28.9,29.75,0.85,651
2005-04-27,2101,1226189,36576444,29.75,30.1,29.5,29.8,0.05,383
2005-04-28,2101,1181723,34624635,29.5,29.5,29.1,29.3,-0.5,387
2005-04-29,2101,7111115,210959751,29.3,30.0,29.0,29.8,0.5,734
2005-05-03,2101,2197568,66489791,30.0,30.5,29.7,29.8,0.0,517
2005-05-04,2101,5030683,156211447,30.0,31.6,29.8,31.6,1.8,1361
2005-05-05,2101,2858536,92468690,32.9,33.0,31.8,32.1,0.5,988
2005-05-06,2101,1671014,53089126,32.0,32.2,31.15,32.2,0.1,506
2005-05-09,2101,1967618,64162821,32.3,33.2,32.1,32.5,0.3,635
2005-05-10,2101,1093007,35605984,32.6,33.1,32.2,32.2,-0.3,350
2005-05-11,2101,1534570,48844256,32.2,32.2,31.5,31.75,-0.45,337
2005-05-12,2101,4074289,122957177,31.75,31.8,29.55,30.0,-1.75,1088
2005-05-13,2101,8652418,246666823,29.9,29.9,27.9,29.8,-0.2,1931
2005-05-16,2101,7098570,198206500,29.2,29.2,27.75,27.9,-1.9,1581
2005-05-17,2101,4663845,126186014,27.9,27.9,26.6,27.7,-0.2,902
2005-05-18,2101,6899356,186335061,27.5,27.8,26.6,27.75,0.05,1426
2005-05-19,2101,7484200,212612730,27.75,29.1,27.05,28.75,1.0,1785
2005-05-20,2101,5884493,175047949,28.8,30.15,28.8,29.7,0.95,1470
2005-05-23,2101,1959681,58163573,29.85,30.2,29.2,29.75,0.05,551
2005-05-24,2101,2240000,67289750,29.95,30.35,29.75,30.1,0.35,692
2005-05-25,2101,2212689,65663216,30.1,30.2,29.3,29.8,-0.3,550
2005-05-26,2101,1338781,40120854,29.9,30.3,29.8,29.8,0.0,399
2005-05-27,2101,1620671,47778593,30.0,30.0,29.25,29.25,-0.55,397
2005-05-30,2101,813496,23784183,29.25,29.5,29.05,29.4,0.15,285
2005-05-31,2101,1109588,32417348,29.4,29.4,29.15,29.15,-0.25,287
2005-06-01,2101,4033188,122641202,29.8,31.15,29.5,31.15,2.0,1239
2005-06-02,2101,4473980,143063269,32.3,32.4,31.6,31.65,0.5,1214
2005-06-03,2101,5244844,168962726,31.65,33.0,31.2,32.5,0.85,1511
2005-06-06,2101,5355767,181295502,33.1,34.5,32.5,33.75,1.25,1589
2005-06-07,2101,2143682,72170580,34.0,34.2,33.3,33.75,0.0,597
2005-06-08,2101,1825708,62024421,33.75,34.25,33.75,33.9,0.15,619
2005-06-09,2101,3134486,107715341,34.1,34.9,33.8,34.2,0.3,990
2005-06-10,2101,1531439,52311934,34.7,34.8,33.7,33.85,-0.35,514
2005-06-13,2101,1427438,48415263,33.9,34.15,33.7,33.75,-0.1,399
2005-06-14,2101,1163438,39255757,34.0,34.1,33.6,33.8,0.05,349
2005-06-15,2101,877450,29732381,34.0,34.05,33.7,33.9,0.1,296
2005-06-16,2101,1594437,53602039,34.0,34.0,33.5,33.5,-0.4,370
2005-06-17,2101,1656302,55710143,33.4,34.0,33.3,33.35,-0.15,479
2005-06-20,2101,1956594,66324608,33.5,34.3,33.4,33.95,0.6,485
2005-06-21,2101,1851531,62646377,34.0,34.2,33.65,33.65,-0.3,372
2005-06-22,2101,3566445,119917396,33.65,34.1,33.3,34.05,0.4,579
2005-06-23,2101,1893435,64145782,34.05,34.15,33.75,33.95,-0.1,414
2005-06-24,2101,1359437,45962210,33.8,33.95,33.6,33.8,-0.15,217
2005-06-27,2101,2869416,97896473,33.8,34.3,33.8,34.1,0.3,553
2005-06-28,2101,3597002,123723433,34.45,34.6,34.15,34.15,0.05,700
2005-06-29,2101,2171504,73631538,34.2,34.3,33.6,33.9,-0.25,427
2005-06-30,2101,1110446,37363042,33.9,33.9,33.5,33.7,-0.2,304
2005-07-01,2101,717494,24032858,33.3,33.7,33.3,33.5,-0.2,252
2005-07-04,2101,866469,29305778,33.6,34.0,33.6,33.7,0.2,300
2005-07-05,2101,416599,14084183,33.95,33.95,33.7,33.7,0.0,153
2005-07-06,2101,1335439,45250118,33.8,34.1,33.7,33.75,0.05,396
2005-07-07,2101,1096438,36712607,33.9,33.9,33.3,33.35,-0.4,344
2005-07-08,2101,3112639,101062428,33.1,33.3,31.65,31.9,-1.45,891
2005-07-11,2101,2963464,97926027,32.8,33.5,32.2,33.0,1.1,776
2005-07-12,2101,1518448,50455207,33.0,33.55,32.8,33.2,0.2,399
2005-07-13,2101,2219506,74450762,33.5,33.7,33.3,33.45,0.25,599
2005-07-14,2101,9509442,320041409,33.5,33.85,33.3,33.5,0.05,1174
2005-07-15,2101,1914442,63525223,33.5,33.7,32.8,33.0,-0.5,667
2005-07-19,2101,1092157,36212081,33.0,33.4,32.95,33.0,0.0,383
2005-07-20,2101,1112548,36769137,33.0,33.4,32.9,32.9,-0.1,377
2005-07-21,2101,1221600,39864836,32.8,32.95,32.45,32.55,-0.35,435
2005-07-22,2101,1885123,62200711,32.9,33.5,32.5,32.6,0.05,567
2005-07-25,2101,949454,31155071,32.9,33.0,32.6,32.9,0.3,290
2005-07-26,2101,1115450,36235526,32.9,33.0,32.3,32.35,-0.55,306
2005-07-27,2101,977757,31378309,32.35,32.4,32.0,32.2,-0.15,303
2005-07-28,2101,1899470,60094153,32.3,32.3,31.1,31.7,-0.5,519
2005-07-29,2101,1313467,41141726,31.8,31.8,31.0,31.5,-0.2,314
2005-08-01,2101,777570,24546113,31.1,31.9,31.1,31.6,0.1,251
2005-08-02,2101,790316,24783672,31.7,31.7,31.2,31.45,-0.15,208
2005-08-03,2101,726233,22913226,31.6,31.8,31.2,31.7,0.25,270
2005-08-04,2101,744777,23582304,31.8,31.9,31.45,31.55,-0.15,194
2005-08-08,2101,744484,23631040,31.6,32.0,31.55,31.6,0.05,258
2005-08-09,2101,9944468,333091963,31.9,33.8,31.9,33.8,2.2,1605
2005-08-10,2101,5751312,198087811,34.5,34.9,33.6,34.2,0.4,1721
2005-08-11,2101,1664454,55934818,34.4,34.4,33.2,33.2,-1.0,568
2005-08-12,2101,3938890,135610345,33.5,35.0,33.4,34.5,1.3,1346
2005-08-15,2101,2149429,73933316,35.0,35.3,33.8,33.9,-0.6,815
2005-08-16,2101,988446,33283142,34.1,34.2,33.5,33.7,-0.2,332
2005-08-17,2101,878439,29470969,33.4,33.95,33.35,33.5,-0.2,281
2005-08-18,2101,1524098,50732544,33.9,33.9,32.9,33.75,0.25,604
2005-08-19,2101,614439,20523191,33.8,33.8,33.1,33.2,-0.55,214
2005-08-22,2101,553558,18319985,33.1,33.55,32.8,32.9,-0.3,210
2005-08-23,2101,655329,21597616,33.0,33.4,32.75,32.75,-0.15,343
2005-08-24,2101,848452,27535426,32.7,33.0,32.2,32.6,-0.15,236
2005-08-25,2101,560754,18181851,32.4,32.6,32.1,32.1,-0.5,167
2005-08-26,2101,741467,24341860,32.3,33.2,32.0,32.7,0.6,287
2005-08-29,2101,456453,14973986,33.0,33.0,32.6,32.7,0.0,185
2005-08-30,2101,744453,24641035,33.0,33.45,32.7,33.45,0.75,258
2005-08-31,2101,1166443,38816042,33.45,33.75,32.8,33.75,0.3,434
2005-09-02,2101,2363431,80584771,34.3,34.35,33.8,34.2,0.45,796
2005-09-05,2101,597177,20216120,34.2,34.2,33.6,33.6,-0.6,234
2005-09-06,2101,653740,21902587,33.6,33.9,33.2,33.4,-0.2,259
2005-09-07,2101,418398,13959774,33.4,33.85,33.2,33.3,-0.1,176
2005-09-08,2101,472445,15643842,33.3,33.3,33.0,33.05,-0.25,177
2005-09-09,2101,640468,21473387,33.3,33.9,33.2,33.25,0.2,321
2005-09-12,2101,616014,20363340,33.4,33.4,32.85,33.3,0.05,228
2005-09-13,2101,427444,14124659,33.3,33.4,32.8,32.8,-0.5,160
2005-09-14,2101,708189,23127694,32.8,33.0,32.4,32.6,-0.2,213
2005-09-15,2101,1103454,35450672,32.6,32.6,31.8,32.6,0.0,300
2005-09-16,2101,477119,15445585,32.6,32.6,32.05,32.6,0.0,169
2005-09-19,2101,674464,21716245,32.6,32.8,31.8,32.45,-0.15,217
2005-09-20,2101,373606,12024660,32.0,32.4,31.9,32.1,-0.35,151
2005-09-21,2101,363461,11628918,31.9,32.3,31.7,32.05,-0.05,164
2005-09-22,2101,638462,20325578,31.5,32.2,31.5,31.95,-0.1,198
2005-09-23,2101,1123463,35371018,32.15,32.15,31.1,31.5,-0.45,289
2005-09-26,2101,720470,22305479,31.5,31.55,30.2,31.3,-0.2,262
2005-09-27,2101,715473,22089927,31.0,31.3,30.55,31.3,0.0,174
2005-09-28,2101,844473,26590677,31.3,31.9,31.3,31.9,0.6,249
2005-09-29,2101,817764,26213574,32.1,32.35,31.8,31.8,-0.1,328
2005-09-30,2101,699231,22367048,31.9,32.3,31.7,32.0,0.2,269
2005-10-03,2101,571084,18437524,32.0,32.5,31.8,32.2,0.2,231
2005-10-04,2101,1432000,47367300,32.6,33.6,32.6,33.0,0.8,519
2005-10-05,2101,554448,17920457,32.0,32.9,32.0,32.45,-0.55,238
2005-10-06,2101,399456,12798969,32.3,32.3,31.9,32.2,-0.25,147
2005-10-07,2101,474470,15127953,32.2,32.2,31.7,31.95,-0.25,162
2005-10-11,2101,464463,14877567,31.95,32.3,31.75,32.0,0.05,162
2005-10-12,2101,483564,15515853,32.05,32.3,31.85,32.0,0.0,213
2005-10-13,2101,348463,11115589,32.0,32.2,31.6,32.0,0.0,159
2005-10-14,2101,356762,11431762,32.0,32.15,32.0,32.1,0.1,136
2005-10-17,2101,449982,14154803,32.1,32.2,31.0,31.5,-0.6,182
2005-10-18,2101,733168,22980503,31.5,31.5,31.0,31.4,-0.1,150
2005-10-19,2101,656923,20229832,31.0,31.25,30.5,30.7,-0.7,210
2005-10-20,2101,669978,20471117,30.7,31.0,30.2,30.6,-0.1,229
2005-10-21,2101,288484,8831182,30.6,30.95,30.4,30.95,0.35,123
2005-10-24,2101,513528,16118656,31.15,31.7,30.95,31.45,0.5,204
2005-10-25,2101,275113,8557260,31.5,31.65,30.95,31.0,-0.45,145
2005-10-26,2101,359527,11041101,31.0,31.0,30.5,30.5,-0.5,162
2005-10-27,2101,386545,11856934,30.95,31.0,30.4,31.0,0.5,167
2005-10-28,2101,179478,5514240,31.0,31.0,30.65,30.9,-0.1,84
2005-10-31,2101,639559,19913833,31.2,31.7,30.75,31.7,0.8,229
2005-11-01,2101,465567,14746582,31.8,31.9,31.5,31.8,0.1,200
2005-11-02,2101,493465,15707912,31.9,32.0,31.7,31.85,0.05,172
2005-11-03,2101,1095465,35258735,31.85,32.9,31.6,32.2,0.35,418
2005-11-04,2101,529461,17022615,32.2,32.5,31.95,32.0,-0.2,239
2005-11-07,2101,192462,6125610,32.1,32.2,31.6,31.6,-0.4,102
2005-11-08,2101,156578,4947621,31.6,31.8,31.4,31.5,-0.1,74
2005-11-09,2101,674520,21711146,31.5,32.6,31.5,32.3,0.8,262
2005-11-10,2101,556558,17811427,32.3,32.3,31.8,31.85,-0.45,175
2005-11-11,2101,401481,12866741,32.3,32.3,31.85,32.1,0.25,165
2005-11-14,2101,1360392,44899993,32.5,33.8,32.3,32.8,0.7,553
2005-11-15,2101,373410,12167204,32.7,32.8,32.35,32.6,-0.2,161
2005-11-16,2101,450536,14639281,32.3,32.8,32.3,32.3,-0.3,191
2005-11-17,2101,432640,13957390,32.2,32.45,32.1,32.4,0.1,152
2005-11-18,2101,1000467,32768350,32.9,33.3,32.4,32.7,0.3,318
2005-11-21,2101,398453,12986636,32.7,33.0,32.5,32.6,-0.1,136
2005-11-22,2101,470454,15298122,32.65,33.0,32.35,32.5,-0.1,147
2005-11-23,2101,472456,15214491,32.75,32.75,32.0,32.0,-0.5,195
2005-11-24,2101,538980,17243903,32.0,32.3,31.8,31.9,-0.1,211
2005-11-25,2101,474564,15105901,32.2,32.2,31.7,31.7,-0.2,139
2005-11-28,2101,418857,13446828,31.7,32.8,31.7,32.0,0.3,173
2005-11-29,2101,553683,17646484,32.3,32.3,31.65,31.95,-0.05,244
2005-11-30,2101,378172,12110005,31.75,32.4,31.7,32.4,0.45,192
2005-12-01,2101,255457,8191829,32.4,32.4,31.85,32.05,-0.35,111
2005-12-02,2101,460463,14694859,32.2,32.3,31.7,31.95,-0.1,198
2005-12-05,2101,1154669,37204314,32.1,32.6,31.85,32.5,0.55,398
2005-12-06,2101,3762475,126659106,32.7,34.15,32.7,33.45,0.95,1240
2005-12-07,2101,1044442,34586959,33.9,33.9,32.8,32.9,-0.55,404
2005-12-08,2101,627450,20561278,32.8,33.3,32.4,32.6,-0.3,254
2005-12-09,2101,422454,13796122,32.5,32.85,32.4,32.85,0.25,182
2005-12-12,2101,470006,15303622,32.85,32.95,32.3,32.5,-0.35,187
2005-12-13,2101,434743,14105218,32.5,32.75,32.3,32.5,0.0,170
2005-12-14,2101,354455,11451560,32.5,32.5,32.2,32.4,-0.1,137
2005-12-15,2101,548457,17929627,32.4,33.0,32.4,32.8,0.4,216
2005-12-16,2101,1358295,45083032,32.85,33.4,32.8,32.85,0.05,486
2005-12-19,2101,1738355,58249110,32.85,33.8,32.85,33.7,0.85,574
2005-12-20,2101,10550716,350549070,33.7,33.85,33.05,33.2,-0.5,354
2005-12-21,2101,6165132,218848485,35.5,35.5,35.3,35.5,2.3,1071
2005-12-22,2101,10171087,378920232,37.8,37.9,36.0,36.0,0.5,2990
2005-12-23,2101,4862534,179773697,36.8,37.5,36.2,37.1,1.1,1560
2005-12-26,2101,4224518,165462377,38.0,39.65,38.0,39.65,2.55,1200
2005-12-27,2101,7922054,322669833,40.9,41.4,39.65,40.85,1.2,2620
2005-12-28,2101,7089306,298226047,40.85,43.5,40.0,41.7,0.85,2575
2005-12-29,2101,4231728,175606898,41.9,42.4,41.0,41.2,-0.5,1544
2005-12-30,2101,4193727,179230363,43.5,43.5,42.25,42.55,1.35,1623
2006-01-02,2101,3235998,133711066,41.3,42.55,40.3,40.7,-1.85,1299
2006-01-03,2101,2513908,104673383,40.7,42.0,40.7,41.35,0.65,955
2006-01-04,2101,2534826,104218235,41.8,42.2,40.5,40.75,-0.6,1026
2006-01-05,2101,3429983,143954094,41.0,43.0,40.8,41.8,1.05,1386
2006-01-06,2101,6929004,301480226,43.0,44.5,42.2,44.2,2.4,2231
2006-01-09,2101,5124124,228962493,45.2,45.7,44.0,44.0,-0.2,1607
2006-01-10,2101,2371651,104799026,44.7,44.9,43.65,44.3,0.3,939
2006-01-11,2101,17588677,818813593,45.3,47.1,45.3,47.1,2.8,3257
2006-01-12,2101,4302397,202222758,47.9,47.9,46.3,46.9,-0.2,1569
2006-01-13,2101,4330023,197781584,46.9,47.0,45.1,45.6,-1.3,1682
2006-01-16,2101,3498696,157064659,45.6,45.6,44.1,44.65,-0.95,1108
2006-01-17,2101,2761110,125082362,44.1,46.4,44.1,44.9,0.25,1138
2006-01-18,2101,3209908,142378137,44.2,45.5,43.5,43.6,-1.3,1105
2006-01-19,2101,1948707,85406416,43.8,44.6,43.05,43.9,0.3,807
2006-01-20,2101,1790044,77065398,44.2,44.2,42.1,42.3,-1.6,714
2006-01-23,2101,3336442,133985064,40.0,41.3,39.4,39.4,-2.9,1070
2006-01-24,2101,1834000,74883250,39.9,41.6,39.9,41.2,1.8,786
2006-01-25,2101,1108700,45476930,41.2,41.5,40.2,41.15,-0.05,578
2006-02-03,2101,1437958,60483564,41.2,43.6,41.2,42.6,1.45,586
2006-02-06,2101,1488779,63064273,42.6,43.2,42.0,42.5,-0.1,576
2006-02-07,2101,1667405,71987491,43.4,43.5,42.8,43.0,0.5,730
2006-02-08,2101,731243,31148128,43.0,43.0,42.45,42.5,-0.5,371
2006-02-09,2101,747100,31724700,42.7,43.0,42.2,42.2,-0.3,312
2006-02-10,2101,1280395,54688747,42.8,43.2,42.4,42.65,0.45,445
2006-02-13,2101,883002,37724434,43.6,43.6,42.0,42.05,-0.6,417
2006-02-14,2101,1066001,44414891,42.0,42.5,41.3,41.7,-0.35,455
2006-02-15,2101,854280,35725490,42.0,42.2,41.55,41.6,-0.1,378
2006-02-16,2101,988460,41510731,41.6,42.35,41.6,41.8,0.2,369
2006-02-17,2101,2480017,105911473,42.1,43.2,42.0,42.8,1.0,900
2006-02-20,2101,1220700,51462391,43.2,43.2,41.7,41.95,-0.85,647
2006-02-21,2101,1611407,66319664,42.0,42.1,40.6,40.9,-1.05,869
2006-02-22,2101,1853402,74529949,40.9,40.95,39.8,39.9,-1.0,847
2006-02-23,2101,2603245,101866733,39.9,40.3,38.0,38.6,-1.3,1108
2006-02-24,2101,1255025,48790819,38.1,39.5,38.1,39.0,0.4,558
2006-02-27,2101,1291815,51047368,39.0,40.0,38.5,39.95,0.95,556
2006-03-01,2101,1258338,50622588,39.9,40.5,39.5,40.5,0.55,467
2006-03-02,2101,3667172,151734032,41.3,42.0,40.7,40.9,0.4,984
2006-03-03,2101,4731161,197766380,42.0,42.0,41.2,41.7,0.8,1396
2006-03-06,2101,3676703,156958079,42.2,43.3,41.8,43.0,1.3,1313
2006-03-07,2101,2103712,89601531,42.8,43.2,42.3,42.35,-0.65,766
2006-03-08,2101,1186009,49789778,42.2,42.2,41.8,42.15,-0.2,462
2006-03-09,2101,1156176,49011607,42.2,42.7,42.05,42.15,0.0,449
2006-03-10,2101,1162850,48490704,42.05,42.35,41.5,41.5,-0.65,485
2006-03-13,2101,902570,37679305,42.0,42.0,41.4,41.95,0.45,345
2006-03-14,2101,872700,36260650,41.95,41.95,41.1,41.1,-0.85,332
2006-03-15,2101,996163,41298673,41.5,41.8,41.05,41.35,0.25,307
2006-03-16,2101,1245951,51693491,41.35,41.8,41.05,41.1,-0.25,368
2006-03-17,2101,949219,38988083,41.1,41.6,40.7,41.2,0.1,261
2006-03-20,2101,1220710,49997634,41.5,41.5,40.7,40.85,-0.35,364
2006-03-21,2101,1365850,56303193,40.85,41.6,40.6,41.1,0.25,405
2006-03-22,2101,757989,31084751,40.8,41.55,40.65,41.0,-0.1,201
2006-03-23,2101,1885750,78751799,41.0,42.4,41.0,41.8,0.8,780
2006-03-24,2101,4012717,171591829,42.5,43.2,42.0,42.7,0.9,1417
2006-03-27,2101,2149477,92561784,43.0,43.5,42.85,43.1,0.4,700
2006-03-28,2101,1495587,63655320,43.3,43.5,42.2,42.35,-0.75,453
2006-03-29,2101,928568,39459256,42.35,42.75,42.1,42.45,0.1,373
2006-03-30,2101,1050700,44314629,42.55,42.7,41.85,42.0,-0.45,491
2006-03-31,2101,917375,38678200,42.0,42.6,41.9,42.5,0.5,334
2006-04-03,2101,10395558,454055919,43.05,44.15,43.05,43.7,1.2,1933
2006-04-04,2101,1755716,76067138,43.85,43.9,42.9,43.1,-0.6,694
2006-04-06,2101,1127455,48846157,43.2,43.5,43.2,43.25,0.15,473
2006-04-07,2101,2234998,97238512,43.3,44.5,42.8,44.1,0.85,867
