date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2005-10-06,1301,6056529,294587371,48.6,48.9,48.35,48.85,0.0,1153
2005-10-07,1301,6999522,339953340,48.5,48.8,48.45,48.5,-0.35,1457
2005-10-11,1301,11290553,546884029,48.2,48.8,48.1,48.8,0.3,1830
2005-10-12,1301,8717730,430190835,48.8,49.6,48.5,49.25,0.45,2372
2005-10-13,1301,7425641,364760509,49.5,49.5,48.9,49.5,0.25,1595
2005-10-14,1301,8988255,443941530,49.5,49.5,49.15,49.4,-0.1,1936
2005-10-17,1301,8233877,405804261,49.6,49.7,48.8,49.05,-0.35,2437
2005-10-18,1301,8097237,399969931,49.0,49.55,49.0,49.5,0.45,1736
2005-10-19,1301,8771937,432058107,49.5,49.5,49.0,49.0,-0.5,2465
2005-10-20,1301,9437051,461095144,49.0,49.45,48.35,48.9,-0.1,2243
2005-10-21,1301,4686607,227736842,48.5,48.7,48.5,48.5,-0.4,1369
2005-10-24,1301,5876494,282892861,48.5,48.5,47.85,47.95,-0.55,2012
2005-10-25,1301,4784943,230438451,48.0,48.45,48.0,48.0,0.05,1443
2005-10-26,1301,8704172,423693239,48.0,49.1,48.0,48.9,0.9,2429
2005-10-27,1301,12126977,600480524,49.0,49.75,49.0,49.65,0.75,3152
2005-10-28,1301,22714955,1142194940,49.7,51.0,49.7,50.5,0.85,5039
2005-10-31,1301,13011772,657827379,50.5,50.9,50.1,50.6,0.1,3309
2005-11-01,1301,5944494,300852419,50.9,50.9,50.5,50.6,0.0,1793
2005-11-02,1301,7311473,370912098,50.7,50.9,50.6,50.8,0.2,1770
2005-11-03,1301,18335572,939755182,51.1,51.7,50.7,50.7,-0.1,4107
2005-11-04,1301,6479079,329363042,51.2,51.2,50.7,51.0,0.3,1708
2005-11-07,1301,6043331,307489704,51.0,51.3,50.6,50.9,-0.1,1811
2005-11-08,1301,9275942,471394051,50.8,51.0,50.6,50.7,-0.2,1683
2005-11-09,1301,13150737,673205764,50.8,51.5,50.8,51.5,0.8,2903
2005-11-10,1301,8588562,440868597,51.5,51.5,51.2,51.2,-0.3,2124
2005-11-11,1301,7986463,410102805,51.4,51.5,51.1,51.5,0.3,1801
2005-11-14,1301,4853038,248931258,51.4,51.5,51.1,51.3,-0.2,1337
2005-11-15,1301,6368723,325144873,51.1,51.3,50.7,51.3,0.0,1582
2005-11-16,1301,5022340,256647285,51.0,51.3,50.9,51.1,-0.2,1339
2005-11-17,1301,5481762,279175509,51.1,51.2,50.7,51.0,-0.1,1155
2005-11-18,1301,8361155,425616775,51.1,51.2,50.7,50.8,-0.2,1677
2005-11-21,1301,6510835,327307606,50.8,50.8,50.1,50.3,-0.5,1915
2005-11-22,1301,6103477,305049486,50.3,50.3,49.9,49.9,-0.4,1959
2005-11-23,1301,4264269,213543665,49.9,50.3,49.9,50.3,0.4,1132
2005-11-24,1301,6567858,328050362,50.3,50.3,49.8,49.95,-0.35,1662
2005-11-25,1301,4539996,227000811,50.0,50.2,49.9,50.2,0.25,1615
2005-11-28,1301,6253911,313966963,50.2,50.6,49.95,50.4,0.2,1566
2005-11-29,1301,5645719,283622897,50.4,50.6,50.0,50.0,-0.4,1338
2005-11-30,1301,6164128,308489979,50.3,50.3,49.85,50.3,0.3,1794
2005-12-01,1301,9162462,460200988,50.3,50.4,50.0,50.2,-0.1,1252
2005-12-02,1301,26191627,1286413184,50.1,50.3,48.5,49.3,-0.9,6857
2005-12-05,1301,11154646,545815222,49.3,49.6,48.5,49.3,0.0,3545
2005-12-06,1301,8399438,415411845,49.3,49.75,49.2,49.55,0.25,2385
2005-12-07,1301,5578269,277276113,49.6,50.0,49.5,50.0,0.45,1739
2005-12-08,1301,4770250,237475834,50.0,50.2,49.3,49.6,-0.4,1554
2005-12-09,1301,5314253,262208982,49.75,49.75,49.15,49.3,-0.3,1367
2005-12-12,1301,3605010,178553149,49.4,49.8,49.3,49.75,0.45,1024
2005-12-13,1301,3629810,180172628,49.85,49.85,49.55,49.8,0.05,1014
2005-12-14,1301,5839341,290056551,49.5,49.85,49.5,49.8,0.0,1331
2005-12-15,1301,5169527,258013564,49.8,50.0,49.6,50.0,0.2,1313
2005-12-16,1301,10220456,516330845,50.1,50.8,50.1,50.7,0.7,2897
2005-12-19,1301,13586191,695266941,50.9,51.4,50.7,51.0,0.3,3489
2005-12-20,1301,7537497,385498347,51.5,51.5,50.8,51.0,0.0,2267
2005-12-21,1301,7089018,363113856,51.0,51.5,50.9,51.5,0.5,2047
2005-12-22,1301,5706910,291357480,51.5,51.5,50.9,51.0,-0.5,1349
2005-12-23,1301,4972197,253871347,51.0,51.3,50.6,51.2,0.2,1425
2005-12-26,1301,5025975,257993077,51.3,51.5,51.0,51.2,0.0,1745
2005-12-27,1301,4965922,253980113,51.3,51.5,50.8,50.8,-0.4,1575
2005-12-28,1301,6633314,336609528,50.8,51.2,50.5,50.9,0.1,1816
2005-12-29,1301,10222772,523725472,51.2,51.3,51.0,51.3,0.4,1949
2005-12-30,1301,7248420,369575087,51.4,51.4,50.5,50.5,-0.8,1901
2006-01-02,1301,5334413,267907350,50.5,50.5,50.1,50.1,-0.4,1654
2006-01-03,1301,5553879,279663456,50.2,50.9,50.0,50.9,0.8,1888
2006-01-04,1301,6880202,350337556,51.3,51.3,50.6,51.0,0.1,1970
2006-01-05,1301,8933930,457000765,51.0,51.3,51.0,51.2,0.2,2264
2006-01-06,1301,8543846,435832523,51.4,51.5,50.6,51.1,-0.1,2314
2006-01-09,1301,7594212,387193253,51.1,51.2,50.7,50.9,-0.2,1716
2006-01-10,1301,4887662,248513336,50.9,51.2,50.6,51.2,0.3,1309
2006-01-11,1301,23124715,1198872812,51.2,52.4,51.0,52.4,1.2,6068
2006-01-12,1301,34092320,1798554527,52.5,53.2,52.1,52.7,0.3,7515
2006-01-13,1301,9630983,506872549,52.8,53.0,52.4,52.5,-0.2,2147
2006-01-16,1301,7831616,409412432,52.5,52.5,52.1,52.2,-0.3,1849
2006-01-17,1301,9628951,500712638,52.2,52.4,51.7,51.7,-0.5,2296
2006-01-18,1301,15075271,766717767,51.5,51.6,50.5,50.7,-1.0,3280
2006-01-19,1301,7934772,402094655,50.7,51.1,50.3,51.1,0.4,1635
2006-01-20,1301,5745580,291510958,51.1,51.1,50.5,50.9,-0.2,1276
2006-01-23,1301,5425409,274600212,50.5,50.9,50.2,50.9,0.0,1330
2006-01-24,1301,6694310,341706215,50.9,51.3,50.6,50.9,0.0,1217
2006-01-25,1301,7837963,403852879,51.0,51.8,51.0,51.8,0.9,2019
2006-02-03,1301,10060900,524859377,52.0,52.7,51.8,52.1,0.3,2550
2006-02-06,1301,11860471,619046184,52.1,52.7,51.6,52.7,0.6,2113
2006-02-07,1301,18296277,975198481,52.7,53.7,52.7,53.2,0.5,4656
2006-02-08,1301,9449677,496451520,53.2,53.2,52.2,52.3,-0.9,2730
2006-02-09,1301,9107201,476603761,52.3,52.7,52.0,52.5,0.2,1828
2006-02-10,1301,5802717,300393614,52.2,52.2,51.6,51.8,-0.7,2032
2006-02-13,1301,5618866,288906029,51.8,51.8,51.0,51.0,-0.8,1795
2006-02-14,1301,6495349,332091360,50.8,51.5,50.8,51.4,0.4,1749
2006-02-15,1301,4421749,227249523,51.5,51.7,51.0,51.3,-0.1,1400
2006-02-16,1301,4267459,219843351,51.8,51.8,51.1,51.4,0.1,1110
2006-02-17,1301,5465531,280381641,51.2,51.6,51.1,51.6,0.2,1244
2006-02-20,1301,4712422,242414609,51.6,51.7,51.2,51.4,-0.2,1192
2006-02-21,1301,7017235,359217215,51.4,51.5,51.0,51.1,-0.3,1593
2006-02-22,1301,8077618,411865501,51.2,51.3,50.6,51.1,0.0,1760
2006-02-23,1301,7770674,394659416,50.6,51.0,50.6,50.6,-0.5,1573
2006-02-24,1301,8339863,427378915,50.6,51.7,50.6,51.7,1.1,1827
2006-02-27,1301,5108636,263039087,51.5,51.7,51.2,51.5,-0.2,1146
2006-03-01,1301,5456922,279472722,51.1,51.6,50.9,51.2,-0.3,1433
2006-03-02,1301,3937084,201824951,51.2,51.4,51.1,51.3,0.1,1032
2006-03-03,1301,5201019,265647077,51.3,51.4,50.8,51.0,-0.3,1359
2006-03-06,1301,6004444,308006041,51.0,51.5,50.9,51.3,0.3,1537
2006-03-07,1301,6152145,311935980,51.2,51.2,50.5,50.5,-0.8,2093
2006-03-08,1301,11851514,594623700,50.5,50.7,50.0,50.0,-0.5,3631
2006-03-09,1301,6244638,315148394,50.0,50.6,50.0,50.6,0.6,1754
2006-03-10,1301,4317341,217701782,50.2,50.6,50.2,50.3,-0.3,1328
2006-03-13,1301,2500845,126169460,50.3,50.6,50.3,50.4,0.1,769
2006-03-14,1301,5038057,253069621,50.4,50.6,50.0,50.4,0.0,1346
2006-03-15,1301,4408703,221245572,50.4,50.4,50.1,50.1,-0.3,1279
2006-03-16,1301,5651333,284626538,50.1,50.6,50.0,50.3,0.2,1503
2006-03-17,1301,9823089,502416405,50.5,51.6,50.5,51.4,1.1,2704
2006-03-20,1301,9575629,487528773,51.6,51.6,50.6,50.7,-0.7,2689
2006-03-21,1301,14092643,714753360,50.7,51.0,50.5,50.5,-0.2,1575
2006-03-22,1301,9443098,475245880,50.5,50.5,50.1,50.4,-0.1,2389
2006-03-23,1301,5381234,271168442,50.4,50.6,50.2,50.5,0.1,1471
2006-03-24,1301,4026919,203134884,50.5,50.6,50.3,50.5,0.0,1301
2006-03-27,1301,4377267,221929059,50.5,50.9,50.5,50.6,0.1,1103
2006-03-28,1301,6588195,332589968,50.6,50.9,50.3,50.3,-0.3,1755
2006-03-29,1301,4592055,231641332,50.4,50.6,50.3,50.6,0.3,1146
2006-03-30,1301,16706432,847264148,50.5,50.9,50.4,50.9,0.3,2449
2006-03-31,1301,10364844,525252674,50.9,51.0,50.5,50.6,-0.3,2265
2006-04-03,1301,7678846,389425046,50.7,50.9,50.6,50.8,0.2,1700
2006-04-04,1301,5219735,265122753,50.8,50.9,50.7,50.8,0.0,1227
2006-04-06,1301,11675738,596273260,50.8,51.4,50.8,51.4,0.6,2366
2006-04-07,1301,9919529,506949179,51.4,51.4,50.9,51.3,-0.1,1907
2006-04-10,1301,9190676,469350707,51.3,51.4,50.6,51.1,-0.2,2175
2006-04-11,1301,4192274,213065643,50.8,51.0,50.7,50.8,-0.3,1157
2006-04-12,1301,8965087,457314466,50.8,51.2,50.8,50.9,0.1,1494
2006-04-13,1301,5975943,304865957,51.0,51.3,50.9,51.1,0.2,1377
2006-04-14,1301,10497876,539546780,51.2,51.7,51.1,51.6,0.5,2355
2006-04-17,1301,13078653,679944919,51.7,52.2,51.7,52.1,0.5,3136
2006-04-18,1301,7743794,401256261,52.1,52.1,51.6,51.8,-0.3,1831
2006-04-19,1301,8194557,425536045,52.0,52.2,51.7,51.8,0.0,2044
2006-04-20,1301,8533393,441161496,51.8,51.8,51.5,51.8,0.0,1852
2006-04-21,1301,16860365,862867011,51.5,51.6,50.8,51.1,-0.7,4733
2006-04-24,1301,10096752,512903635,50.8,51.0,50.6,50.7,-0.4,2128
2006-04-25,1301,5705279,289837553,50.7,51.0,50.6,50.7,0.0,1811
2006-04-26,1301,5891842,300894161,50.7,51.4,50.7,51.4,0.7,1589
2006-04-27,1301,9239016,472043348,51.4,51.5,50.9,51.0,-0.4,1715
2006-04-28,1301,9190824,467397683,51.0,51.2,50.6,50.9,-0.1,1841
2006-05-02,1301,13875004,697181043,50.5,50.6,49.9,50.6,-0.3,3559
2006-05-03,1301,8228811,415000751,50.2,50.6,50.1,50.5,-0.1,2024
2006-05-04,1301,10927289,548982388,50.4,50.4,50.1,50.4,-0.1,3103
2006-05-05,1301,10036031,508841086,50.4,51.0,50.3,50.8,0.4,2961
2006-05-08,1301,5501567,280190487,51.0,51.1,50.8,51.0,0.2,1744
2006-05-09,1301,8255084,420025188,50.8,51.0,50.7,50.8,-0.2,2047
2006-05-10,1301,6833692,347519850,50.9,51.2,50.6,50.8,0.0,2050
2006-05-11,1301,4589533,233402353,50.8,51.0,50.6,51.0,0.2,1352
2006-05-12,1301,5342353,270753684,50.9,50.9,50.5,50.6,-0.4,1420
2006-05-15,1301,8246737,414298450,50.6,50.6,50.1,50.1,-0.5,2630
2006-05-16,1301,9031638,452666800,50.1,50.4,50.0,50.1,0.0,2438
2006-05-17,1301,10778889,539465927,50.0,50.2,50.0,50.0,-0.1,2828
2006-05-18,1301,10268814,510091078,49.95,49.95,49.55,49.6,-0.4,3014
2006-05-19,1301,6013275,298456386,49.55,50.0,49.5,49.65,0.05,1886
2006-05-22,1301,7707296,382130877,49.75,49.8,49.3,49.3,-0.35,2289
2006-05-23,1301,7988411,391223989,49.0,49.25,48.5,49.0,-0.3,2047
2006-05-24,1301,13533727,660604358,49.0,49.0,48.6,48.65,-0.35,3252
2006-05-25,1301,10974169,533492463,48.65,48.8,48.5,48.5,-0.15,2476
2006-05-26,1301,10614502,524516706,49.3,49.8,49.05,49.1,0.6,3782
2006-05-29,1301,5169601,253509287,49.3,49.5,48.9,48.9,-0.2,1254
2006-05-30,1301,13651253,661806950,48.6,48.9,48.15,48.15,-0.75,3664
2006-06-01,1301,10011015,482506487,48.15,48.35,48.05,48.25,0.1,2568
2006-06-02,1301,6081009,294832559,48.5,49.0,48.1,48.8,0.55,1828
2006-06-05,1301,12512623,609873136,49.0,49.4,48.05,48.1,-0.7,2817
2006-06-06,1301,6499124,314928476,48.1,49.05,48.1,49.05,0.95,2300
2006-06-07,1301,5868277,285092933,49.05,49.1,48.15,48.2,-0.85,1964
2006-06-08,1301,16826650,801666595,48.15,48.3,46.95,46.95,-1.25,5293
2006-06-09,1301,12250113,574199050,47.0,47.35,46.5,46.95,0.0,3565
2006-06-12,1301,12253486,568606194,46.95,46.95,46.0,46.6,-0.35,3607
2006-06-13,1301,7488145,345470128,46.6,46.6,46.0,46.0,-0.6,2430
2006-06-14,1301,13331439,616550044,46.0,46.55,46.0,46.1,0.1,2559
2006-06-15,1301,5183805,240087967,46.5,46.6,46.15,46.2,0.1,1645
2006-06-16,1301,6766181,320728082,47.55,47.8,47.0,47.55,1.35,2139
2006-06-19,1301,8242213,399561175,48.0,48.9,47.8,48.85,1.3,3230
2006-06-20,1301,7405817,355458973,48.85,48.9,47.5,47.8,-1.05,2240
2006-06-21,1301,5648508,271632734,47.8,48.3,47.8,48.2,0.4,1828
2006-06-22,1301,9400433,457882454,48.9,48.9,48.5,48.9,0.7,1738
2006-06-23,1301,6040440,291413728,48.7,48.7,48.0,48.3,-0.6,1221
2006-06-26,1301,3980643,193213266,48.3,48.9,48.2,48.65,0.35,1233
2006-06-27,1301,3911356,191603991,49.1,49.2,48.75,49.0,0.35,1392
2006-06-28,1301,7238026,353815729,48.9,49.05,48.55,49.0,0.0,1399
2006-06-29,1301,11550336,568713614,49.0,49.4,49.0,49.2,0.2,2010
2006-06-30,1301,13495981,665404581,49.6,49.8,48.95,49.1,-0.1,2997
2006-07-03,1301,30548399,1503324201,49.1,49.3,49.1,49.2,0.1,4205
2006-07-04,1301,43939311,2163227792,49.3,49.4,49.05,49.05,-0.15,9144
2006-07-05,1301,38365746,1730186379,44.3,46.0,44.25,45.5,0.0,10687
2006-07-06,1301,11831372,535993204,45.5,45.6,45.05,45.5,0.0,3545
2006-07-07,1301,5382993,244220556,45.5,45.5,45.2,45.4,-0.1,1957
2006-07-10,1301,8259650,373079686,45.4,45.6,45.0,45.25,-0.15,2810
2006-07-11,1301,2808988,127169187,45.45,45.45,45.2,45.2,-0.05,1179
2006-07-12,1301,7093228,321752060,45.4,45.7,45.0,45.0,-0.2,2570
2006-07-13,1301,3342171,150819696,45.5,45.5,45.0,45.15,0.15,1133
2006-07-14,1301,11349632,509021751,45.0,45.0,44.65,44.65,-0.5,2810
2006-07-17,1301,8234147,364534518,44.8,44.85,43.95,44.0,-0.65,2405
2006-07-18,1301,4258592,188256543,44.25,44.5,44.0,44.0,0.0,1450
2006-07-19,1301,4721905,208088070,44.05,44.3,44.0,44.0,0.0,1816
2006-07-20,1301,5705290,254742572,44.85,45.0,44.2,44.25,0.25,1626
2006-07-21,1301,5583796,246877444,44.0,44.45,44.0,44.15,-0.1,1347
2006-07-24,1301,7211994,318785723,44.05,44.35,44.0,44.25,0.1,1366
2006-07-25,1301,3856795,171729938,44.3,44.7,44.3,44.45,0.2,1088
2006-07-26,1301,3954857,176971133,44.8,44.9,44.5,44.85,0.4,978
2006-07-27,1301,6070891,272683995,44.85,45.1,44.65,45.0,0.15,1327
2006-07-28,1301,3581913,161290835,45.0,45.15,44.75,45.15,0.15,1199
2006-07-31,1301,5349164,240968230,44.65,45.3,44.65,45.2,0.05,1458
2006-08-01,1301,4635034,210478730,45.3,45.6,45.0,45.1,-0.1,1580
2006-08-02,1301,2398581,108266895,45.3,45.4,44.95,45.05,-0.05,804
2006-08-03,1301,2670632,119829260,45.05,45.2,44.7,44.7,-0.35,873
2006-08-04,1301,4725036,209543617,44.7,44.8,44.1,44.25,-0.45,1792
2006-08-07,1301,2754105,122114832,44.3,44.65,44.05,44.35,0.1,1051
2006-08-08,1301,1573097,70205119,44.35,44.85,44.35,44.85,0.5,715
2006-08-09,1301,5639092,255439894,44.85,45.7,44.85,45.5,0.65,1679
2006-08-10,1301,4017497,181986695,45.0,45.5,45.0,45.3,-0.2,1186
2006-08-11,1301,3582690,161166050,45.3,45.4,44.75,45.1,-0.2,1171
2006-08-14,1301,2834841,127696457,45.0,45.4,44.75,44.9,-0.2,1235
2006-08-15,1301,2378726,106947720,45.0,45.1,44.85,44.9,0.0,844
2006-08-16,1301,3967445,178459725,45.2,45.2,44.85,45.0,0.1,1087
2006-08-17,1301,4987628,223871860,45.1,45.2,44.65,44.65,-0.35,1588
2006-08-18,1301,4824154,216844129,44.65,45.1,44.6,44.9,0.25,1435
2006-08-21,1301,8581283,384803388,44.9,45.05,44.3,44.3,-0.6,2018
2006-08-22,1301,4136450,184447727,44.3,44.9,44.3,44.9,0.6,1116
2006-08-23,1301,6828520,303876280,44.9,45.0,44.2,44.7,-0.2,1378
2006-08-24,1301,3837871,172220945,44.95,45.0,44.7,45.0,0.3,872
2006-08-25,1301,5752817,259313265,45.0,45.25,44.75,45.0,0.0,1616
2006-08-28,1301,6238562,278252123,44.8,44.95,44.4,44.75,-0.25,1737
2006-08-29,1301,4412989,197087006,44.6,44.85,44.5,44.6,-0.15,1492
2006-08-30,1301,7884883,353453496,44.8,44.95,44.65,44.85,0.25,2216
2006-08-31,1301,7766475,348760175,44.9,45.0,44.8,44.8,-0.05,2155
2006-09-01,1301,5450889,245503929,44.8,45.2,44.8,45.2,0.4,1614
2006-09-04,1301,8954122,406204488,45.2,45.5,45.2,45.5,0.3,2198
2006-09-05,1301,4887357,221964417,45.5,45.5,45.3,45.5,0.0,1458
2006-09-06,1301,7497172,340592302,45.45,45.55,45.3,45.55,0.05,1709
2006-09-07,1301,4230238,192056550,45.35,45.55,45.3,45.45,-0.1,1005
2006-09-08,1301,5799818,263834117,45.45,45.65,45.2,45.4,-0.05,1602
2006-09-11,1301,8023220,366933573,45.5,46.25,45.4,45.55,0.15,2093
2006-09-12,1301,7888964,357908208,45.55,45.55,45.25,45.5,-0.05,1370
2006-09-13,1301,3306036,150347454,45.5,45.6,45.35,45.4,-0.1,1257
2006-09-14,1301,6990001,316212795,45.3,45.5,44.9,45.15,-0.25,1768
2006-09-15,1301,6285374,285787330,45.0,45.7,45.0,45.65,0.5,1706
2006-09-18,1301,8266286,381789656,46.1,46.3,46.0,46.2,0.55,2526
2006-09-19,1301,3069347,141825562,46.3,46.3,46.05,46.1,-0.1,1357
2006-09-20,1301,4068065,188236579,46.05,46.4,46.0,46.3,0.2,1522
2006-09-21,1301,5586791,260022285,46.5,46.65,46.35,46.65,0.35,1719
2006-09-22,1301,2125749,99015115,46.6,46.7,46.5,46.65,0.0,1067
2006-09-25,1301,3129927,146017263,46.5,46.8,46.45,46.7,0.05,977
2006-09-26,1301,5331986,250429567,46.7,47.1,46.7,46.95,0.25,1619
2006-09-27,1301,6967238,329792235,47.3,47.5,47.15,47.5,0.55,2332
2006-09-28,1301,7808667,368264323,47.5,47.7,46.85,47.1,-0.4,2015
2006-09-29,1301,4615467,218329299,47.5,47.5,46.9,47.25,0.15,1113
2006-10-02,1301,6115532,290665259,47.25,47.65,47.0,47.65,0.4,1688
2006-10-03,1301,3657228,173754471,47.6,47.6,47.45,47.5,-0.15,1105
2006-10-04,1301,5660367,267692227,47.5,47.6,46.9,46.9,-0.6,1415
2006-10-05,1301,10067890,477746601,47.3,47.6,47.2,47.3,0.4,1936
2006-10-11,1301,8618653,408783841,47.1,47.6,47.1,47.2,-0.1,1908
2006-10-12,1301,4028598,189414773,47.25,47.25,46.9,46.95,-0.25,1561
2006-10-13,1301,3593026,169326393,47.1,47.3,47.0,47.0,0.05,1439
2006-10-14,1301,1744735,82362969,47.05,47.35,47.0,47.25,0.25,843
2006-10-16,1301,7903578,373021699,47.25,47.7,46.95,47.7,0.45,2686
2006-10-17,1301,2995084,141832707,47.7,47.7,47.2,47.35,-0.35,1238
2006-10-18,1301,4730185,222511196,47.0,47.2,47.0,47.0,-0.35,1471
2006-10-19,1301,4000401,188321641,47.0,47.3,46.9,47.0,0.0,1170
2006-10-20,1301,2524240,119001635,47.4,47.4,47.0,47.0,0.0,1031
2006-10-23,1301,2853961,134612867,47.1,47.35,47.0,47.25,0.25,888
2006-10-24,1301,14239557,685477379,47.6,48.6,47.6,48.35,1.1,4263
2006-10-25,1301,12520914,608858390,48.5,48.8,48.4,48.6,0.25,3222
2006-10-26,1301,16001140,788981009,48.9,49.6,48.9,49.4,0.8,4242
2006-10-27,1301,9038642,448873118,49.5,50.0,49.4,49.5,0.1,3335
2006-10-30,1301,7814939,380337232,49.4,49.4,48.4,48.4,-1.1,2058
2006-10-31,1301,3158503,153685272,48.4,48.9,48.25,48.9,0.5,1097
2006-11-01,1301,3780485,184772888,48.9,49.05,48.6,48.7,-0.2,1049
2006-11-02,1301,10628949,525495994,48.7,49.8,48.7,49.6,0.9,2841
2006-11-03,1301,17719924,884973246,49.6,50.1,49.6,49.95,0.35,4467
2006-11-06,1301,9775140,485885914,49.2,50.0,49.15,50.0,0.05,2747
2006-11-07,1301,7907855,397249779,50.3,50.5,50.1,50.1,0.1,2168
2006-11-08,1301,2389380,118767424,50.1,50.1,49.6,49.75,-0.35,1206
2006-11-09,1301,4555054,226583334,49.65,49.85,49.6,49.7,-0.05,1304
2006-11-10,1301,2765562,137091280,49.6,49.75,49.4,49.65,-0.05,1088
2006-11-13,1301,3700686,184089443,49.55,50.0,49.45,49.9,0.25,1234
2006-11-14,1301,8561232,430337290,50.0,50.4,49.7,50.4,0.5,2465
2006-11-15,1301,6403168,321336335,50.3,50.3,50.1,50.2,-0.2,1499
2006-11-16,1301,4003936,200446043,50.2,50.3,50.0,50.0,-0.2,1278
2006-11-17,1301,4487781,224625254,50.0,50.2,49.9,50.0,0.0,1255
2006-11-20,1301,5615684,279829874,50.0,50.0,49.7,49.9,-0.1,1258
2006-11-21,1301,8145160,407592350,49.2,50.3,49.2,50.3,0.4,2275
2006-11-22,1301,8692023,438190654,50.5,50.5,50.2,50.5,0.2,1868
2006-11-23,1301,13251442,672013468,50.5,51.0,50.5,51.0,0.5,3312
2006-11-24,1301,17845170,921479231,51.0,52.0,51.0,52.0,1.0,5714
2006-11-27,1301,12426760,646609551,52.0,52.3,51.9,52.0,0.0,3308
2006-11-28,1301,12330872,640466567,52.0,52.0,51.8,52.0,0.0,2515
2006-11-29,1301,19541835,1022559753,52.0,52.5,52.0,52.5,0.5,3903
2006-11-30,1301,15724830,832001521,52.6,53.0,52.6,53.0,0.5,4280
2006-12-01,1301,11789972,625467576,53.0,53.2,52.8,53.1,0.1,3327
2006-12-04,1301,12961200,696670181,53.1,54.2,53.1,54.2,1.1,4416
2006-12-05,1301,21779926,1188290004,54.3,54.9,53.9,54.3,0.1,6289
2006-12-06,1301,10190231,553282226,54.3,54.5,54.1,54.4,0.1,2729
2006-12-07,1301,4743635,255465093,54.3,54.3,53.7,53.7,-0.7,1968
2006-12-08,1301,8750209,464591470,53.5,53.7,52.8,53.1,-0.6,2764
2006-12-11,1301,6155992,325773684,53.1,53.5,52.5,53.5,0.4,1708
2006-12-12,1301,5672145,299388177,53.4,53.5,52.5,52.8,-0.7,1961
2006-12-13,1301,5544438,291658892,52.7,53.0,52.3,52.5,-0.3,1900
2006-12-14,1301,3261172,172187282,52.5,53.0,52.5,52.8,0.3,1406
2006-12-15,1301,5155267,273164608,53.0,53.2,52.8,53.0,0.2,1662
2006-12-18,1301,3780295,200983776,53.2,53.4,52.9,53.3,0.3,1184
2006-12-19,1301,4883596,259306926,53.3,53.4,52.8,53.1,-0.2,1185
2006-12-20,1301,3093316,164712648,53.1,53.4,53.0,53.2,0.1,1270
2006-12-21,1301,3370861,179336377,53.2,53.4,53.0,53.1,-0.1,976
2006-12-22,1301,3644814,193433686,53.1,53.2,52.8,53.2,0.1,941
2006-12-25,1301,2137336,113585088,53.2,53.3,53.0,53.0,-0.2,809
2006-12-26,1301,7598414,409015089,53.0,54.1,53.0,53.8,0.8,2594
2006-12-27,1301,8928195,484138382,53.8,54.4,53.8,54.2,0.4,2356
2006-12-28,1301,4443963,239741220,54.2,54.2,53.8,53.9,-0.3,1326
2006-12-29,1301,6931259,374598960,54.0,54.2,53.9,54.1,0.2,1655
2007-01-02,1301,7203065,391282416,54.5,54.5,54.1,54.4,0.3,2192
2007-01-03,1301,5413734,294413075,54.4,54.5,54.2,54.2,-0.2,1564
2007-01-04,1301,4951965,267376235,54.0,54.3,53.9,54.0,-0.2,1568
2007-01-05,1301,9107776,485134759,54.0,54.0,53.0,53.0,-1.0,2775
2007-01-08,1301,6069095,320533352,53.0,53.0,52.6,52.9,-0.1,1790
2007-01-09,1301,5186063,275104239,52.9,53.3,52.8,53.3,0.4,1456
2007-01-10,1301,9498575,499099071,53.1,53.1,52.3,52.6,-0.7,2262
2007-01-11,1301,5506261,288077587,52.5,52.6,52.1,52.1,-0.5,1628
2007-01-12,1301,3529057,186192518,52.2,53.0,52.2,53.0,0.9,1653
2007-01-15,1301,5289200,280476120,53.0,53.2,52.6,53.2,0.2,1166
2007-01-16,1301,2712549,144775573,53.3,53.6,53.0,53.4,0.2,1335
2007-01-17,1301,2575661,137372041,53.3,53.6,53.1,53.5,0.1,1236
2007-01-18,1301,4630756,249483245,53.5,54.2,53.3,53.8,0.3,1857
2007-01-19,1301,12578159,682369240,54.2,54.5,53.9,53.9,0.1,3604
2007-01-22,1301,11119857,604471549,54.4,54.6,54.0,54.5,0.6,3608
2007-01-23,1301,8527420,464253380,54.5,54.6,54.2,54.5,0.0,2299
2007-01-24,1301,17509550,962389050,54.6,55.3,54.6,55.3,0.8,5210
2007-01-25,1301,10715788,592895275,55.4,55.5,55.1,55.5,0.2,2887
2007-01-26,1301,8659776,472831162,55.0,55.2,54.2,54.5,-1.0,2850
2007-01-29,1301,9941152,543047423,54.5,54.8,54.5,54.7,0.2,2624
2007-01-30,1301,12822722,706061678,54.7,55.4,54.6,55.0,0.3,4128
2007-01-31,1301,17568564,971897820,55.3,55.5,54.9,55.4,0.4,5085
2007-02-01,1301,9714435,538287585,55.5,55.6,55.2,55.4,0.0,3101
2007-02-02,1301,11175477,621282874,55.5,55.7,55.4,55.6,0.2,4169
2007-02-05,1301,8126994,453346166,55.8,56.0,55.6,55.9,0.3,2600
2007-02-06,1301,19520175,1103480024,56.0,57.1,55.9,57.1,1.2,6299
2007-02-07,1301,9690258,554330988,57.0,57.5,56.8,57.0,-0.1,3781
2007-02-08,1301,10918736,625794497,57.0,57.8,57.0,57.4,0.4,3382
