date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-11-07,8454,120061,24770188,209.0,210.0,204.5,205.0,-3.5,113
2017-11-08,8454,56009,11599394,207.0,209.5,205.5,207.5,2.5,54
2017-11-09,8454,104582,21473099,207.0,207.0,204.5,204.5,-3.0,91
2017-11-10,8454,160003,32326133,208.0,208.0,199.0,201.0,-3.5,150
2017-11-13,8454,137259,28483149,205.5,209.5,204.0,205.5,4.5,129
2017-11-14,8454,53035,10877780,207.0,207.0,204.0,205.0,-0.5,47
2017-11-15,8454,54006,11136750,205.0,207.0,205.0,206.0,1.0,51
2017-11-16,8454,38000,7788500,207.0,207.0,204.0,205.0,-1.0,34
2017-11-17,8454,69010,14047050,204.5,205.5,202.0,202.5,-2.5,48
2017-11-20,8454,52000,10495000,202.0,203.0,200.5,201.5,-1.0,40
2017-11-21,8454,74003,14905128,201.5,202.5,200.5,201.5,0.0,62
2017-11-22,8454,114020,23442880,202.5,208.0,202.5,205.5,4.0,104
2017-11-23,8454,54000,11102000,206.0,206.5,204.0,204.0,-1.5,50
2017-11-24,8454,38138,7798633,203.0,206.5,203.0,206.5,2.5,42
2017-11-27,8454,54000,11072500,207.0,207.0,203.0,207.0,0.5,45
2017-11-28,8454,49000,10070500,205.0,206.0,204.0,204.0,-3.0,39
2017-11-29,8454,30399,6254997,205.0,206.5,205.0,205.0,1.0,37
2017-11-30,8454,48069,9938214,203.0,207.5,202.5,207.0,2.0,46
2017-12-01,8454,44110,9066215,206.5,206.5,204.0,204.5,-2.5,38
2017-12-04,8454,35000,7190000,207.0,207.0,204.5,204.5,0.0,29
2017-12-05,8454,66200,13477200,204.0,205.0,202.5,204.0,-0.5,61
2017-12-06,8454,108100,21724800,203.0,204.0,199.0,201.5,-2.5,94
2017-12-07,8454,31000,6222500,199.5,203.0,199.5,201.5,0.0,26
2017-12-08,8454,41000,8401000,203.0,206.0,203.0,205.0,3.5,36
2017-12-11,8454,265000,55668000,208.5,212.5,206.0,210.0,5.0,213
2017-12-12,8454,78260,16425100,209.0,210.5,209.0,210.0,0.0,65
2017-12-13,8454,57000,11956500,210.0,210.5,209.0,209.5,-0.5,50
2017-12-14,8454,123100,26032100,210.0,214.0,209.5,210.0,0.5,104
2017-12-15,8454,66050,13845550,210.0,210.5,209.0,209.0,-1.0,50
2017-12-18,8454,36001,7502229,211.5,211.5,208.0,208.0,-1.0,33
2017-12-19,8454,39012,8038496,208.0,208.0,205.5,205.5,-2.5,37
2017-12-20,8454,94000,19226000,206.0,206.0,203.5,205.0,-0.5,68
2017-12-21,8454,47050,9614775,205.0,206.0,203.5,206.0,1.0,41
2017-12-22,8454,43001,8836222,206.0,206.0,205.0,205.5,-0.5,43
2017-12-25,8454,34002,6968940,205.0,205.5,204.5,205.0,-0.5,36
2017-12-26,8454,126067,26329637,206.5,210.0,206.5,209.0,4.0,107
2017-12-27,8454,70086,14667516,207.0,210.5,207.0,209.0,0.0,72
2017-12-28,8454,161034,33966657,208.0,213.5,208.0,210.5,1.5,117
2017-12-29,8454,400320,86850599,212.5,219.0,212.5,217.5,7.0,343
2018-01-02,8454,151200,33170399,216.5,221.0,216.0,220.0,2.5,145
2018-01-03,8454,145210,32056700,221.0,223.0,219.0,222.0,2.0,139
2018-01-04,8454,127499,28131779,223.0,223.5,217.0,223.5,1.5,124
2018-01-05,8454,131066,28985086,223.5,223.5,220.0,223.0,-0.5,88
2018-01-08,8454,185375,41949750,224.5,229.0,223.0,224.0,1.0,163
2018-01-09,8454,72082,16120204,224.0,224.0,223.0,223.5,-0.5,73
2018-01-10,8454,97050,21790125,223.0,225.0,223.0,224.5,1.0,91
2018-01-11,8454,87100,19361000,228.0,228.0,220.5,220.5,-4.0,76
2018-01-12,8454,44004,9790880,221.0,224.5,221.0,222.5,2.0,42
2018-01-15,8454,125100,28217300,224.0,226.5,224.0,225.5,3.0,104
2018-01-16,8454,104638,23672550,227.5,227.5,224.0,227.0,1.5,101
2018-01-17,8454,139225,31918525,227.0,230.0,227.0,230.0,3.0,138
2018-01-18,8454,242403,56396690,231.5,235.0,231.0,231.5,1.5,229
2018-01-19,8454,241382,54880139,228.5,230.0,225.0,225.0,-6.5,242
2018-01-22,8454,106251,24363228,227.5,231.5,225.0,230.0,5.0,97
2018-01-23,8454,220000,51357500,232.0,236.0,230.0,235.5,5.5,195
2018-01-24,8454,132560,30935100,236.5,236.5,231.5,235.0,-0.5,119
2018-01-25,8454,59181,13817492,233.5,234.0,232.0,232.0,-3.0,64
2018-01-26,8454,92238,21548333,232.0,235.0,232.0,232.5,0.5,96
2018-01-29,8454,216535,51149655,237.5,238.5,232.5,234.5,2.0,217
2018-01-30,8454,638387,159670798,234.5,257.5,234.5,255.5,21.0,575
2018-01-31,8454,589016,153287176,255.5,264.5,254.5,263.5,8.0,537
2018-02-01,8454,210895,55278595,263.0,266.0,257.5,263.5,0.0,196
2018-02-02,8454,702012,193409792,263.5,283.0,263.5,276.5,13.0,589
2018-02-05,8454,360445,99863538,276.0,281.0,269.0,277.5,1.0,346
2018-02-06,8454,453884,122339412,273.0,274.0,265.0,270.0,-7.5,366
2018-02-07,8454,541159,151604725,276.5,289.0,276.0,277.0,7.0,444
2018-02-08,8454,238869,66234475,278.0,280.0,276.5,276.5,-0.5,203
2018-02-09,8454,303486,84440818,273.0,282.0,270.0,281.0,4.5,267
2018-02-12,8454,550717,158562779,284.5,294.5,281.5,287.0,6.0,500
2018-02-21,8454,358647,105168630,294.0,298.0,289.5,289.5,2.5,356
2018-02-22,8454,155278,44896923,290.0,291.5,286.0,287.5,-2.0,155
2018-02-23,8454,287684,84418802,289.5,296.5,288.0,295.0,7.5,297
2018-02-26,8454,203638,60952262,299.5,302.0,297.0,300.0,5.0,205
2018-02-27,8454,192120,57578880,303.0,303.0,295.0,300.0,0.0,179
2018-03-01,8454,178399,52440407,292.0,298.5,292.0,293.0,-7.0,158
2018-03-02,8454,168318,49866810,294.5,299.0,293.0,294.0,1.0,170
2018-03-05,8454,257184,73869860,294.0,297.0,279.0,291.0,-3.0,228
2018-03-06,8454,123677,35699282,293.0,293.5,286.5,288.0,-3.0,111
2018-03-07,8454,136453,39121605,286.0,290.5,285.0,287.0,-1.0,116
2018-03-08,8454,140230,40461895,288.0,292.0,286.5,286.5,-0.5,130
2018-03-09,8454,115321,33348769,287.0,291.5,287.0,289.0,2.5,108
2018-03-12,8454,173100,49763100,294.0,294.0,285.0,286.0,-3.0,156
2018-03-13,8454,150140,42353768,286.5,286.5,280.5,282.0,-4.0,146
2018-03-14,8454,106813,29935827,282.0,282.0,278.5,278.5,-3.5,108
2018-03-15,8454,125369,34784820,280.5,280.5,275.5,279.0,0.5,117
2018-03-16,8454,68100,18920949,280.0,281.0,276.0,277.0,-2.0,61
2018-03-19,8454,85139,23431281,278.0,278.0,273.0,277.0,0.0,82
2018-03-20,8454,27123,7503378,277.5,278.0,275.0,277.5,0.5,29
2018-03-21,8454,82003,22699335,277.5,279.0,276.5,276.5,-1.0,74
2018-03-22,8454,116137,31661105,277.5,277.5,269.5,272.0,-4.5,111
2018-03-23,8454,150100,40470700,268.5,274.0,267.5,270.5,-1.5,132
2018-03-26,8454,68111,18366081,270.5,272.5,267.5,268.5,-2.0,75
2018-03-27,8454,123377,33166790,273.0,273.0,267.0,267.5,-1.0,105
2018-03-28,8454,217488,59706152,267.5,279.5,267.5,279.5,12.0,207
2018-03-29,8454,121030,33687340,280.5,282.0,275.0,276.0,-3.5,124
2018-03-30,8454,74028,20234200,279.0,279.0,271.0,273.5,-2.5,71
2018-03-31,8454,65050,17548674,276.0,276.0,268.0,271.0,-2.5,59
2018-04-02,8454,65183,17634142,273.0,273.0,269.0,271.5,0.5,65
2018-04-03,8454,71000,19341500,272.0,278.0,269.0,277.5,6.0,70
2018-04-09,8454,183002,50481054,279.0,282.0,274.0,276.5,-1.0,170
2018-04-10,8454,165050,46155124,279.0,281.5,276.0,280.0,3.5,159
2018-04-11,8454,564578,162338752,282.0,292.5,282.0,287.0,7.0,441
2018-04-12,8454,153097,43534548,293.5,293.5,280.0,280.0,-7.0,149
2018-04-13,8454,138047,38265801,280.0,281.5,275.0,276.5,-3.5,129
2018-04-16,8454,111005,30287885,277.5,277.5,271.5,271.5,-5.0,108
2018-04-17,8454,170000,45727500,274.0,274.0,267.0,267.5,-4.0,159
2018-04-18,8454,123000,32602500,269.5,269.5,262.5,262.5,-5.0,113
2018-04-19,8454,176218,45826334,264.5,264.5,258.5,260.5,-2.0,159
2018-04-20,8454,134162,35167525,260.5,264.5,260.5,262.0,1.5,130
2018-04-23,8454,156147,40652836,266.0,266.0,258.5,259.5,-2.5,158
2018-04-24,8454,281031,72656835,259.5,262.0,255.0,261.5,2.0,261
2018-04-25,8454,187100,47975800,262.0,262.5,253.0,255.5,-6.0,175
2018-04-26,8454,180250,45563250,257.5,257.5,249.0,250.0,-5.5,172
2018-04-27,8454,134200,33522400,250.5,252.0,248.0,250.5,0.5,130
2018-04-30,8454,111040,27453000,250.5,251.0,246.0,246.5,-4.0,104
2018-05-02,8454,103821,25761197,246.5,250.0,246.5,249.5,3.0,108
2018-05-03,8454,69285,17237750,246.5,251.0,246.5,249.5,0.0,68
2018-05-04,8454,62040,15359440,249.5,249.5,246.5,247.5,-2.0,63
2018-05-07,8454,52001,12773766,247.0,247.0,245.0,245.5,-2.0,50
2018-05-08,8454,24050,5935350,245.5,247.5,245.5,247.5,2.0,25
2018-05-09,8454,37000,9099000,247.0,247.0,245.0,246.5,-1.0,37
2018-05-10,8454,217073,55292783,246.5,261.0,245.0,260.5,14.0,189
2018-05-11,8454,151478,38412890,260.5,260.5,251.0,254.5,-6.0,155
2018-05-14,8454,118140,29272129,255.0,255.0,246.5,248.0,-6.5,107
2018-05-15,8454,151048,36781283,246.0,246.0,240.5,242.0,-6.0,126
2018-05-16,8454,83015,20050205,239.5,245.0,239.5,242.5,0.5,81
2018-05-17,8454,152005,36354225,243.0,243.0,234.0,238.0,-4.5,128
2018-05-18,8454,122099,28892161,242.0,242.0,234.5,234.5,-3.5,113
2018-05-21,8454,101050,23579850,234.5,234.5,232.0,234.0,-0.5,75
2018-05-22,8454,73000,17120500,234.5,236.0,233.0,233.0,-1.0,68
2018-05-23,8454,348079,78545724,235.0,235.0,221.5,222.0,-11.0,297
2018-05-24,8454,237254,52981706,223.0,227.0,219.5,226.0,4.0,230
2018-05-25,8454,80005,17927165,223.0,226.5,222.5,226.5,0.5,81
2018-05-28,8454,84320,18909820,227.5,227.5,223.0,223.0,-3.5,90
2018-05-29,8454,105130,23718770,224.5,227.0,223.0,225.5,2.5,95
2018-05-30,8454,75097,17021713,223.5,228.5,223.0,227.0,1.5,85
2018-05-31,8454,126201,28680730,227.5,228.0,226.0,227.0,0.0,114
2018-06-01,8454,291140,68432220,230.5,240.0,230.0,240.0,13.0,255
2018-06-04,8454,246242,56862128,234.0,234.5,228.0,232.0,0.0,225
2018-06-05,8454,130111,29643252,232.0,232.0,225.5,228.0,-4.0,131
2018-06-06,8454,79171,17918915,230.5,230.5,225.0,226.5,-1.5,82
2018-06-07,8454,125951,28218573,226.0,226.0,222.5,223.0,-3.5,133
2018-06-08,8454,107635,23865105,221.0,223.0,220.5,222.0,-1.0,104
2018-06-11,8454,58363,13056629,224.0,225.0,222.5,224.0,2.0,63
2018-06-12,8454,77537,17217481,224.0,225.5,220.5,221.5,-2.5,84
2018-06-13,8454,64166,14238933,222.5,223.0,221.0,222.5,1.0,63
2018-06-14,8454,58100,12903950,222.5,224.0,220.5,221.0,-1.5,55
2018-06-15,8454,51305,11299057,222.0,222.0,219.5,220.5,-0.5,45
2018-06-19,8454,40002,8825441,220.0,223.5,220.0,220.0,-0.5,34
2018-06-20,8454,36387,8046720,221.0,223.0,220.0,220.5,0.5,40
2018-06-21,8454,92518,20772050,224.0,226.0,222.5,225.0,4.5,97
2018-06-22,8454,85846,19159388,225.0,225.5,221.5,223.0,-2.0,91
2018-06-25,8454,283151,60767691,223.0,223.0,210.0,211.5,-11.5,221
2018-06-26,8454,59388,12501920,211.5,212.5,208.5,212.5,1.0,68
2018-06-27,8454,141764,29491384,213.0,214.0,205.0,205.5,-7.0,147
2018-06-28,8454,57618,12127235,205.0,215.0,205.0,209.0,3.5,65
2018-06-29,8454,71733,15407362,214.0,217.0,212.0,216.0,7.0,81
2018-07-02,8454,49160,10589820,216.0,220.0,212.5,212.5,-3.5,50
2018-07-03,8454,119000,24816500,211.5,211.5,207.0,208.0,-4.5,119
2018-07-04,8454,72000,15225500,212.0,213.5,208.0,212.0,4.0,70
2018-07-05,8454,33197,6993976,213.0,213.0,208.0,208.0,-4.0,39
2018-07-06,8454,71706,15072642,208.0,212.0,208.0,209.5,1.5,70
2018-07-09,8454,53250,11253250,210.0,213.0,209.5,212.5,3.0,50
2018-07-10,8454,75205,15868161,212.5,212.5,210.0,211.5,-1.0,67
2018-07-11,8454,81056,17066428,211.5,212.0,209.0,210.5,-1.0,70
2018-07-12,8454,91250,19023000,209.5,210.0,207.0,207.5,-3.0,80
2018-07-13,8454,90100,18744000,208.0,209.0,207.0,208.5,1.0,74
2018-07-16,8454,98065,20728682,208.5,212.0,208.5,210.5,2.0,89
2018-07-17,8454,89204,19081257,211.0,216.0,211.0,213.5,3.0,80
2018-07-18,8454,153050,32487850,216.5,216.5,209.5,213.5,0.0,136
2018-07-19,8454,102550,21612173,212.0,212.0,210.0,210.0,-3.5,112
2018-07-20,8454,148194,31149740,211.0,212.5,207.0,207.0,-3.0,145
2018-07-23,8454,214453,45466630,214.0,214.5,209.0,210.5,3.5,201
2018-07-24,8454,295188,61313819,210.5,211.0,204.5,206.5,-4.0,285
2018-07-25,8454,576711,116274264,206.0,206.0,200.0,200.0,-6.5,518
2018-07-26,8454,133081,26815145,202.0,204.0,200.0,201.5,1.5,116
2018-07-27,8454,138708,27979660,204.0,204.0,200.5,201.0,-0.5,133
2018-07-30,8454,98048,19837792,203.0,203.5,201.0,202.5,1.5,94
2018-07-31,8454,263163,52900089,202.5,204.0,199.0,200.0,-2.5,231
2018-08-01,8454,205356,41077624,202.0,202.0,199.0,200.0,0.0,192
2018-08-02,8454,138209,27596927,200.0,201.0,199.0,199.0,-1.0,125
2018-08-03,8454,219373,43504973,200.0,200.0,197.5,198.0,-1.0,201
2018-08-06,8454,233013,45981087,199.0,201.5,195.5,196.0,-2.0,214
2018-08-07,8454,131077,25701900,196.0,197.5,194.5,197.0,1.0,110
2018-08-08,8454,149395,29288903,198.5,198.5,195.0,196.5,-0.5,154
2018-08-09,8454,62088,12195100,197.0,197.0,196.0,197.0,0.5,55
2018-08-10,8454,147218,29119272,197.0,199.0,196.5,196.5,-0.5,130
2018-08-13,8454,379950,73119822,195.5,196.5,188.5,189.0,-7.5,313
2018-08-14,8454,185501,35328441,190.0,191.0,189.5,190.5,1.5,146
2018-08-15,8454,130131,24845848,192.0,192.0,190.0,191.0,0.5,104
2018-08-16,8454,256606,47760336,190.0,190.0,182.5,189.0,-2.0,223
2018-08-17,8454,185620,35197540,189.0,192.0,187.0,187.0,-2.0,168
2018-08-20,8454,93265,17760777,188.0,191.5,188.0,191.0,4.0,75
2018-08-21,8454,269471,52827521,192.0,199.0,192.0,196.0,5.0,219
2018-08-22,8454,95012,18518358,196.0,196.5,193.0,193.0,-3.0,77
2018-08-23,8454,78715,15317140,197.0,197.0,193.5,194.0,1.0,63
2018-08-24,8454,89255,17481490,196.5,196.5,194.5,196.5,2.5,79
2018-08-27,8454,287201,56984999,197.0,200.5,196.5,197.5,1.0,180
2018-08-28,8454,155210,30702080,198.0,199.5,196.0,196.0,-1.5,138
2018-08-29,8454,148730,29170810,196.0,197.0,195.0,195.0,-1.0,103
2018-08-30,8454,126610,24745364,195.0,197.0,193.5,194.0,-1.0,111
2018-08-31,8454,72963,14151785,193.5,195.0,193.5,194.5,0.5,67
2018-09-03,8454,24125,4683375,196.5,196.5,193.5,193.5,-1.0,24
2018-09-04,8454,70106,13545670,193.5,194.0,192.0,192.5,-1.0,65
2018-09-05,8454,79400,15226199,192.0,192.5,190.5,190.5,-2.0,98
2018-09-06,8454,42089,8048088,191.0,192.0,190.0,191.0,0.5,41
2018-09-07,8454,157340,29626930,190.0,190.5,186.5,187.0,-4.0,147
2018-09-10,8454,87245,16130315,187.0,187.0,183.0,185.5,-1.5,90
2018-09-11,8454,106175,19773162,185.0,187.0,185.0,187.0,1.5,54
2018-09-12,8454,102028,18991348,187.0,188.5,185.0,188.5,1.5,98
2018-09-13,8454,95155,18055950,188.5,193.0,187.5,190.0,1.5,106
2018-09-14,8454,47110,8986785,190.5,192.0,190.0,191.5,1.5,41
2018-09-17,8454,25500,4810749,191.5,191.5,186.5,188.0,-3.5,32
2018-09-18,8454,102200,19043400,188.0,190.0,184.5,185.0,-3.0,95
2018-09-19,8454,141420,26148620,186.5,187.0,183.5,184.0,-1.0,151
2018-09-20,8454,195223,35308309,185.0,185.0,178.0,179.5,-4.5,177
2018-09-21,8454,128286,23044694,179.0,180.5,179.0,180.0,0.5,124
2018-09-25,8454,169830,30307635,180.0,180.0,177.5,178.5,-1.5,140
2018-09-26,8454,120462,21490889,179.0,181.0,177.0,178.5,0.0,122
2018-09-27,8454,112804,19988916,177.5,179.5,176.5,176.5,-2.0,117
2018-09-28,8454,53989,9574534,176.5,178.5,176.5,177.5,1.0,64
2018-10-01,8454,86180,15313080,177.5,179.5,177.0,179.0,1.5,73
2018-10-02,8454,70480,12648860,179.5,180.5,177.5,180.5,1.5,62
2018-10-03,8454,78365,14153430,179.0,181.5,179.0,180.5,0.0,85
2018-10-04,8454,63119,11263301,180.0,180.0,178.0,178.0,-2.5,73
2018-10-05,8454,195132,34281600,177.5,178.0,174.0,174.0,-4.0,187
2018-10-08,8454,82465,14470340,174.0,177.0,173.5,176.0,2.0,81
2018-10-09,8454,75294,13382508,176.5,180.0,175.0,180.0,4.0,81
2018-10-11,8454,287000,49533500,177.0,177.0,170.0,174.0,-6.0,247
2018-10-12,8454,191252,33007717,171.0,174.5,170.0,173.5,-0.5,172
2018-10-15,8454,238024,40647104,172.0,173.5,169.0,170.0,-3.5,209
2018-10-16,8454,239999,40856330,169.5,174.0,168.0,169.0,-1.0,174
2018-10-17,8454,133211,22750792,172.0,172.0,169.5,170.5,1.5,125
2018-10-18,8454,107100,18246400,170.5,172.0,169.5,171.0,0.5,93
2018-10-19,8454,229554,39976720,169.0,179.0,169.0,179.0,8.0,202
2018-10-22,8454,363765,66349555,178.0,186.0,177.5,185.0,6.0,322
2018-10-23,8454,186470,34025245,185.5,185.5,181.0,182.5,-2.5,160
2018-10-24,8454,85802,15694665,183.0,184.0,181.5,183.5,1.0,83
2018-10-25,8454,183451,33242631,181.5,183.0,178.0,182.5,-1.0,143
2018-10-26,8454,196876,36511992,184.5,189.0,183.0,183.0,0.5,172
2018-10-29,8454,86068,15912044,185.0,185.5,183.5,184.5,1.5,73
2018-10-30,8454,115625,21456125,185.0,187.5,184.5,185.5,1.0,114
2018-10-31,8454,209936,39465532,186.0,191.0,186.0,186.5,1.0,201
2018-11-01,8454,115370,21422450,186.5,187.0,185.0,185.5,-1.0,108
2018-11-02,8454,93403,17358458,186.0,186.5,185.0,186.0,0.5,90
2018-11-05,8454,81254,15239149,187.0,188.5,186.5,187.0,1.0,80
2018-11-06,8454,80107,14968669,189.0,189.0,186.0,186.5,-0.5,79
2018-11-07,8454,74100,13839750,188.5,188.5,186.5,186.5,0.0,54
2018-11-08,8454,88500,16632250,188.0,188.5,187.0,187.5,1.0,79
2018-11-09,8454,55101,10314488,188.0,189.0,187.0,187.0,-0.5,55
2018-11-12,8454,54200,10125900,188.0,188.0,186.0,186.5,-0.5,57
2018-11-13,8454,41385,7710610,185.0,187.0,185.0,186.5,0.0,42
2018-11-14,8454,59280,11048580,186.5,187.5,185.5,186.5,0.0,53
2018-11-15,8454,142215,26743205,187.0,189.5,186.5,187.5,1.0,123
2018-11-16,8454,47100,8850000,189.5,189.5,187.5,187.5,0.0,45
2018-11-19,8454,54058,10063758,187.5,188.0,185.5,185.5,-2.0,51
2018-11-20,8454,29369,5459003,185.5,187.0,185.5,187.0,1.5,33
2018-11-21,8454,28370,5295690,187.0,187.0,186.0,186.5,-0.5,33
2018-11-22,8454,19270,3606625,188.0,188.0,186.5,187.5,1.0,23
2018-11-23,8454,38074,7101375,188.0,188.0,186.0,186.0,-1.5,41
2018-11-26,8454,33128,6217499,188.0,189.0,187.0,187.0,1.0,37
2018-11-27,8454,84208,15811188,188.0,188.5,186.5,187.5,0.5,73
2018-11-28,8454,163879,31292010,187.5,192.5,187.5,192.0,4.5,153
2018-11-29,8454,364420,71741240,196.0,200.0,194.5,197.5,5.5,322
2018-11-30,8454,136371,26947958,196.5,198.5,196.0,197.0,-0.5,133
2018-12-03,8454,216537,43339167,198.0,201.0,198.0,200.5,3.5,154
2018-12-04,8454,108113,21633541,200.0,201.0,199.5,199.5,-1.0,103
2018-12-05,8454,78110,15411890,197.5,198.0,196.5,197.5,-2.0,63
2018-12-06,8454,117355,23251645,197.0,199.0,197.0,199.0,1.5,113
2018-12-07,8454,59400,11874000,199.5,200.5,199.0,200.5,1.5,61
2018-12-10,8454,53426,10648412,198.5,200.0,198.5,200.0,-0.5,44
2018-12-11,8454,43291,8673700,200.0,201.5,199.0,200.0,0.0,50
2018-12-12,8454,37531,7493434,201.0,201.0,199.0,199.5,-0.5,44
2018-12-13,8454,69337,13750389,200.0,200.0,197.5,198.0,-1.5,69
2018-12-14,8454,32100,6347100,199.0,199.0,197.5,198.0,0.0,32
2018-12-17,8454,24201,4780196,197.5,198.0,197.5,197.5,-0.5,25
2018-12-18,8454,79150,15459825,197.0,197.0,194.5,195.5,-2.0,79
2018-12-19,8454,44102,8611390,197.0,197.5,195.0,195.0,-0.5,48
2018-12-20,8454,94281,18173233,194.0,195.0,191.5,193.0,-2.0,88
2018-12-21,8454,41700,7924500,190.0,190.5,189.5,190.0,-3.0,46
2018-12-22,8454,3316,632198,190.0,191.5,190.0,191.5,1.5,9
2018-12-24,8454,35120,6641800,190.0,190.0,187.5,188.5,-3.0,41
2018-12-25,8454,82213,15074796,185.5,186.0,181.0,183.0,-5.5,76
2018-12-26,8454,47378,8709930,184.0,185.0,182.5,183.5,0.5,45
2018-12-27,8454,54046,10092194,187.0,188.5,185.0,187.0,3.5,47
2018-12-28,8454,41031,7662328,186.0,189.5,185.0,188.0,1.0,39
2019-01-02,8454,21239,3987432,191.0,191.0,187.0,187.5,-0.5,23
2019-01-03,8454,23401,4382086,189.0,189.0,187.0,187.5,0.0,30
2019-01-04,8454,68520,12978840,187.0,191.0,187.0,190.5,3.0,61
2019-01-07,8454,64079,12312785,191.5,194.0,191.5,193.5,3.0,65
2019-01-08,8454,73050,14234650,194.0,196.0,194.0,195.0,1.5,67
2019-01-09,8454,71015,14023447,197.5,198.0,196.5,198.0,3.0,69
2019-01-10,8454,28153,5561988,198.0,198.0,197.0,197.0,-1.0,33
2019-01-11,8454,251200,50408500,197.0,202.5,197.0,201.5,4.5,217
2019-01-14,8454,170079,34809644,201.5,206.0,201.5,205.0,3.5,164
2019-01-15,8454,101323,20915861,205.0,207.0,205.0,207.0,2.0,100
2019-01-16,8454,49465,10196290,207.0,207.0,206.0,206.0,-1.0,55
2019-01-17,8454,210868,43981412,209.0,210.0,206.0,209.0,3.0,197
2019-01-18,8454,109043,23211265,209.0,214.5,209.0,213.5,4.5,111
2019-01-21,8454,55417,11818487,215.0,215.5,211.5,212.0,-1.5,78
2019-01-22,8454,88410,18462280,210.0,210.0,208.0,208.5,-3.5,93
2019-01-23,8454,161528,34583020,209.0,216.0,209.0,214.0,5.5,180
2019-01-24,8454,75823,16357268,216.0,217.0,214.5,215.5,1.5,95
2019-01-25,8454,197281,42918320,215.5,219.0,215.0,219.0,3.5,186
2019-01-28,8454,250789,55942736,221.0,226.0,220.0,225.5,6.5,260
2019-01-29,8454,174954,39248196,227.0,227.0,222.5,226.0,0.5,178
2019-01-30,8454,124629,28276283,225.5,228.5,225.5,226.5,0.5,134
2019-02-11,8454,555301,129984434,226.5,236.0,226.5,235.0,8.5,470
2019-02-12,8454,240413,56297604,236.0,239.0,231.5,232.5,-2.5,237
2019-02-13,8454,418271,100202311,233.0,243.0,232.0,241.0,8.5,333
2019-02-14,8454,258740,62891820,241.0,244.5,240.0,244.0,3.0,231
2019-02-15,8454,123782,30086526,244.0,244.0,241.0,244.0,0.0,135
2019-02-18,8454,102231,24623940,241.5,244.0,237.0,240.5,-3.5,96
2019-02-19,8454,139763,32977542,238.5,238.5,234.0,234.0,-6.5,124
2019-02-20,8454,277500,66919500,236.0,244.0,236.0,243.5,9.5,238
2019-02-21,8454,165788,40675484,242.0,246.5,242.0,244.5,1.0,152
2019-02-22,8454,91662,22050880,242.5,243.0,239.0,240.0,-4.5,97
2019-02-25,8454,135136,32687912,240.0,242.5,240.0,242.0,2.0,131
2019-02-26,8454,115400,27941698,242.0,243.0,241.0,242.5,0.5,111
2019-02-27,8454,152502,37107988,241.5,246.0,240.0,246.0,3.5,127
2019-03-04,8454,238693,59375899,245.0,252.0,244.5,252.0,6.0,225
2019-03-05,8454,90257,22748007,250.0,253.5,250.0,252.5,0.5,96
2019-03-06,8454,109310,27546120,251.5,253.0,250.0,253.0,0.5,107
2019-03-07,8454,164886,42278430,253.0,259.0,253.0,255.0,2.0,176
2019-03-08,8454,50170,12683180,250.5,255.0,250.0,253.5,-1.5,47
2019-03-11,8454,42850,10827750,250.5,254.5,250.5,253.0,-0.5,50
2019-03-12,8454,42101,10678805,254.0,256.0,252.0,253.5,0.5,42
2019-03-13,8454,101230,25923610,253.5,258.0,253.5,257.0,3.5,103
2019-03-14,8454,258296,67456552,257.0,263.0,257.0,263.0,6.0,211
2019-03-15,8454,55501,14430759,261.0,262.0,256.0,259.0,-4.0,64
2019-03-18,8454,138485,35166720,259.0,259.0,251.5,253.0,-6.0,112
2019-03-19,8454,209440,52318599,249.0,256.0,241.0,256.0,3.0,200
2019-03-20,8454,49822,12932127,256.0,261.0,256.0,260.5,4.5,56
2019-03-21,8454,56196,14466773,257.0,259.0,256.0,257.0,-3.5,56
2019-03-22,8454,60401,15336255,257.0,257.0,251.0,255.0,-2.0,55
2019-03-25,8454,73596,18546884,251.0,254.5,250.5,254.0,-1.0,62
2019-03-26,8454,11200,2848594,253.0,255.5,253.0,255.5,1.5,26
2019-03-27,8454,19136,4902044,257.5,257.5,255.0,256.5,1.0,23
2019-03-28,8454,9352,2394785,254.0,257.0,254.0,257.0,0.5,17
2019-03-29,8454,38785,9870390,254.0,256.5,254.0,254.5,-2.5,41
2019-04-01,8454,40903,10294250,257.0,257.0,249.0,251.5,-3.0,51
2019-04-02,8454,74700,18685500,251.0,251.0,250.0,250.5,-1.0,76
2019-04-03,8454,58701,14790398,250.5,255.0,250.5,252.0,1.5,62
2019-04-08,8454,34441,8695573,252.0,253.5,252.0,253.0,1.0,49
2019-04-09,8454,2020,511060,253.0,253.0,253.0,253.0,0.0,3
2019-04-10,8454,211242,54814023,253.0,263.5,251.5,263.0,10.0,178
2019-04-11,8454,332000,91229500,268.0,278.0,268.0,275.0,12.0,302
2019-04-12,8454,256145,71444165,275.0,282.0,273.5,278.0,3.0,166
2019-04-15,8454,29182,8049141,276.0,279.0,275.0,276.0,-2.0,38
2019-04-16,8454,18472,5046384,274.0,274.0,273.0,273.0,-3.0,20
2019-04-17,8454,53300,14494400,272.0,277.0,269.0,276.0,3.0,59
2019-04-18,8454,69629,19105816,276.0,276.0,273.5,273.5,-2.5,61
2019-04-19,8454,5737,1586649,280.0,280.0,274.5,274.5,1.0,12
