date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-10-03,2903,7768326,158681777,20.75,20.8,19.85,20.8,-0.2,1717
2008-10-06,2903,5587339,111355999,20.0,20.3,19.7,20.3,-0.5,1855
2008-10-07,2903,1288969,25713560,19.4,20.25,19.3,20.25,-0.05,679
2008-10-08,2903,2939894,56449527,19.85,19.85,18.85,19.0,-1.25,1136
2008-10-09,2903,4916400,95398960,18.5,20.3,18.2,19.35,0.35,1764
2008-10-13,2903,3669208,68637626,18.7,18.95,18.7,18.7,-0.65,400
2008-10-14,2903,2521524,49674528,19.9,19.9,19.5,19.7,1.0,1146
2008-10-15,2903,2231042,42703549,19.1,19.5,19.05,19.2,-0.5,728
2008-10-16,2903,284287,5273509,18.55,18.55,18.55,18.55,-0.65,98
2008-10-17,2903,3532346,63815249,18.3,18.6,17.95,17.95,-0.6,1033
2008-10-20,2903,4626593,80416820,17.35,17.65,17.35,17.65,-0.3,547
2008-10-21,2903,6485041,112078754,17.8,18.05,17.05,17.4,-0.25,1578
2008-10-22,2903,2254452,37986785,16.9,17.2,16.8,16.8,-0.6,516
2008-10-23,2903,414150,6729934,16.25,16.25,16.25,16.25,-0.55,123
2008-10-24,2903,76745,1204892,15.7,15.7,15.7,15.7,-0.55,51
2008-10-27,2903,148730,2178893,14.65,14.65,14.65,14.65,-1.05,76
2008-10-28,2903,4848131,67711494,13.65,14.0,13.65,14.0,-0.65,808
2008-10-29,2903,5740114,77908429,14.8,14.8,13.05,13.05,-0.95,1346
2008-10-30,2903,12332785,161541536,12.3,13.8,12.15,13.8,0.75,3365
2008-10-31,2903,12120304,169934171,13.45,14.75,13.2,14.75,0.95,2756
2008-11-03,2903,12470991,182529802,14.75,15.7,13.95,15.4,0.65,2978
2008-11-04,2903,10996821,160436025,15.1,15.2,14.35,14.9,-0.5,2556
2008-11-05,2903,15312728,235023518,15.0,15.9,14.3,15.8,0.9,3523
2008-11-06,2903,3961590,58298370,14.7,14.95,14.7,14.7,-1.1,1067
2008-11-07,2903,4363102,59774492,13.7,13.7,13.7,13.7,-1.0,1522
2008-11-10,2903,11618624,159493882,13.35,14.3,13.0,13.8,0.1,3269
2008-11-11,2903,12509109,177971800,13.6,14.75,13.3,14.75,0.95,3221
2008-11-12,2903,8346998,118381717,14.6,14.65,13.85,13.9,-0.85,2297
2008-11-13,2903,2426101,31454650,12.95,13.3,12.95,12.95,-0.95,605
2008-11-14,2903,7621435,95717550,13.0,13.3,12.1,12.1,-0.85,2341
2008-11-17,2903,4487328,57537924,12.45,12.9,12.45,12.9,0.8,860
2008-11-18,2903,9594290,132401194,13.8,13.8,13.8,13.8,0.9,1399
2008-11-19,2903,22357660,327435972,14.75,14.75,14.0,14.75,0.95,4526
2008-11-20,2903,20309964,311211877,14.1,15.75,14.1,15.65,0.9,4555
2008-11-21,2903,11702046,175351281,15.35,15.7,14.6,15.1,-0.55,3377
2008-11-24,2903,10550943,166305390,15.2,16.1,15.15,15.8,0.7,3413
2008-11-25,2903,10784986,169768226,16.0,16.2,15.3,15.5,-0.3,3296
2008-11-26,2903,9449226,151944418,15.4,16.45,15.4,16.3,0.8,2827
2008-11-27,2903,11984805,200872697,16.3,17.25,16.1,16.85,0.55,3074
2008-11-28,2903,9740150,165116096,16.85,17.35,16.6,16.7,-0.15,2867
2008-12-01,2903,11767627,207253219,16.9,17.85,16.85,17.85,1.15,3284
2008-12-02,2903,18738275,331542757,17.1,18.35,17.1,17.7,-0.15,5561
2008-12-03,2903,13117631,237959889,18.0,18.55,17.9,17.9,0.2,4566
2008-12-04,2903,10834177,187511734,18.1,18.3,16.65,16.65,-1.25,3641
2008-12-05,2903,7683085,127278411,16.5,17.0,15.9,16.7,0.05,2777
2008-12-08,2903,9944021,174114513,17.1,17.85,17.1,17.85,1.15,3245
2008-12-09,2903,9712517,173520319,17.9,18.2,17.5,17.7,-0.15,3059
2008-12-10,2903,11506819,209213075,17.6,18.45,17.6,18.3,0.6,3548
2008-12-11,2903,8322479,149585998,18.3,18.5,17.5,17.55,-0.75,2527
2008-12-12,2903,9931352,175425702,17.4,18.3,16.6,17.2,-0.35,3270
2008-12-15,2903,5484469,97982410,18.0,18.2,17.55,17.75,0.55,1908
2008-12-16,2903,7143392,127714425,17.75,18.1,17.65,17.95,0.2,2085
2008-12-17,2903,10922844,196875979,18.0,18.45,17.6,17.7,-0.25,3326
2008-12-18,2903,8505477,152551245,17.4,18.2,17.4,18.05,0.35,2791
2008-12-19,2903,17514981,326831886,18.4,19.1,18.35,18.35,0.3,5178
2008-12-22,2903,7412351,132275683,18.4,18.7,17.15,17.15,-1.2,2478
2008-12-23,2903,5170512,86079997,17.05,17.15,16.35,16.55,-0.6,1822
2008-12-24,2903,5041578,84780347,16.1,17.2,16.1,17.05,0.5,1992
2008-12-25,2903,4454771,76957673,17.05,17.65,16.85,17.55,0.5,1627
2008-12-26,2903,4823157,85141018,17.5,17.85,17.2,17.6,0.05,1539
2008-12-29,2903,3948568,70412294,17.85,18.0,17.6,17.7,0.1,1566
2008-12-30,2903,10516907,192926025,18.0,18.75,17.85,18.5,0.8,3273
2008-12-31,2903,6536627,121284307,18.5,18.7,18.35,18.6,0.1,2254
2009-01-05,2903,8360337,159781211,19.15,19.35,18.9,18.9,0.3,2721
2009-01-06,2903,8665872,168328594,19.1,19.7,18.9,19.5,0.6,2853
2009-01-07,2903,8289985,161167306,19.95,20.0,19.0,19.2,-0.3,2504
2009-01-08,2903,7166042,132171462,18.8,18.9,17.9,17.9,-1.3,2636
2009-01-09,2903,4747262,87133792,18.2,18.55,17.8,18.5,0.6,1746
2009-01-10,2903,3210615,59482388,18.35,18.7,18.35,18.6,0.1,1176
2009-01-12,2903,5386648,98922909,18.8,18.9,18.0,18.05,-0.55,2049
2009-01-13,2903,10395407,185444148,17.8,18.15,17.55,17.65,-0.4,3003
2009-01-14,2903,6553978,117602801,17.8,18.15,17.7,17.9,0.25,2157
2009-01-15,2903,5970410,102168589,17.2,17.35,17.0,17.0,-0.9,2369
2009-01-16,2903,5529631,95254469,17.25,17.5,16.8,17.5,0.5,2003
2009-01-17,2903,10077850,177785573,17.7,18.05,17.15,17.4,-0.1,2930
2009-01-19,2903,15225564,264428441,17.75,17.85,16.75,16.75,-0.65,4293
2009-01-20,2903,10383193,167144575,16.7,16.7,15.7,15.7,-1.05,3409
2009-01-21,2903,16093445,245923510,15.0,15.55,15.0,15.1,-0.6,4106
2009-02-02,2903,6395174,96114640,15.4,15.4,14.6,14.6,-0.5,2776
2009-02-03,2903,7468926,112634869,15.0,15.3,14.8,15.3,0.7,2159
2009-02-04,2903,8909293,139587472,15.5,15.9,15.3,15.8,0.5,2889
2009-02-05,2903,5365823,83808248,15.6,15.9,15.4,15.4,-0.4,1814
2009-02-06,2903,9114510,142754702,15.5,15.85,15.5,15.5,0.1,2506
2009-02-09,2903,11137415,174560528,15.7,16.0,15.1,15.15,-0.35,2837
2009-02-10,2903,6096971,93817426,15.4,15.7,15.1,15.5,0.35,1883
2009-02-11,2903,4368393,66839990,15.3,15.45,15.15,15.4,-0.1,1405
2009-02-12,2903,7029733,106979015,15.5,15.7,14.8,14.8,-0.6,2379
2009-02-13,2903,9709694,148388013,14.95,15.45,14.85,15.3,0.5,2867
2009-02-16,2903,7339607,113516657,15.45,15.7,15.25,15.35,0.05,2011
2009-02-17,2903,4363954,66940338,15.35,15.55,15.15,15.3,-0.05,1580
2009-02-18,2903,5306956,79970124,15.05,15.25,14.9,15.0,-0.3,1658
2009-02-19,2903,9900825,144476439,14.9,14.9,14.3,14.5,-0.5,3490
2009-02-20,2903,12620658,175799599,14.3,14.3,13.55,13.65,-0.85,3938
2009-02-23,2903,12221052,166308454,13.5,13.95,13.2,13.7,0.05,3553
2009-02-24,2903,6767951,90886483,13.5,13.75,13.3,13.3,-0.4,2379
2009-02-25,2903,14363041,197744552,13.5,14.1,13.45,13.75,0.45,3908
2009-02-26,2903,7514050,102938620,13.9,14.0,13.45,13.6,-0.15,2013
2009-02-27,2903,9768227,134609759,13.6,13.95,13.55,13.75,0.15,2619
2009-03-02,2903,10883697,141482262,13.5,13.55,12.8,12.8,-0.95,3117
2009-03-03,2903,6784635,83951624,12.4,12.55,12.1,12.5,-0.3,2064
2009-03-04,2903,8548250,110010205,12.4,13.15,12.35,13.1,0.6,2557
2009-03-05,2903,13140110,178930017,13.5,13.85,13.4,13.45,0.35,3171
2009-03-06,2903,7869603,103214219,13.3,13.3,12.95,13.1,-0.35,2190
2009-03-09,2903,7736864,103852911,13.4,13.6,13.2,13.5,0.4,2140
2009-03-10,2903,13002227,179907861,13.45,14.2,13.35,14.05,0.55,3243
2009-03-11,2903,26010157,384189411,14.4,15.0,14.3,14.85,0.8,5464
2009-03-12,2903,18120608,271222650,15.1,15.2,14.7,14.9,0.05,3783
2009-03-13,2903,21068457,330099856,15.3,15.9,15.2,15.85,0.95,4861
2009-03-16,2903,19265628,322455371,16.35,16.95,16.2,16.95,1.1,3867
2009-03-17,2903,21956712,374391154,17.3,17.4,16.6,17.0,0.05,5072
2009-03-18,2903,14563979,242574850,17.05,17.2,16.25,16.3,-0.7,3974
2009-03-19,2903,18336266,313213290,16.3,17.3,16.3,17.1,0.8,5112
2009-03-20,2903,10871413,185965954,17.1,17.35,16.9,17.25,0.15,2689
2009-03-23,2903,11677643,204846071,17.45,17.7,17.3,17.7,0.45,2934
2009-03-24,2903,18739905,348096184,18.1,18.9,17.8,18.9,1.2,4212
2009-03-25,2903,13948308,265287402,19.15,19.4,18.6,19.0,0.1,3923
2009-03-26,2903,16088270,305902765,19.0,19.5,18.6,18.9,-0.1,4056
2009-03-27,2903,17913118,326210753,18.8,19.1,17.7,18.0,-0.9,4879
2009-03-30,2903,9480228,169177560,17.7,18.3,17.3,17.4,-0.6,2513
2009-03-31,2903,12437957,223584986,17.4,18.3,17.4,17.6,0.2,3033
2009-04-01,2903,10479545,195598183,18.3,18.8,18.2,18.8,1.2,2414
2009-04-02,2903,22758555,447505539,19.8,20.1,19.2,19.2,0.4,5376
2009-04-03,2903,21049894,414619488,19.4,20.3,19.05,20.3,1.1,4679
2009-04-06,2903,21570173,456208110,20.5,21.7,20.1,21.5,1.2,4255
2009-04-07,2903,8647679,181116102,21.2,21.4,20.6,20.95,-0.55,2383
2009-04-08,2903,7949280,164468073,20.6,21.3,20.15,20.25,-0.7,2503
2009-04-09,2903,14756922,310646981,20.55,21.65,20.35,21.1,0.85,3947
2009-04-10,2903,21797884,478577952,21.5,22.55,21.35,22.55,1.45,4544
2009-04-13,2903,25221342,585635364,22.8,23.8,22.6,23.35,0.8,6172
2009-04-14,2903,14937384,343342006,23.1,23.35,22.8,22.9,-0.45,3875
2009-04-15,2903,12584667,287929790,22.9,23.4,22.3,22.8,-0.1,3521
2009-04-16,2903,19835903,450301411,23.0,23.25,22.2,22.4,-0.4,5067
2009-04-17,2903,22164819,489095899,22.4,23.0,20.85,20.85,-1.55,6045
2009-04-20,2903,16985693,342817503,20.85,21.1,19.4,20.85,0.0,3651
2009-04-21,2903,12465610,265661487,20.5,21.85,20.4,21.8,0.95,3134
2009-04-22,2903,17213495,387616223,21.9,23.2,21.5,23.0,1.2,4340
2009-04-23,2903,10448045,235920609,22.75,22.9,22.1,22.6,-0.4,2972
2009-04-24,2903,12577894,283865711,22.6,23.2,21.95,21.95,-0.65,3734
2009-04-27,2903,12451077,272062559,22.5,22.5,21.15,21.65,-0.3,3453
2009-04-28,2903,15607235,332985124,21.65,22.2,20.15,20.15,-1.5,4404
2009-04-29,2903,18887666,366167716,20.0,20.2,18.75,19.4,-0.75,5040
2009-04-30,2903,2767509,57425796,20.75,20.75,20.75,20.75,1.35,616
2009-05-04,2903,1335738,29653368,22.2,22.2,22.2,22.2,1.45,427
2009-05-05,2903,6323006,150171368,23.75,23.75,23.75,23.75,1.55,1603
2009-05-06,2903,29623713,740249988,25.1,25.4,24.15,25.4,1.65,5031
2009-05-07,2903,23077791,622016387,26.3,27.15,26.15,27.15,1.75,3398
2009-05-08,2903,18888897,514394434,27.3,28.3,26.5,28.2,1.05,5698
2009-05-11,2903,13027710,364761390,27.95,29.2,27.05,29.1,0.9,3754
2009-05-12,2903,6899295,189807095,28.3,28.45,27.1,27.15,-1.95,2485
2009-05-13,2903,11854065,322290846,27.15,28.0,26.2,26.4,-0.75,3140
2009-05-14,2903,15525688,409274402,25.8,27.65,25.1,27.2,0.8,3755
2009-05-15,2903,11276953,318882187,27.5,28.8,27.5,28.45,1.25,3283
2009-05-18,2903,21581783,638704784,28.5,30.4,28.2,30.4,1.95,4950
2009-05-19,2903,11975089,368296451,31.0,31.8,29.5,29.55,-0.85,3437
2009-05-20,2903,13223778,388348662,29.5,30.5,28.8,29.15,-0.4,3403
2009-05-21,2903,9877813,290241779,29.0,30.0,28.6,29.25,0.1,2979
2009-05-22,2903,17355548,526206586,29.25,31.25,29.1,31.25,2.0,4365
2009-05-25,2903,18070301,581948840,32.0,33.3,31.4,33.3,2.05,4482
2009-05-26,2903,8961712,285828272,33.3,33.3,31.0,31.0,-2.3,2947
2009-05-27,2903,10435550,338147879,31.6,33.15,31.3,33.15,2.15,2849
2009-06-01,2903,18556250,651834755,34.7,35.45,34.5,35.45,2.3,3883
2009-06-02,2903,13060708,457559851,35.9,36.5,34.1,34.75,-0.7,3603
2009-06-03,2903,7153004,238773966,34.0,34.4,32.9,33.25,-1.5,2179
2009-06-04,2903,10850410,348220647,33.0,33.5,31.05,31.6,-1.65,3030
2009-06-05,2903,7635363,243434546,32.0,32.3,31.3,31.3,-0.3,2237
2009-06-06,2903,7105615,229509304,31.45,32.9,31.35,32.3,1.0,2002
2009-06-08,2903,9253897,291385907,32.4,32.4,31.0,31.0,-1.3,2724
2009-06-09,2903,12695360,377760872,31.5,31.5,28.85,28.85,-2.15,4015
2009-06-10,2903,9213614,276210220,29.0,30.85,28.9,30.0,1.15,2692
2009-06-11,2903,7728010,239601252,30.5,31.9,29.8,31.85,1.85,2821
2009-06-12,2903,12914587,420457534,31.7,33.4,31.1,32.0,0.15,3910
2009-06-15,2903,7309762,222178002,31.5,31.7,29.8,29.8,-2.2,2294
2009-06-16,2903,8257103,242329784,29.8,30.2,27.8,29.55,-0.25,3081
2009-06-17,2903,5629361,170127380,29.95,30.7,29.6,30.0,0.45,2222
2009-06-18,2903,4729549,138649871,30.2,30.65,28.25,29.0,-1.0,2033
2009-06-19,2903,6729596,202626026,29.2,31.0,28.7,31.0,2.0,2484
2009-06-22,2903,11085152,356670166,31.4,33.1,31.0,33.1,2.1,4231
2009-06-23,2903,6739521,215415251,32.0,33.0,31.0,31.0,-2.1,2868
2009-06-24,2903,11952481,390937717,31.4,33.15,31.2,33.15,2.15,3421
2009-06-25,2903,22969427,789218618,33.5,35.0,33.5,34.0,0.85,5815
2009-06-26,2903,11596666,403449916,34.0,35.4,34.0,34.6,0.6,3533
2009-06-29,2903,7982000,267955043,34.9,34.95,33.05,33.05,-1.55,2851
2009-06-30,2903,9358343,307332236,33.5,33.7,32.0,32.25,-0.8,2959
2009-07-01,2903,6132003,201579449,32.5,33.5,32.25,33.0,0.75,2371
2009-07-02,2903,10398877,346698302,33.15,34.1,32.7,33.25,0.25,3640
2009-07-03,2903,6532032,213764789,32.5,33.1,32.4,32.7,-0.55,2794
2009-07-06,2903,12508984,431721563,33.3,34.95,32.85,34.95,2.25,3134
2009-07-07,2903,25647607,924288032,35.5,37.3,35.0,35.1,0.15,6901
2009-07-08,2903,18624016,622648970,34.1,34.75,32.65,33.0,-2.1,5813
2009-07-09,2903,10322026,345729197,33.1,34.0,33.1,33.15,0.15,3436
2009-07-10,2903,9600668,319273511,33.7,33.95,32.5,32.75,-0.4,3382
2009-07-13,2903,8612242,268791798,32.75,32.75,30.6,30.85,-1.9,3404
2009-07-14,2903,6274299,196432035,31.25,31.6,30.9,31.25,0.4,2476
2009-07-15,2903,10537848,341866514,31.75,32.85,31.5,32.65,1.4,3371
2009-07-16,2903,11254225,379153781,34.4,34.4,32.8,32.85,0.2,3190
2009-07-17,2903,6597526,217383557,33.5,33.5,32.55,32.65,-0.2,2177
2009-07-20,2903,6726635,221010883,32.95,33.4,32.3,33.3,0.65,2295
2009-07-21,2903,7418888,247099441,33.5,33.9,32.6,32.6,-0.7,2771
2009-07-22,2903,7107951,231334753,31.5,33.2,31.5,32.35,-0.25,2388
2009-07-23,2903,5714334,189056522,32.55,33.4,32.4,33.0,0.65,2297
2009-07-24,2903,10712562,359944376,33.45,34.0,33.0,33.85,0.85,3268
2009-07-27,2903,5673010,189498730,34.1,34.1,33.0,33.0,-0.85,2163
2009-07-28,2903,5146390,171509844,33.15,33.6,33.1,33.1,0.1,2054
2009-07-29,2903,10904086,366609300,33.4,34.2,33.15,33.3,0.2,2896
2009-07-30,2903,5203396,170804386,33.7,33.7,32.4,32.95,-0.35,1668
2009-07-31,2903,5235820,173484575,33.3,33.5,32.95,33.1,0.15,1795
2009-08-03,2903,4022378,130795182,33.1,33.2,32.2,32.65,-0.45,1801
2009-08-04,2903,5469135,174773613,32.8,33.1,30.8,31.0,-1.65,2064
2009-08-05,2903,9647012,301637508,31.2,32.25,30.4,30.75,-0.25,3814
2009-08-06,2903,10955705,323108420,30.1,30.3,28.6,29.2,0.0,3784
2009-08-10,2903,6283699,180902801,29.75,29.75,28.35,28.5,-0.7,2361
2009-08-11,2903,10627428,296236488,28.1,28.5,27.5,27.95,-0.55,3345
2009-08-12,2903,4760502,134201025,27.8,28.55,27.65,28.3,0.35,1816
2009-08-13,2903,6818008,197382625,28.55,29.35,28.3,29.2,0.9,2655
2009-08-14,2903,6507087,193179414,29.3,30.05,29.3,29.5,0.3,2374
2009-08-17,2903,5673875,161295380,29.3,29.3,28.05,28.3,-1.2,2247
2009-08-18,2903,6199419,169814202,27.5,28.1,26.75,27.05,-1.25,2413
2009-08-19,2903,5943473,161624421,27.2,27.7,26.9,26.9,-0.15,2209
2009-08-20,2903,5543098,145978694,26.9,27.1,26.0,26.1,-0.8,1789
2009-08-21,2903,9967927,264802735,26.35,26.95,26.1,26.15,0.05,2696
2009-08-24,2903,7124238,193352259,26.5,27.6,26.4,27.6,1.45,2118
2009-08-25,2903,6664097,186724462,27.6,28.25,27.25,28.05,0.45,2610
2009-08-26,2903,15056854,423095185,28.3,28.5,27.65,28.5,0.45,6128
2009-08-27,2903,9078833,254208192,28.1,28.75,27.45,27.55,-0.95,3560
2009-08-28,2903,4799697,135213469,27.9,28.45,27.7,28.45,0.9,1959
2009-08-31,2903,4486687,128260907,28.75,28.9,28.25,28.7,0.25,2016
2009-09-01,2903,3031960,88172721,28.7,29.35,28.5,29.1,0.4,1405
2009-09-02,2903,6874474,202626563,28.9,29.9,28.75,29.7,0.6,2569
2009-09-03,2903,9929214,295629808,30.0,30.45,29.05,29.3,-0.4,2927
2009-09-04,2903,7036444,207471441,29.4,29.85,29.15,29.4,0.1,1965
2009-09-07,2903,3724640,110744633,29.7,30.0,29.5,29.6,0.2,1452
2009-09-08,2903,17308471,541394469,30.2,31.65,30.0,31.65,2.05,5151
2009-09-09,2903,7407351,230746275,31.65,31.95,30.75,30.75,-0.9,2760
2009-09-10,2903,12599612,397253477,31.8,31.95,31.0,31.6,0.85,4181
2009-09-11,2903,8365023,262768496,31.6,31.75,30.9,31.0,-0.6,2509
2009-09-14,2903,6195542,193242247,31.0,31.6,30.8,31.2,0.2,1684
2009-09-15,2903,2988864,93435510,31.2,31.5,30.85,31.2,0.0,1404
2009-09-16,2903,9166928,296100693,31.5,32.9,31.5,32.5,1.3,3123
2009-09-17,2903,5278008,171601987,32.9,33.0,32.0,32.35,-0.15,1982
2009-09-18,2903,9655256,315016114,32.35,33.2,32.1,32.3,-0.05,2944
2009-09-21,2903,3003003,97226930,32.4,32.8,32.05,32.2,-0.1,1194
2009-09-22,2903,2908374,93864818,32.5,32.5,32.0,32.0,-0.2,1075
2009-09-23,2903,4087375,128686125,32.4,32.4,31.0,31.2,-0.8,1594
2009-09-24,2903,2189016,68129808,31.1,31.4,30.85,31.4,0.2,1146
2009-09-25,2903,8739474,281972495,31.4,32.7,31.4,32.5,1.1,2876
2009-09-28,2903,3823317,121447511,32.4,32.6,31.4,31.5,-1.0,1611
2009-09-29,2903,2803157,89717194,31.9,32.3,31.8,31.9,0.4,1361
2009-09-30,2903,5856815,188281082,32.3,32.4,31.9,31.9,0.0,1737
2009-10-01,2903,12381274,412536545,32.0,33.9,32.0,33.15,1.25,4227
2009-10-02,2903,10938813,367277518,32.9,34.1,32.9,33.15,0.0,3676
2009-10-05,2903,10959713,369620708,33.8,34.15,33.0,33.45,0.3,3922
2009-10-06,2903,12083649,420030562,34.0,35.45,33.7,35.0,1.55,4332
2009-10-07,2903,10396813,374529311,35.4,36.5,35.25,36.3,1.3,3617
2009-10-08,2903,13855993,518443952,36.35,38.5,36.2,37.15,0.85,4691
2009-10-09,2903,10574074,401758003,37.5,38.5,37.45,37.7,0.55,3482
2009-10-12,2903,7582777,278432700,38.2,38.2,36.3,36.6,-1.1,3119
2009-10-13,2903,7567524,272973464,36.1,36.45,35.7,36.0,-0.6,3226
2009-10-14,2903,7533043,276385987,36.15,36.95,36.15,36.9,0.9,3022
2009-10-15,2903,6629596,237865046,37.1,37.2,35.05,35.2,-1.7,2720
2009-10-16,2903,6867208,246202634,35.4,36.25,35.2,36.25,1.05,2419
2009-10-19,2903,7298623,266049853,36.25,36.95,36.0,36.4,0.15,2843
2009-10-20,2903,4394906,159824197,36.7,36.85,35.9,36.0,-0.4,1662
2009-10-21,2903,3422742,121497747,35.6,36.0,35.1,35.4,-0.6,1591
2009-10-22,2903,10245237,372479013,35.6,36.85,35.6,36.25,0.85,3956
2009-10-23,2903,13029139,486947848,36.8,38.25,36.3,37.7,1.45,5024
2009-10-26,2903,10391152,392524240,38.3,38.35,36.5,36.5,-1.2,3859
2009-10-27,2903,8250867,299185103,36.5,36.8,35.7,36.65,0.15,3639
2009-10-28,2903,8094037,289824996,36.3,36.7,35.4,35.7,-0.95,3374
2009-10-29,2903,6645437,225856554,34.8,34.8,33.3,34.6,-1.1,2505
2009-10-30,2903,3265848,112390960,34.9,34.9,34.0,34.05,-0.55,1710
2009-11-02,2903,4326559,143890741,33.0,33.65,33.0,33.25,-0.8,2183
2009-11-03,2903,5567419,188588985,33.4,34.3,33.25,34.25,1.0,2044
2009-11-04,2903,3549287,122685757,34.5,34.85,34.25,34.75,0.5,1483
2009-11-05,2903,3513189,122783416,34.8,35.3,34.5,34.5,-0.25,1525
2009-11-06,2903,13544073,493595496,35.25,36.9,35.0,36.9,2.4,4722
2009-11-09,2903,10892864,399213579,37.15,37.9,35.8,36.05,-0.85,3848
2009-11-10,2903,6582893,238392531,36.45,36.45,35.9,35.9,-0.15,2279
2009-11-11,2903,5367163,193250818,36.3,36.55,35.6,36.0,0.1,2644
2009-11-12,2903,7641087,280534019,36.3,37.3,36.1,36.1,0.1,2740
2009-11-13,2903,5819691,211501044,36.05,36.8,35.95,36.35,0.25,2036
2009-11-16,2903,8809594,325774534,36.5,37.2,36.5,36.95,0.6,2843
2009-11-17,2903,5516014,201762839,37.0,37.0,36.05,36.1,-0.85,2078
2009-11-18,2903,2977166,108183027,36.2,36.55,36.05,36.35,0.25,1322
2009-11-19,2903,4707862,171049485,36.6,36.75,35.85,36.35,0.0,1899
2009-11-20,2903,8361251,295433187,35.9,36.0,34.9,35.05,-1.3,3347
2009-11-23,2903,4467494,154722228,35.1,35.35,34.4,34.6,-0.45,1740
2009-11-24,2903,4603795,159405938,34.8,35.0,34.45,34.6,0.0,1883
2009-11-25,2903,4918962,173305340,35.0,35.6,34.8,35.2,0.6,2053
2009-11-26,2903,2183700,77178166,35.45,35.6,35.15,35.2,0.0,977
2009-11-27,2903,3803933,130069483,34.8,34.95,33.6,33.6,-1.6,1744
2009-11-30,2903,2749762,93790968,34.1,34.3,34.0,34.05,0.45,1024
2009-12-01,2903,4101556,139695303,34.4,34.4,33.8,34.4,0.35,1393
2009-12-02,2903,4815408,168241330,34.7,35.3,34.5,35.1,0.7,1810
2009-12-03,2903,3448070,121160774,35.5,35.5,35.0,35.0,-0.1,1243
2009-12-04,2903,5959664,204646279,35.0,35.0,34.1,34.2,-0.8,2169
2009-12-07,2903,6322427,218556874,34.7,34.8,34.35,34.55,0.35,2012
2009-12-08,2903,4219118,145450536,34.85,34.85,34.25,34.55,0.0,2151
2009-12-09,2903,9702917,344002462,34.7,35.9,34.6,35.75,1.2,3528
2009-12-10,2903,6708891,234372710,35.8,36.0,34.4,34.55,-1.2,3011
2009-12-11,2903,4559751,159288832,34.85,35.1,34.6,35.1,0.55,1768
2009-12-14,2903,15275031,558282452,35.1,37.2,35.1,36.75,1.65,5691
2009-12-15,2903,7345773,269015778,37.0,37.4,36.1,36.1,-0.65,2535
2009-12-16,2903,6935173,245751605,36.0,36.1,35.05,35.2,-0.9,2742
2009-12-17,2903,2822056,99786506,35.7,35.7,35.05,35.35,0.15,1282
2009-12-18,2903,2988636,105465640,35.1,35.7,34.9,35.7,0.35,1213
2009-12-21,2903,3670267,129989864,36.0,36.05,35.05,35.4,-0.3,1634
2009-12-22,2903,3515740,124691856,35.7,35.75,35.2,35.3,-0.1,1300
2009-12-23,2903,3474815,122331726,35.6,35.6,34.85,35.1,-0.2,1333
2009-12-24,2903,8464638,303245353,35.25,36.2,35.15,36.2,1.1,3054
2009-12-25,2903,5270168,190647387,36.6,36.9,35.6,35.7,-0.5,2040
2009-12-28,2903,7088857,259346971,36.0,36.85,35.9,36.55,0.85,2582
2009-12-29,2903,6140558,223318238,36.9,36.95,36.05,36.2,-0.35,2112
2009-12-30,2903,4668359,169593173,36.3,36.65,36.2,36.25,0.05,1514
2009-12-31,2903,8262867,304306845,36.4,37.25,36.35,36.7,0.45,2613
2010-01-04,2903,6953102,256059009,37.0,37.15,36.45,36.6,-0.1,2356
2010-01-05,2903,12788530,475244100,36.9,37.55,36.8,37.25,0.65,4545
2010-01-06,2903,25219347,982256928,37.45,39.85,37.4,39.85,2.6,7306
2010-01-07,2903,23353519,909607742,39.85,40.1,37.8,37.8,-2.05,7075
2010-01-08,2903,7113963,272983761,38.0,38.75,37.9,38.1,0.3,2955
2010-01-11,2903,6742677,260245687,38.2,38.9,38.15,38.3,0.2,2124
2010-01-12,2903,10015408,376937433,38.3,38.85,37.25,37.4,-0.9,3169
2010-01-13,2903,9729052,363297424,36.9,37.9,36.8,37.0,-0.4,2878
2010-01-14,2903,6823676,257567867,37.2,38.05,37.1,37.55,0.55,2250
2010-01-15,2903,6517209,247368527,37.9,38.2,37.6,38.0,0.45,2519
2010-01-18,2903,11139759,413167674,37.55,37.9,36.8,37.1,-0.9,3202
2010-01-19,2903,7911440,294972760,37.8,37.8,36.85,36.9,-0.2,2235
2010-01-20,2903,6752731,252906219,37.05,37.9,36.9,37.6,0.7,2727
2010-01-21,2903,22075832,775425470,35.0,35.95,35.0,35.05,-2.55,5238
2010-01-22,2903,26940560,889613082,34.0,34.6,32.6,32.6,-2.45,4741
2010-01-25,2903,41857194,1322363183,31.3,32.2,31.1,31.15,-1.45,11670
2010-01-26,2903,28362688,896872092,31.8,32.2,31.1,31.4,0.25,7624
2010-01-27,2903,21562717,653600370,31.9,31.95,29.6,30.0,-1.4,6677
2010-01-28,2903,8224282,251528695,30.5,31.0,30.2,30.5,0.5,3194
2010-01-29,2903,10174004,305548310,30.15,30.8,29.1,30.6,0.1,3875
2010-02-01,2903,7149817,218930124,30.8,31.0,30.35,30.6,0.0,2166
2010-02-02,2903,7675273,234420040,31.2,31.3,29.8,30.0,-0.6,2514
2010-02-03,2903,21946694,626881492,30.3,30.5,27.9,27.9,-2.1,6931
