date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2009-10-28,2344,22229297,141639169,6.42,6.48,6.25,6.3,0.06,3057
2009-10-29,2344,19992691,122948654,6.21,6.28,6.06,6.11,-0.19,3179
2009-10-30,2344,11282193,69789890,6.2,6.25,6.15,6.15,0.04,2024
2009-11-02,2344,11651601,70317105,6.05,6.1,6.0,6.02,-0.13,2170
2009-11-03,2344,10138670,61618794,6.05,6.14,6.03,6.05,0.03,1883
2009-11-04,2344,26015932,165920729,6.23,6.47,6.15,6.47,0.42,3390
2009-11-05,2344,70767307,480213834,6.6,6.92,6.6,6.79,0.32,9048
2009-11-06,2344,34053788,231780610,7.0,7.0,6.65,6.79,0.0,5040
2009-11-09,2344,18482390,126371374,6.87,6.99,6.69,6.7,-0.09,3144
2009-11-10,2344,21958221,150483876,6.87,6.95,6.77,6.83,0.13,3077
2009-11-11,2344,53909500,381457077,6.97,7.3,6.85,7.25,0.42,7901
2009-11-12,2344,60456227,432603413,7.21,7.4,7.0,7.17,-0.08,8266
2009-11-13,2344,24255315,175355982,7.17,7.28,7.17,7.19,0.02,4155
2009-11-16,2344,26187081,188973885,7.21,7.28,7.16,7.23,0.04,4057
2009-11-17,2344,34031215,238952895,7.3,7.3,6.9,6.9,-0.33,5219
2009-11-18,2344,42560209,286797019,6.7,6.9,6.68,6.74,-0.16,5908
2009-11-19,2344,29458619,204079461,6.73,7.1,6.71,6.94,0.2,4799
2009-11-20,2344,20262657,141170277,6.98,7.09,6.9,6.91,-0.03,3394
2009-11-23,2344,16770004,113608976,6.91,6.92,6.71,6.73,-0.18,3014
2009-11-24,2344,22767170,151576742,6.75,6.78,6.6,6.62,-0.11,3979
2009-11-25,2344,14239556,94339577,6.55,6.69,6.53,6.65,0.03,2850
2009-11-26,2344,16613053,110357791,6.66,6.69,6.6,6.6,-0.05,2694
2009-11-27,2344,22085202,141083892,6.5,6.53,6.22,6.25,-0.35,3991
2009-11-30,2344,16148962,103691790,6.3,6.55,6.27,6.53,0.28,2842
2009-12-01,2344,12197291,78543461,6.49,6.54,6.4,6.4,-0.13,2398
2009-12-02,2344,12593430,82203137,6.55,6.59,6.46,6.48,0.08,2424
2009-12-03,2344,8366611,54275400,6.58,6.58,6.42,6.43,-0.05,1756
2009-12-04,2344,8054409,52170161,6.53,6.54,6.41,6.41,-0.02,1682
2009-12-07,2344,12783542,84645019,6.52,6.67,6.48,6.67,0.26,2442
2009-12-08,2344,16659016,111839477,6.65,6.85,6.6,6.71,0.04,2880
2009-12-09,2344,21680612,148145132,6.79,6.92,6.75,6.84,0.13,3561
2009-12-10,2344,20066944,134781907,6.86,6.92,6.55,6.62,-0.22,3791
2009-12-11,2344,30969866,211803116,6.62,6.95,6.62,6.9,0.28,4362
2009-12-14,2344,18047923,124435332,6.92,6.98,6.85,6.88,-0.02,2419
2009-12-15,2344,12337129,83890250,6.9,6.9,6.75,6.75,-0.13,2373
2009-12-16,2344,9320129,63230039,6.75,6.85,6.74,6.77,0.02,1721
2009-12-17,2344,15013141,102562949,6.82,6.9,6.75,6.75,-0.02,2630
2009-12-18,2344,9552032,63895390,6.7,6.75,6.66,6.7,-0.05,1607
2009-12-21,2344,9139957,61895807,6.72,6.83,6.72,6.72,0.02,1525
2009-12-22,2344,41803471,294204522,7.0,7.17,6.88,7.07,0.35,6586
2009-12-23,2344,75120644,555580687,7.13,7.56,7.13,7.56,0.49,10202
2009-12-24,2344,57931444,464232587,7.88,8.08,7.88,8.08,0.52,4866
2009-12-25,2344,126792829,1074264796,8.5,8.64,8.2,8.64,0.56,15557
2009-12-28,2344,113286554,1026363057,8.8,9.24,8.75,9.15,0.51,16688
2009-12-29,2344,78307188,709289342,9.15,9.31,8.7,9.14,-0.01,13047
2009-12-30,2344,67901105,622677173,9.2,9.5,8.9,9.15,0.01,10389
2009-12-31,2344,85529578,811961016,9.19,9.78,9.1,9.77,0.62,13745
2010-01-04,2344,60124363,569018976,9.75,9.75,9.29,9.41,-0.36,9628
2010-01-05,2344,74946959,726848035,9.5,9.99,9.4,9.6,0.19,11267
2010-01-06,2344,56579143,538889646,9.65,9.72,9.41,9.47,-0.13,8707
2010-01-07,2344,45067000,427501857,9.5,9.65,9.3,9.33,-0.14,7440
2010-01-08,2344,48899227,446816922,9.29,9.4,8.9,9.2,-0.13,8075
2010-01-11,2344,32070879,294878724,9.24,9.35,9.06,9.07,-0.13,5281
2010-01-12,2344,30377261,279559211,9.03,9.34,9.03,9.17,0.1,5402
2010-01-13,2344,40584774,373875197,9.08,9.35,9.03,9.18,0.01,6015
2010-01-14,2344,27094079,250858354,9.2,9.36,9.16,9.23,0.05,4547
2010-01-15,2344,36131752,334460546,9.25,9.36,9.16,9.3,0.07,5663
2010-01-18,2344,23692993,216551392,9.2,9.22,9.1,9.11,-0.19,4618
2010-01-19,2344,35444796,316594566,9.12,9.2,8.6,8.83,-0.28,6336
2010-01-20,2344,22135050,197072410,8.88,9.09,8.65,8.9,0.07,4366
2010-01-21,2344,27157719,235525338,8.98,8.98,8.5,8.52,-0.38,5244
2010-01-22,2344,28385032,233252785,8.3,8.38,8.12,8.16,-0.36,5199
2010-01-25,2344,20133457,167898370,8.2,8.48,8.16,8.34,0.18,3879
2010-01-26,2344,28758964,233875349,8.4,8.4,7.76,7.85,-0.49,4912
2010-01-27,2344,18663973,149109987,7.9,8.16,7.81,7.97,0.12,3671
2010-01-28,2344,22467045,183665571,8.0,8.38,8.0,8.3,0.33,3659
2010-01-29,2344,40022317,317069193,8.1,8.19,7.72,7.9,-0.4,6294
2010-02-01,2344,16261136,128308754,7.95,8.0,7.76,7.78,-0.12,3657
2010-02-02,2344,26203185,199822998,8.0,8.0,7.3,7.35,-0.43,4122
2010-02-03,2344,15632844,117017504,7.52,7.58,7.4,7.51,0.16,2910
2010-02-04,2344,12684829,96830154,7.52,7.76,7.51,7.7,0.19,2527
2010-02-05,2344,30604355,221254499,7.4,7.45,7.17,7.17,-0.53,4759
2010-02-06,2344,18045044,124031725,7.17,7.17,6.67,6.86,-0.31,3381
2010-02-08,2344,8825238,61042773,6.88,7.0,6.84,6.92,0.06,2091
2010-02-09,2344,13194264,94996996,6.95,7.39,6.95,7.34,0.42,2882
2010-02-10,2344,16823453,126105589,7.6,7.6,7.35,7.48,0.14,3000
2010-02-22,2344,10866487,82744894,7.68,7.68,7.55,7.61,0.13,1989
2010-02-23,2344,11354402,87786128,7.67,7.81,7.63,7.78,0.17,2733
2010-02-24,2344,13644378,104008183,7.75,7.75,7.51,7.57,-0.21,2833
2010-02-25,2344,15840762,117289582,7.6,7.65,7.25,7.25,-0.32,3319
2010-02-26,2344,8097379,58814510,7.26,7.35,7.16,7.24,-0.01,1966
2010-03-01,2344,13267484,100957170,7.4,7.74,7.36,7.74,0.5,2640
2010-03-02,2344,18810660,148142815,7.95,7.98,7.75,7.83,0.09,3357
2010-03-03,2344,8780898,68058346,7.83,7.87,7.68,7.69,-0.14,1912
2010-03-04,2344,10566616,81666373,7.71,7.84,7.62,7.66,-0.03,2193
2010-03-05,2344,8024841,62260135,7.8,7.82,7.69,7.76,0.1,1636
2010-03-08,2344,36083849,290520848,7.84,8.29,7.76,8.17,0.41,5541
2010-03-09,2344,24850728,199187377,8.01,8.07,7.98,8.0,-0.17,3502
2010-03-10,2344,8831995,70898965,8.11,8.11,7.97,8.01,0.01,1914
2010-03-11,2344,15820521,128221200,8.11,8.19,8.02,8.02,0.01,2934
2010-03-12,2344,7758395,62096144,8.05,8.08,7.98,8.0,-0.02,1654
2010-03-15,2344,12738167,102551579,8.0,8.14,7.95,7.95,-0.05,2146
2010-03-16,2344,9988167,80429860,7.95,8.12,7.95,8.05,0.1,1843
2010-03-17,2344,41606081,349991650,8.15,8.61,8.12,8.6,0.55,7272
2010-03-18,2344,32879505,287612489,8.61,9.05,8.5,8.72,0.12,6113
2010-03-19,2344,15846804,138291363,8.75,8.82,8.65,8.7,-0.02,3200
2010-03-22,2344,18562949,162952071,8.7,8.87,8.7,8.8,0.1,3121
2010-03-23,2344,36295975,327823770,9.01,9.12,8.9,8.96,0.16,5518
2010-03-24,2344,34696050,311294997,9.1,9.13,8.73,8.74,-0.22,6166
2010-03-25,2344,25628430,226193215,8.78,8.98,8.66,8.81,0.07,4439
2010-03-26,2344,33033153,292923436,8.85,8.98,8.79,8.81,0.0,5063
2010-03-29,2344,29491864,265163071,8.9,9.1,8.85,8.99,0.18,4541
2010-03-30,2344,28722097,260444895,9.1,9.14,9.0,9.02,0.03,4658
2010-03-31,2344,24848616,224754453,9.1,9.15,8.9,8.94,-0.08,3788
2010-04-01,2344,19028179,171257474,9.0,9.09,8.92,8.94,0.0,4044
2010-04-02,2344,18466482,167013967,9.06,9.1,9.0,9.02,0.08,2871
2010-04-06,2344,62502841,603136283,9.65,9.65,9.61,9.65,0.63,7240
2010-04-07,2344,68441482,657251855,9.65,9.68,9.5,9.54,-0.11,10393
2010-04-08,2344,51449695,488559918,9.49,9.68,9.25,9.3,-0.24,7989
2010-04-09,2344,37642278,349411926,9.31,9.44,9.16,9.35,0.05,6184
2010-04-12,2344,50195702,477528351,9.5,9.65,9.38,9.55,0.2,7917
2010-04-13,2344,39160540,368456195,9.6,9.6,9.25,9.28,-0.27,6228
2010-04-14,2344,27473467,255896661,9.3,9.4,9.25,9.34,0.06,4868
2010-04-15,2344,39513878,375450617,9.41,9.6,9.41,9.44,0.1,5709
2010-04-16,2344,26810932,250953969,9.44,9.5,9.28,9.28,-0.16,4739
2010-04-19,2344,35054414,315041141,9.1,9.2,8.7,8.8,-0.48,7175
2010-04-20,2344,22159121,200521876,9.01,9.16,8.93,9.1,0.3,4082
2010-04-21,2344,15646989,143470064,9.15,9.29,9.1,9.14,0.04,3256
2010-04-22,2344,16739146,151348169,9.1,9.12,9.0,9.05,-0.09,2900
2010-04-23,2344,19285459,177085635,9.11,9.29,9.07,9.15,0.1,3499
2010-04-26,2344,17957531,166817394,9.28,9.35,9.22,9.23,0.08,3299
2010-04-27,2344,16446419,149780595,9.25,9.25,9.05,9.1,-0.13,2803
2010-04-28,2344,34962614,317415132,8.55,9.38,8.55,9.31,0.21,5363
2010-04-29,2344,43112008,408114172,9.38,9.6,9.34,9.34,0.03,6098
2010-04-30,2344,21495751,200070657,9.39,9.49,9.11,9.11,-0.23,4329
2010-05-03,2344,13273122,120371840,9.1,9.17,9.01,9.06,-0.05,3102
2010-05-04,2344,12424728,112931711,9.19,9.19,9.0,9.07,0.01,2676
2010-05-05,2344,24286735,213645056,8.7,8.94,8.66,8.75,-0.32,4512
2010-05-06,2344,30131626,260164129,8.75,8.81,8.5,8.52,-0.23,4639
2010-05-07,2344,26359172,215088739,8.0,8.36,8.0,8.24,-0.28,4372
2010-05-10,2344,36360318,307298383,8.34,8.69,8.26,8.62,0.38,5367
2010-05-11,2344,29607319,252399804,8.7,8.75,8.32,8.32,-0.3,4924
2010-05-12,2344,13720755,114675280,8.35,8.49,8.29,8.32,0.0,2388
2010-05-13,2344,11815391,100253137,8.55,8.55,8.41,8.51,0.19,2338
2010-05-14,2344,9085969,76524206,8.5,8.5,8.35,8.5,-0.01,1651
2010-05-17,2344,15449770,126849116,8.31,8.4,8.05,8.1,-0.4,2943
2010-05-18,2344,21008175,167371947,8.1,8.25,7.85,7.92,-0.18,4298
2010-05-19,2344,40588112,304449640,7.7,7.75,7.37,7.42,-0.5,6495
2010-05-20,2344,24357782,182547165,7.42,7.64,7.41,7.42,0.0,4122
2010-05-21,2344,20100814,142617315,7.14,7.25,6.92,7.15,-0.27,3689
2010-05-24,2344,11106477,80910237,7.23,7.34,7.21,7.28,0.13,2209
2010-05-25,2344,27728410,206007824,7.3,7.78,7.1,7.63,0.35,5487
2010-05-26,2344,23775938,181566473,7.63,7.85,7.4,7.85,0.22,4185
2010-05-27,2344,19505906,154828325,7.78,8.13,7.65,7.98,0.13,3732
2010-05-28,2344,25116441,206331593,8.37,8.38,8.11,8.12,0.14,3910
2010-05-31,2344,9455823,76920606,8.2,8.21,8.05,8.12,0.0,1735
2010-06-01,2344,11141410,91341925,8.18,8.28,8.13,8.21,0.09,2498
2010-06-02,2344,8529006,69140805,8.22,8.22,8.01,8.02,-0.19,1804
2010-06-03,2344,11615765,95750032,8.27,8.29,8.2,8.25,0.23,2196
2010-06-04,2344,11225966,93115168,8.25,8.38,8.2,8.31,0.06,2690
2010-06-07,2344,15820338,128269567,8.0,8.31,7.97,8.31,0.0,2463
2010-06-08,2344,10600739,87739412,8.3,8.33,8.19,8.19,-0.12,1771
2010-06-09,2344,11590991,94684468,8.25,8.36,8.0,8.03,-0.16,2536
2010-06-10,2344,6636237,54112927,8.2,8.21,8.09,8.18,0.15,1571
2010-06-11,2344,8302308,68616955,8.3,8.37,8.18,8.19,0.01,1862
2010-06-14,2344,6659837,55028741,8.24,8.31,8.2,8.21,0.02,1620
2010-06-15,2344,11013231,91374336,8.22,8.34,8.22,8.34,0.13,2410
2010-06-17,2344,16552549,140846135,8.45,8.58,8.42,8.5,0.16,3953
2010-06-18,2344,9483184,80777323,8.56,8.56,8.42,8.56,0.06,2298
2010-06-21,2344,18379639,162498379,8.7,9.0,8.66,8.84,0.28,4024
2010-06-22,2344,14806247,130573783,8.94,8.94,8.7,8.7,-0.14,2818
2010-06-23,2344,13260806,115935738,8.7,8.89,8.68,8.74,0.04,2389
2010-06-24,2344,7729096,67566489,8.74,8.82,8.69,8.69,-0.05,1919
2010-06-25,2344,12356568,105007774,8.61,8.61,8.4,8.43,-0.26,2833
2010-06-28,2344,6141243,51979854,8.43,8.55,8.38,8.38,-0.05,1538
2010-06-29,2344,8708134,72887106,8.43,8.53,8.27,8.28,-0.1,2438
2010-06-30,2344,10616837,85837158,8.0,8.17,8.0,8.15,-0.13,2457
2010-07-01,2344,18165004,142602442,8.12,8.14,8.01,8.01,-0.14,2150
2010-07-02,2344,6966638,56240702,8.02,8.14,8.02,8.03,0.02,1696
2010-07-05,2344,10255885,82889620,8.04,8.15,8.03,8.08,0.05,1734
2010-07-06,2344,8855905,72184797,8.07,8.25,8.04,8.21,0.13,1615
2010-07-07,2344,9265721,77864611,8.5,8.56,8.31,8.32,0.11,2186
2010-07-08,2344,8418043,70771861,8.52,8.52,8.35,8.35,0.03,1658
2010-07-09,2344,7735732,65006429,8.49,8.49,8.35,8.38,0.03,1635
2010-07-12,2344,7409738,62139512,8.4,8.48,8.31,8.31,-0.07,1549
2010-07-13,2344,14167230,116275323,8.35,8.39,8.11,8.13,-0.18,2190
2010-07-14,2344,11344459,93484053,8.29,8.29,8.17,8.25,0.12,2175
2010-07-15,2344,10223394,84846386,8.29,8.36,8.23,8.35,0.1,2394
2010-07-16,2344,11716771,98240940,8.41,8.46,8.28,8.28,-0.07,2114
2010-07-19,2344,7597590,62151527,8.18,8.24,8.11,8.18,-0.1,1538
2010-07-20,2344,8026228,66291089,8.26,8.3,8.21,8.22,0.04,1740
2010-07-21,2344,18696733,157830493,8.31,8.55,8.29,8.48,0.26,3211
2010-07-22,2344,9839157,82439658,8.47,8.48,8.32,8.35,-0.13,1515
2010-07-23,2344,13581418,113640098,8.4,8.45,8.3,8.3,-0.05,2401
2010-07-26,2344,7775208,64495961,8.37,8.37,8.26,8.28,-0.02,1454
2010-07-27,2344,8319506,68519946,8.32,8.33,8.19,8.21,-0.07,1639
2010-07-28,2344,7944794,66006629,8.23,8.36,8.23,8.29,0.08,1922
2010-07-29,2344,8006397,66325465,8.34,8.38,8.22,8.24,-0.05,1681
2010-07-30,2344,7993134,65305455,8.22,8.22,8.14,8.16,-0.08,2090
2010-08-02,2344,9121499,75613426,8.3,8.35,8.23,8.28,0.12,2061
2010-08-03,2344,9340217,77543211,8.35,8.35,8.25,8.3,0.02,1639
2010-08-04,2344,8413347,69563911,8.32,8.32,8.23,8.24,-0.06,1294
2010-08-05,2344,10106210,83115026,8.24,8.3,8.17,8.18,-0.06,1972
2010-08-06,2344,6732597,55214404,8.19,8.23,8.16,8.2,0.02,1440
2010-08-09,2344,57183549,494801306,8.43,8.77,8.35,8.77,0.57,8011
2010-08-10,2344,33964293,298206607,8.89,8.9,8.66,8.68,-0.09,5132
2010-08-11,2344,30735106,269862158,8.7,8.87,8.66,8.84,0.16,6188
2010-08-12,2344,16197502,141877101,8.76,8.83,8.7,8.72,-0.12,2926
2010-08-13,2344,22307151,197900019,8.82,8.98,8.7,8.92,0.2,3994
2010-08-16,2344,19846500,176459701,8.9,9.01,8.77,8.85,-0.07,3805
2010-08-17,2344,15432900,136645476,8.85,8.93,8.8,8.8,-0.05,2391
2010-08-18,2344,26889133,232688675,8.8,8.83,8.5,8.55,-0.25,5587
2010-08-19,2344,13276918,112239442,8.52,8.53,8.39,8.43,-0.12,2480
2010-08-20,2344,7798762,65643391,8.38,8.48,8.35,8.41,-0.02,1639
2010-08-23,2344,11409961,95820913,8.41,8.46,8.34,8.34,-0.07,2012
2010-08-24,2344,32951376,270788376,8.35,8.4,8.09,8.14,-0.2,5480
2010-08-25,2344,25598301,205106758,8.12,8.12,7.9,7.9,-0.24,5779
2010-08-26,2344,18683461,147004161,7.9,7.95,7.76,7.81,-0.09,3187
2010-08-27,2344,8550638,67084306,7.81,7.91,7.76,7.9,0.09,1733
2010-08-30,2344,7140136,56904134,8.05,8.05,7.9,7.91,0.01,1538
2010-08-31,2344,16460093,127754624,7.9,8.07,7.51,8.07,0.16,2532
2010-09-01,2344,9336388,73656151,8.0,8.0,7.8,7.84,-0.23,2294
2010-09-02,2344,7529413,59335836,7.96,7.96,7.81,7.82,-0.02,1436
2010-09-03,2344,15713171,124846879,7.87,8.03,7.82,7.96,0.14,3465
2010-09-06,2344,9846035,78984777,8.0,8.08,7.96,7.97,0.01,1954
2010-09-07,2344,6891437,54314379,7.92,7.98,7.83,7.85,-0.12,1544
2010-09-08,2344,6743780,52753990,7.8,7.9,7.78,7.83,-0.02,1731
2010-09-09,2344,6389603,50286562,7.9,7.94,7.81,7.83,0.0,1502
2010-09-10,2344,15125099,121586040,7.9,8.16,7.9,8.08,0.25,3303
2010-09-13,2344,16027438,131050379,8.15,8.23,8.1,8.22,0.14,3480
2010-09-14,2344,13525550,112491217,8.35,8.4,8.26,8.28,0.06,3103
2010-09-15,2344,13913910,114281198,8.3,8.3,8.13,8.26,-0.02,3260
2010-09-16,2344,7109702,58320848,8.26,8.26,8.16,8.16,-0.1,2003
2010-09-17,2344,9167902,75118398,8.16,8.25,8.14,8.18,0.02,2298
2010-09-20,2344,10198280,83937863,8.18,8.3,8.18,8.21,0.03,1815
2010-09-21,2344,7272317,59996106,8.24,8.29,8.21,8.25,0.04,1710
2010-09-23,2344,6475286,53465744,8.29,8.3,8.23,8.27,0.02,1379
2010-09-24,2344,18046975,150714864,8.27,8.46,8.22,8.37,0.1,3239
2010-09-27,2344,14808795,124228097,8.5,8.52,8.28,8.3,-0.07,2436
2010-09-28,2344,9349410,76754139,8.3,8.3,8.16,8.18,-0.12,1882
2010-09-29,2344,9435020,78175056,8.25,8.37,8.25,8.26,0.08,2060
2010-09-30,2344,8951699,74247530,8.29,8.34,8.25,8.29,0.03,1694
2010-10-01,2344,9479774,77924414,8.3,8.3,8.19,8.23,-0.06,1561
2010-10-04,2344,8701019,71207529,8.21,8.25,8.16,8.16,-0.07,1816
2010-10-05,2344,10324199,83286722,8.1,8.1,8.01,8.09,-0.07,1979
2010-10-06,2344,13606393,109420032,8.13,8.13,8.0,8.03,-0.06,2496
2010-10-07,2344,6465586,52070189,8.03,8.08,8.03,8.05,0.02,1406
2010-10-08,2344,11220233,91293076,8.09,8.19,8.06,8.19,0.14,2227
2010-10-11,2344,6637459,54107414,8.2,8.25,8.06,8.08,-0.11,1241
2010-10-12,2344,6119571,49444190,8.14,8.15,8.01,8.06,-0.02,1336
2010-10-13,2344,6369884,51308555,8.06,8.1,8.02,8.06,0.0,1459
2010-10-14,2344,10088495,82260427,8.14,8.19,8.12,8.15,0.09,1816
2010-10-15,2344,7262623,58588061,8.15,8.15,8.02,8.03,-0.12,1863
2010-10-18,2344,7481837,59508101,8.03,8.1,7.9,7.9,-0.13,1806
2010-10-19,2344,5354998,42508327,7.95,7.97,7.9,7.95,0.05,1419
2010-10-20,2344,6193537,49124016,7.9,8.04,7.85,7.91,-0.04,1629
2010-10-21,2344,5443262,43161997,7.95,8.0,7.9,7.91,0.0,1319
2010-10-22,2344,5611845,44274054,7.91,7.96,7.87,7.87,-0.04,1572
2010-10-25,2344,5953370,47394020,7.96,7.98,7.92,7.98,0.11,1436
2010-10-26,2344,4809935,38357383,8.03,8.03,7.94,7.97,-0.01,966
2010-10-27,2344,8554558,67467602,8.0,8.01,7.83,7.85,-0.12,1849
2010-10-28,2344,10310435,82089143,7.98,8.02,7.9,8.0,0.15,2045
2010-10-29,2344,5320775,42545833,8.02,8.02,7.95,8.0,0.0,1008
2010-11-01,2344,11453413,92908705,8.18,8.18,8.06,8.1,0.1,2508
2010-11-02,2344,6917531,55382788,8.1,8.1,7.95,7.95,-0.15,1938
2010-11-03,2344,6506481,51686337,8.0,8.05,7.89,7.9,-0.05,1759
2010-11-04,2344,7120825,56759679,7.91,8.05,7.91,7.97,0.07,1437
2010-11-05,2344,8122608,64892396,8.01,8.04,7.95,7.96,-0.01,1712
2010-11-08,2344,7883437,62083991,7.96,8.02,7.81,7.86,-0.1,1567
2010-11-09,2344,8052250,63072381,7.8,7.94,7.8,7.84,-0.02,1702
2010-11-10,2344,9060921,70741181,7.84,7.88,7.78,7.8,-0.04,1691
2010-11-11,2344,7978379,62592216,7.8,7.9,7.8,7.84,0.04,1643
2010-11-12,2344,12970633,99717111,7.84,7.84,7.64,7.65,-0.19,2582
2010-11-15,2344,5152925,39423556,7.68,7.71,7.58,7.65,0.0,1302
2010-11-16,2344,7318224,55433850,7.65,7.65,7.52,7.56,-0.09,1531
2010-11-17,2344,6332074,47773388,7.53,7.61,7.51,7.53,-0.03,1504
2010-11-18,2344,3209243,24287844,7.58,7.6,7.53,7.57,0.04,738
2010-11-19,2344,6032916,45767751,7.61,7.66,7.5,7.57,0.0,1586
2010-11-22,2344,3755043,28460607,7.57,7.61,7.53,7.6,0.03,854
2010-11-23,2344,6688816,51509758,7.6,7.79,7.6,7.69,0.09,1732
2010-11-24,2344,16300671,128024625,7.74,8.0,7.71,7.87,0.18,3285
2010-11-25,2344,8224778,64510895,7.88,7.91,7.77,7.78,-0.09,1743
2010-11-26,2344,6122201,47757843,7.79,7.84,7.76,7.78,0.0,1191
2010-11-29,2344,6672396,51938161,7.8,7.84,7.73,7.83,0.05,1300
2010-11-30,2344,9436831,73925861,7.83,7.87,7.8,7.85,0.02,1305
2010-12-01,2344,21385580,172441016,7.96,8.12,7.95,8.1,0.25,3713
2010-12-02,2344,18432231,151693504,8.2,8.29,8.16,8.17,0.07,3382
2010-12-03,2344,18678231,154165236,8.24,8.33,8.19,8.27,0.1,3329
2010-12-06,2344,20596335,170036544,8.36,8.4,8.1,8.1,-0.17,3433
2010-12-07,2344,34814262,290964734,8.15,8.5,8.11,8.36,0.26,5501
2010-12-08,2344,18122436,152257020,8.45,8.5,8.3,8.3,-0.06,3461
2010-12-09,2344,72909857,630076073,8.4,8.87,8.32,8.83,0.53,11187
2010-12-10,2344,87696988,803965527,8.95,9.37,8.88,9.18,0.35,13382
2010-12-13,2344,42835020,390848455,9.28,9.33,8.98,9.0,-0.18,7110
2010-12-14,2344,37569101,333229399,9.0,9.06,8.76,8.81,-0.19,6372
2010-12-15,2344,25292680,224994342,8.85,9.03,8.81,8.82,0.01,4500
2010-12-16,2344,39761366,356080870,8.8,9.1,8.74,8.95,0.13,6740
2010-12-17,2344,28564558,256885048,9.0,9.08,8.86,8.86,-0.09,5161
2010-12-20,2344,19847282,174367517,8.85,8.94,8.7,8.73,-0.13,3330
2010-12-21,2344,13124974,115372740,8.78,8.89,8.73,8.78,0.05,2535
2010-12-22,2344,31745389,280238468,8.81,8.93,8.67,8.93,0.15,5297
2010-12-23,2344,84845293,781150549,9.15,9.31,9.07,9.09,0.16,12158
2010-12-24,2344,22590101,203080282,9.09,9.1,8.94,8.95,-0.14,3942
2010-12-27,2344,23480520,206966588,8.9,8.9,8.75,8.79,-0.16,3730
2010-12-28,2344,12217361,107448949,8.79,8.85,8.74,8.77,-0.02,2223
2010-12-29,2344,22857092,198744821,8.84,8.84,8.6,8.61,-0.16,4432
2010-12-30,2344,14698311,127111810,8.61,8.75,8.6,8.61,0.0,2771
2010-12-31,2344,18410465,159298277,8.65,8.75,8.6,8.61,0.0,2950
2011-01-03,2344,20761141,177183412,8.61,8.66,8.46,8.47,-0.14,3890
2011-01-04,2344,30672592,267085519,8.48,8.8,8.48,8.7,0.23,4847
2011-01-05,2344,18360739,158807680,8.78,8.78,8.56,8.61,-0.09,3011
2011-01-06,2344,60841192,543798145,8.74,9.11,8.68,8.9,0.29,8336
2011-01-07,2344,75538757,691720358,9.19,9.3,9.01,9.05,0.15,10523
2011-01-10,2344,22321178,202205592,9.1,9.16,8.96,9.05,0.0,3370
2011-01-11,2344,64502035,594711121,9.06,9.29,9.0,9.23,0.18,8823
2011-01-12,2344,45758585,426609012,9.3,9.44,9.25,9.27,0.04,6407
2011-01-13,2344,119991278,1166824692,9.45,9.87,9.38,9.87,0.6,16424
2011-01-14,2344,56322579,550015065,9.95,9.95,9.65,9.72,-0.15,8356
2011-01-17,2344,114986025,1164286945,9.82,10.35,9.75,10.2,0.48,14873
2011-01-18,2344,95882412,998824961,10.2,10.6,10.15,10.4,0.2,14351
2011-01-19,2344,72153548,744876087,10.5,10.55,10.15,10.2,-0.2,10479
2011-01-20,2344,78893481,833493471,10.2,10.8,10.2,10.5,0.3,11886
2011-01-21,2344,63650866,673086214,10.5,10.75,10.3,10.55,0.05,9395
2011-01-24,2344,73476106,807430262,10.75,11.15,10.75,11.1,0.55,11234
2011-01-25,2344,59493556,652593798,11.1,11.15,10.8,11.0,-0.1,9261
2011-01-26,2344,68875375,739045993,11.0,11.05,10.6,10.65,-0.35,10064
2011-01-27,2344,37111721,396226695,10.7,10.8,10.55,10.55,-0.1,5819
2011-01-28,2344,40308904,433431779,10.6,10.9,10.6,10.8,0.25,6310
2011-02-08,2344,42265513,442836534,10.9,10.95,10.2,10.3,-0.5,7301
2011-02-09,2344,34733669,357137134,10.3,10.5,10.0,10.1,-0.2,6239
2011-02-10,2344,49676289,525484114,10.3,10.75,10.25,10.6,0.5,8897
2011-02-11,2344,48218737,494020700,10.6,10.7,9.87,10.05,-0.55,8161
2011-02-14,2344,26235929,268068305,10.2,10.35,10.1,10.15,0.1,5171
2011-02-15,2344,35600836,357622653,10.15,10.25,9.8,10.1,-0.05,5637
2011-02-16,2344,73023350,765865005,10.35,10.65,10.25,10.55,0.45,10411
2011-02-17,2344,32614876,339626316,10.6,10.7,10.15,10.15,-0.4,5625
2011-02-18,2344,24709124,255988103,10.35,10.5,10.25,10.35,0.2,3737
2011-02-21,2344,44163629,461986780,10.45,10.6,10.3,10.35,0.0,6121
2011-02-22,2344,49280936,493179666,10.1,10.25,9.8,9.99,-0.36,9180
2011-02-23,2344,33653870,329249811,9.85,10.0,9.5,9.53,-0.46,5957
2011-02-24,2344,28457562,275254248,9.55,9.8,9.54,9.66,0.13,6312
2011-02-25,2344,42273369,417377764,9.9,9.98,9.75,9.82,0.16,6816
2011-03-01,2344,25544913,253686408,9.9,10.1,9.85,9.86,0.04,4863
2011-03-02,2344,29212718,290884750,9.85,10.05,9.83,9.88,0.02,6484
2011-03-03,2344,16657119,166327797,10.0,10.05,9.92,9.92,0.04,3344
2011-03-04,2344,29038090,293403226,10.05,10.25,10.0,10.0,0.08,5713
