date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-08-12,1504,3473470,33618801,9.7,9.8,9.6,9.7,-0.05,548
2004-08-13,1504,3631312,35100258,9.65,9.75,9.6,9.7,0.0,589
2004-08-16,1504,2091221,20166177,9.7,9.7,9.6,9.6,-0.1,399
2004-08-17,1504,5147855,49110505,9.65,9.7,9.4,9.4,-0.2,779
2004-08-18,1504,8234107,75961291,9.4,9.4,9.0,9.3,-0.1,1271
2004-08-19,1504,9676571,93301669,9.4,9.85,9.35,9.8,0.5,1347
2004-08-20,1504,6003648,59128461,9.8,10.0,9.7,9.85,0.05,1018
2004-08-23,1504,10222955,102307046,9.85,10.1,9.85,9.9,0.05,1291
2004-08-26,1504,16275425,167333074,10.0,10.45,10.0,10.4,0.5,2288
2004-08-27,1504,7496804,77623656,10.4,10.45,10.25,10.35,-0.05,1174
2004-08-30,1504,6267274,65223590,10.4,10.5,10.3,10.4,0.05,971
2004-08-31,1504,7978807,83553258,10.3,10.6,10.3,10.4,0.0,1413
2004-09-01,1504,6155169,64518620,10.4,10.6,10.4,10.45,0.05,931
2004-09-02,1504,3234266,33610203,10.5,10.5,10.3,10.35,-0.1,647
2004-09-03,1504,8590072,89759431,10.4,10.6,10.3,10.35,0.0,1115
2004-09-06,1504,3957236,40667416,10.3,10.4,10.2,10.3,-0.05,760
2004-09-07,1504,5466485,56742600,10.3,10.45,10.3,10.4,0.1,771
2004-09-08,1504,13898144,147514678,10.5,10.7,10.5,10.6,0.2,1969
2004-09-09,1504,4702760,49603011,10.6,10.7,10.45,10.55,-0.05,809
2004-09-10,1504,5183286,54524849,10.55,10.65,10.45,10.45,-0.1,702
2004-09-13,1504,6737506,71241909,10.6,10.65,10.5,10.5,0.05,979
2004-09-14,1504,7002156,74210849,10.6,10.65,10.5,10.6,0.1,1109
2004-09-15,1504,4090016,42967302,10.6,10.6,10.45,10.45,-0.15,675
2004-09-16,1504,5127938,53124240,10.4,10.45,10.3,10.45,0.0,666
2004-09-17,1504,5894803,60416604,10.45,10.45,10.1,10.1,-0.35,879
2004-09-20,1504,3885853,39505533,10.1,10.25,10.0,10.2,0.1,670
2004-09-21,1504,5651092,58380644,10.2,10.4,10.2,10.4,0.2,775
2004-09-22,1504,2729614,28330471,10.45,10.45,10.3,10.4,0.0,532
2004-09-23,1504,3095471,31760430,10.25,10.35,10.2,10.25,-0.15,455
2004-09-24,1504,4196384,42707529,10.25,10.3,10.1,10.1,-0.15,641
2004-09-27,1504,4520723,45417434,10.05,10.15,10.0,10.1,0.0,630
2004-09-29,1504,3895241,39141555,10.0,10.1,10.0,10.0,-0.1,541
2004-09-30,1504,6383030,65477074,10.15,10.35,10.15,10.15,0.15,1223
2004-10-01,1504,5649429,58315999,10.25,10.4,10.2,10.35,0.2,874
2004-10-04,1504,17155932,182381368,10.4,10.8,10.4,10.75,0.4,2473
2004-10-05,1504,7527157,80575329,10.8,10.8,10.6,10.65,-0.1,1075
2004-10-06,1504,14932086,160793731,10.7,10.9,10.6,10.6,-0.05,1831
2004-10-07,1504,5338563,56823873,10.7,10.75,10.5,10.75,0.15,805
2004-10-08,1504,3969669,42485107,10.7,10.8,10.6,10.8,0.05,724
2004-10-11,1504,6625813,70646462,10.75,10.8,10.6,10.6,-0.2,852
2004-10-12,1504,8060290,85028294,10.6,10.7,10.35,10.4,-0.2,960
2004-10-13,1504,7476199,77272614,10.4,10.45,10.3,10.3,-0.1,924
2004-10-14,1504,6866464,69654691,10.25,10.3,10.1,10.1,-0.2,1081
2004-10-15,1504,10153325,102129208,10.1,10.25,10.0,10.05,-0.05,1372
2004-10-18,1504,5378412,53458242,10.0,10.05,9.85,9.9,-0.15,783
2004-10-19,1504,3035185,30225256,9.95,10.05,9.9,9.95,0.05,502
2004-10-20,1504,2892684,28820051,9.95,10.05,9.9,10.0,0.05,528
2004-10-21,1504,3292872,32884011,9.9,10.1,9.9,9.95,-0.05,446
2004-10-22,1504,2308527,23120103,10.0,10.05,9.95,10.05,0.1,626
2004-10-26,1504,3133493,30811565,10.0,10.0,9.8,9.8,-0.25,592
2004-10-27,1504,2649951,25888816,9.8,9.9,9.7,9.75,-0.05,536
2004-10-28,1504,3858600,37700762,9.8,9.9,9.7,9.7,-0.05,437
2004-10-29,1504,2468074,24169951,9.75,9.85,9.7,9.85,0.15,539
2004-11-01,1504,1963411,19298217,9.9,9.95,9.7,9.8,-0.05,385
2004-11-02,1504,1975867,19308640,9.8,9.85,9.7,9.8,0.0,359
2004-11-03,1504,3080137,30528271,9.8,10.0,9.75,10.0,0.2,579
2004-11-04,1504,1627082,16210749,10.0,10.0,9.9,9.95,-0.05,350
2004-11-05,1504,12066636,123390482,10.05,10.35,10.05,10.25,0.3,1627
2004-11-08,1504,4280136,43966735,10.3,10.3,10.2,10.3,0.05,693
2004-11-09,1504,3308531,34027729,10.3,10.35,10.2,10.3,0.0,623
2004-11-10,1504,4578143,47043110,10.3,10.3,10.2,10.3,0.0,650
2004-11-11,1504,2248302,22962628,10.25,10.3,10.15,10.15,-0.15,484
2004-11-12,1504,4386737,44642723,10.15,10.25,10.15,10.2,0.05,644
2004-11-15,1504,3925253,39899325,10.2,10.25,10.1,10.1,-0.1,544
2004-11-16,1504,2511803,25339305,10.1,10.15,10.0,10.05,-0.05,450
2004-11-17,1504,6648591,67973591,10.05,10.4,10.0,10.25,0.2,809
2004-11-18,1504,5825678,59906056,10.3,10.35,10.2,10.3,0.05,753
2004-11-19,1504,3315616,34001037,10.3,10.3,10.2,10.25,-0.05,396
2004-11-22,1504,3557567,35791254,10.15,10.15,9.95,9.95,-0.3,783
2004-11-23,1504,2930374,29379446,10.0,10.1,10.0,10.0,0.05,417
2004-11-24,1504,4753509,47591898,10.0,10.1,9.95,10.0,0.0,651
2004-11-25,1504,2301827,22929517,10.0,10.0,9.9,9.95,-0.05,468
2004-11-26,1504,4906101,48701376,9.95,10.05,9.85,9.85,-0.1,753
2004-11-29,1504,3594729,35185931,9.8,9.9,9.75,9.75,-0.1,547
2004-11-30,1504,7562413,73660541,9.75,9.85,9.6,9.85,0.1,806
2004-12-01,1504,5074616,49011379,9.75,9.75,9.6,9.7,-0.15,735
2004-12-02,1504,3082764,30007213,9.75,9.8,9.7,9.75,0.05,451
2004-12-03,1504,3145788,30561979,9.75,9.8,9.65,9.75,0.0,389
2004-12-06,1504,2401290,23403949,9.75,9.8,9.65,9.75,0.0,393
2004-12-07,1504,1790827,17464357,9.75,9.8,9.7,9.8,0.05,312
2004-12-08,1504,2198050,21474325,9.75,9.85,9.7,9.7,-0.1,429
2004-12-09,1504,2091650,20438698,9.7,9.85,9.7,9.75,0.05,456
2004-12-10,1504,3263063,31839099,9.8,9.8,9.7,9.75,0.0,577
2004-12-13,1504,6997032,68656893,9.7,10.0,9.7,9.75,0.0,1037
2004-12-14,1504,4296233,41985346,9.75,9.85,9.7,9.75,0.0,451
2004-12-15,1504,6961586,68827314,9.75,10.0,9.75,9.95,0.2,932
2004-12-16,1504,5077511,50522230,9.95,10.0,9.9,9.95,0.0,677
2004-12-17,1504,15977415,161662434,9.95,10.25,9.9,10.15,0.2,2139
2004-12-20,1504,6966942,70053973,10.0,10.15,9.95,10.15,0.0,964
2004-12-21,1504,3084909,31198206,10.15,10.2,10.05,10.1,-0.05,572
2004-12-22,1504,4729192,48012985,10.1,10.2,10.1,10.1,0.0,739
2004-12-23,1504,2782136,28140619,10.2,10.2,10.05,10.15,0.05,422
2004-12-24,1504,2601567,26354175,10.1,10.2,10.1,10.15,0.0,467
2004-12-27,1504,2360378,23932801,10.15,10.2,10.1,10.15,0.0,400
2004-12-28,1504,4404727,44972419,10.15,10.3,10.1,10.2,0.05,744
2004-12-29,1504,6660406,68610589,10.25,10.35,10.25,10.3,0.1,1127
2004-12-30,1504,12476442,130043513,10.35,10.5,10.35,10.4,0.1,1599
2004-12-31,1504,9383399,97641411,10.4,10.5,10.3,10.3,-0.1,1348
2005-01-03,1504,8947000,93991000,10.5,10.6,10.4,10.6,0.3,1340
2005-01-04,1504,5463318,57134471,10.6,10.6,10.4,10.4,-0.2,838
2005-01-05,1504,4751181,49043404,10.35,10.35,10.25,10.3,-0.1,661
2005-01-06,1504,3644758,37333720,10.3,10.3,10.2,10.25,-0.05,453
2005-01-07,1504,4358146,44346309,10.2,10.3,10.1,10.15,-0.1,598
2005-01-10,1504,4899254,49894482,10.1,10.3,10.1,10.25,0.1,969
2005-01-11,1504,3998025,40769078,10.25,10.25,10.15,10.2,-0.05,1089
2005-01-12,1504,7989311,79998247,10.1,10.2,9.9,9.95,-0.25,1212
2005-01-13,1504,4238556,42280433,10.0,10.05,9.9,9.95,0.0,766
2005-01-14,1504,4426507,44233707,10.05,10.05,9.9,10.0,0.05,600
2005-01-17,1504,4218122,42676650,10.15,10.15,10.05,10.1,0.1,771
2005-01-18,1504,2077428,20881757,10.1,10.1,10.0,10.0,-0.1,432
2005-01-19,1504,2894029,28932076,10.0,10.1,9.95,9.95,-0.05,434
2005-01-20,1504,4465364,44291943,9.9,10.0,9.85,9.95,0.0,760
2005-01-21,1504,4011964,39624030,9.9,9.95,9.85,9.9,-0.05,616
2005-01-24,1504,2903721,28550792,9.9,9.9,9.75,9.85,-0.05,692
2005-01-25,1504,3102808,30374910,9.85,9.85,9.7,9.85,0.0,544
2005-01-26,1504,4278141,42354370,9.85,10.0,9.8,9.9,0.05,623
2005-01-27,1504,3212959,31663983,9.85,9.95,9.8,9.85,-0.05,481
2005-01-28,1504,3673999,35981024,9.8,9.85,9.75,9.75,-0.1,655
2005-01-31,1504,4792545,47149876,9.75,9.9,9.75,9.85,0.1,693
2005-02-01,1504,4731628,46822138,9.85,10.0,9.8,9.8,-0.05,581
2005-02-02,1504,5742222,56668349,9.85,9.95,9.8,9.85,0.05,783
2005-02-03,1504,4092145,40308450,9.85,9.9,9.8,9.85,0.0,584
2005-02-14,1504,5578000,56069550,9.95,10.1,9.95,10.1,0.25,1122
2005-02-15,1504,4292085,43119988,10.1,10.15,10.0,10.0,-0.1,832
2005-02-16,1504,5408801,53951491,10.0,10.05,9.9,10.0,0.0,743
2005-02-17,1504,6434189,63672643,10.0,10.0,9.8,9.8,-0.2,1083
2005-02-18,1504,4079002,40153899,9.8,9.9,9.8,9.85,0.05,570
2005-02-21,1504,7280347,72471279,9.85,10.0,9.85,10.0,0.15,796
2005-02-22,1504,3130291,31079063,10.0,10.05,9.85,9.9,-0.1,527
2005-02-23,1504,3957306,39014389,9.8,9.9,9.8,9.85,-0.05,690
2005-02-24,1504,5986833,58970745,9.85,9.95,9.8,9.85,0.0,682
2005-02-25,1504,3847586,38287669,9.9,10.0,9.9,9.95,0.1,707
2005-03-01,1504,9180301,91928655,10.0,10.1,9.97,10.1,0.15,1233
2005-03-02,1504,4747151,47582678,10.1,10.15,9.92,9.97,-0.13,741
2005-03-03,1504,17971673,183223488,10.0,10.35,9.98,10.1,0.13,2354
2005-03-04,1504,10943889,111531102,10.1,10.3,10.1,10.1,0.0,1807
2005-03-07,1504,12454945,127748927,10.25,10.35,10.15,10.15,0.05,1665
2005-03-08,1504,8026093,81217584,10.3,10.3,10.0,10.0,-0.15,1225
2005-03-09,1504,6938647,69441941,10.0,10.1,9.98,10.0,0.0,841
2005-03-10,1504,5616916,55824300,9.99,10.0,9.91,9.92,-0.08,945
2005-03-11,1504,5874093,58162934,9.9,9.98,9.86,9.86,-0.06,938
2005-03-14,1504,6809068,66825761,9.85,9.85,9.8,9.8,-0.06,1154
2005-03-15,1504,5458809,53155057,9.8,9.84,9.66,9.66,-0.14,1082
2005-03-16,1504,3809441,36874539,9.7,9.74,9.65,9.66,0.0,765
2005-03-17,1504,4859519,46696396,9.65,9.65,9.58,9.59,-0.07,999
2005-03-18,1504,3187173,30512489,9.58,9.62,9.53,9.54,-0.05,702
2005-03-21,1504,2861556,27410842,9.55,9.64,9.55,9.56,0.02,525
2005-03-22,1504,4439577,42016740,9.64,9.64,9.35,9.4,-0.16,850
2005-03-23,1504,3240431,30257023,9.4,9.4,9.3,9.4,0.0,678
2005-03-24,1504,2694255,25369983,9.4,9.46,9.36,9.4,0.0,668
2005-03-25,1504,2426450,22921686,9.4,9.52,9.4,9.46,0.06,481
2005-03-28,1504,2730925,25927061,9.5,9.57,9.45,9.49,0.03,571
2005-03-29,1504,2933535,27587284,9.5,9.51,9.31,9.33,-0.16,593
2005-03-30,1504,3397339,31676247,9.32,9.38,9.31,9.31,-0.02,451
2005-03-31,1504,2174141,20433485,9.35,9.5,9.32,9.32,0.01,562
2005-04-01,1504,2463803,22852372,9.32,9.38,9.2,9.29,-0.03,536
2005-04-04,1504,3023141,28522720,9.29,9.51,9.29,9.42,0.13,624
2005-04-06,1504,3106095,29548891,9.5,9.57,9.43,9.5,0.08,580
2005-04-07,1504,2504176,23544943,9.53,9.53,9.31,9.32,-0.18,493
2005-04-08,1504,8247408,76564546,9.26,9.36,9.2,9.35,0.03,1158
2005-04-11,1504,5495207,50733218,9.3,9.32,9.15,9.3,-0.05,790
2005-04-12,1504,3419161,31526836,9.16,9.29,9.16,9.28,-0.02,602
2005-04-13,1504,4204826,38873339,9.28,9.29,9.16,9.29,0.01,596
2005-04-14,1504,3377694,31140386,9.2,9.27,9.18,9.27,-0.02,691
2005-04-15,1504,6670910,60771874,9.18,9.19,9.01,9.17,-0.1,969
2005-04-18,1504,8297930,72612677,9.03,9.05,8.53,8.82,-0.35,1113
2005-04-19,1504,5116994,44583318,8.8,8.82,8.64,8.73,-0.09,658
2005-04-20,1504,4210674,36300657,8.75,8.79,8.51,8.51,-0.22,728
2005-04-21,1504,5545236,46118360,8.25,8.5,8.15,8.5,-0.01,830
2005-04-22,1504,4026596,34305995,8.59,8.63,8.45,8.54,0.04,688
2005-04-25,1504,2458799,20776322,8.5,8.52,8.4,8.4,-0.14,574
2005-04-26,1504,3022872,25366880,8.4,8.45,8.35,8.4,0.0,695
2005-04-27,1504,2739762,22743305,8.35,8.4,8.27,8.28,-0.12,612
2005-04-28,1504,4523271,37910374,8.29,8.44,8.28,8.44,0.16,669
2005-04-29,1504,2833524,23979522,8.45,8.55,8.4,8.55,0.11,634
2005-05-03,1504,3988128,34305871,8.6,8.65,8.56,8.56,0.01,838
2005-05-04,1504,3913857,33590627,8.56,8.62,8.55,8.6,0.04,664
2005-05-05,1504,5663010,49822143,8.65,8.9,8.63,8.9,0.3,1066
2005-05-06,1504,2774807,24603970,8.9,8.95,8.8,8.95,0.05,553
2005-05-09,1504,2277713,20172836,8.9,8.95,8.78,8.89,-0.06,412
2005-05-10,1504,2053594,18192499,8.93,8.93,8.8,8.86,-0.03,567
2005-05-11,1504,2553031,22371798,8.61,8.86,8.61,8.86,0.0,450
2005-05-12,1504,3084068,27346301,8.85,8.92,8.8,8.89,0.03,545
2005-05-13,1504,4521091,40464272,8.9,9.0,8.85,9.0,0.11,817
2005-05-16,1504,3885417,34863842,8.95,9.0,8.91,8.99,-0.01,700
2005-05-17,1504,2404282,21522749,9.0,9.0,8.91,8.99,0.0,515
2005-05-18,1504,2131129,19083711,8.97,8.99,8.91,8.91,-0.08,401
2005-05-19,1504,4250469,38238187,8.93,9.05,8.93,8.97,0.06,1154
2005-05-20,1504,3419251,30735180,9.0,9.0,8.91,8.96,-0.01,728
2005-05-23,1504,6742957,59137750,8.96,8.96,8.65,8.72,-0.24,759
2005-05-24,1504,5868144,52416559,8.72,9.2,8.59,9.2,0.48,731
2005-05-25,1504,8938890,81206666,9.0,9.19,8.94,9.19,-0.01,1352
2005-05-26,1504,7685659,70346871,9.16,9.2,9.02,9.2,0.01,1250
2005-05-27,1504,3504269,31977591,9.15,9.2,9.0,9.0,-0.2,607
2005-05-30,1504,2907244,26407449,9.1,9.13,9.05,9.12,0.12,575
2005-05-31,1504,6347912,58227676,9.12,9.23,9.1,9.12,0.0,1131
2005-06-01,1504,4331242,39265957,9.12,9.19,9.01,9.01,-0.11,966
2005-06-02,1504,3891785,35402065,9.04,9.14,9.04,9.07,0.06,789
2005-06-03,1504,6519519,59756244,9.1,9.25,9.05,9.21,0.14,1282
2005-06-06,1504,7474513,69627540,9.28,9.38,9.21,9.3,0.09,1129
2005-06-07,1504,4834572,44820640,9.38,9.38,9.22,9.24,-0.06,780
2005-06-08,1504,3300028,30606816,9.25,9.31,9.24,9.29,0.05,556
2005-06-09,1504,5799183,54364674,9.3,9.44,9.29,9.29,0.0,1138
2005-06-10,1504,3587992,33373342,9.41,9.41,9.24,9.25,-0.04,676
2005-06-13,1504,4216692,39128038,9.25,9.37,9.19,9.33,0.08,699
2005-06-14,1504,4733135,44031557,9.33,9.34,9.26,9.26,-0.07,705
2005-06-15,1504,11994074,113078307,9.3,9.5,9.26,9.45,0.19,1651
2005-06-16,1504,3650988,34647920,9.59,9.59,9.42,9.45,0.0,787
2005-06-17,1504,4809117,45610331,9.46,9.55,9.39,9.43,-0.02,865
2005-06-20,1504,1865946,17516643,9.48,9.48,9.35,9.36,-0.07,408
2005-06-21,1504,2162749,20153728,9.35,9.36,9.3,9.31,-0.05,498
2005-06-22,1504,5793259,54778533,9.31,9.5,9.31,9.46,0.15,1037
2005-06-23,1504,3528275,33444010,9.47,9.53,9.43,9.45,-0.01,836
2005-06-24,1504,4074189,38134419,9.43,9.44,9.33,9.35,-0.1,668
2005-06-27,1504,1480192,13792779,9.3,9.35,9.29,9.34,-0.01,384
2005-06-28,1504,1745558,16291564,9.34,9.38,9.31,9.33,-0.01,428
2005-06-29,1504,7009982,64929355,9.39,9.44,9.22,9.22,-0.11,676
2005-06-30,1504,6719595,63279869,9.29,9.53,9.27,9.39,0.17,1204
2005-07-01,1504,2316993,21610787,9.35,9.39,9.3,9.36,-0.03,530
2005-07-04,1504,1494473,13912944,9.36,9.36,9.28,9.29,-0.07,393
2005-07-05,1504,3890044,36271419,9.29,9.37,9.27,9.33,0.04,526
2005-07-06,1504,2138866,19861206,9.37,9.37,9.26,9.26,-0.07,445
2005-07-07,1504,3573777,32736031,9.23,9.23,9.11,9.12,-0.14,624
2005-07-08,1504,1862511,16979225,9.1,9.18,9.07,9.09,-0.03,459
2005-07-11,1504,2427038,22396891,9.11,9.29,9.11,9.2,0.11,625
2005-07-12,1504,3010627,27874511,9.32,9.32,9.21,9.25,0.05,493
2005-07-13,1504,4116541,38382205,9.25,9.37,9.25,9.3,0.05,684
2005-07-14,1504,10224405,96612926,9.35,9.51,9.33,9.46,0.16,1664
2005-07-15,1504,13291485,127476401,9.5,9.64,9.5,9.54,0.08,1891
2005-07-19,1504,3092891,29349544,9.54,9.58,9.43,9.45,-0.09,629
2005-07-20,1504,4769882,45076169,9.5,9.55,9.35,9.37,-0.08,753
2005-07-21,1504,5730690,53575159,9.3,9.45,9.29,9.3,-0.07,917
2005-07-22,1504,1868467,17467471,9.3,9.39,9.3,9.38,0.08,416
2005-07-25,1504,3260730,30569836,9.35,9.42,9.34,9.36,-0.02,510
2005-07-26,1504,2618618,24452098,9.36,9.4,9.25,9.3,-0.06,446
2005-07-27,1504,2710588,25096663,9.3,9.33,9.2,9.2,-0.1,460
2005-07-28,1504,4662548,43027667,9.22,9.29,9.18,9.29,0.09,825
2005-07-29,1504,3354404,30921811,9.29,9.3,9.16,9.2,-0.09,681
2005-08-01,1504,2420473,22303492,9.2,9.27,9.18,9.22,0.02,417
2005-08-02,1504,3366847,31240904,9.22,9.34,9.22,9.28,0.06,610
2005-08-03,1504,5079715,47623388,9.31,9.42,9.3,9.37,0.09,811
2005-08-04,1504,1970810,18388536,9.37,9.37,9.3,9.32,-0.05,506
2005-08-08,1504,3668387,33983767,9.25,9.33,9.2,9.32,0.0,719
2005-08-09,1504,1744486,16233565,9.32,9.33,9.27,9.3,-0.02,426
2005-08-10,1504,3842026,35940916,9.31,9.41,9.3,9.3,0.0,761
2005-08-11,1504,3232014,30216741,9.31,9.38,9.31,9.34,0.04,591
2005-08-12,1504,8917895,84074326,9.35,9.48,9.34,9.47,0.13,1249
2005-08-15,1504,10510004,100125808,9.47,9.6,9.4,9.42,-0.05,1629
2005-08-16,1504,3776546,35267021,9.45,9.45,9.25,9.28,-0.14,742
2005-08-17,1504,3323281,30800901,9.27,9.31,9.21,9.21,-0.07,589
2005-08-18,1504,3365654,30968733,9.22,9.24,9.15,9.16,-0.05,630
2005-08-19,1504,3004819,27423782,9.16,9.16,9.11,9.11,-0.05,549
2005-08-22,1504,2249024,20570107,9.13,9.18,9.13,9.14,0.03,385
2005-08-23,1504,2767182,25233243,9.16,9.16,9.1,9.1,-0.04,436
2005-08-24,1504,2645807,23990577,9.11,9.14,9.03,9.03,-0.07,577
2005-08-25,1504,2677664,24137461,9.03,9.06,8.94,8.94,-0.09,735
2005-08-26,1504,2782352,24945606,9.0,9.02,8.92,9.0,0.06,511
2005-08-29,1504,3452695,30663902,8.98,8.98,8.8,8.81,-0.19,582
2005-08-30,1504,3177765,28037127,8.9,8.91,8.75,8.79,-0.02,560
2005-08-31,1504,3443380,29831977,8.75,8.83,8.51,8.51,-0.28,600
2005-09-02,1504,5197253,46597000,8.86,9.05,8.76,9.05,0.54,1070
2005-09-05,1504,2992372,27127798,9.1,9.14,9.01,9.05,0.0,569
2005-09-06,1504,1635909,14804331,9.07,9.1,9.01,9.05,0.0,348
2005-09-07,1504,2540656,23132124,9.1,9.16,9.05,9.16,0.11,558
2005-09-08,1504,12468159,116527182,9.21,9.45,9.21,9.3,0.14,2031
2005-09-09,1504,4772918,43711510,9.25,9.27,9.1,9.13,-0.17,838
2005-09-12,1504,3681025,33324967,9.08,9.11,9.02,9.03,-0.1,589
2005-09-13,1504,1579997,14292205,9.03,9.09,9.03,9.03,0.0,378
2005-09-14,1504,2194551,19770197,9.03,9.06,8.93,9.0,-0.03,354
2005-09-15,1504,2733810,24509911,8.95,9.01,8.9,8.96,-0.04,416
2005-09-16,1504,2252035,20098235,8.92,8.98,8.89,8.92,-0.04,340
2005-09-19,1504,2322697,20865168,8.93,9.01,8.93,8.98,0.06,258
2005-09-20,1504,1449252,12964653,8.9,9.0,8.86,8.98,0.0,359
2005-09-21,1504,2037515,18245825,8.98,8.99,8.92,8.92,-0.06,277
2005-09-22,1504,3445169,30458423,8.9,8.9,8.78,8.83,-0.09,649
2005-09-23,1504,2015290,17769553,8.87,8.88,8.79,8.81,-0.02,376
2005-09-26,1504,2645190,23270615,8.82,8.85,8.75,8.77,-0.04,481
2005-09-27,1504,1810651,15840125,8.75,8.79,8.72,8.74,-0.03,400
2005-09-28,1504,1322091,11499446,8.75,8.75,8.65,8.7,-0.04,398
2005-09-29,1504,8402585,76185989,8.74,9.24,8.72,9.09,0.39,1148
2005-09-30,1504,2615334,23724853,9.09,9.13,9.02,9.1,0.01,584
2005-10-03,1504,3860878,34793232,9.06,9.06,8.99,9.0,-0.1,566
2005-10-04,1504,3264843,29401943,9.0,9.04,8.99,9.0,0.0,513
2005-10-05,1504,3316996,29902624,8.99,9.09,8.99,9.03,0.03,438
2005-10-06,1504,2063111,18550258,9.0,9.02,8.93,8.99,-0.04,308
2005-10-07,1504,2477697,22268465,9.01,9.01,8.96,8.99,0.0,324
2005-10-11,1504,2152088,19390955,8.96,9.06,8.96,9.0,0.01,319
2005-10-12,1504,2954199,26520789,9.0,9.0,8.92,8.97,-0.03,396
2005-10-13,1504,2290253,20364204,8.96,8.96,8.85,8.92,-0.05,469
2005-10-14,1504,4519696,40287196,8.92,9.0,8.87,9.0,0.08,632
2005-10-17,1504,4019990,35885517,9.05,9.05,8.81,8.86,-0.14,484
2005-10-18,1504,2731421,24155155,8.86,8.9,8.8,8.88,0.02,458
2005-10-19,1504,5997666,52877787,8.88,8.89,8.75,8.8,-0.08,846
2005-10-20,1504,7637753,67132629,8.79,8.86,8.72,8.81,0.01,753
2005-10-21,1504,3006066,26500751,8.8,8.85,8.74,8.84,0.03,518
2005-10-24,1504,3306027,29140866,8.84,8.85,8.75,8.83,-0.01,549
2005-10-25,1504,2866755,25608053,8.9,9.0,8.88,8.99,0.16,523
2005-10-26,1504,5314398,48058184,8.99,9.11,8.88,9.09,0.1,992
2005-10-27,1504,7045397,64496915,9.04,9.2,9.0,9.18,0.09,970
2005-10-28,1504,6372567,58463838,9.15,9.29,9.08,9.17,-0.01,849
2005-10-31,1504,2153566,19762766,9.3,9.3,9.11,9.12,-0.05,601
2005-11-01,1504,3796926,35006950,9.2,9.29,9.13,9.29,0.17,646
2005-11-02,1504,12525383,116902907,9.36,9.43,9.21,9.26,-0.03,1489
2005-11-03,1504,3437249,31451660,9.22,9.24,9.11,9.11,-0.15,652
2005-11-04,1504,1769067,16180305,9.13,9.2,9.1,9.17,0.06,395
2005-11-07,1504,1766739,16127396,9.23,9.23,9.08,9.1,-0.07,392
2005-11-08,1504,2479318,22696630,9.12,9.25,9.11,9.11,0.01,562
2005-11-09,1504,3045023,28060792,9.11,9.29,9.1,9.29,0.18,719
2005-11-10,1504,2848237,26435695,9.28,9.31,9.21,9.28,-0.01,583
2005-11-11,1504,3809709,35449445,9.31,9.35,9.25,9.35,0.07,721
2005-11-14,1504,2257864,21040660,9.35,9.37,9.26,9.33,-0.02,556
2005-11-15,1504,3216410,29557883,9.25,9.32,9.13,9.2,-0.13,558
2005-11-16,1504,3645250,33332271,9.16,9.22,9.11,9.12,-0.08,499
2005-11-17,1504,1543949,14071705,9.12,9.18,9.1,9.11,-0.01,341
2005-11-18,1504,2375136,21697724,9.12,9.19,9.1,9.12,0.01,448
2005-11-21,1504,3337507,30319255,9.15,9.18,9.04,9.05,-0.07,569
2005-11-22,1504,2372120,21495980,9.05,9.12,9.02,9.04,-0.01,391
2005-11-23,1504,1894316,17152936,9.04,9.12,9.03,9.12,0.08,359
2005-11-24,1504,2410664,22022212,9.1,9.18,9.08,9.11,-0.01,420
2005-11-25,1504,1488980,13587547,9.12,9.16,9.11,9.11,0.0,275
2005-11-28,1504,1568256,14308208,9.15,9.15,9.1,9.11,0.0,316
2005-11-29,1504,2487096,22625954,9.11,9.14,9.08,9.08,-0.03,371
2005-11-30,1504,2499181,22792214,9.11,9.17,9.08,9.15,0.07,423
2005-12-01,1504,1333343,12132094,9.11,9.14,9.08,9.08,-0.07,307
2005-12-02,1504,2507358,22903561,9.12,9.18,9.09,9.18,0.1,401
2005-12-05,1504,2187908,20060455,9.19,9.2,9.14,9.19,0.01,429
2005-12-06,1504,3638647,33523318,9.16,9.24,9.15,9.22,0.03,687
2005-12-07,1504,4795132,44480007,9.28,9.35,9.22,9.29,0.07,745
2005-12-08,1504,3072443,28337303,9.29,9.3,9.16,9.18,-0.11,499
2005-12-09,1504,2437643,22246384,9.2,9.2,9.09,9.12,-0.06,442
2005-12-12,1504,2528624,23100277,9.11,9.2,9.09,9.2,0.08,448
2005-12-13,1504,11885922,111010589,9.2,9.4,9.16,9.3,0.1,1361
2005-12-14,1504,5813889,54235940,9.3,9.43,9.24,9.31,0.01,711
2005-12-15,1504,3869010,36114563,9.33,9.37,9.3,9.35,0.04,483
2005-12-16,1504,14229550,135865556,9.36,9.66,9.35,9.57,0.22,2128
2005-12-19,1504,10294317,100286367,9.63,9.82,9.6,9.71,0.14,1382
2005-12-20,1504,5395836,52203500,9.75,9.75,9.61,9.62,-0.09,1229
2005-12-21,1504,4460499,42845451,9.65,9.65,9.58,9.6,-0.02,807
2005-12-22,1504,2972654,28355326,9.58,9.62,9.46,9.49,-0.11,504
2005-12-23,1504,4843840,46010151,9.5,9.55,9.45,9.49,0.0,844
2005-12-26,1504,4167458,39792426,9.5,9.62,9.5,9.53,0.04,692
2005-12-27,1504,3927802,37608021,9.53,9.68,9.5,9.53,0.0,802
2005-12-28,1504,3501622,33087900,9.52,9.53,9.4,9.5,-0.03,760
