date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-12-09,2313,17316901,188118645,11.1,11.15,10.65,10.75,-0.35,2394
2004-12-10,2313,7263000,78253250,10.75,10.85,10.7,10.75,0.0,1065
2004-12-13,2313,12533974,135621260,10.85,11.1,10.6,10.65,-0.1,1716
2004-12-14,2313,4383166,47149890,10.7,10.85,10.7,10.75,0.1,908
2004-12-15,2313,30465184,335048820,10.75,11.3,10.7,11.1,0.35,2825
2004-12-16,2313,37203160,401622558,10.85,10.9,10.6,10.7,-0.4,3433
2004-12-17,2313,17725475,184815079,10.45,10.55,10.3,10.4,-0.3,2451
2004-12-20,2313,27390253,286780242,10.25,10.6,10.2,10.45,0.05,2601
2004-12-21,2313,18971559,200466306,10.5,10.65,10.5,10.5,0.05,1651
2004-12-22,2313,12486001,132525910,10.6,10.7,10.5,10.5,0.0,1508
2004-12-23,2313,6008420,62915634,10.6,10.6,10.4,10.4,-0.1,791
2004-12-24,2313,8572423,90016160,10.55,10.6,10.4,10.5,0.1,977
2004-12-27,2313,4195000,43846900,10.55,10.55,10.4,10.4,-0.1,603
2004-12-28,2313,4261000,44551950,10.45,10.55,10.4,10.4,0.0,766
2004-12-29,2313,25831035,276296707,10.5,10.8,10.5,10.6,0.2,2402
2004-12-30,2313,18802000,198223100,10.65,10.7,10.5,10.5,-0.1,1203
2004-12-31,2313,10856093,113994110,10.55,10.55,10.45,10.5,0.0,1465
2005-01-03,2313,8541000,90152650,10.55,10.65,10.5,10.5,0.0,1175
2005-01-04,2313,22506193,240161463,10.5,10.75,10.5,10.6,0.1,2415
2005-01-05,2313,11014000,114489750,10.5,10.6,10.3,10.3,-0.3,1527
2005-01-06,2313,12991425,131262604,10.3,10.4,10.0,10.1,-0.2,2003
2005-01-07,2313,5118643,51330810,10.1,10.2,9.95,9.95,-0.15,1125
2005-01-10,2313,8091769,79857460,9.95,10.0,9.75,9.8,-0.15,1227
2005-01-11,2313,11012707,106844688,9.8,9.8,9.6,9.6,-0.2,1568
2005-01-12,2313,20540376,196887988,9.5,9.75,9.4,9.4,-0.2,2736
2005-01-13,2313,29945607,264807872,9.4,9.45,8.75,8.75,-0.65,3556
2005-01-14,2313,23287166,195157143,8.6,8.6,8.2,8.35,-0.4,2989
2005-01-17,2313,19408898,168920651,8.4,8.85,8.4,8.75,0.4,2577
2005-01-18,2313,12011482,103458992,8.8,8.8,8.5,8.65,-0.1,1092
2005-01-19,2313,7951000,69301100,8.8,8.8,8.65,8.65,0.0,1200
2005-01-20,2313,37245709,339701297,8.65,9.25,8.65,9.25,0.6,3288
2005-01-21,2313,31746602,297741537,9.3,9.45,9.25,9.25,0.0,3496
2005-01-24,2313,9193647,83786245,9.4,9.4,9.0,9.0,-0.25,1379
2005-01-25,2313,8914380,80214343,9.0,9.1,8.9,9.0,0.0,1100
2005-01-26,2313,6090757,55360723,9.2,9.2,9.0,9.0,0.0,869
2005-01-27,2313,6057266,54482176,9.1,9.1,8.9,8.9,-0.1,849
2005-01-28,2313,9512957,85231216,8.9,9.15,8.75,9.05,0.15,1373
2005-01-31,2313,8471619,77025471,9.0,9.25,8.95,9.2,0.15,1382
2005-02-01,2313,5444000,49326650,9.2,9.2,8.9,8.9,-0.3,780
2005-02-02,2313,15360281,139885030,9.0,9.3,8.9,9.2,0.3,2039
2005-02-03,2313,7065001,64091609,9.2,9.2,9.0,9.05,-0.15,835
2005-02-14,2313,11595000,106189300,9.2,9.3,9.05,9.05,0.0,1849
2005-02-15,2313,11006455,101931595,9.15,9.35,9.15,9.3,0.25,1682
2005-02-16,2313,21030064,201523289,9.4,9.75,9.25,9.65,0.35,2945
2005-02-17,2313,7794662,74115104,9.65,9.65,9.4,9.4,-0.25,1277
2005-02-18,2313,16579593,160695642,9.3,9.95,9.3,9.8,0.4,2362
2005-02-21,2313,28316436,285163150,10.0,10.25,9.85,10.15,0.35,3613
2005-02-22,2313,10749550,105028881,10.15,10.15,9.55,9.65,-0.5,1759
2005-02-23,2313,11291967,108714078,9.5,9.8,9.45,9.65,0.0,1670
2005-02-24,2313,12497650,119692934,9.65,9.85,9.35,9.4,-0.25,1835
2005-02-25,2313,8572922,82190069,9.6,9.7,9.45,9.65,0.25,1359
2005-03-01,2313,4345000,41461470,9.66,9.7,9.45,9.6,-0.05,714
2005-03-02,2313,3883987,36782174,9.65,9.65,9.3,9.3,-0.3,698
2005-03-03,2313,3419617,32071067,9.3,9.45,9.3,9.38,0.08,680
2005-03-04,2313,4663897,44321121,9.4,9.58,9.4,9.41,0.03,761
2005-03-07,2313,3160194,29919388,9.45,9.56,9.42,9.42,0.01,564
2005-03-08,2313,8483642,80403278,9.45,9.61,9.35,9.36,-0.06,1392
2005-03-09,2313,14527132,130322942,9.3,9.34,8.8,9.02,-0.34,2518
2005-03-10,2313,7841716,70824813,8.99,9.14,8.85,9.05,0.03,1593
2005-03-11,2313,8997003,82323277,9.11,9.3,9.03,9.03,-0.02,1480
2005-03-14,2313,5547522,49994441,9.01,9.13,8.92,8.92,-0.11,914
2005-03-15,2313,8186566,71745165,8.92,9.0,8.55,8.64,-0.28,1244
2005-03-16,2313,4405213,38312701,8.64,8.79,8.64,8.7,0.06,786
2005-03-17,2313,14508653,130522288,8.71,9.22,8.65,9.1,0.4,2388
2005-03-18,2313,11713002,107762678,9.21,9.33,9.05,9.1,0.0,1912
2005-03-21,2313,7229027,64604083,9.1,9.1,8.82,8.82,-0.28,1155
2005-03-22,2313,6094810,53147741,8.85,8.91,8.62,8.65,-0.17,1189
2005-03-23,2313,5210368,45384933,8.65,8.85,8.55,8.7,0.05,1019
2005-03-24,2313,5945043,51953791,8.76,8.84,8.7,8.7,0.0,997
2005-03-25,2313,4958231,43233444,8.7,8.79,8.68,8.75,0.05,731
2005-03-28,2313,3921712,34156373,8.8,8.84,8.6,8.7,-0.05,734
2005-03-29,2313,3950756,34183887,8.75,8.75,8.51,8.51,-0.19,768
2005-03-30,2313,7210574,60541613,8.51,8.58,8.3,8.3,-0.21,1263
2005-03-31,2313,8459124,70208439,8.35,8.41,8.21,8.23,-0.07,1414
2005-04-01,2313,7839465,63761970,8.27,8.3,8.03,8.1,-0.13,1276
2005-04-04,2313,2522783,20507378,8.1,8.25,8.05,8.18,0.08,539
2005-04-06,2313,4088633,34036983,8.2,8.43,8.2,8.4,0.22,865
2005-04-07,2313,2755734,22885048,8.4,8.43,8.21,8.24,-0.16,514
2005-04-08,2313,4669403,38437232,8.3,8.4,8.12,8.12,-0.12,856
2005-04-11,2313,14975308,126177181,8.12,8.56,8.1,8.54,0.42,2623
2005-04-12,2313,29008900,256338580,8.59,9.09,8.56,9.09,0.55,4642
2005-04-13,2313,40718028,380789819,9.3,9.49,9.25,9.31,0.22,6365
2005-04-14,2313,21539005,199207974,9.3,9.35,9.15,9.3,-0.01,2862
2005-04-15,2313,16597735,153200577,9.21,9.34,9.15,9.21,-0.09,2161
2005-04-18,2313,14744225,129372790,9.2,9.2,8.57,8.57,-0.64,2168
2005-04-19,2313,15383045,134455543,8.6,8.85,8.6,8.7,0.13,2186
2005-04-20,2313,10155067,86113650,8.8,8.81,8.3,8.35,-0.35,1679
2005-04-21,2313,12406329,105476467,8.3,8.73,8.13,8.7,0.35,1812
2005-04-22,2313,14815099,130257794,8.8,8.86,8.72,8.75,0.05,1893
2005-04-25,2313,6190160,53184260,8.73,8.75,8.5,8.52,-0.23,1108
2005-04-26,2313,7473631,64852870,8.64,8.75,8.55,8.7,0.18,1134
2005-04-27,2313,13680479,121498126,8.65,9.0,8.62,8.74,0.04,1948
2005-04-28,2313,6036862,52841879,8.75,8.82,8.68,8.78,0.04,961
2005-04-29,2313,11319718,100346950,8.73,8.96,8.72,8.84,0.06,1450
2005-05-03,2313,17907888,162703463,9.14,9.2,8.97,9.02,0.18,1980
2005-05-04,2313,10688617,96152631,9.02,9.05,8.9,9.02,0.0,1181
2005-05-05,2313,32409815,301785488,9.1,9.5,9.1,9.32,0.3,3650
2005-05-06,2313,27196776,255309030,9.32,9.52,9.25,9.25,-0.07,2599
2005-05-09,2313,12310567,113217531,9.25,9.28,9.13,9.2,-0.05,1251
2005-05-10,2313,14765915,132991855,9.11,9.17,8.92,8.97,-0.23,1907
2005-05-11,2313,14462230,125880118,8.83,8.88,8.53,8.54,-0.43,1835
2005-05-12,2313,7908466,67837991,8.52,8.7,8.51,8.61,0.07,1082
2005-05-13,2313,12949660,112401044,8.61,8.73,8.6,8.68,0.07,1405
2005-05-16,2313,4296796,37264428,8.71,8.72,8.63,8.63,-0.05,695
2005-05-17,2313,4557036,39768555,8.73,8.79,8.7,8.71,0.08,684
2005-05-18,2313,3280741,28699776,8.8,8.81,8.71,8.71,0.0,551
2005-05-19,2313,18537643,165932223,8.85,9.1,8.84,9.07,0.36,2696
2005-05-20,2313,7429324,67392111,9.17,9.2,8.95,8.95,-0.12,1250
2005-05-23,2313,6011876,52729320,8.9,8.96,8.68,8.71,-0.24,886
2005-05-24,2313,7862007,69779429,8.74,9.01,8.73,9.01,0.3,1077
2005-05-25,2313,13083014,118825733,9.1,9.21,8.9,8.91,-0.1,1757
2005-05-26,2313,29166978,266968450,9.02,9.25,9.02,9.16,0.25,3276
2005-05-27,2313,23413004,225325536,9.36,9.8,9.36,9.8,0.64,1985
2005-05-30,2313,56465163,588129331,10.35,10.45,10.3,10.45,0.65,3360
2005-05-31,2313,92305311,974003232,10.4,10.8,10.3,10.45,0.0,9109
2005-06-01,2313,67645055,748348274,10.5,11.15,10.45,11.15,0.7,5595
2005-06-02,2313,86539050,984313924,11.45,11.55,11.2,11.3,0.15,10175
2005-06-03,2313,65609502,757379940,11.3,11.75,11.25,11.65,0.35,8252
2005-06-06,2313,32175013,367051299,11.6,11.65,11.25,11.35,-0.3,4716
2005-06-07,2313,22635210,252808114,11.35,11.45,11.0,11.1,-0.25,3259
2005-06-08,2313,38196400,446429348,11.2,11.85,11.2,11.85,0.75,4424
2005-06-09,2313,108686687,1307113828,12.4,12.45,11.1,11.35,-0.5,12190
2005-06-10,2313,74934834,870732945,11.45,12.1,11.0,12.1,0.75,9538
2005-06-13,2313,61863525,751928064,12.2,12.35,11.95,12.1,0.0,8079
2005-06-14,2313,64373821,774524209,12.1,12.4,11.55,11.6,-0.5,7799
2005-06-15,2313,40810054,484974002,11.6,12.15,11.6,11.85,0.25,5854
2005-06-16,2313,113489831,1398121326,12.0,12.65,11.85,12.5,0.65,12353
2005-06-17,2313,67434495,836191170,12.5,12.6,12.2,12.2,-0.3,7511
2005-06-20,2313,76491763,961243745,12.35,12.75,12.3,12.6,0.4,7815
2005-06-21,2313,104016813,1350716534,12.75,13.2,12.7,13.0,0.4,11376
2005-06-22,2313,63321718,831173987,13.2,13.3,12.9,13.25,0.25,7361
2005-06-23,2313,72864010,972147715,13.45,13.55,13.1,13.15,-0.1,7290
2005-06-24,2313,34408291,444167940,13.0,13.15,12.8,12.8,-0.35,4368
2005-06-27,2313,28429336,364591609,12.65,12.95,12.65,12.8,0.0,3513
2005-06-28,2313,16880123,214817215,12.8,12.9,12.65,12.65,-0.15,2340
2005-06-29,2313,56176107,727637402,12.85,13.2,12.7,12.7,0.05,6907
2005-06-30,2313,32115155,414527995,12.8,13.05,12.8,12.8,0.1,4552
2005-07-01,2313,21557342,271249708,12.8,12.8,12.3,12.6,-0.2,2814
2005-07-04,2313,17342501,220710073,12.65,12.85,12.5,12.75,0.15,2581
2005-07-05,2313,59499666,779088011,12.75,13.25,12.65,13.15,0.4,7045
2005-07-06,2313,43210173,568540212,13.3,13.3,13.0,13.15,0.0,5261
2005-07-07,2313,30446129,402632051,13.2,13.4,13.05,13.05,-0.1,4023
2005-07-08,2313,22980760,297319399,13.1,13.15,12.8,12.8,-0.25,2766
2005-07-11,2313,44027672,577556688,13.0,13.3,12.8,13.25,0.45,5247
2005-07-12,2313,60950997,817158923,13.35,13.6,13.2,13.2,-0.05,6729
2005-07-13,2313,56325723,763455176,13.35,13.75,13.3,13.4,0.2,7014
2005-07-14,2313,48478080,648045499,13.6,13.6,13.15,13.2,-0.2,6006
2005-07-15,2313,37523275,493827422,13.2,13.35,13.0,13.3,0.1,4423
2005-07-19,2313,20870402,277692699,13.3,13.4,13.15,13.3,0.0,3065
2005-07-20,2313,102940866,1447364120,13.45,14.2,13.4,14.2,0.9,8854
2005-07-21,2313,83844955,1208053983,14.5,14.55,14.25,14.3,0.1,10275
2005-07-22,2313,35395533,493349123,14.1,14.15,13.8,13.8,-0.5,4666
2005-07-25,2313,24498226,341435436,13.8,14.1,13.6,14.0,0.2,3329
2005-07-26,2313,23236014,317270195,14.0,14.05,13.35,13.4,-0.6,3074
2005-07-27,2313,37568667,493608352,13.5,13.5,12.9,13.05,-0.35,4052
2005-07-28,2313,27766501,370078254,13.2,13.6,13.0,13.45,0.4,4053
2005-07-29,2313,22106501,295850674,13.6,13.7,13.0,13.0,-0.45,2926
2005-08-01,2313,10665511,139259271,13.05,13.2,12.95,13.1,0.1,1776
2005-08-02,2313,46308955,615855953,13.3,13.5,12.95,13.45,0.35,4966
2005-08-03,2313,49252184,662949695,13.55,13.6,13.35,13.35,-0.1,5224
2005-08-04,2313,52409706,709897167,13.35,13.7,13.35,13.35,0.0,5423
2005-08-08,2313,11810016,157420679,13.2,13.45,13.15,13.3,-0.05,1846
2005-08-09,2313,40651197,558309041,13.45,14.1,13.3,14.0,0.7,5623
2005-08-10,2313,44054219,615889015,14.1,14.2,13.7,13.7,-0.3,5534
2005-08-11,2313,70399913,991842828,14.0,14.25,13.9,14.0,0.3,7970
2005-08-12,2313,95953204,1396472830,14.25,14.9,14.0,14.0,0.0,10499
2005-08-15,2313,31686814,435440299,14.0,14.2,13.6,13.6,-0.4,3903
2005-08-16,2313,23173915,315970510,13.7,13.8,13.5,13.55,-0.05,3190
2005-08-17,2313,43182206,598703632,13.5,14.15,13.45,13.9,0.35,5648
2005-08-18,2313,40825726,577424366,14.1,14.35,13.9,13.9,0.0,5493
2005-08-19,2313,19627823,272835897,13.9,14.0,13.8,13.85,-0.05,2497
2005-08-22,2313,23570144,326548813,14.0,14.05,13.65,13.8,-0.05,3107
2005-08-23,2313,23357126,327079708,13.8,14.15,13.8,13.85,0.05,3245
2005-08-24,2313,27596259,372153288,13.95,13.95,13.2,13.2,-0.65,3741
2005-08-25,2313,44248706,569892109,13.15,13.4,12.3,12.3,-0.9,5305
2005-08-26,2313,41760926,503730620,12.3,12.45,11.6,12.45,0.15,4500
2005-08-29,2313,37696629,476878291,12.4,12.85,12.4,12.8,0.35,4850
2005-08-30,2313,31403960,404553578,12.9,13.1,12.65,13.0,0.2,3695
2005-08-31,2313,46235087,608658635,13.1,13.35,12.9,13.3,0.3,5164
2005-09-02,2313,21692387,288622955,13.35,13.45,13.1,13.3,0.0,2751
2005-09-05,2313,28298978,383069387,13.3,13.8,13.2,13.65,0.35,4080
2005-09-06,2313,45074976,627927609,13.8,14.05,13.7,14.0,0.35,4977
2005-09-07,2313,44016783,623295769,14.2,14.4,13.9,14.15,0.15,5371
2005-09-08,2313,17741975,251120154,14.3,14.4,14.0,14.0,-0.15,2845
2005-09-09,2313,20832003,293379434,14.1,14.25,13.9,14.15,0.15,2606
2005-09-12,2313,46681975,674659483,14.4,14.55,14.3,14.45,0.3,5211
2005-09-13,2313,19191949,277394440,14.5,14.6,14.25,14.25,-0.2,3692
2005-09-14,2313,15252378,216155341,14.3,14.4,14.0,14.0,-0.25,2230
2005-09-15,2313,16357082,227627607,13.95,14.1,13.75,13.8,-0.2,2160
2005-09-16,2313,16804086,234210666,13.85,14.1,13.75,14.0,0.2,2268
2005-09-19,2313,9744347,137235139,14.2,14.2,13.9,13.9,-0.1,1726
2005-09-20,2313,40303981,583981271,13.9,14.85,13.85,14.85,0.95,5154
2005-09-21,2313,48313175,720306241,14.85,15.1,14.6,14.6,-0.25,6752
2005-09-22,2313,23515573,344805423,14.55,14.85,14.55,14.7,0.1,3491
2005-09-23,2313,30067117,425895562,14.6,14.7,13.95,14.1,-0.6,3582
2005-09-26,2313,15710904,226162039,14.4,14.55,14.15,14.55,0.45,2610
2005-09-27,2313,16092138,235395352,14.55,14.75,14.4,14.6,0.05,2424
2005-09-28,2313,18627584,272134481,14.8,14.8,14.4,14.5,-0.1,2364
2005-09-29,2313,42590864,636185711,14.5,15.2,14.45,15.1,0.6,5214
2005-09-30,2313,35659695,538206995,15.2,15.25,14.95,15.05,-0.05,4282
2005-10-03,2313,64152029,1007303707,15.1,16.1,15.1,16.1,1.05,7365
2005-10-04,2313,84293271,1383443246,16.3,16.8,16.1,16.45,0.35,11023
2005-10-05,2313,45864506,754353626,16.5,16.7,16.25,16.3,-0.15,6554
2005-10-06,2313,38910851,627187375,16.2,16.3,15.9,16.3,0.0,5460
2005-10-07,2313,47158051,775750802,16.3,16.7,16.2,16.3,0.0,6987
2005-10-11,2313,28876644,463407823,16.35,16.45,15.65,15.8,-0.5,4598
2005-10-12,2313,20292297,319238087,15.7,15.9,15.6,15.6,-0.2,3175
2005-10-13,2313,21429197,331035128,15.55,15.7,15.1,15.5,-0.1,3564
2005-10-14,2313,15034592,233298595,15.65,15.75,15.25,15.25,-0.25,2767
2005-10-17,2313,35732047,518494542,15.45,15.45,14.2,14.2,-1.05,5406
2005-10-18,2313,28573707,416092504,14.35,14.85,14.15,14.8,0.6,4549
2005-10-19,2313,21970725,323617801,14.6,14.9,14.4,14.9,0.1,3591
2005-10-20,2313,41974532,638627377,14.95,15.45,14.85,15.2,0.3,6238
2005-10-21,2313,41054321,635599769,15.0,15.7,15.0,15.65,0.45,6447
2005-10-24,2313,26426411,402583229,15.7,15.7,14.75,14.9,-0.75,4578
2005-10-25,2313,40658495,591367953,15.1,15.2,14.15,14.4,-0.5,5674
2005-10-26,2313,35392915,481247236,14.3,14.4,13.4,13.55,-0.85,4872
2005-10-27,2313,30895071,414706735,13.35,13.8,12.95,13.7,0.15,4917
2005-10-28,2313,15581867,213655573,13.5,13.9,13.5,13.8,0.1,2470
2005-10-31,2313,20123078,280204498,13.95,14.1,13.65,14.1,0.3,4253
2005-11-01,2313,11794265,165823024,14.2,14.3,13.7,13.7,-0.4,2333
2005-11-02,2313,19788933,277270112,13.8,14.15,13.75,14.0,0.3,3064
2005-11-03,2313,19557737,275573620,14.1,14.25,13.85,14.1,0.1,3249
2005-11-04,2313,18445713,261762150,14.25,14.35,14.05,14.2,0.1,2856
2005-11-07,2313,10495666,146289452,14.3,14.3,13.7,13.75,-0.45,1681
2005-11-08,2313,8851396,120355316,13.75,13.85,13.45,13.55,-0.2,1697
2005-11-09,2313,13401877,186776198,13.55,14.15,13.5,14.05,0.5,2676
2005-11-10,2313,36349997,532848463,14.2,14.9,14.1,14.6,0.55,5647
2005-11-11,2313,19409315,285891802,14.9,14.95,14.55,14.6,0.0,3156
2005-11-14,2313,11844029,173940077,14.6,14.9,14.5,14.55,-0.05,2029
2005-11-15,2313,17361493,254679757,14.6,14.85,14.5,14.55,0.0,2754
2005-11-16,2313,35276652,525726181,14.55,15.2,14.55,15.0,0.45,5541
2005-11-17,2313,23969673,360984046,15.2,15.3,14.8,14.95,-0.05,3878
2005-11-18,2313,44697052,684307484,15.3,15.5,15.05,15.05,0.1,6360
2005-11-21,2313,30526078,453927597,15.2,15.25,14.55,14.8,-0.25,4887
2005-11-22,2313,25158271,369365744,14.7,14.95,14.55,14.55,-0.25,3725
2005-11-23,2313,28585513,417802489,14.65,14.8,14.3,14.75,0.2,4388
2005-11-24,2313,31812713,478001232,14.75,15.2,14.75,14.9,0.15,4567
2005-11-25,2313,19965642,298750653,15.0,15.1,14.85,14.85,-0.05,2734
2005-11-28,2313,42170016,646629390,14.9,15.6,14.9,15.55,0.7,5433
2005-11-29,2313,16753756,258408945,15.55,15.6,15.25,15.25,-0.3,2621
2005-11-30,2313,18256942,278890094,15.3,15.45,15.1,15.25,0.0,2611
2005-12-01,2313,13343037,202791681,15.25,15.4,15.0,15.1,-0.15,2236
2005-12-02,2313,24059568,364008398,15.3,15.45,14.9,15.0,-0.1,3296
2005-12-05,2313,52167866,808145212,15.2,15.75,15.1,15.5,0.5,6879
2005-12-06,2313,57359122,906694137,15.5,16.2,15.3,16.05,0.55,6894
2005-12-07,2313,36747743,583529699,16.15,16.3,15.6,15.65,-0.4,4374
2005-12-08,2313,25943909,408512368,15.75,15.95,15.6,15.65,0.0,4085
2005-12-09,2313,107564572,1794137541,16.6,16.7,16.35,16.7,1.05,8950
2005-12-12,2313,88472017,1530030908,17.3,17.55,17.05,17.25,0.55,11140
2005-12-13,2313,86785643,1545991001,17.25,18.45,17.1,18.0,0.75,11450
2005-12-14,2313,40100428,711000178,18.0,18.1,17.35,17.4,-0.6,6370
2005-12-15,2313,37453204,660047761,17.4,17.8,17.4,17.7,0.3,5505
2005-12-16,2313,53956623,969958144,17.8,18.2,17.8,17.85,0.15,6912
2005-12-19,2313,34190862,620532732,18.0,18.35,17.9,18.3,0.45,5273
2005-12-20,2313,30371066,543577813,18.3,18.3,17.65,17.8,-0.5,5256
2005-12-21,2313,34739273,621868395,18.0,18.1,17.7,17.7,-0.1,4953
2005-12-22,2313,35310023,617157882,17.7,17.85,17.25,17.25,-0.45,5376
2005-12-23,2313,56774235,1008144480,17.3,18.1,17.25,18.1,0.85,8115
2005-12-26,2313,32359582,577610436,18.1,18.1,17.6,17.7,-0.4,4186
2005-12-27,2313,67271841,1226583988,17.75,18.55,17.75,18.1,0.4,9324
2005-12-28,2313,40288745,738692857,18.1,18.6,18.0,18.45,0.35,6025
2005-12-29,2313,84925051,1634072419,18.85,19.6,18.75,19.3,0.85,10603
2005-12-30,2313,49903304,942877422,19.3,19.3,18.65,18.95,-0.35,6476
2006-01-02,2313,43719536,791304346,18.0,18.4,17.7,18.2,-0.75,5774
2006-01-03,2313,62576028,1179790607,18.3,19.3,18.2,18.75,0.55,7927
2006-01-04,2313,45539704,863288723,19.05,19.35,18.6,18.7,-0.05,5471
2006-01-05,2313,35996017,684614108,18.85,19.2,18.85,18.85,0.15,4422
2006-01-06,2313,37115228,688508970,19.0,19.0,18.35,18.4,-0.45,4621
2006-01-09,2313,41091145,758855879,18.6,18.75,18.2,18.4,0.0,4995
2006-01-10,2313,22418806,415659753,18.5,18.8,18.3,18.6,0.2,3334
2006-01-11,2313,29896519,555239487,18.65,18.9,18.2,18.2,-0.4,4096
2006-01-12,2313,39145429,690836066,18.2,18.45,17.0,17.4,-0.8,6710
2006-01-13,2313,13442665,231023805,17.4,17.4,16.9,17.1,-0.3,2219
2006-01-16,2313,13793724,237045124,17.1,17.4,17.0,17.2,0.1,2182
2006-01-17,2313,22108500,381659350,17.4,17.5,17.05,17.05,-0.15,3088
2006-01-18,2313,36125748,582918037,16.85,16.85,15.9,15.9,-1.15,5215
2006-01-19,2313,34472347,541672059,15.7,16.0,15.35,15.65,-0.25,4724
2006-01-20,2313,22577930,358414407,16.0,16.05,15.65,15.65,0.0,3699
2006-01-23,2313,25049116,369032441,15.35,15.4,14.6,14.65,-1.0,3393
2006-01-24,2313,27445051,423046042,15.1,15.65,14.9,15.65,1.0,4089
2006-01-25,2313,21613578,333545440,15.6,15.65,15.3,15.35,-0.3,3251
2006-02-03,2313,12304328,191967247,15.6,15.75,15.35,15.45,0.1,2119
2006-02-06,2313,12888706,203013475,15.45,16.1,15.35,16.1,0.65,2305
2006-02-07,2313,24193943,390823488,16.1,16.45,15.85,16.1,0.0,4363
2006-02-08,2313,9058260,143780540,16.1,16.15,15.65,15.65,-0.45,1891
2006-02-09,2313,10921139,171752751,15.95,15.95,15.6,15.6,-0.05,1992
2006-02-10,2313,20170502,301349752,15.65,15.65,14.6,14.9,-0.7,3615
2006-02-13,2313,16045406,239074213,14.9,15.1,14.7,14.75,-0.15,2642
2006-02-14,2313,12203227,181098805,14.7,15.05,14.55,15.05,0.3,2297
2006-02-15,2313,18168250,274576659,15.1,15.35,14.9,14.9,-0.15,3036
2006-02-16,2313,31212703,483951421,15.1,15.9,15.1,15.9,1.0,5259
2006-02-17,2313,23012255,364803701,15.9,16.1,15.5,15.55,-0.35,3975
2006-02-20,2313,11155458,170456965,15.5,15.55,15.15,15.2,-0.35,2221
2006-02-21,2313,11860599,179687751,15.2,15.45,15.0,15.0,-0.2,2113
2006-02-22,2313,20568875,297976386,15.0,15.15,14.1,14.25,-0.75,3705
2006-02-23,2313,14998580,213514978,14.25,14.5,13.8,14.5,0.25,2663
2006-02-24,2313,13478860,196072034,14.5,14.8,14.35,14.5,0.0,2354
2006-02-27,2313,14565860,212681188,14.3,14.8,14.1,14.75,0.25,2372
2006-03-01,2313,24861245,378692245,14.5,15.5,14.5,15.35,0.6,4250
2006-03-02,2313,18483521,283178364,15.5,15.5,15.1,15.15,-0.2,2509
2006-03-03,2313,12252637,183592543,15.15,15.35,14.7,14.85,-0.3,1950
2006-03-06,2313,15267283,230132846,15.0,15.2,14.9,15.2,0.35,2255
2006-03-07,2313,11216320,167176668,15.1,15.1,14.8,14.8,-0.4,1535
2006-03-08,2313,16072152,235301468,14.8,15.0,14.45,14.65,-0.15,2543
2006-03-09,2313,22086768,329761214,14.65,15.1,14.6,14.8,0.15,3031
2006-03-10,2313,20930889,315351560,14.9,15.2,14.85,15.15,0.35,3238
2006-03-13,2313,21270677,323190055,15.2,15.35,15.1,15.15,0.0,3114
2006-03-14,2313,10933092,163471909,15.25,15.25,14.8,14.8,-0.35,1825
2006-03-15,2313,28000276,427927744,15.0,15.65,14.9,15.4,0.6,4850
2006-03-16,2313,30217896,472090496,15.4,15.9,15.25,15.25,-0.15,5097
2006-03-17,2313,30801005,480440573,15.3,15.85,15.2,15.7,0.45,5056
2006-03-20,2313,20901517,327908334,15.85,15.95,15.45,15.45,-0.25,3352
2006-03-21,2313,16966447,262826721,15.5,15.7,15.25,15.25,-0.2,2287
2006-03-22,2313,12904002,196301230,15.2,15.4,15.05,15.05,-0.2,2039
2006-03-23,2313,15459877,236663441,15.35,15.5,15.15,15.2,0.15,2577
2006-03-24,2313,13768297,211910792,15.25,15.55,15.2,15.3,0.1,2088
2006-03-27,2313,8446474,129479576,15.5,15.5,15.2,15.25,-0.05,1383
2006-03-28,2313,27763423,432987247,15.25,15.75,15.25,15.6,0.35,3771
2006-03-29,2313,21943043,343994862,15.4,15.85,15.4,15.65,0.05,2651
2006-03-30,2313,46414340,752739137,15.8,16.65,15.75,16.3,0.65,6955
2006-03-31,2313,31361679,516294306,16.45,16.65,16.2,16.45,0.15,5045
2006-04-03,2313,30159108,510417262,16.75,17.25,16.65,16.85,0.4,4344
2006-04-04,2313,21158379,356861205,17.0,17.1,16.7,16.75,-0.1,3034
2006-04-06,2313,35575569,617627795,16.95,17.6,16.9,17.5,0.75,5281
2006-04-07,2313,36737983,630431908,17.5,17.6,16.9,17.0,-0.5,4626
2006-04-10,2313,20177197,343470526,16.8,17.25,16.8,17.0,0.0,3386
2006-04-11,2313,27867370,475486372,17.0,17.25,16.85,17.25,0.25,3864
2006-04-12,2313,32743521,567847930,17.0,17.6,17.0,17.4,0.15,6070
2006-04-13,2313,38911584,683067154,17.4,17.85,17.15,17.15,-0.25,5287
2006-04-14,2313,24092226,414583299,17.05,17.45,17.05,17.2,0.05,3926
2006-04-17,2313,26444047,457993601,17.3,17.55,17.1,17.2,0.0,4465
2006-04-18,2313,13870996,239325626,17.2,17.4,17.15,17.25,0.05,2477
2006-04-19,2313,49143725,870059649,17.45,17.95,17.4,17.6,0.35,8113
2006-04-20,2313,32456624,577654597,17.8,18.2,17.5,18.2,0.6,4846
2006-04-21,2313,30406610,541000548,18.2,18.25,17.25,17.25,-0.95,4828
2006-04-24,2313,16894654,288845765,17.2,17.35,16.8,16.8,-0.45,3152
