date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2006-01-13,1434,5306939,89762466,17.0,17.1,16.7,16.7,-0.25,907
2006-01-16,1434,5224938,88011344,16.8,16.95,16.75,16.9,0.2,918
2006-01-17,1434,12263496,209289952,16.95,17.3,16.85,17.3,0.4,2153
2006-01-18,1434,14869871,255401816,17.15,17.35,17.0,17.3,0.0,2412
2006-01-19,1434,11848730,207980687,17.4,17.75,17.3,17.7,0.4,2434
2006-01-20,1434,6566919,115181636,17.7,17.7,17.45,17.45,-0.25,1031
2006-01-23,1434,6509268,113026891,17.35,17.55,17.15,17.45,0.0,1326
2006-01-24,1434,5761820,100616869,17.45,17.55,17.35,17.4,-0.05,689
2006-01-25,1434,5923815,103610916,17.4,17.6,17.35,17.5,0.1,1026
2006-02-03,1434,3329209,58273275,17.5,17.6,17.4,17.45,-0.05,748
2006-02-06,1434,6766087,119332217,17.55,17.85,17.45,17.7,0.25,1189
2006-02-07,1434,8403463,150943279,17.7,18.15,17.7,18.05,0.35,1625
2006-02-08,1434,4963110,88847248,18.05,18.05,17.8,17.95,-0.1,887
2006-02-09,1434,5945517,106696084,17.95,18.0,17.9,17.9,-0.05,1088
2006-02-10,1434,4280811,76221026,17.9,17.9,17.65,17.85,-0.05,941
2006-02-13,1434,3558327,63108356,17.8,17.85,17.55,17.75,-0.1,607
2006-02-14,1434,3173434,56256076,17.7,17.85,17.6,17.85,0.1,515
2006-02-15,1434,5567141,98958788,17.8,18.0,17.55,17.85,0.0,750
2006-02-16,1434,3733085,66172924,17.85,17.85,17.55,17.55,-0.3,564
2006-02-17,1434,2695314,47202117,17.55,17.7,17.3,17.3,-0.25,604
2006-02-20,1434,5259127,89597459,17.3,17.35,16.9,17.05,-0.25,1073
2006-02-21,1434,1943047,33077535,17.0,17.1,16.9,16.9,-0.15,400
2006-02-22,1434,3590091,59842797,16.8,17.0,16.55,16.65,-0.25,660
2006-02-23,1434,1822704,30405263,16.55,16.8,16.5,16.7,0.05,483
2006-02-24,1434,2010665,33790628,16.55,16.95,16.55,16.95,0.25,373
2006-02-27,1434,1673757,28169896,17.0,17.05,16.7,16.75,-0.2,375
2006-03-01,1434,3144262,53257854,16.7,17.1,16.65,17.1,0.35,561
2006-03-02,1434,3657551,62227947,17.1,17.1,16.95,17.0,-0.1,467
2006-03-03,1434,2567096,43614148,17.05,17.05,16.8,16.8,-0.2,419
2006-03-06,1434,1647412,27946723,16.8,17.05,16.8,16.95,0.15,341
2006-03-07,1434,1358396,22935875,16.9,17.0,16.8,16.8,-0.15,286
2006-03-08,1434,856734,14420201,16.8,17.0,16.75,16.75,-0.05,251
2006-03-09,1434,641462,10834066,16.9,17.0,16.75,16.95,0.2,187
2006-03-10,1434,950003,16085340,16.95,17.05,16.8,16.85,-0.1,237
2006-03-13,1434,884429,14996144,17.0,17.0,16.9,17.0,0.15,187
2006-03-14,1434,745040,12551810,17.0,17.0,16.75,16.8,-0.2,254
2006-03-15,1434,1950404,32729766,16.85,16.9,16.7,16.7,-0.1,353
2006-03-16,1434,7845069,130301030,16.7,16.7,16.55,16.55,-0.15,750
2006-03-17,1434,1275355,21205365,16.6,16.7,16.55,16.6,0.05,472
2006-03-20,1434,1619468,26943659,16.6,16.8,16.6,16.65,0.05,387
2006-03-21,1434,953810,15859877,16.65,16.7,16.6,16.6,-0.05,270
2006-03-22,1434,1164833,19167710,16.6,16.6,16.4,16.4,-0.2,426
2006-03-23,1434,1468371,24165936,16.4,16.5,16.4,16.4,0.0,430
2006-03-24,1434,1024875,16849650,16.4,16.55,16.4,16.45,0.05,328
2006-03-27,1434,926122,15360011,16.5,16.65,16.5,16.55,0.1,255
2006-03-28,1434,777311,12889328,16.65,16.65,16.55,16.55,0.0,289
2006-03-29,1434,968870,16004559,16.6,16.6,16.5,16.5,-0.05,313
2006-03-30,1434,2443374,40787925,16.55,16.8,16.5,16.8,0.3,531
2006-03-31,1434,2245965,37872994,16.75,16.95,16.7,16.9,0.1,413
2006-04-03,1434,1011329,17026166,16.8,16.9,16.75,16.9,0.0,256
2006-04-04,1434,991062,16688682,16.8,16.9,16.75,16.9,0.0,198
2006-04-06,1434,1900067,32181467,16.9,17.0,16.8,17.0,0.1,461
2006-04-07,1434,2576191,43787147,17.0,17.1,16.9,17.1,0.1,458
2006-04-10,1434,1440371,24497505,17.1,17.1,16.9,17.0,-0.1,357
2006-04-11,1434,988018,16677490,17.0,17.0,16.8,16.9,-0.1,273
2006-04-12,1434,3684173,62744017,16.8,17.2,16.8,17.05,0.15,589
2006-04-13,1434,2845832,48622468,17.0,17.15,17.0,17.05,0.0,355
2006-04-14,1434,4252287,73105867,17.1,17.3,17.1,17.3,0.25,708
2006-04-17,1434,8379958,148252838,17.4,17.95,17.3,17.85,0.55,1348
2006-04-18,1434,4235184,74565066,17.9,17.9,17.5,17.5,-0.35,861
2006-04-19,1434,2967644,52235833,17.55,17.7,17.5,17.5,0.0,599
2006-04-20,1434,1642374,28701743,17.5,17.55,17.4,17.5,0.0,466
2006-04-21,1434,1875457,32611744,17.45,17.5,17.2,17.2,-0.3,508
2006-04-24,1434,1340847,22901699,17.1,17.2,16.9,17.05,-0.15,364
2006-04-25,1434,1716405,29415935,17.1,17.3,17.05,17.1,0.05,439
2006-04-26,1434,3671717,62548207,17.1,17.2,16.95,17.1,0.0,763
2006-04-27,1434,13712514,242766172,17.2,17.9,17.2,17.8,0.7,2313
2006-04-28,1434,14714116,267122364,17.9,18.55,17.85,18.4,0.6,2953
2006-05-02,1434,11898343,222657242,18.5,19.3,18.05,19.3,0.9,2049
2006-05-03,1434,8079202,154534317,19.35,19.5,18.9,19.0,-0.3,1548
2006-05-04,1434,6691254,126649270,19.0,19.2,18.6,18.65,-0.35,1079
2006-05-05,1434,8251023,157583542,18.75,19.35,18.75,19.0,0.35,1556
2006-05-08,1434,3162820,60252644,19.2,19.35,18.5,19.05,0.05,753
2006-05-09,1434,4809830,89632350,19.05,19.05,18.25,18.45,-0.6,994
2006-05-10,1434,5491149,100509953,18.3,18.7,17.9,18.0,-0.45,1028
2006-05-11,1434,3109888,55873718,17.9,18.15,17.8,18.0,0.0,641
2006-05-12,1434,5659260,101268182,17.7,18.1,17.6,17.8,-0.2,829
2006-05-15,1434,4703544,83247182,17.6,17.8,17.55,17.75,-0.05,628
2006-05-16,1434,11975935,217921638,17.7,18.7,17.6,17.6,-0.15,2059
2006-05-17,1434,3137083,54755828,17.6,17.8,17.25,17.4,-0.2,792
2006-05-18,1434,4494954,77030447,17.2,17.2,17.05,17.2,-0.2,1074
2006-05-19,1434,6074520,103888157,17.05,17.2,17.05,17.05,-0.15,905
2006-05-22,1434,3056887,51848240,17.1,17.15,16.75,16.8,-0.25,749
2006-05-23,1434,3595807,59689219,16.6,16.75,16.5,16.5,-0.3,702
2006-05-24,1434,2218992,36855559,16.6,16.7,16.55,16.65,0.15,485
2006-05-25,1434,1439741,23996337,16.65,16.75,16.6,16.6,-0.05,352
2006-05-26,1434,2147710,36024165,16.7,16.85,16.7,16.7,0.1,447
2006-05-29,1434,1764799,29357967,16.8,16.85,16.55,16.55,-0.15,340
2006-05-30,1434,1987988,33202682,16.6,16.8,16.6,16.8,0.25,425
2006-06-01,1434,1307850,21944741,16.8,16.85,16.65,16.75,-0.05,321
2006-06-02,1434,1883421,31476825,16.8,16.85,16.65,16.65,-0.1,338
2006-06-05,1434,2478837,41118629,16.6,16.8,16.3,16.45,-0.2,627
2006-06-06,1434,2122593,34745954,16.45,16.55,16.25,16.55,0.1,479
2006-06-07,1434,2159423,35151892,16.55,16.55,16.2,16.25,-0.3,460
2006-06-08,1434,5130572,80973988,16.1,16.15,15.5,15.55,-0.7,939
2006-06-09,1434,7170444,111624772,15.55,15.8,15.45,15.6,0.05,994
2006-06-12,1434,4290204,66363359,15.6,15.7,15.35,15.6,0.0,790
2006-06-13,1434,2998782,46613793,15.6,15.7,15.45,15.6,0.0,401
2006-06-14,1434,1797172,28466860,15.6,15.95,15.6,15.8,0.2,443
2006-06-15,1434,2990674,46983827,15.8,15.95,15.6,15.7,-0.1,413
2006-06-16,1434,3082785,49377762,15.95,16.15,15.9,16.05,0.35,582
2006-06-19,1434,2534411,41043212,16.05,16.35,16.05,16.2,0.15,434
2006-06-20,1434,2304405,36943258,16.2,16.25,15.8,15.85,-0.35,528
2006-06-21,1434,1052443,16751546,16.0,16.0,15.8,15.8,-0.05,277
2006-06-22,1434,1814668,29091817,16.1,16.1,15.95,16.05,0.25,325
2006-06-23,1434,970458,15575378,16.05,16.1,15.95,16.05,0.0,247
2006-06-26,1434,800599,12922961,16.15,16.25,16.1,16.15,0.1,159
2006-06-27,1434,1264209,20675206,16.15,16.45,16.15,16.45,0.3,267
2006-06-28,1434,2170429,35890455,16.4,16.7,16.25,16.7,0.25,556
2006-06-29,1434,6878118,115760619,16.8,16.9,16.7,16.8,0.1,760
2006-06-30,1434,1829363,31011135,17.0,17.1,16.85,16.95,0.15,409
2006-07-03,1434,1286593,21790938,16.95,17.0,16.9,16.95,0.0,320
2006-07-04,1434,2468365,42265005,17.0,17.25,17.0,17.1,0.15,533
2006-07-05,1434,2175743,36841057,17.1,17.1,16.85,16.9,-0.2,309
2006-07-06,1434,876004,14736265,16.95,16.95,16.7,16.8,-0.1,327
2006-07-07,1434,904423,15400247,16.8,17.25,16.7,17.25,0.45,246
2006-07-10,1434,1385063,23460265,17.1,17.1,16.8,17.0,-0.25,270
2006-07-11,1434,983638,16729729,17.0,17.1,16.9,17.0,0.0,188
2006-07-12,1434,1144542,19415075,17.0,17.15,16.85,16.9,-0.1,283
2006-07-13,1434,678573,11436544,16.9,16.95,16.7,16.85,-0.05,175
2006-07-14,1434,2088146,34738012,16.85,16.85,16.55,16.55,-0.3,415
2006-07-17,1434,979006,16024944,16.55,16.55,16.2,16.2,-0.35,274
2006-07-18,1434,645506,10602321,16.4,16.65,16.3,16.65,0.45,193
2006-07-19,1434,867375,14282757,16.55,16.55,16.35,16.35,-0.3,236
2006-07-20,1434,825005,13758081,16.75,16.8,16.6,16.6,0.25,249
2006-07-21,1434,279305,4631446,16.6,16.65,16.5,16.65,0.05,118
2006-07-24,1434,524401,8690094,16.5,16.65,16.45,16.65,0.0,159
2006-07-25,1434,518803,8685015,16.55,16.8,16.55,16.75,0.1,142
2006-07-26,1434,691810,11585766,16.7,16.85,16.6,16.85,0.1,157
2006-07-27,1434,1441857,24409979,16.8,17.0,16.8,17.0,0.15,367
2006-07-28,1434,785395,13363981,17.0,17.1,16.85,17.05,0.05,239
2006-07-31,1434,1212454,20595815,17.1,17.1,16.85,17.0,-0.05,266
2006-08-01,1434,563235,9539943,17.0,17.0,16.9,16.9,-0.1,181
2006-08-02,1434,1066624,18091431,16.95,17.05,16.9,16.95,0.05,250
2006-08-03,1434,1550234,26319156,17.0,17.05,16.9,17.0,0.05,284
2006-08-04,1434,1713019,28995108,17.0,17.0,16.8,16.8,-0.2,343
2006-08-07,1434,1534111,25756734,16.8,16.95,16.7,16.7,-0.1,354
2006-08-08,1434,3877143,65092673,16.7,16.85,16.7,16.75,0.05,728
2006-08-09,1434,2804301,44302801,15.8,15.95,15.7,15.9,0.0,586
2006-08-10,1434,1123502,17812974,15.9,16.0,15.75,15.85,-0.05,297
2006-08-11,1434,1316009,20853786,15.9,15.9,15.8,15.9,0.05,336
2006-08-14,1434,1047978,16755896,15.85,16.05,15.85,16.0,0.1,273
2006-08-15,1434,1350671,21676240,16.0,16.15,15.95,16.05,0.05,322
2006-08-16,1434,1443114,23327533,16.15,16.3,16.1,16.25,0.2,342
2006-08-17,1434,779500,12622317,16.3,16.3,16.1,16.15,-0.1,198
2006-08-18,1434,710158,11508435,16.2,16.3,16.1,16.2,0.05,189
2006-08-21,1434,2371028,38348348,16.3,16.4,16.05,16.05,-0.15,485
2006-08-22,1434,2007227,32130555,16.25,16.25,15.95,16.0,-0.05,407
2006-08-23,1434,2234776,35444634,16.0,16.1,15.75,15.9,-0.1,470
2006-08-24,1434,1802579,29005206,15.95,16.3,15.9,16.25,0.35,304
2006-08-25,1434,2423636,39375368,16.25,16.4,16.05,16.15,-0.1,367
2006-08-28,1434,1179566,19020782,16.15,16.25,16.05,16.15,0.0,284
2006-08-29,1434,1360875,22017681,16.2,16.3,16.05,16.15,0.0,268
2006-08-30,1434,2442830,40053875,16.15,16.5,16.15,16.4,0.25,447
2006-08-31,1434,1166565,18992295,16.5,16.5,16.1,16.3,-0.1,279
2006-09-01,1434,1718461,28217032,16.25,16.55,16.25,16.45,0.15,538
2006-09-04,1434,1070389,17695837,16.45,16.6,16.45,16.55,0.1,244
2006-09-05,1434,638213,10534924,16.55,16.55,16.45,16.45,-0.1,131
2006-09-06,1434,1465051,24015472,16.45,16.5,16.3,16.35,-0.1,301
2006-09-07,1434,1614128,26523834,16.3,16.55,16.25,16.45,0.1,341
2006-09-08,1434,1579691,26043971,16.45,16.55,16.35,16.35,-0.1,269
2006-09-11,1434,1912186,31777930,16.5,16.75,16.45,16.45,0.1,551
2006-09-12,1434,732399,11993848,16.4,16.4,16.3,16.35,-0.1,166
2006-09-13,1434,1134547,18569732,16.35,16.5,16.3,16.35,0.0,227
2006-09-14,1434,2743762,44680761,16.35,16.4,16.15,16.25,-0.1,869
2006-09-15,1434,863655,14040870,16.15,16.3,16.15,16.3,0.05,178
2006-09-18,1434,2441233,40493391,16.4,16.8,16.4,16.75,0.45,550
2006-09-19,1434,3149467,53252503,16.75,17.0,16.75,16.95,0.2,638
2006-09-20,1434,1056501,17850837,16.95,16.95,16.8,16.85,-0.1,340
2006-09-21,1434,1282935,21708218,16.85,17.0,16.85,16.95,0.1,840
2006-09-22,1434,1187890,20239962,16.85,17.1,16.85,17.05,0.1,382
2006-09-25,1434,982306,16777702,17.0,17.2,16.95,17.1,0.05,317
2006-09-26,1434,1007113,17238321,17.1,17.2,17.05,17.1,0.0,315
2006-09-27,1434,2770924,47875115,17.25,17.3,17.2,17.3,0.2,630
2006-09-28,1434,2814036,49061907,17.3,17.6,17.25,17.45,0.15,816
2006-09-29,1434,636186,11101360,17.4,17.55,17.35,17.4,-0.05,234
2006-10-02,1434,3383843,59886037,17.35,18.0,17.35,17.9,0.5,740
2006-10-03,1434,1302203,23003493,17.8,17.85,17.6,17.6,-0.3,327
2006-10-04,1434,1617565,28121504,17.6,17.75,17.3,17.3,-0.3,419
2006-10-05,1434,1640063,28635272,17.3,17.6,17.3,17.5,0.2,396
2006-10-11,1434,1198259,21005950,17.5,17.6,17.4,17.55,0.05,305
2006-10-12,1434,1994242,34973021,17.55,17.6,17.45,17.6,0.05,389
2006-10-13,1434,2492721,43988128,17.6,17.7,17.6,17.65,0.05,500
2006-10-14,1434,2510653,44898694,17.65,18.0,17.65,17.9,0.25,510
2006-10-16,1434,2123129,38087767,17.95,18.1,17.8,17.95,0.05,529
2006-10-17,1434,1333621,23619774,17.95,17.95,17.55,17.65,-0.3,385
2006-10-18,1434,1227485,21594496,17.65,17.65,17.5,17.55,-0.1,324
2006-10-19,1434,1479075,25901043,17.5,17.6,17.45,17.55,0.0,340
2006-10-20,1434,2675276,47344017,17.6,17.85,17.5,17.8,0.25,504
2006-10-23,1434,1009084,17829154,17.8,17.8,17.6,17.65,-0.15,288
2006-10-24,1434,3311764,58929549,17.8,18.0,17.65,17.7,0.05,663
2006-10-25,1434,1932029,34153837,17.7,17.85,17.55,17.55,-0.15,429
2006-10-26,1434,1285802,22759099,17.6,17.75,17.6,17.65,0.1,334
2006-10-27,1434,1576572,28021870,17.65,17.85,17.65,17.75,0.1,430
2006-10-30,1434,2900136,51001247,17.7,17.75,17.45,17.45,-0.3,670
2006-10-31,1434,3067876,54557988,17.6,17.9,17.55,17.85,0.4,713
2006-11-01,1434,12802613,239619643,17.95,19.05,17.95,18.9,1.05,2673
2006-11-02,1434,26875831,530266073,18.95,20.2,18.95,20.1,1.2,4658
2006-11-03,1434,12614938,252616750,20.1,20.25,19.8,20.1,0.0,2331
2006-11-06,1434,7318565,145018152,19.5,20.0,19.5,19.8,-0.3,1682
2006-11-07,1434,9445726,189997920,19.95,20.5,19.75,20.0,0.2,1853
2006-11-08,1434,8536832,166826660,20.0,20.0,19.3,19.35,-0.65,2332
2006-11-09,1434,4971633,96257984,19.35,19.55,19.0,19.1,-0.25,1076
2006-11-10,1434,2195006,42190890,19.0,19.35,19.0,19.3,0.2,574
2006-11-13,1434,4763103,93993106,19.4,19.9,19.4,19.85,0.55,1132
2006-11-14,1434,5515526,110722183,20.0,20.2,19.9,20.0,0.15,1418
2006-11-15,1434,3313689,65910594,20.05,20.2,19.7,19.8,-0.2,718
2006-11-16,1434,2235559,44303179,20.0,20.0,19.7,19.7,-0.1,572
2006-11-17,1434,1630460,32170417,19.75,19.8,19.65,19.75,0.05,453
2006-11-20,1434,10879200,224404034,20.1,21.05,20.1,20.65,0.9,2005
2006-11-21,1434,6361832,131336034,20.75,20.8,20.5,20.55,-0.1,1289
2006-11-22,1434,10924280,234109248,20.95,21.95,20.9,21.75,1.2,2920
2006-11-23,1434,8142361,178752121,21.9,22.2,21.75,21.85,0.1,1934
2006-11-24,1434,9902165,222197072,22.0,22.8,21.9,22.5,0.65,2529
2006-11-27,1434,8629802,196348274,23.3,23.3,22.5,22.7,0.2,2078
2006-11-28,1434,8418150,187894058,22.7,22.9,22.1,22.25,-0.45,1809
2006-11-29,1434,8599926,194600441,22.5,22.8,22.4,22.7,0.45,1768
2006-11-30,1434,6222282,141284884,22.9,23.0,22.55,22.65,-0.05,1234
2006-12-01,1434,4932910,110749807,22.7,22.8,22.35,22.35,-0.3,1203
2006-12-04,1434,14320999,339608380,22.6,23.9,22.5,23.9,1.55,3119
2006-12-05,1434,20110980,492069097,24.1,25.5,23.5,24.0,0.1,4474
2006-12-06,1434,8701672,207021667,24.0,24.05,23.55,24.0,0.0,1652
2006-12-07,1434,5100623,121229784,23.9,23.9,23.65,23.7,-0.3,1036
2006-12-08,1434,4928081,115808664,23.7,23.7,23.3,23.3,-0.4,1109
2006-12-11,1434,5491462,126581671,23.3,23.45,22.7,23.3,0.0,1346
2006-12-12,1434,8249532,193829795,23.3,23.85,23.25,23.3,0.0,1801
2006-12-13,1434,4358937,100386638,23.35,23.55,22.75,22.95,-0.35,1146
2006-12-14,1434,6557752,152862460,23.2,23.5,22.95,23.5,0.55,1270
2006-12-15,1434,3970551,93843591,23.65,23.75,23.55,23.55,0.05,906
2006-12-18,1434,4354179,103041335,23.7,23.95,23.35,23.65,0.1,1029
2006-12-19,1434,5656815,135559167,23.85,24.3,23.65,23.65,0.0,1572
2006-12-20,1434,5672371,136610546,23.75,24.4,23.75,24.25,0.6,1324
2006-12-21,1434,4350303,105354755,24.4,24.5,23.95,23.95,-0.3,1115
2006-12-22,1434,2457650,58795279,24.0,24.2,23.8,23.85,-0.1,644
2006-12-25,1434,1778986,42366800,23.9,23.95,23.75,23.8,-0.05,566
2006-12-26,1434,5081292,121791871,23.8,24.1,23.7,23.9,0.1,1008
2006-12-27,1434,4610871,110898940,24.0,24.25,23.95,23.95,0.05,960
2006-12-28,1434,8462437,205534923,24.0,24.7,23.95,24.2,0.25,1737
2006-12-29,1434,8089233,197254588,24.2,24.7,24.2,24.7,0.5,1597
2007-01-02,1434,4554249,111875987,24.75,24.85,24.4,24.6,-0.1,1095
2007-01-03,1434,3912058,95901025,24.55,24.8,24.3,24.3,-0.3,838
2007-01-04,1434,4369777,105168848,24.3,24.3,23.95,24.0,-0.3,1079
2007-01-05,1434,5510960,129787205,24.05,24.05,23.25,23.35,-0.65,1423
2007-01-08,1434,2502599,58680929,23.5,23.6,23.05,23.4,0.05,748
2007-01-09,1434,4206954,100720134,23.5,24.3,23.5,23.8,0.4,987
2007-01-10,1434,3509279,82308664,23.6,23.6,23.35,23.5,-0.3,919
2007-01-11,1434,3728690,86752275,23.5,23.6,23.0,23.0,-0.5,837
2007-01-12,1434,2355774,54782885,23.1,23.4,23.05,23.3,0.3,532
2007-01-15,1434,1149816,26831266,23.5,23.55,23.2,23.3,0.0,354
2007-01-16,1434,1481188,34577144,23.3,23.45,23.15,23.3,0.0,355
2007-01-17,1434,5643827,134189558,23.45,24.25,23.3,23.8,0.5,1293
2007-01-18,1434,5506652,132574551,24.0,24.3,23.85,24.0,0.2,1216
2007-01-19,1434,3293631,79485006,24.15,24.25,24.0,24.15,0.15,765
2007-01-22,1434,10530087,260223073,24.3,25.0,24.3,24.95,0.8,2694
2007-01-23,1434,5175197,127834047,24.9,24.95,24.55,24.55,-0.4,1113
2007-01-24,1434,17463280,443902137,24.85,26.05,24.8,25.7,1.15,3278
2007-01-25,1434,9165422,235078606,25.7,25.9,25.5,25.6,-0.1,1474
2007-01-26,1434,6206290,156103185,25.3,25.55,24.8,25.55,-0.05,1078
2007-01-29,1434,3328203,84392835,25.3,25.6,25.15,25.5,-0.05,740
2007-01-30,1434,3225340,81984592,25.5,25.6,25.15,25.15,-0.35,614
2007-01-31,1434,3949451,98735203,25.15,25.35,24.55,25.2,0.05,940
2007-02-01,1434,6233987,158558990,25.2,25.65,25.1,25.65,0.45,1283
2007-02-02,1434,8834451,231216624,25.85,26.5,25.85,26.0,0.35,1957
2007-02-05,1434,4220437,110585312,26.1,26.4,25.95,26.1,0.1,1117
2007-02-06,1434,4014114,104067925,26.1,26.2,25.7,26.1,0.0,1055
2007-02-07,1434,3465597,89747662,26.1,26.1,25.65,25.75,-0.35,695
2007-02-08,1434,3604151,92568148,25.75,25.9,25.5,25.75,0.0,984
2007-02-09,1434,2458972,63025078,25.7,25.75,25.5,25.5,-0.25,652
2007-02-12,1434,4355242,109675049,25.5,25.5,25.05,25.15,-0.35,770
2007-02-13,1434,2548457,64200627,25.1,25.35,25.1,25.15,0.0,808
2007-02-14,1434,4793399,121641941,25.15,25.5,25.15,25.4,0.25,804
2007-02-26,1434,8647330,223979569,25.6,26.15,25.6,25.9,0.5,1252
2007-02-27,1434,5714012,147972446,25.95,26.0,25.65,26.0,0.1,813
2007-03-01,1434,6228759,157436754,25.3,25.6,25.05,25.05,-0.95,1491
2007-03-02,1434,3875918,98039270,25.1,25.45,25.1,25.4,0.35,818
2007-03-03,1434,3186211,80045575,25.4,25.4,24.9,25.0,-0.4,675
2007-03-05,1434,6099067,149639007,24.6,24.9,24.1,24.1,-0.9,1306
2007-03-06,1434,6591961,159580291,24.15,24.4,24.0,24.35,0.25,1175
2007-03-07,1434,5458569,133353967,24.35,24.8,24.2,24.8,0.45,938
2007-03-08,1434,3173278,78694081,24.85,25.0,24.6,24.8,0.0,582
2007-03-09,1434,6499872,162349450,24.8,25.2,24.7,25.0,0.2,987
2007-03-12,1434,5709525,146869570,25.1,26.0,25.1,25.75,0.75,1358
2007-03-13,1434,6562977,168772446,25.85,26.0,25.5,25.5,-0.25,1417
2007-03-14,1434,5786314,146942301,25.4,25.7,25.1,25.55,0.05,1130
2007-03-15,1434,9154796,238400139,25.9,26.3,25.8,26.05,0.5,1890
2007-03-16,1434,5775002,150606281,26.05,26.25,26.0,26.1,0.05,1129
2007-03-19,1434,4610111,121000790,26.1,26.45,26.05,26.4,0.3,1021
2007-03-20,1434,9215288,247205251,26.7,26.95,26.55,26.8,0.4,1885
2007-03-21,1434,29187091,826437794,26.85,28.65,26.85,28.65,1.85,5338
2007-03-22,1434,21370397,628749366,28.75,30.1,28.75,28.9,0.25,4260
2007-03-23,1434,6799090,195959045,28.9,29.45,28.5,28.6,-0.3,1823
2007-03-26,1434,8627544,251342454,28.6,29.6,28.5,29.2,0.6,1765
2007-03-27,1434,6748432,196200713,29.2,29.8,28.5,28.55,-0.65,1500
2007-03-28,1434,4950747,139109366,28.5,28.6,27.7,28.0,-0.55,1176
2007-03-29,1434,4281565,120862577,28.0,28.5,27.8,28.4,0.4,1010
2007-03-30,1434,4369492,124057651,28.4,28.55,28.2,28.55,0.15,955
2007-04-02,1434,10672996,312904395,28.55,29.9,28.4,29.35,0.8,2039
2007-04-03,1434,9244124,275925774,29.45,30.15,29.4,29.7,0.35,1741
2007-04-04,1434,4039931,120269576,29.75,30.05,29.55,29.7,0.0,978
2007-04-09,1434,15892646,494224163,30.0,31.75,30.0,31.75,2.05,3554
2007-04-10,1434,9530430,299808503,31.7,32.0,31.1,31.35,-0.4,2467
2007-04-11,1434,7164750,226094088,31.5,31.9,31.15,31.2,-0.15,1735
2007-04-12,1434,4160684,129293651,31.0,31.25,30.9,31.0,-0.2,1081
2007-04-13,1434,4297394,131832573,31.0,31.15,30.2,30.5,-0.5,1347
2007-04-14,1434,5533573,171980612,30.5,31.5,30.5,31.4,0.9,1159
2007-04-16,1434,4262991,134646641,31.6,31.9,31.3,31.4,0.0,1120
2007-04-17,1434,4966502,154436213,31.5,31.75,30.5,31.0,-0.4,1145
2007-04-18,1434,2172815,67164916,30.85,31.1,30.8,31.0,0.0,533
2007-04-19,1434,4215540,128464289,31.0,31.0,30.25,30.35,-0.65,1093
2007-04-20,1434,4853571,146709708,30.0,30.45,30.0,30.4,0.05,842
2007-04-23,1434,4017184,122908817,30.4,30.75,30.4,30.55,0.15,848
2007-04-24,1434,2289848,69865245,30.35,30.6,30.3,30.6,0.05,433
2007-04-25,1434,2876948,87289687,30.5,30.6,30.15,30.6,0.0,534
2007-04-26,1434,4028761,123330547,30.8,30.85,30.4,30.6,0.0,652
2007-04-27,1434,3383370,103940579,30.9,31.1,30.55,30.6,0.0,636
2007-04-30,1434,4456118,133317990,30.7,31.0,29.1,30.25,-0.35,1113
2007-05-02,1434,2412534,72459870,30.2,30.2,29.8,29.9,-0.35,637
2007-05-03,1434,3281391,98494189,30.0,30.35,29.85,29.95,0.05,762
2007-05-04,1434,2709384,82682709,30.1,30.7,30.1,30.7,0.75,696
2007-05-07,1434,6434838,203225181,30.8,32.1,30.8,31.85,1.15,1619
2007-05-08,1434,3359943,105764950,32.0,32.0,31.25,31.25,-0.6,829
2007-05-09,1434,1522764,47125415,31.3,31.35,30.7,30.9,-0.35,631
2007-05-10,1434,3966879,121794136,30.9,31.2,30.5,30.7,-0.2,854
2007-05-11,1434,2926692,89683580,30.55,30.9,30.5,30.65,-0.05,587
2007-05-14,1434,2117938,65073043,30.65,30.9,30.55,30.75,0.1,569
2007-05-15,1434,1399016,42959575,30.6,30.9,30.55,30.75,0.0,346
2007-05-16,1434,3202163,98779822,30.75,31.1,30.7,30.75,0.0,610
2007-05-17,1434,8625153,270617215,30.8,32.0,30.75,30.8,0.05,2222
2007-05-18,1434,2336141,71945394,30.9,31.15,30.65,30.7,-0.1,777
2007-05-21,1434,12830965,408671326,31.0,32.5,30.9,32.0,1.3,3262
2007-05-22,1434,7389604,236456956,32.5,32.5,31.5,31.9,-0.1,1939
2007-05-23,1434,3358590,106262471,31.9,31.9,31.5,31.5,-0.4,928
2007-05-24,1434,4696152,147678056,31.5,31.65,31.25,31.25,-0.25,1058
2007-05-25,1434,5236753,161623663,31.1,31.1,30.7,30.75,-0.5,1283
2007-05-28,1434,2345225,72406735,30.75,31.1,30.7,31.05,0.3,749
2007-05-29,1434,2885670,89328010,31.15,31.2,30.75,30.8,-0.25,740
2007-05-30,1434,3296093,100670495,30.8,30.85,30.2,30.4,-0.4,872
2007-05-31,1434,5516901,169725941,30.8,31.3,30.4,31.3,0.9,1229
2007-06-01,1434,4123225,127836243,31.05,31.2,30.85,31.1,-0.2,913
2007-06-04,1434,4366187,134969154,31.4,31.4,30.65,30.65,-0.45,1144
2007-06-05,1434,3863979,118162694,30.85,31.0,30.45,30.5,-0.15,962
2007-06-06,1434,4404918,134534187,30.9,30.9,30.45,30.5,0.0,1086
2007-06-07,1434,5111338,155818813,30.5,30.6,30.4,30.45,-0.05,731
