date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2007-08-30,2603,18999028,410266473,21.0,22.0,20.95,21.4,0.65,2860
2007-08-31,2603,5370490,113492194,21.4,21.5,20.95,21.4,0.0,1311
2007-09-03,2603,3995144,84159947,21.4,21.4,20.85,21.05,-0.35,931
2007-09-04,2603,15605953,337861403,21.25,22.1,20.75,21.7,0.65,3028
2007-09-05,2603,13997503,304813603,21.7,22.15,21.3,21.55,-0.15,2379
2007-09-06,2603,31254358,703008486,21.5,23.05,21.3,23.05,1.5,5468
2007-09-07,2603,54328023,1296826902,23.5,24.1,23.4,24.1,1.05,9551
2007-09-10,2603,35496974,850144545,23.9,24.6,23.1,23.3,-0.8,6845
2007-09-11,2603,15851247,368810842,23.45,23.5,22.95,23.3,0.0,3003
2007-09-12,2603,16806087,388834477,23.35,23.5,22.8,23.2,-0.1,2984
2007-09-13,2603,14643879,335831392,23.3,23.3,22.75,23.0,-0.2,2251
2007-09-14,2603,7630109,177232087,23.1,23.45,22.8,23.4,0.4,1855
2007-09-17,2603,10159088,238995565,23.4,23.9,23.2,23.3,-0.1,1850
2007-09-19,2603,47987445,1160690290,23.75,24.6,23.55,24.3,1.0,7986
2007-09-20,2603,60562709,1520984811,24.5,25.6,24.4,25.6,1.3,10077
2007-09-21,2603,55846468,1458338035,26.0,27.0,25.25,25.7,0.1,10151
2007-09-26,2603,62579101,1703612652,27.45,27.45,26.5,27.45,1.75,9789
2007-09-27,2603,34479049,929384507,27.4,27.45,26.5,27.45,0.0,6606
2007-09-28,2603,44339453,1227251079,27.45,28.55,26.8,28.25,0.8,8241
2007-09-29,2603,25825689,719119931,28.2,28.5,27.3,27.6,-0.65,6135
2007-10-01,2603,80008695,2335120951,27.9,29.5,27.9,29.5,1.9,11300
2007-10-02,2603,55304679,1726542330,31.0,31.55,30.5,31.55,2.05,7120
2007-10-03,2603,110518469,3619035343,32.3,33.75,30.85,31.55,0.0,16477
2007-10-04,2603,52837817,1635483888,31.5,31.95,30.0,30.6,-0.95,9019
2007-10-05,2603,72399743,2282960878,30.4,32.3,29.8,32.0,1.4,13228
2007-10-08,2603,41694617,1377814626,32.5,33.45,32.3,33.0,1.0,7998
2007-10-09,2603,36116782,1143311635,33.0,33.1,30.75,32.0,-1.0,6982
2007-10-11,2603,42539328,1365595114,32.0,32.8,31.1,32.8,0.8,8074
2007-10-12,2603,66613079,2254465957,32.8,34.8,32.7,33.2,0.4,16054
2007-10-15,2603,27883773,936272184,33.8,34.5,32.8,33.45,0.25,7523
2007-10-16,2603,33745530,1111918990,33.45,33.5,32.05,33.1,-0.35,6243
2007-10-17,2603,14834348,489964678,33.1,33.8,32.5,32.5,-0.6,3996
2007-10-18,2603,41245452,1363287187,32.5,33.6,32.2,33.55,1.05,8361
2007-10-19,2603,11689579,387455634,33.55,33.55,32.8,32.95,-0.6,2652
2007-10-22,2603,27192909,844183668,32.0,32.0,30.65,30.7,-2.25,5564
2007-10-23,2603,37297176,1139298500,31.05,31.5,29.8,30.5,-0.2,6208
2007-10-24,2603,26974017,836768664,30.95,31.6,30.3,30.5,0.0,6039
2007-10-25,2603,16643169,502274477,30.7,30.95,29.85,30.15,-0.35,3249
2007-10-26,2603,20566494,620612585,30.0,30.8,29.8,29.95,-0.2,4587
2007-10-29,2603,47628492,1494360044,30.1,32.0,30.1,32.0,2.05,8190
2007-10-30,2603,41633277,1342379849,32.6,32.95,31.6,32.0,0.0,6785
2007-10-31,2603,46748986,1443581236,32.3,32.8,29.8,31.7,-0.3,8031
2007-11-01,2603,37600094,1163260945,32.4,32.45,29.6,30.8,-0.9,7494
2007-11-02,2603,35885225,1038731370,29.6,29.8,28.65,28.65,-2.15,7137
2007-11-05,2603,35165791,992742682,28.15,29.1,27.35,28.85,0.2,7700
2007-11-06,2603,29765727,869234774,28.85,29.75,28.2,29.45,0.6,6879
2007-11-07,2603,37718104,1134575900,30.05,30.8,29.45,29.45,0.0,6966
2007-11-08,2603,37018051,1027489327,28.4,28.65,27.4,27.4,-2.05,6313
2007-11-09,2603,57862734,1531495146,27.4,27.45,25.5,27.4,0.0,8080
2007-11-12,2603,28496708,757260217,26.2,27.1,26.05,26.75,-0.65,4747
2007-11-13,2603,24401138,661841476,27.5,27.6,26.7,26.85,0.1,5043
2007-11-14,2603,29446225,834089677,27.7,28.7,27.6,28.7,1.85,5638
2007-11-15,2603,26512373,770139662,28.65,29.6,28.55,29.35,0.65,6597
2007-11-16,2603,22486782,643058281,28.9,29.0,28.2,28.65,-0.7,4800
2007-11-19,2603,12472709,359135072,28.95,29.25,28.4,28.4,-0.25,2857
2007-11-20,2603,24639951,669925993,27.35,27.5,26.55,27.5,-0.9,4495
2007-11-21,2603,20833734,567675945,27.2,28.3,26.45,26.5,-1.0,5572
2007-11-22,2603,21204921,570349459,26.3,27.1,26.2,26.9,0.4,3152
2007-11-23,2603,60539247,1541811737,27.1,27.1,25.05,25.1,-1.8,9008
2007-11-26,2603,26259950,663468014,25.5,25.65,24.85,25.4,0.3,5034
2007-11-27,2603,18071290,444684113,24.85,25.15,24.1,24.95,-0.45,3740
2007-11-28,2603,18921364,472143587,25.5,25.5,24.25,24.25,-0.7,3821
2007-11-29,2603,23639975,607178990,25.2,25.9,25.2,25.9,1.65,4393
2007-11-30,2603,32636964,889127926,26.4,27.7,26.3,27.7,1.8,7375
2007-12-03,2603,17796114,500446660,28.0,28.5,27.75,27.95,0.25,4334
2007-12-04,2603,11728353,323116591,28.0,28.1,27.1,27.25,-0.7,3044
2007-12-05,2603,12710440,350724245,27.25,28.1,27.05,27.5,0.25,3315
2007-12-06,2603,11485816,319350679,27.9,28.2,27.35,27.5,0.0,3186
2007-12-07,2603,7336430,203194928,27.75,28.05,27.45,27.55,0.05,1747
2007-12-10,2603,18496657,519193296,27.2,28.5,27.2,28.1,0.55,4261
2007-12-11,2603,7179585,201152101,28.45,28.45,27.8,27.8,-0.3,1914
2007-12-12,2603,12464652,340005303,27.4,27.7,27.05,27.25,-0.55,2476
2007-12-13,2603,12419012,336968705,27.4,27.6,26.55,26.7,-0.55,2971
2007-12-14,2603,25853658,677588864,26.7,27.3,25.1,25.8,-0.9,5114
2007-12-17,2603,11397040,286455976,25.1,25.7,24.85,24.9,-0.9,2295
2007-12-18,2603,15961110,391717627,24.6,25.4,23.5,24.9,0.0,2750
2007-12-19,2603,13482047,354549938,25.4,26.6,25.3,26.6,1.7,2854
2007-12-20,2603,16040336,422843423,26.6,27.0,25.8,25.85,-0.75,3162
2007-12-21,2603,15596820,412546519,25.85,27.1,25.55,26.6,0.75,3457
2007-12-24,2603,13908994,370997524,27.1,27.1,26.5,26.7,0.1,2719
2007-12-25,2603,8333508,223942948,26.7,27.25,26.5,26.6,-0.1,2034
2007-12-26,2603,11473096,310064042,26.6,27.3,26.5,27.1,0.5,2710
2007-12-27,2603,21052380,587388189,27.2,28.4,27.0,27.9,0.8,4889
2007-12-28,2603,19489733,551222168,27.9,28.9,27.9,28.3,0.4,3954
2007-12-31,2603,22481857,659150832,28.45,29.9,28.35,29.6,1.3,5350
2008-01-02,2603,25057290,742434384,29.3,30.15,28.8,28.8,-0.8,5101
2008-01-03,2603,23630167,691375658,27.8,30.2,27.8,29.6,0.8,5259
2008-01-04,2603,32615551,975162150,30.0,30.45,29.2,30.35,0.75,5603
2008-01-07,2603,27033081,790024400,29.6,29.8,28.55,28.55,-1.8,5109
2008-01-08,2603,38955949,1175772503,28.55,30.5,28.55,30.5,1.95,6861
2008-01-09,2603,36192847,1092616060,30.1,30.7,29.75,30.1,-0.4,6412
2008-01-10,2603,49202193,1549077619,30.5,32.15,30.15,31.55,1.45,9493
2008-01-11,2603,43185545,1300863259,31.85,31.85,29.5,29.85,-1.7,8331
2008-01-14,2603,51410448,1599067291,31.3,31.55,30.5,31.4,1.55,9386
2008-01-15,2603,54313367,1744186260,31.65,33.0,30.9,31.9,0.5,10774
2008-01-16,2603,41325958,1251278487,31.0,31.45,29.7,29.7,-2.2,8623
2008-01-17,2603,52491459,1475154617,29.0,29.05,27.65,28.4,-1.3,10169
2008-01-18,2603,60490112,1618842783,26.7,27.35,26.45,27.05,-1.35,9860
2008-01-21,2603,28262373,784408458,27.6,28.1,27.25,27.7,0.65,6888
2008-01-22,2603,34629122,894509877,25.8,26.05,25.8,25.8,-1.9,5889
2008-01-23,2603,39006381,962306144,25.9,26.05,24.0,24.0,-1.8,8061
2008-01-24,2603,36749112,883654404,24.7,24.9,23.2,23.8,-0.2,7647
2008-01-25,2603,52317423,1200831862,23.75,23.75,22.4,23.5,-0.3,9811
2008-01-28,2603,20870517,476111701,23.2,23.35,22.45,22.45,-1.05,4440
2008-01-29,2603,23840325,548431008,22.7,23.45,22.65,23.45,1.0,5555
2008-01-30,2603,26792784,644556166,23.55,24.6,23.4,24.0,0.55,5814
2008-01-31,2603,39040111,937353636,24.6,24.9,23.0,23.8,-0.2,7803
2008-02-01,2603,21211799,512574295,24.5,24.6,23.9,24.05,0.25,4491
2008-02-12,2603,24995950,612802364,24.1,24.8,24.1,24.6,0.55,5308
2008-02-13,2603,13062506,319176037,24.9,25.0,24.15,24.2,-0.4,3853
2008-02-14,2603,15034209,374364731,24.55,25.3,24.45,24.85,0.65,4220
2008-02-15,2603,15089225,376863975,24.6,25.3,24.5,25.0,0.15,3022
2008-02-18,2603,26163028,675475157,25.2,26.2,25.05,25.6,0.6,5579
2008-02-19,2603,21040949,552725046,26.0,26.6,26.0,26.15,0.55,4659
2008-02-20,2603,26191401,653627174,26.0,26.0,24.45,24.45,-1.7,6568
2008-02-21,2603,18724562,464354500,24.6,25.15,24.4,25.0,0.55,4125
2008-02-22,2603,24389079,598545224,24.8,24.9,24.25,24.6,-0.4,4567
2008-02-25,2603,37398152,944536114,25.05,25.75,24.8,25.55,0.95,7378
2008-02-26,2603,25078353,635361086,25.8,25.8,25.0,25.2,-0.35,4714
2008-02-27,2603,27503905,695380773,25.25,25.55,24.95,25.5,0.3,5073
2008-02-29,2603,35986025,931225700,25.5,26.15,25.35,26.0,0.5,7236
2008-03-03,2603,20892386,541266666,25.6,26.3,25.5,25.85,-0.15,5093
2008-03-04,2603,36216468,962888212,26.0,27.05,26.0,26.7,0.85,7678
2008-03-05,2603,44558790,1237587333,27.55,28.2,27.1,27.95,1.25,9835
2008-03-06,2603,31843738,880022520,28.2,28.5,27.25,27.3,-0.65,6729
2008-03-07,2603,37894109,1031720043,27.1,28.0,26.5,26.8,-0.5,7715
2008-03-10,2603,35304706,934266371,27.2,27.3,25.8,25.8,-1.0,7928
2008-03-11,2603,14808886,385894345,25.6,26.3,25.6,26.25,0.45,3652
2008-03-12,2603,13913134,370462630,26.7,26.9,26.45,26.6,0.35,3284
2008-03-13,2603,19271155,501202474,26.25,26.45,25.8,26.2,-0.4,3418
2008-03-14,2603,13441629,348244154,26.2,26.35,25.5,25.8,-0.4,2647
2008-03-17,2603,11631216,299916084,25.6,26.2,25.3,25.8,0.0,3233
2008-03-18,2603,26238890,702373681,26.1,27.5,25.9,27.3,1.5,6564
2008-03-19,2603,49355730,1381564751,27.95,28.3,27.4,28.0,0.7,9695
2008-03-20,2603,49254518,1427045014,28.0,29.9,27.8,29.9,1.9,11642
2008-03-21,2603,39897284,1179195168,30.5,30.5,29.15,29.35,-0.55,9126
2008-03-24,2603,61833016,1881855120,31.4,31.4,29.8,30.0,0.65,11527
2008-03-25,2603,27755953,812860274,30.2,30.2,28.65,28.7,-1.3,6433
2008-03-26,2603,25668672,746932925,28.7,29.5,28.7,29.2,0.5,4784
2008-03-27,2603,22794208,655500992,29.2,29.4,28.3,28.45,-0.75,4952
2008-03-28,2603,38407539,1144180135,28.85,30.4,28.8,30.2,1.75,9301
2008-03-31,2603,21196842,631721950,30.1,30.35,29.35,30.0,-0.2,5122
2008-04-01,2603,21951205,643270795,29.8,29.9,29.0,29.0,-1.0,4694
2008-04-02,2603,11930094,348319176,29.3,29.4,29.0,29.0,0.0,2352
2008-04-03,2603,16349850,465991615,29.2,29.2,28.25,28.35,-0.65,3936
2008-04-07,2603,26262499,779320470,28.7,30.1,28.7,30.0,1.65,6402
2008-04-08,2603,19640193,588285793,29.8,30.3,29.45,29.95,-0.05,4908
2008-04-09,2603,60312642,1885571453,30.0,31.95,29.9,31.0,1.05,13006
2008-04-10,2603,23742977,730911512,31.3,31.35,30.5,30.7,-0.3,5415
2008-04-11,2603,26229506,815602615,31.0,31.5,30.7,31.3,0.6,5402
2008-04-14,2603,48253836,1531566182,32.0,32.4,31.3,32.0,0.7,8591
2008-04-15,2603,35677592,1110073911,32.3,32.4,30.5,30.9,-1.1,8248
2008-04-16,2603,20480533,635162663,30.9,31.45,30.6,31.3,0.4,4710
2008-04-17,2603,42580919,1295315270,31.5,31.6,29.8,30.0,-1.3,10042
2008-04-18,2603,61994665,1882684861,31.0,31.05,29.8,29.8,-0.2,12879
2008-04-21,2603,28070708,848577869,30.1,30.6,29.6,30.3,0.5,7243
2008-04-22,2603,22481614,674896627,30.5,30.5,29.85,29.85,-0.45,4713
2008-04-23,2603,14916447,450853310,30.15,30.45,30.0,30.0,0.15,3888
2008-04-24,2603,9416497,283548937,30.2,30.35,29.9,29.9,-0.1,2915
2008-04-25,2603,28141426,825557643,30.0,30.25,29.0,29.0,-0.9,7639
2008-04-28,2603,16777791,491772420,29.4,29.5,29.0,29.5,0.5,3999
2008-04-29,2603,25769561,741949530,29.5,29.5,28.5,28.6,-0.9,4981
2008-04-30,2603,12019183,347646651,28.6,29.15,28.6,29.05,0.45,2906
2008-05-02,2603,38012810,1066269841,29.05,29.3,27.65,28.1,-0.95,8411
2008-05-05,2603,19959532,559458177,28.1,28.45,27.55,27.8,-0.3,4925
2008-05-06,2603,13760524,379582927,27.8,28.0,27.3,27.85,0.05,3007
2008-05-07,2603,13704637,387031560,28.1,28.5,28.0,28.3,0.45,3116
2008-05-08,2603,5645507,159696210,28.3,28.45,28.1,28.35,0.05,1992
2008-05-09,2603,10848924,307640857,28.5,28.6,28.05,28.05,-0.3,2047
2008-05-12,2603,5114962,143950773,28.1,28.35,28.0,28.1,0.05,1320
2008-05-13,2603,8453274,240895243,28.35,28.75,28.3,28.7,0.6,2335
2008-05-14,2603,8724583,250318884,28.8,28.9,28.5,28.75,0.05,2580
2008-05-15,2603,24045526,713991035,28.95,30.05,28.95,29.95,1.2,6243
2008-05-16,2603,26022158,789658777,30.2,30.7,30.05,30.2,0.25,5565
2008-05-19,2603,20632923,616368130,30.6,30.6,29.6,29.9,-0.3,4885
2008-05-20,2603,18506188,547356194,29.9,30.25,28.8,28.8,-1.1,4791
2008-05-21,2603,14025730,403587133,28.8,29.25,28.45,28.7,-0.1,3051
2008-05-22,2603,11575923,330556128,28.5,28.95,28.05,28.65,-0.05,3018
2008-05-23,2603,11684954,336399190,28.8,29.1,28.1,28.1,-0.55,2670
2008-05-26,2603,10165240,287413463,28.0,28.65,28.0,28.65,0.55,2758
2008-05-27,2603,7962798,227970042,28.85,28.85,28.5,28.7,0.05,2058
2008-05-28,2603,19023857,529679346,28.65,28.7,27.2,28.0,-0.7,4788
2008-05-29,2603,17480009,477182835,27.95,28.0,27.0,27.45,-0.55,4457
2008-05-30,2603,21836355,578438538,27.5,27.6,26.0,26.75,-0.7,4869
2008-06-02,2603,4934559,133273774,26.9,27.25,26.7,27.25,0.5,1713
2008-06-03,2603,8231489,224995487,27.0,27.6,27.0,27.1,-0.15,2289
2008-06-04,2603,5420939,148979150,27.4,27.65,27.15,27.65,0.55,1412
2008-06-05,2603,4741115,130569889,27.75,27.9,27.2,27.8,0.15,1458
2008-06-06,2603,6226267,173479520,27.8,28.0,27.6,27.85,0.05,1384
2008-06-09,2603,6367897,173569744,27.2,27.65,27.05,27.65,-0.2,1460
2008-06-10,2603,9136122,251550021,27.95,27.95,27.1,27.3,-0.35,2429
2008-06-11,2603,27479771,704685786,26.9,27.3,25.4,25.4,-1.9,5832
2008-06-12,2603,16314228,407947078,25.2,25.7,24.6,25.7,0.3,3787
2008-06-13,2603,8408098,213126379,25.7,25.95,25.0,25.4,-0.3,2533
2008-06-16,2603,9070541,230845593,25.4,25.65,25.2,25.6,0.2,2473
2008-06-17,2603,12341584,308385288,25.2,25.6,24.5,25.6,0.0,2697
2008-06-18,2603,13407761,342455736,25.5,25.75,25.3,25.7,0.1,2653
2008-06-19,2603,12232891,311967445,25.65,25.9,24.85,25.2,-0.5,2973
2008-06-20,2603,12388142,309368013,25.4,25.4,24.6,24.6,-0.6,2106
2008-06-23,2603,7957732,192696600,24.0,24.8,23.8,24.8,0.2,2021
2008-06-24,2603,5707571,141098200,24.6,24.85,24.5,24.85,0.05,1600
2008-06-25,2603,9951234,246918300,24.8,25.0,24.55,25.0,0.15,2361
2008-06-26,2603,10520490,264330050,25.0,25.35,24.9,25.0,0.0,2090
2008-06-27,2603,12735408,302134245,23.25,24.5,23.25,24.5,-0.5,2848
2008-06-30,2603,7388777,178962898,24.5,24.6,23.9,24.1,-0.4,1814
2008-07-01,2603,11566648,267998424,23.9,24.1,22.5,22.5,-1.6,2871
2008-07-02,2603,13031319,290370974,22.0,22.55,21.6,22.5,0.0,2586
2008-07-03,2603,8218538,184069366,21.8,23.0,21.8,23.0,0.5,2128
2008-07-04,2603,7348510,167207600,23.0,23.05,22.4,23.05,0.05,1583
2008-07-07,2603,15214095,343480685,22.8,23.0,22.3,23.0,-0.05,2433
2008-07-08,2603,10015678,224683937,22.8,22.8,21.8,22.6,-0.4,2626
2008-07-09,2603,10363893,234682446,22.8,23.15,22.0,22.0,-0.6,2797
2008-07-10,2603,6561569,145230712,21.8,22.8,21.65,22.8,0.8,1977
2008-07-11,2603,9824918,227510150,22.75,23.65,22.45,23.65,0.85,2563
2008-07-14,2603,6699039,153849782,23.15,23.3,22.7,22.9,-0.75,1992
2008-07-15,2603,10523020,226910269,22.35,22.45,21.3,21.3,-1.6,2440
2008-07-16,2603,24955867,501210901,21.0,21.3,19.85,19.85,-1.45,4343
2008-07-17,2603,17548199,358434839,20.4,20.75,20.1,20.6,0.75,3121
2008-07-18,2603,13600305,273778879,20.9,20.9,19.25,19.6,-1.0,2835
2008-07-21,2603,9298065,186803263,19.8,20.4,19.8,20.35,0.75,2193
2008-07-22,2603,7593665,152111774,20.1,20.3,19.85,20.3,-0.05,2086
2008-07-23,2603,19235339,408700099,20.6,21.7,20.6,21.7,1.4,3337
2008-07-24,2603,18371516,403495756,21.9,22.25,21.3,22.0,0.3,3452
2008-07-25,2603,12017980,264925244,21.4,22.5,21.35,22.45,0.45,2179
2008-07-29,2603,17744858,387848393,22.3,22.3,21.3,22.2,-0.25,3226
2008-07-30,2603,16464017,340874131,21.05,21.1,20.35,20.5,0.0,3691
2008-07-31,2603,9852179,197608980,20.5,20.75,19.55,20.0,-0.5,2829
2008-08-01,2603,3595478,71211410,19.6,20.1,19.5,19.85,-0.15,1264
2008-08-04,2603,5784694,114055526,19.8,19.95,19.5,19.9,0.05,1487
2008-08-05,2603,10791603,213917337,20.2,20.2,19.55,19.9,0.0,1991
2008-08-06,2603,12802685,260088965,20.2,20.5,20.1,20.5,0.6,2643
2008-08-07,2603,9755802,201509709,20.6,20.9,20.25,20.7,0.2,1876
2008-08-08,2603,11740596,242906066,20.45,20.9,20.35,20.5,-0.2,1916
2008-08-11,2603,9177971,187768351,20.6,20.7,20.35,20.45,-0.05,2326
2008-08-12,2603,10730503,215582503,20.5,20.65,19.7,19.9,-0.55,2233
2008-08-13,2603,6100044,121965430,19.9,20.2,19.75,20.1,0.2,1572
2008-08-14,2603,4731515,95338747,20.1,20.25,20.0,20.2,0.1,1523
2008-08-15,2603,12332242,250771384,20.3,20.65,19.95,20.3,0.1,3054
2008-08-18,2603,10213015,199631693,20.3,20.3,19.1,19.8,-0.5,2541
2008-08-19,2603,9626224,185248138,19.2,19.5,18.9,19.4,-0.4,2547
2008-08-20,2603,9876313,186418958,19.2,19.3,18.65,18.7,-0.7,2754
2008-08-21,2603,14706812,266605116,18.5,18.65,17.8,18.0,-0.7,3344
2008-08-22,2603,8010023,143135607,17.8,18.1,17.65,18.1,0.1,2158
2008-08-25,2603,9190686,169167990,18.45,18.6,18.1,18.45,0.35,1996
2008-08-26,2603,3837814,70178604,18.3,18.45,18.15,18.45,0.0,904
2008-08-27,2603,5425678,100097045,18.4,18.6,18.25,18.45,0.0,2134
2008-08-28,2603,5981930,110713791,18.5,18.6,18.4,18.55,0.1,1299
2008-08-29,2603,10326497,188312541,18.55,18.65,18.0,18.0,-0.55,2110
2008-09-01,2603,12060813,209660175,18.0,18.0,17.0,17.5,-0.5,3104
2008-09-02,2603,12517303,215543316,17.1,17.65,16.85,17.05,-0.45,2646
2008-09-03,2603,22618719,368929025,17.05,17.05,15.9,16.1,-0.95,4536
2008-09-04,2603,9617751,152210671,16.1,16.3,15.45,15.7,-0.4,2470
2008-09-05,2603,7692314,117876172,14.85,15.7,14.85,15.4,-0.3,1783
2008-09-08,2603,6816942,111267132,16.0,16.45,15.8,16.45,1.05,1475
2008-09-09,2603,9268894,148499798,16.45,16.5,15.65,16.15,-0.3,1473
2008-09-10,2603,11047195,181350918,15.95,16.65,15.95,16.6,0.45,2587
2008-09-11,2603,11639101,186966787,16.2,16.3,15.7,16.1,-0.5,2238
2008-09-12,2603,6789977,110606614,16.1,16.6,15.9,16.6,0.5,1673
2008-09-15,2603,7872612,126256235,16.4,16.4,15.75,16.1,-0.5,1558
2008-09-16,2603,18350208,276594770,15.0,15.5,15.0,15.0,-1.1,2097
2008-09-17,2603,11496253,175282645,15.45,15.8,15.0,15.0,0.0,2698
2008-09-18,2603,9633647,135556126,14.35,14.4,13.95,14.0,-1.0,2079
2008-09-19,2603,6165411,92172888,14.95,14.95,14.95,14.95,0.95,721
2008-09-22,2603,11498532,182154322,15.95,15.95,15.45,15.95,1.0,2054
2008-09-23,2603,8289153,131336683,15.55,16.35,15.15,16.35,0.4,1835
2008-09-24,2603,8701760,140025656,16.0,16.35,15.8,16.35,0.0,1643
2008-09-25,2603,4952945,79390520,15.95,16.35,15.8,16.0,-0.35,1521
2008-09-26,2603,5359621,82678565,16.0,16.0,15.0,15.1,-0.9,1518
2008-09-30,2603,8500333,120770908,14.05,14.65,14.05,14.3,-0.8,1945
2008-10-01,2603,6794651,98394825,14.3,14.85,14.25,14.85,0.55,1574
2008-10-02,2603,5119094,74440364,14.65,14.8,14.35,14.4,-0.45,1467
2008-10-03,2603,4278636,62485940,14.3,14.85,14.3,14.85,0.45,1247
2008-10-06,2603,4931481,70914991,14.6,14.6,14.2,14.3,-0.55,1152
2008-10-07,2603,4869244,70381874,14.25,14.7,14.25,14.7,0.4,1424
2008-10-08,2603,5921475,84886788,14.5,14.65,14.0,14.05,-0.65,1246
2008-10-09,2603,8692548,126109539,14.05,14.7,14.05,14.7,0.65,2225
2008-10-13,2603,4017353,57123253,14.25,14.3,14.2,14.2,-0.5,715
2008-10-14,2603,11010362,162158779,15.1,15.1,14.5,15.0,0.8,2070
2008-10-15,2603,6993687,101692757,14.6,14.65,14.5,14.6,-0.4,1148
2008-10-16,2603,5597887,79239791,14.1,14.4,14.1,14.2,-0.4,1238
2008-10-17,2603,7403970,104548400,14.35,14.4,13.9,14.1,-0.1,1155
2008-10-20,2603,10326066,141861874,14.0,14.1,13.65,14.1,0.0,1044
2008-10-21,2603,6315080,91922618,14.35,14.8,14.2,14.8,0.7,1695
2008-10-22,2603,9636325,139621304,14.3,14.85,14.3,14.8,0.0,1835
2008-10-23,2603,3908863,55955784,14.3,14.5,14.3,14.3,-0.5,967
2008-10-24,2603,5318062,73696347,14.0,14.2,13.8,13.8,-0.5,1386
2008-10-27,2603,7348268,99926609,13.5,13.9,13.45,13.9,0.1,1408
2008-10-28,2603,8480562,115316553,13.6,14.2,13.25,13.9,0.0,1826
2008-10-29,2603,11543030,170619036,14.75,14.85,14.45,14.85,0.95,2073
2008-10-30,2603,11222626,176169215,15.15,15.85,15.15,15.85,1.0,1558
2008-10-31,2603,13663237,230070963,16.5,16.95,16.35,16.95,1.1,1878
2008-11-03,2603,30177587,536549933,17.5,18.1,16.95,18.0,1.05,5450
2008-11-04,2603,24292873,432431344,18.0,18.5,16.95,17.9,-0.1,5679
2008-11-05,2603,18816678,323195458,17.9,17.9,16.7,16.7,-1.2,4808
2008-11-06,2603,17052743,280392536,15.6,17.1,15.55,17.0,0.3,4162
2008-11-07,2603,26342132,448992326,16.1,18.15,16.05,18.0,1.0,5657
2008-11-10,2603,17220625,304115280,17.25,18.0,17.2,17.9,-0.1,3982
2008-11-11,2603,12011709,211381883,17.5,17.9,17.1,17.25,-0.65,2627
2008-11-12,2603,8652067,148230839,17.0,17.45,16.8,17.25,0.0,2502
2008-11-13,2603,10502371,175169377,16.8,17.25,16.05,17.25,0.0,2666
2008-11-14,2603,14071535,242814493,17.4,17.85,16.8,17.25,0.0,3202
2008-11-17,2603,10266436,176909262,17.15,17.5,16.8,16.9,-0.35,2621
2008-11-18,2603,13284377,221319774,16.6,16.9,16.35,16.9,0.0,3644
2008-11-19,2603,11255393,187101346,16.9,16.9,16.2,16.9,0.0,3244
2008-11-20,2603,9319194,152907054,16.1,16.85,16.1,16.1,-0.8,2072
2008-11-21,2603,12327332,197520936,16.1,16.5,15.3,16.1,0.0,2869
2008-11-24,2603,16592670,262820820,16.1,16.3,15.3,16.1,0.0,4165
2008-11-25,2603,17422274,282185034,16.2,16.5,15.85,16.1,0.0,4351
2008-11-26,2603,10298087,166193642,15.8,16.4,15.8,16.1,0.0,2611
2008-11-27,2603,19071226,314246683,16.1,16.85,15.9,16.55,0.45,4111
2008-11-28,2603,10568522,172881978,16.4,16.65,16.1,16.3,-0.25,2847
2008-12-01,2603,25179183,427378122,16.3,17.3,16.2,16.85,0.55,4588
2008-12-02,2603,14672080,238729479,16.3,16.75,15.8,16.75,-0.1,3509
2008-12-03,2603,16956440,281858648,16.6,16.9,16.25,16.7,-0.05,3638
2008-12-04,2603,14930878,242865803,16.65,16.75,15.8,16.5,-0.2,3025
2008-12-05,2603,19280953,301673398,15.9,15.95,15.35,15.95,-0.55,4100
2008-12-08,2603,15542991,250787743,15.45,16.45,15.45,16.15,0.2,3955
2008-12-09,2603,17961357,291582483,16.4,16.6,15.8,15.8,-0.35,3756
2008-12-10,2603,31440774,515917718,15.9,16.75,15.9,16.5,0.7,5590
2008-12-11,2603,17906773,295415056,16.6,16.85,16.2,16.2,-0.3,4096
2008-12-12,2603,22470631,359056846,16.15,16.5,15.4,16.0,-0.2,4531
2008-12-15,2603,22458930,369603164,16.8,16.8,16.1,16.1,0.1,5286
2008-12-16,2603,15573090,245415590,16.05,16.05,15.5,16.05,-0.05,3726
2008-12-17,2603,21556527,342657204,16.05,16.1,15.65,15.7,-0.35,4731
2008-12-18,2603,16420691,256261870,15.8,15.8,15.4,15.75,0.05,3694
2008-12-19,2603,7405258,115302164,15.75,15.75,15.45,15.5,-0.25,2034
2008-12-22,2603,9096364,141997436,15.5,15.8,15.4,15.55,0.05,2298
2008-12-23,2603,12773485,190898945,15.55,15.55,14.65,14.65,-0.9,2685
2008-12-24,2603,5697843,83745481,14.5,14.85,14.5,14.75,0.1,1450
2008-12-25,2603,6313507,94750778,14.75,15.15,14.75,15.15,0.4,1487
2008-12-26,2603,3289333,50047288,15.1,15.3,15.05,15.15,0.0,1060
2008-12-29,2603,6408285,97965057,15.15,15.5,14.9,15.5,0.35,1323
2008-12-30,2603,5354760,83236858,15.5,15.65,15.45,15.55,0.05,2050
2008-12-31,2603,4438730,68114625,15.6,15.6,15.15,15.45,-0.1,1315
2009-01-05,2603,6911404,105922564,15.5,15.65,15.1,15.1,-0.35,2026
