date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-11-17,2352,6775928,135390748,20.0,20.15,19.85,20.0,-0.25,1910
2010-11-18,2352,7800315,154502449,20.1,20.2,19.65,19.75,-0.25,2229
2010-11-19,2352,7887451,158741531,20.0,20.3,19.9,19.9,0.15,2475
2010-11-22,2352,4273556,85671270,20.15,20.15,19.9,20.1,0.2,1231
2010-11-23,2352,8389990,169272427,20.0,20.4,19.9,19.9,-0.2,2436
2010-11-24,2352,6138766,122307096,19.9,20.1,19.8,19.85,-0.05,1740
2010-11-25,2352,7709645,155173150,20.0,20.25,19.95,20.0,0.15,2309
2010-11-26,2352,7571324,150922731,20.1,20.2,19.8,19.8,-0.2,1983
2010-11-29,2352,7752524,156215200,20.1,20.3,19.9,20.2,0.4,2029
2010-11-30,2352,12257738,248835371,20.2,20.55,20.05,20.1,-0.1,2877
2010-12-01,2352,10937605,223722825,20.45,20.65,20.25,20.5,0.4,3017
2010-12-02,2352,13583404,279847916,20.7,20.75,20.35,20.5,0.0,3766
2010-12-03,2352,19978651,416042430,20.55,21.2,20.3,21.1,0.6,5477
2010-12-06,2352,10258120,215150277,21.2,21.2,20.8,20.95,-0.15,2853
2010-12-07,2352,7363376,154690138,21.05,21.2,20.85,20.85,-0.1,2367
2010-12-08,2352,24056708,512682519,20.85,21.6,20.85,21.3,0.45,5757
2010-12-09,2352,17147903,362948163,21.3,21.5,20.9,21.0,-0.3,4204
2010-12-10,2352,10725374,223822612,21.0,21.2,20.7,20.7,-0.3,2900
2010-12-13,2352,20501438,436591982,20.9,21.6,20.8,21.15,0.45,5467
2010-12-14,2352,11383364,238125774,21.25,21.25,20.8,20.85,-0.3,3032
2010-12-15,2352,8883338,184947168,20.85,21.05,20.7,20.8,-0.05,2366
2010-12-16,2352,8248409,172901429,21.0,21.1,20.8,20.95,0.15,2465
2010-12-17,2352,7690273,160669670,21.1,21.15,20.75,20.8,-0.15,2376
2010-12-20,2352,7574591,155573132,20.9,20.9,20.2,20.2,-0.6,2539
2010-12-21,2352,8859035,181694968,20.3,20.75,20.2,20.5,0.3,2584
2010-12-22,2352,6163213,126198110,20.35,20.6,20.35,20.45,-0.05,1955
2010-12-23,2352,5085587,104350699,20.5,20.65,20.45,20.45,0.0,1881
2010-12-24,2352,5218367,106981056,20.45,20.7,20.4,20.45,0.0,1587
2010-12-27,2352,5823038,118345193,20.45,20.55,20.2,20.3,-0.15,1746
2010-12-28,2352,6481473,131609602,20.4,20.6,20.1,20.3,0.0,1873
2010-12-29,2352,7453316,149629810,20.3,20.35,20.0,20.0,-0.3,2125
2010-12-30,2352,8144990,163790268,20.05,20.35,19.95,19.95,-0.05,2361
2010-12-31,2352,7630986,152771176,19.95,20.2,19.9,19.9,-0.05,2032
2011-01-03,2352,5493132,110217540,20.1,20.2,20.0,20.05,0.15,1547
2011-01-04,2352,16264187,336668838,20.4,20.9,20.35,20.8,0.75,4367
2011-01-05,2352,9765103,199647162,20.7,20.85,20.2,20.3,-0.5,2583
2011-01-06,2352,6855298,139844636,20.3,20.65,20.15,20.5,0.2,2169
2011-01-07,2352,11754673,241437884,20.7,20.9,20.15,20.15,-0.35,3371
2011-01-10,2352,5644960,114009616,20.2,20.35,20.15,20.15,0.0,1344
2011-01-11,2352,12919012,264906253,20.2,20.7,20.2,20.5,0.35,3010
2011-01-12,2352,33071486,700606736,20.6,21.7,20.6,21.7,1.2,7521
2011-01-13,2352,60256382,1322364476,22.2,22.25,21.3,21.3,-0.4,13038
2011-01-14,2352,12470298,263866491,21.1,21.45,21.05,21.1,-0.2,3540
2011-01-17,2352,8974312,189548102,21.2,21.4,20.85,20.95,-0.15,2482
2011-01-18,2352,6522316,137085057,20.85,21.15,20.85,20.9,-0.05,2093
2011-01-19,2352,9711418,206410779,21.15,21.45,21.0,21.2,0.3,3220
2011-01-20,2352,7964319,166542110,21.1,21.2,20.7,20.7,-0.5,2546
2011-01-21,2352,6123997,126762663,20.6,20.9,20.55,20.65,-0.05,1954
2011-01-24,2352,6154657,126034581,20.6,20.75,20.3,20.3,-0.35,1743
2011-01-25,2352,4349925,88737191,20.4,20.6,20.3,20.35,0.05,1414
2011-01-26,2352,8188904,168523924,20.35,20.8,20.35,20.45,0.1,2449
2011-01-27,2352,5005485,102942768,20.6,20.75,20.45,20.45,0.0,1436
2011-01-28,2352,6130236,125723817,20.45,20.65,20.4,20.6,0.15,1824
2011-02-08,2352,7298183,147611010,20.7,20.75,20.0,20.1,-0.5,2123
2011-02-09,2352,12233292,240822740,20.05,20.2,19.2,19.25,-0.85,3387
2011-02-10,2352,10109688,193455172,19.2,19.3,19.0,19.0,-0.25,2588
2011-02-11,2352,16770946,308410470,19.0,19.05,17.75,17.9,-1.1,4307
2011-02-14,2352,8741528,159016387,18.05,18.35,17.95,18.2,0.3,2765
2011-02-15,2352,10477400,189770606,18.2,18.35,17.9,17.95,-0.25,3124
2011-02-16,2352,9510202,173785179,18.0,18.55,18.0,18.55,0.6,2864
2011-02-17,2352,14546644,270851471,18.55,18.95,18.2,18.2,-0.35,4060
2011-02-18,2352,3924621,72355335,18.7,18.7,18.3,18.35,0.15,1355
2011-02-21,2352,3373193,61883179,18.4,18.55,18.2,18.2,-0.15,1357
2011-02-22,2352,14938395,259216832,17.95,17.95,16.95,17.1,-1.1,4462
2011-02-23,2352,8717544,149667286,17.0,17.35,17.0,17.1,0.0,2592
2011-02-24,2352,4683096,80793521,17.2,17.4,17.1,17.1,0.0,1661
2011-02-25,2352,8750213,153151754,17.25,17.9,17.15,17.8,0.7,2512
2011-03-01,2352,4884527,87406960,17.95,18.0,17.8,17.95,0.15,1628
2011-03-02,2352,6228911,109849007,17.8,17.8,17.5,17.7,-0.25,1769
2011-03-03,2352,14293392,261417386,17.95,18.55,17.85,18.45,0.75,4299
2011-03-04,2352,16679598,315690971,19.0,19.15,18.6,18.6,0.15,5354
2011-03-07,2352,7192821,130692630,18.5,18.5,18.0,18.25,-0.35,2099
2011-03-08,2352,5226247,95567623,18.0,18.45,18.0,18.25,0.0,1606
2011-03-09,2352,4906409,90096832,18.4,18.75,18.15,18.15,-0.1,1422
2011-03-10,2352,5402605,97133240,17.95,18.15,17.85,18.05,-0.1,1431
2011-03-11,2352,5967941,105697043,17.8,17.95,17.55,17.75,-0.3,1764
2011-03-14,2352,9909348,167036126,17.3,17.45,16.55,16.9,-0.85,2934
2011-03-15,2352,13394267,214137190,16.75,16.9,15.75,15.75,-1.15,3439
2011-03-16,2352,6682630,106638130,15.8,16.15,15.8,16.0,0.25,2078
2011-03-17,2352,4784170,74454396,15.2,15.8,15.2,15.7,-0.3,1497
2011-03-18,2352,13323134,216237352,15.9,16.7,15.8,16.55,0.85,3042
2011-03-21,2352,8441054,139344969,16.55,16.7,16.35,16.4,-0.15,1957
2011-03-22,2352,6498804,108196790,16.55,16.8,16.5,16.6,0.2,1944
2011-03-23,2352,5358951,89651966,16.5,16.9,16.5,16.8,0.2,1661
2011-03-24,2352,4608176,77851845,16.85,17.05,16.8,16.8,0.0,1162
2011-03-25,2352,3292538,55632218,16.95,17.0,16.8,16.85,0.05,1224
2011-03-28,2352,4432970,74006832,16.9,16.95,16.55,16.75,-0.1,1253
2011-03-29,2352,3756670,62877377,16.7,16.8,16.6,16.75,0.0,1061
2011-03-30,2352,4443007,75105504,16.75,17.0,16.75,16.85,0.1,1640
2011-03-31,2352,10699672,188078527,17.0,17.85,17.0,17.8,0.95,3148
2011-04-01,2352,4661869,81462973,17.7,17.7,17.35,17.4,-0.4,1462
2011-04-06,2352,10873469,196137322,18.2,18.2,17.8,17.9,0.5,3382
2011-04-07,2352,3788488,67977667,18.0,18.05,17.85,18.0,0.1,1233
2011-04-08,2352,6530503,117912654,18.0,18.3,17.8,17.9,-0.1,1846
2011-04-11,2352,2969627,53250646,17.95,18.05,17.8,18.0,0.1,1020
2011-04-12,2352,3516286,62831817,17.9,18.05,17.7,17.8,-0.2,921
2011-04-13,2352,4890581,87452580,17.8,18.1,17.7,17.9,0.1,1365
2011-04-14,2352,3012970,53635947,18.0,18.05,17.7,17.7,-0.2,1097
2011-04-15,2352,3309382,58331251,17.8,17.9,17.45,17.5,-0.2,959
2011-04-18,2352,3022877,52515964,17.5,17.6,17.2,17.25,-0.25,923
2011-04-19,2352,3085867,53010921,17.0,17.4,17.0,17.1,-0.15,1259
2011-04-20,2352,2408449,41928761,17.25,17.6,17.25,17.45,0.35,846
2011-04-21,2352,5772414,102958676,17.6,18.0,17.55,18.0,0.55,1782
2011-04-22,2352,3736865,66814237,17.95,18.1,17.7,17.7,-0.3,1307
2011-04-25,2352,3074134,54273472,17.85,17.9,17.5,17.5,-0.2,840
2011-04-26,2352,2854496,50261168,17.5,17.8,17.35,17.55,0.05,796
2011-04-27,2352,3565109,62979939,17.8,17.85,17.55,17.55,0.0,1107
2011-04-28,2352,3125144,54827590,17.6,17.75,17.4,17.5,-0.05,933
2011-04-29,2352,19118916,312418565,17.0,17.0,16.3,16.3,-1.2,3171
2011-05-03,2352,33793053,520223192,16.1,16.2,15.2,15.45,-0.85,7379
2011-05-04,2352,20656951,315196402,15.2,15.8,14.95,15.8,0.35,5519
2011-05-05,2352,6919654,107637345,15.6,15.7,15.45,15.45,-0.35,2138
2011-05-06,2352,6453520,99490704,15.45,15.65,15.2,15.35,-0.1,2059
2011-05-09,2352,5445752,84520611,15.45,15.7,15.4,15.4,0.05,1836
2011-05-10,2352,4058937,62605173,15.4,15.55,15.3,15.3,-0.1,1148
2011-05-11,2352,9118735,142187078,15.4,15.85,15.4,15.5,0.2,2318
2011-05-12,2352,3953820,61091966,15.45,15.55,15.4,15.4,-0.1,1180
2011-05-13,2352,3501308,54261807,15.4,15.65,15.4,15.4,0.0,1101
2011-05-16,2352,6611045,99736553,15.3,15.4,14.9,14.9,-0.5,1839
2011-05-17,2352,5015416,74692298,14.9,15.05,14.75,14.75,-0.15,1621
2011-05-18,2352,7266954,109360433,14.75,15.25,14.75,15.15,0.4,1652
2011-05-19,2352,7134818,108163883,15.3,15.35,14.85,14.85,-0.3,1761
2011-05-20,2352,3491831,52444767,15.0,15.2,14.9,14.9,0.05,1099
2011-05-23,2352,3775964,56026055,14.8,15.1,14.65,14.65,-0.25,1411
2011-05-24,2352,3771106,55680351,14.65,14.85,14.6,14.85,0.2,1163
2011-05-25,2352,6320722,95118480,14.95,15.2,14.8,15.0,0.15,1849
2011-05-26,2352,6551122,99912465,15.1,15.35,15.05,15.1,0.1,1892
2011-05-27,2352,5454534,82265520,15.2,15.25,14.95,15.1,0.0,1200
2011-05-30,2352,7961986,122339319,15.05,15.55,15.0,15.15,0.05,2132
2011-05-31,2352,6623089,102105944,15.35,15.5,15.2,15.5,0.35,1734
2011-06-01,2352,9272238,144345953,15.5,15.8,15.4,15.75,0.25,2120
2011-06-02,2352,4499520,70067517,15.55,15.7,15.45,15.5,-0.25,1467
2011-06-03,2352,3647401,56446364,15.6,15.65,15.35,15.35,-0.15,1063
2011-06-07,2352,2792234,42908562,15.3,15.45,15.25,15.35,0.0,758
2011-06-08,2352,7915333,122254063,15.3,15.6,15.3,15.5,0.15,1487
2011-06-09,2352,15877923,247351289,15.6,15.7,15.45,15.45,-0.05,3338
2011-06-10,2352,5141039,78938867,15.65,15.65,15.1,15.1,-0.35,1540
2011-06-13,2352,3553287,53209500,15.0,15.2,14.85,14.85,-0.25,1091
2011-06-14,2352,2273102,33992048,14.9,15.05,14.9,14.9,0.05,892
2011-06-15,2352,5204476,78368271,15.0,15.25,14.85,15.15,0.25,1797
2011-06-16,2352,4271498,63849758,15.0,15.2,14.8,15.0,-0.15,1164
2011-06-17,2352,6395444,93540437,15.05,15.2,14.2,14.4,-0.6,1706
2011-06-20,2352,11213040,153771521,14.4,14.55,13.4,13.4,-1.0,2914
2011-06-21,2352,13379658,177161005,13.4,13.7,12.9,13.5,0.1,3461
2011-06-22,2352,6191665,84696992,13.6,13.95,13.5,13.6,0.1,1750
2011-06-23,2352,6305398,86557123,13.6,13.9,13.5,13.6,0.0,1537
2011-06-24,2352,4091044,56459794,13.8,13.95,13.6,13.85,0.25,1202
2011-06-27,2352,6588680,91746101,13.65,14.2,13.6,13.9,0.05,1518
2011-06-28,2352,3294237,45773231,14.05,14.15,13.7,13.7,-0.2,1032
2011-06-29,2352,4883883,67458626,13.8,13.95,13.7,13.7,0.0,1288
2011-06-30,2352,4226843,58812176,13.8,14.05,13.75,13.8,0.1,1184
2011-07-01,2352,9586660,132093319,14.0,14.1,13.55,13.55,-0.25,2136
2011-07-04,2352,6033148,81344497,13.55,13.7,13.3,13.3,-0.25,1716
2011-07-05,2352,12596077,163267282,13.3,13.35,12.75,13.1,-0.2,3350
2011-07-06,2352,6317994,83193698,13.05,13.3,13.0,13.2,0.1,1747
2011-07-07,2352,3851261,51078631,13.3,13.4,13.15,13.25,0.05,1250
2011-07-08,2352,3498375,46295995,13.3,13.4,13.1,13.15,-0.1,1130
2011-07-11,2352,3435604,44518768,13.15,13.15,12.8,12.85,-0.3,1239
2011-07-12,2352,9199264,112637515,12.55,12.65,12.0,12.05,-0.8,2414
2011-07-13,2352,19392897,224766813,12.05,12.3,11.25,11.4,-0.65,4376
2011-07-14,2352,10270362,119095930,11.5,11.8,11.4,11.65,0.25,2382
2011-07-15,2352,8084753,94929516,11.7,11.85,11.5,11.8,0.15,2098
2011-07-18,2352,15147477,169906697,11.8,11.8,11.0,11.0,-0.8,3697
2011-07-19,2352,14612645,158949606,10.95,11.1,10.65,11.0,0.0,3349
2011-07-20,2352,22087362,249567903,11.2,11.6,11.1,11.4,0.4,4581
2011-07-21,2352,11221492,125534067,11.4,11.4,11.05,11.15,-0.25,2959
2011-07-22,2352,14334281,161081392,11.3,11.35,11.15,11.15,0.0,3792
2011-07-25,2352,11632772,125221577,11.1,11.1,10.5,10.55,-0.6,2728
2011-07-26,2352,7873941,84182548,10.55,10.8,10.55,10.7,0.15,1706
2011-07-27,2352,17063677,184813243,10.7,11.0,10.7,10.8,0.1,3461
2011-07-28,2352,33336001,334421411,10.0,10.45,9.51,10.15,0.0,7488
2011-07-29,2352,19389964,189381545,10.1,10.15,9.46,9.55,-0.6,4850
2011-08-01,2352,23211476,216681316,9.52,9.72,9.0,9.03,-0.52,6909
2011-08-02,2352,16227738,142400302,8.9,9.0,8.61,8.68,-0.35,4122
2011-08-03,2352,22900580,202325400,8.4,9.25,8.35,9.05,0.37,5538
2011-08-04,2352,10511621,93613174,9.15,9.18,8.67,8.68,-0.37,3143
2011-08-05,2352,5419249,43787520,8.08,8.08,8.08,8.08,-0.6,1061
2011-08-08,2352,15487641,117044078,7.6,7.7,7.52,7.52,-0.56,2943
2011-08-09,2352,27692069,194844143,7.0,7.18,7.0,7.0,-0.52,4884
2011-08-10,2352,19153826,142251473,7.18,7.49,7.18,7.49,0.49,4279
2011-08-11,2352,24004372,181566039,7.09,7.88,7.09,7.75,0.26,5614
2011-08-12,2352,15375631,122804672,8.2,8.2,7.81,7.98,0.23,4592
2011-08-15,2352,11823522,97416820,8.18,8.36,8.1,8.28,0.3,2625
2011-08-16,2352,7195526,59318392,8.42,8.43,8.14,8.14,-0.14,2161
2011-08-17,2352,6479698,51983231,8.14,8.26,7.88,7.9,-0.24,2115
2011-08-18,2352,9127122,70474727,7.8,7.86,7.62,7.72,-0.18,2407
2011-08-19,2352,9514743,68987251,7.32,7.45,7.18,7.18,-0.54,2142
2011-08-22,2352,8700991,62606897,7.02,7.39,7.02,7.09,-0.09,2363
2011-08-23,2352,6876919,50852513,7.4,7.5,7.26,7.48,0.39,1859
2011-08-24,2352,10881694,82577448,7.6,7.77,7.4,7.4,-0.08,2943
2011-08-25,2352,8826195,64559727,7.52,7.57,7.06,7.07,-0.33,2427
2011-08-26,2352,6904666,50049798,7.1,7.4,7.1,7.22,0.15,1786
2011-08-29,2352,7210376,53652803,7.29,7.55,7.28,7.46,0.24,2067
2011-08-30,2352,8483121,64304270,7.55,7.69,7.48,7.51,0.05,2536
2011-08-31,2352,7339102,58932943,8.03,8.03,8.03,8.03,0.52,1127
2011-09-01,2352,20702422,172437712,8.25,8.49,8.14,8.15,0.12,4473
2011-09-02,2352,8239800,67765834,8.16,8.4,8.1,8.4,0.25,2299
2011-09-05,2352,9524734,76554872,8.18,8.18,7.95,7.95,-0.45,2885
2011-09-06,2352,8141186,64076989,7.9,8.08,7.6,7.66,-0.29,2329
2011-09-07,2352,4156433,32915823,7.95,8.0,7.82,8.0,0.34,1503
2011-09-08,2352,8402022,68650600,8.2,8.24,8.1,8.12,0.12,1943
2011-09-09,2352,8166171,67237407,8.12,8.37,8.09,8.26,0.14,1994
2011-09-13,2352,5496357,44325155,8.08,8.14,8.0,8.0,-0.26,1445
2011-09-14,2352,7266254,57893582,8.1,8.16,7.8,7.82,-0.18,1954
2011-09-15,2352,17120796,142633348,8.05,8.36,8.01,8.36,0.54,3226
2011-09-16,2352,14877375,126581797,8.64,8.64,8.41,8.51,0.15,3460
2011-09-19,2352,6320871,52914384,8.48,8.5,8.25,8.3,-0.21,1594
2011-09-20,2352,8560345,72177087,8.4,8.55,8.36,8.43,0.13,2379
2011-09-21,2352,19581646,170311920,8.43,8.98,8.33,8.7,0.27,4132
2011-09-22,2352,11296937,94520085,8.5,8.55,8.25,8.25,-0.45,2654
2011-09-23,2352,7791816,62555291,7.9,8.21,7.85,8.05,-0.2,2008
2011-09-26,2352,7432268,59048978,8.1,8.18,7.7,7.7,-0.35,1852
2011-09-27,2352,4906365,39234020,7.9,8.08,7.89,7.99,0.29,1785
2011-09-28,2352,8050220,65382708,8.13,8.3,7.92,8.3,0.31,2086
2011-09-29,2352,14996876,124579270,8.15,8.42,8.12,8.24,-0.06,2638
2011-09-30,2352,6411542,52710252,8.24,8.35,8.13,8.23,-0.01,1972
2011-10-03,2352,5113891,40760498,8.01,8.08,7.9,7.9,-0.33,1712
2011-10-04,2352,6469976,51880651,7.9,8.15,7.8,8.02,0.12,2709
2011-10-05,2352,3344577,26774516,8.02,8.09,7.92,7.92,-0.1,1168
2011-10-06,2352,4387968,35548594,8.0,8.17,8.0,8.03,0.11,1658
2011-10-07,2352,5075658,41029361,8.08,8.14,8.05,8.05,0.02,1393
2011-10-11,2352,6075064,50075653,8.29,8.3,8.2,8.21,0.16,1974
2011-10-12,2352,13950165,116939885,8.21,8.59,8.2,8.59,0.38,3201
2011-10-13,2352,21119236,184004137,8.7,8.8,8.63,8.63,0.04,3820
2011-10-14,2352,7281691,61988452,8.63,8.63,8.46,8.46,-0.17,1566
2011-10-17,2352,7689870,66411342,8.58,8.78,8.56,8.61,0.15,1888
2011-10-18,2352,5526436,46967062,8.56,8.58,8.45,8.5,-0.11,1347
2011-10-19,2352,4738630,40419416,8.55,8.62,8.46,8.53,0.03,1447
2011-10-20,2352,7161389,59846460,8.5,8.53,8.22,8.22,-0.31,2148
2011-10-21,2352,4845440,40075994,8.22,8.36,8.22,8.29,0.07,1887
2011-10-24,2352,5943708,50413453,8.45,8.55,8.4,8.5,0.21,2062
2011-10-25,2352,4560811,39163771,8.63,8.69,8.52,8.52,0.02,1273
2011-10-26,2352,4847610,40829261,8.35,8.49,8.35,8.49,-0.03,1499
2011-10-27,2352,6440204,54322629,8.48,8.52,8.39,8.4,-0.09,1604
2011-10-28,2352,12430071,107107769,8.58,8.75,8.5,8.5,0.1,3137
2011-10-31,2352,5589428,47013231,8.5,8.55,8.31,8.33,-0.17,1426
2011-11-01,2352,6871711,57650517,8.3,8.51,8.27,8.43,0.1,2222
2011-11-02,2352,12678981,108449853,8.34,8.72,8.28,8.7,0.27,3052
2011-11-03,2352,34287907,304131212,8.7,9.0,8.7,8.72,0.02,7167
2011-11-04,2352,25952294,237218261,8.8,9.3,8.8,9.12,0.4,6041
2011-11-07,2352,12843426,117066127,9.2,9.2,9.05,9.12,0.0,2414
2011-11-08,2352,10533814,94829620,9.12,9.15,8.92,8.93,-0.19,2532
2011-11-09,2352,7881867,70759437,9.03,9.1,8.86,8.86,-0.07,2137
2011-11-10,2352,10691526,90159814,8.68,8.73,8.26,8.3,-0.56,2625
2011-11-11,2352,9979391,84866586,8.41,8.7,8.25,8.59,0.29,2750
2011-11-14,2352,8220678,71404784,8.75,8.8,8.56,8.58,-0.01,2564
2011-11-15,2352,5700611,49141924,8.65,8.72,8.5,8.54,-0.04,1324
2011-11-16,2352,9714060,81212276,8.54,8.58,8.27,8.32,-0.22,3171
2011-11-17,2352,17816438,144080413,8.12,8.26,7.93,8.07,-0.25,4524
2011-11-18,2352,14958033,115530994,7.96,8.0,7.56,7.66,-0.41,4282
2011-11-21,2352,11289965,81924232,7.3,7.58,7.13,7.13,-0.53,3229
2011-11-22,2352,14479456,104822677,7.04,7.45,7.04,7.23,0.1,4469
2011-11-23,2352,12034702,83356056,7.2,7.22,6.73,6.73,-0.5,3365
2011-11-24,2352,10904924,74753138,6.73,7.04,6.6,6.99,0.26,2537
2011-11-25,2352,6586599,46057253,6.99,7.15,6.89,6.99,0.0,2065
2011-11-28,2352,7165560,51759291,7.14,7.4,7.13,7.14,0.15,2352
2011-11-29,2352,14813197,106193266,7.28,7.31,7.09,7.09,-0.05,3908
2011-11-30,2352,104882600,703502715,7.1,7.22,6.6,6.6,-0.49,11245
2011-12-01,2352,43701823,298675516,6.98,6.98,6.74,6.85,0.25,9169
2011-12-02,2352,8868471,59922088,6.81,6.84,6.71,6.72,-0.13,3680
2011-12-05,2352,14687099,100714241,6.74,7.0,6.72,6.77,0.05,4662
2011-12-06,2352,17195932,112331967,6.73,6.77,6.31,6.32,-0.45,3614
2011-12-07,2352,10467025,66956551,6.38,6.47,6.34,6.34,0.02,2992
2011-12-08,2352,12034120,73908077,6.38,6.38,6.0,6.14,-0.2,3004
2011-12-09,2352,14814661,87964078,6.0,6.03,5.86,5.91,-0.23,5281
2011-12-12,2352,6993994,42021069,6.05,6.05,5.98,5.99,0.08,1686
2011-12-13,2352,5951022,35219602,5.85,5.95,5.85,5.93,-0.06,1476
2011-12-14,2352,5259610,31240910,5.81,6.04,5.81,6.01,0.08,1569
2011-12-15,2352,7040309,41926566,6.0,6.0,5.9,5.91,-0.1,2792
2011-12-16,2352,4537307,27182581,5.96,6.04,5.95,5.98,0.07,1091
2011-12-19,2352,7925176,45780944,5.95,5.95,5.58,5.58,-0.4,1621
2011-12-20,2352,3923180,22348054,5.65,5.75,5.6,5.65,0.07,1023
2011-12-21,2352,8782418,52884126,6.04,6.04,5.9,6.04,0.39,1493
2011-12-22,2352,6129530,36535081,6.06,6.06,5.88,5.96,-0.08,1200
2011-12-23,2352,13384803,83525375,6.05,6.36,6.02,6.3,0.34,2671
2011-12-26,2352,9820446,63321401,6.3,6.58,6.26,6.41,0.11,2058
2011-12-27,2352,5795200,37397040,6.42,6.55,6.41,6.47,0.06,1332
2011-12-28,2352,9838106,63942151,6.44,6.66,6.4,6.41,-0.06,2413
2011-12-29,2352,4915353,31233206,6.36,6.41,6.29,6.34,-0.07,1194
2011-12-30,2352,4928325,31221371,6.45,6.48,6.24,6.24,-0.1,1232
2012-01-02,2352,4722591,29099856,6.23,6.28,6.02,6.02,-0.22,1148
2012-01-03,2352,4334749,26741810,6.1,6.24,6.1,6.16,0.14,1061
2012-01-04,2352,5646753,35462093,6.23,6.36,6.2,6.2,0.04,1190
2012-01-05,2352,13697848,88195443,6.22,6.55,6.22,6.47,0.27,2723
2012-01-06,2352,6650767,42658263,6.5,6.5,6.36,6.39,-0.08,1477
2012-01-09,2352,4453537,28439799,6.39,6.45,6.33,6.38,-0.01,830
2012-01-10,2352,16317441,108075058,6.5,6.7,6.49,6.66,0.28,2833
2012-01-11,2352,14281175,97449457,6.74,6.95,6.74,6.76,0.1,2917
2012-01-12,2352,7419843,49237623,6.76,6.76,6.59,6.59,-0.17,1645
2012-01-13,2352,6946964,45337436,6.7,6.7,6.4,6.42,-0.17,1595
2012-01-16,2352,4436428,28737153,6.55,6.57,6.42,6.45,0.03,1031
2012-01-17,2352,7593575,50163481,6.46,6.73,6.46,6.66,0.21,1805
2012-01-18,2352,9540762,64150006,6.71,6.84,6.63,6.64,-0.02,1892
2012-01-30,2352,10921492,74977325,6.88,6.93,6.81,6.86,0.22,3089
2012-01-31,2352,24105961,175720446,6.9,7.34,6.87,7.34,0.48,4310
2012-02-01,2352,21000016,157316001,7.44,7.63,7.34,7.53,0.19,4423
2012-02-02,2352,29436246,230486579,7.68,8.05,7.56,8.05,0.52,5836
2012-02-03,2352,42073895,344465543,8.15,8.5,7.8,8.4,0.35,7900
2012-02-04,2352,36840829,319577790,8.65,8.95,8.4,8.46,0.06,6724
2012-02-06,2352,16029517,132875811,8.46,8.5,8.18,8.2,-0.26,3399
2012-02-07,2352,12959167,107332956,8.2,8.45,8.16,8.22,0.02,2834
2012-02-08,2352,19972017,169543661,8.44,8.58,8.4,8.49,0.27,3996
2012-02-09,2352,13951421,117029661,8.4,8.47,8.3,8.4,-0.09,3024
2012-02-10,2352,13018401,111044912,8.49,8.63,8.45,8.48,0.08,2823
2012-02-13,2352,29239799,258628111,8.48,9.07,8.43,9.04,0.56,5131
2012-02-14,2352,17533053,155652416,9.08,9.16,8.7,8.73,-0.31,4081
2012-02-15,2352,19627696,175258801,8.87,9.05,8.75,8.87,0.14,4301
2012-02-16,2352,35482773,320787008,8.87,9.25,8.61,8.7,-0.17,6985
2012-02-17,2352,20229953,174779219,9.0,9.0,8.3,8.49,-0.21,4383
2012-02-20,2352,10244409,87541446,8.49,8.63,8.45,8.53,0.04,2483
2012-02-21,2352,9221987,77872070,8.53,8.6,8.36,8.43,-0.1,2330
2012-02-22,2352,9395137,79824454,8.39,8.59,8.36,8.46,0.03,2253
2012-02-23,2352,6406405,54315412,8.46,8.57,8.38,8.46,0.0,1636
2012-02-24,2352,16825469,146130316,8.46,8.85,8.46,8.63,0.17,3689
2012-02-29,2352,9624936,83130087,8.7,8.76,8.55,8.57,-0.06,2696
2012-03-01,2352,6531718,56257776,8.58,8.69,8.57,8.59,0.02,1690
2012-03-02,2352,7627285,65512850,8.69,8.69,8.52,8.57,-0.02,1821
2012-03-03,2352,7694850,65282040,8.56,8.56,8.42,8.48,-0.09,1686
2012-03-05,2352,10625186,90537301,8.48,8.68,8.35,8.36,-0.12,2631
2012-03-06,2352,17156510,139235915,8.36,8.48,7.91,7.99,-0.37,3937
2012-03-07,2352,12018311,94781369,7.8,8.05,7.75,7.88,-0.11,2856
2012-03-08,2352,7572922,60201198,7.88,8.03,7.88,7.9,0.02,2075
2012-03-09,2352,10959853,89138744,7.99,8.22,7.95,8.11,0.21,2871
2012-03-12,2352,11652553,92418660,8.01,8.11,7.82,7.82,-0.29,2521
2012-03-13,2352,6115944,48082334,7.85,7.94,7.81,7.86,0.04,2110
2012-03-14,2352,19469990,149840370,7.96,7.98,7.49,7.64,-0.22,4550
2012-03-15,2352,9728958,73909800,7.6,7.68,7.54,7.6,-0.04,2183
2012-03-16,2352,20627802,159458199,7.61,7.9,7.57,7.57,-0.03,3770
2012-03-19,2352,9625448,73180669,7.6,7.7,7.56,7.57,0.0,2240
2012-03-20,2352,4800254,36273490,7.6,7.64,7.5,7.5,-0.07,1476
2012-03-21,2352,12421970,94385240,7.5,7.68,7.5,7.58,0.08,2781
2012-03-22,2352,4463402,33927987,7.62,7.67,7.55,7.55,-0.03,1211
2012-03-23,2352,6377057,47558880,7.56,7.57,7.41,7.43,-0.12,1500
2012-03-26,2352,7208345,52474248,7.43,7.43,7.2,7.2,-0.23,1839
2012-03-27,2352,4392605,31937185,7.26,7.34,7.22,7.25,0.05,1089
2012-03-28,2352,6235063,45911154,7.26,7.48,7.26,7.27,0.02,1487
