date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2005-06-29,1605,13716956,196545966,14.4,14.45,14.2,14.3,0.05,2132
2005-06-30,1605,3967568,56876098,14.4,14.4,14.2,14.35,0.05,973
2005-07-01,1605,4272081,61023762,14.3,14.35,14.2,14.3,-0.05,658
2005-07-04,1605,3722913,52989610,14.3,14.3,14.15,14.25,-0.05,631
2005-07-05,1605,6705737,95209788,14.25,14.25,14.1,14.1,-0.15,974
2005-07-06,1605,4413543,62247738,14.15,14.2,14.05,14.05,-0.05,1002
2005-07-07,1605,6768369,94620569,14.05,14.05,13.9,14.0,-0.05,1048
2005-07-08,1605,9824828,134384251,13.8,13.85,13.55,13.6,-0.4,1848
2005-07-11,1605,12331000,169105150,13.75,13.8,13.65,13.7,0.1,1918
2005-07-12,1605,36695000,516603400,13.8,14.25,13.75,14.0,0.3,3827
2005-07-13,1605,26502000,320047700,12.0,12.3,11.95,11.95,0.0,3502
2005-07-14,1605,14681364,173761242,12.0,12.0,11.75,11.75,-0.2,2172
2005-07-15,1605,24779588,286793442,11.65,11.75,11.35,11.4,-0.35,2644
2005-07-19,1605,8619032,101179342,11.55,11.85,11.55,11.75,0.35,1611
2005-07-20,1605,6776118,79818113,11.8,11.85,11.7,11.75,0.0,1157
2005-07-21,1605,6962826,80250861,11.3,11.75,11.3,11.65,-0.1,1107
2005-07-22,1605,8686304,102741901,11.75,11.9,11.75,11.8,0.15,1534
2005-07-25,1605,5354774,63252212,11.95,11.95,11.7,11.75,-0.05,1201
2005-07-26,1605,3373780,39448752,11.8,11.85,11.65,11.65,-0.1,676
2005-07-27,1605,4168281,48222170,11.65,11.7,11.5,11.5,-0.15,751
2005-07-28,1605,6986318,79662775,11.5,11.65,11.3,11.45,-0.05,1157
2005-07-29,1605,5943278,66911009,11.45,11.5,11.0,11.0,-0.45,1122
2005-08-01,1605,7433280,80877100,11.0,11.1,10.7,11.1,0.1,1175
2005-08-02,1605,5388000,60915804,11.1,11.45,11.1,11.45,0.35,1207
2005-08-03,1605,4484303,51118640,11.5,11.5,11.3,11.4,-0.05,803
2005-08-04,1605,2916212,32976284,11.3,11.4,11.25,11.25,-0.15,653
2005-08-08,1605,3098995,34327194,11.1,11.2,11.0,11.1,-0.15,838
2005-08-09,1605,4161330,45750416,11.1,11.1,10.95,10.95,-0.15,861
2005-08-10,1605,3787089,41838299,11.0,11.15,11.0,11.0,0.05,1000
2005-08-11,1605,2506940,27639073,11.05,11.15,10.95,11.0,0.0,707
2005-08-12,1605,5246514,58898445,11.05,11.35,11.05,11.25,0.25,1290
2005-08-15,1605,4607994,50850888,11.25,11.3,10.95,10.95,-0.3,1104
2005-08-16,1605,4682279,50825558,11.0,11.05,10.8,10.8,-0.15,965
2005-08-17,1605,2757296,29798809,10.7,10.9,10.7,10.8,0.0,691
2005-08-18,1605,4495141,48146933,10.8,10.9,10.65,10.65,-0.15,958
2005-08-19,1605,4279987,45190229,10.65,10.65,10.5,10.5,-0.15,849
2005-08-22,1605,2871281,30121550,10.5,10.6,10.45,10.55,0.05,639
2005-08-23,1605,2516589,26654292,10.6,10.65,10.55,10.6,0.05,647
2005-08-24,1605,3910581,40866241,10.6,10.6,10.35,10.5,-0.1,921
2005-08-25,1605,3816101,39245806,10.45,10.45,10.2,10.25,-0.25,994
2005-08-26,1605,3020354,31090585,10.3,10.35,10.2,10.35,0.1,557
2005-08-29,1605,5405353,54533537,10.35,10.35,10.0,10.0,-0.35,1157
2005-08-30,1605,5875122,58867923,10.1,10.15,9.96,9.96,-0.04,1074
2005-08-31,1605,7977185,78779247,9.96,10.0,9.61,9.61,-0.35,1145
2005-09-02,1605,5540169,54413460,9.65,9.96,9.65,9.81,0.2,1124
2005-09-05,1605,6476249,65597010,9.86,10.3,9.86,10.25,0.44,1112
2005-09-06,1605,3370226,34450047,10.25,10.35,10.1,10.15,-0.1,600
2005-09-07,1605,2405433,24573213,10.25,10.3,10.15,10.2,0.05,577
2005-09-08,1605,4231856,43689656,10.2,10.4,10.2,10.3,0.1,761
2005-09-09,1605,3519497,35753595,10.3,10.3,10.0,10.1,-0.2,645
2005-09-12,1605,3029316,30292036,10.1,10.2,9.95,9.97,-0.13,584
2005-09-13,1605,2119179,21173266,9.97,10.05,9.95,9.99,0.02,441
2005-09-14,1605,5929892,58953798,9.98,10.0,9.92,9.94,-0.05,418
2005-09-15,1605,10366794,103433548,9.95,10.15,9.9,9.99,0.05,1089
2005-09-16,1605,3735397,36826409,10.05,10.05,9.78,9.83,-0.16,739
2005-09-19,1605,1350461,13307200,9.83,9.91,9.82,9.84,0.01,345
2005-09-20,1605,4297836,42826684,9.85,10.1,9.72,10.05,0.21,844
2005-09-21,1605,1930322,19326277,10.05,10.1,9.96,9.99,-0.06,522
2005-09-22,1605,4484516,43943314,9.89,9.92,9.72,9.77,-0.22,899
2005-09-23,1605,4312220,42133750,9.8,9.81,9.7,9.7,-0.07,602
2005-09-26,1605,2915332,28024464,9.71,9.79,9.51,9.63,-0.07,574
2005-09-27,1605,2192950,20888188,9.65,9.65,9.38,9.39,-0.24,672
2005-09-28,1605,7315413,66784351,9.3,9.3,9.02,9.1,-0.29,1080
2005-09-29,1605,7498598,70367084,9.11,9.52,9.11,9.51,0.41,1123
2005-09-30,1605,4311469,41954756,9.53,9.85,9.53,9.85,0.34,988
2005-10-03,1605,11595894,118224841,9.85,10.45,9.79,10.35,0.5,2019
2005-10-04,1605,18281310,191442849,10.4,10.55,10.25,10.5,0.15,2108
2005-10-05,1605,12070990,126695242,10.5,10.6,10.35,10.55,0.05,1471
2005-10-06,1605,7404872,77191341,10.5,10.5,10.35,10.45,-0.1,797
2005-10-07,1605,5409755,55659466,10.35,10.4,10.2,10.3,-0.15,895
2005-10-11,1605,2349328,24086867,10.3,10.4,10.15,10.2,-0.1,567
2005-10-12,1605,3857415,39235393,10.2,10.3,10.05,10.05,-0.15,765
2005-10-13,1605,3326762,32925889,10.0,10.0,9.85,9.87,-0.18,995
2005-10-14,1605,3294774,32652719,9.87,9.96,9.87,9.9,0.03,753
2005-10-17,1605,2937872,28663031,9.92,9.94,9.52,9.54,-0.36,896
2005-10-18,1605,3367931,32023013,9.54,9.65,9.4,9.4,-0.14,670
2005-10-19,1605,4872488,44947658,9.4,9.4,9.15,9.16,-0.24,1091
2005-10-20,1605,5938172,53973612,9.15,9.35,8.73,9.13,-0.03,1021
2005-10-21,1605,3593370,32541004,9.05,9.1,9.01,9.04,-0.09,1006
2005-10-24,1605,3565562,32391966,9.05,9.17,9.03,9.06,0.02,911
2005-10-25,1605,1933963,17815413,9.2,9.26,9.15,9.22,0.16,589
2005-10-26,1605,4372753,41007836,9.22,9.6,9.18,9.55,0.33,1165
2005-10-27,1605,9398170,91796972,9.4,9.86,9.38,9.84,0.29,1438
2005-10-28,1605,4933204,48121435,9.8,9.94,9.61,9.61,-0.23,945
2005-10-31,1605,7893706,78754953,9.85,10.15,9.75,9.85,0.24,1421
2005-11-01,1605,3077835,30427423,9.8,9.99,9.78,9.95,0.1,871
2005-11-02,1605,7100003,71948711,9.9,10.3,9.9,10.3,0.35,1529
2005-11-03,1605,6761297,69377118,10.3,10.4,10.05,10.25,-0.05,1135
2005-11-04,1605,9170251,94675654,10.15,10.45,10.1,10.45,0.2,1527
2005-11-07,1605,10555981,110104972,10.4,10.55,10.2,10.4,-0.05,1498
2005-11-08,1605,2770557,28873926,10.35,10.5,10.3,10.35,-0.05,698
2005-11-09,1605,7519146,79031967,10.35,10.65,10.35,10.65,0.3,1243
2005-11-10,1605,6484115,69521737,10.6,10.8,10.6,10.7,0.05,1138
2005-11-11,1605,6179883,65858200,10.8,10.85,10.45,10.65,-0.05,1131
2005-11-14,1605,3877795,40592191,10.5,10.65,10.3,10.45,-0.2,931
2005-11-15,1605,4292500,44274356,10.35,10.4,10.2,10.4,-0.05,838
2005-11-16,1605,7868405,83594926,10.35,10.8,10.35,10.75,0.35,1322
2005-11-17,1605,5163269,53858470,10.7,10.75,10.25,10.3,-0.45,1136
2005-11-18,1605,4387670,45134138,10.3,10.45,10.2,10.3,0.0,990
2005-11-21,1605,3699630,37763728,10.25,10.3,10.15,10.2,-0.1,657
2005-11-22,1605,4365499,44991123,10.2,10.4,10.15,10.35,0.15,1005
2005-11-23,1605,2408302,24892029,10.35,10.4,10.25,10.4,0.05,525
2005-11-24,1605,1490996,15414103,10.3,10.4,10.3,10.3,-0.1,415
2005-11-25,1605,1431892,14681742,10.25,10.35,10.2,10.2,-0.1,448
2005-11-28,1605,2405012,24570875,10.2,10.3,10.15,10.2,0.0,631
2005-11-29,1605,6915640,71950708,10.2,10.5,10.15,10.4,0.2,1143
2005-11-30,1605,3726814,38889100,10.5,10.5,10.4,10.45,0.05,729
2005-12-01,1605,5436161,56869344,10.4,10.65,10.3,10.45,0.0,1004
2005-12-02,1605,5017285,52683439,10.5,10.6,10.4,10.5,0.05,913
2005-12-05,1605,3010755,31644855,10.6,10.7,10.4,10.6,0.1,748
2005-12-06,1605,3285782,34661654,10.5,10.65,10.4,10.55,-0.05,878
2005-12-07,1605,3307505,34473272,10.55,10.55,10.3,10.5,-0.05,672
2005-12-08,1605,3431475,35665052,10.35,10.5,10.3,10.45,-0.05,651
2005-12-09,1605,3554752,37292528,10.5,10.55,10.45,10.5,0.05,827
2005-12-12,1605,2335894,24322890,10.5,10.55,10.3,10.5,0.0,745
2005-12-13,1605,2570878,26761227,10.5,10.5,10.35,10.4,-0.1,644
2005-12-14,1605,3862739,40178365,10.35,10.45,10.35,10.4,0.0,706
2005-12-15,1605,2855448,29687184,10.35,10.45,10.3,10.45,0.05,702
2005-12-16,1605,11357455,120560834,10.4,10.7,10.4,10.7,0.25,1615
2005-12-19,1605,16019373,178341581,10.75,11.35,10.7,11.35,0.65,2255
2005-12-20,1605,7443087,83028457,11.35,11.4,11.0,11.0,-0.35,1661
2005-12-21,1605,8699114,96264958,11.0,11.15,10.95,11.05,0.05,1302
2005-12-22,1605,6250512,68482214,11.05,11.1,10.85,10.95,-0.1,1107
2005-12-23,1605,7249557,79352895,10.95,11.05,10.85,10.95,0.0,1089
2005-12-26,1605,7339855,80820555,11.0,11.1,10.95,11.0,0.05,1527
2005-12-27,1605,11063128,122669108,11.0,11.2,10.95,11.05,0.05,1763
2005-12-28,1605,7175581,79172366,11.05,11.15,11.0,11.05,0.0,1081
2005-12-29,1605,10360276,114581989,11.05,11.15,11.0,11.0,-0.05,1463
2005-12-30,1605,9015755,99798724,11.0,11.15,11.0,11.0,0.0,1381
2006-01-02,1605,8020282,86369834,10.7,10.9,10.7,10.75,-0.25,1153
2006-01-03,1605,8809500,96275757,10.75,11.05,10.65,10.95,0.2,1385
2006-01-04,1605,8778175,96878630,11.0,11.1,11.0,11.05,0.1,1391
2006-01-05,1605,20202102,225361943,11.1,11.3,11.0,11.25,0.2,2203
2006-01-06,1605,12593459,141424921,11.3,11.4,11.0,11.2,-0.05,2520
2006-01-09,1605,6442636,72317386,11.25,11.3,11.1,11.25,0.05,1222
2006-01-10,1605,5625800,62570576,11.25,11.25,11.0,11.15,-0.1,858
2006-01-11,1605,7230287,80689371,11.15,11.3,11.0,11.15,0.0,1187
2006-01-12,1605,24337676,283958222,11.2,11.85,11.15,11.6,0.45,3701
2006-01-13,1605,9399451,108843993,11.65,11.85,11.4,11.4,-0.2,1398
2006-01-16,1605,5079123,56906356,11.35,11.35,11.1,11.1,-0.3,1147
2006-01-17,1605,5076474,56125329,11.1,11.15,11.0,11.0,-0.1,1091
2006-01-18,1605,14165464,153500696,10.7,10.95,10.6,10.9,-0.1,1690
2006-01-19,1605,6361132,68906753,10.8,10.9,10.7,10.85,-0.05,842
2006-01-20,1605,5403887,58386417,10.85,10.9,10.75,10.75,-0.1,686
2006-01-23,1605,4710628,49464739,10.6,10.6,10.4,10.5,-0.25,854
2006-01-24,1605,6057479,63782161,10.45,10.6,10.4,10.6,0.1,901
2006-01-25,1605,4506226,47868180,10.65,10.75,10.5,10.75,0.15,800
2006-02-03,1605,8666563,93813530,10.75,11.05,10.55,11.05,0.3,1223
2006-02-06,1605,8007528,87321905,10.9,11.05,10.7,11.05,0.0,1080
2006-02-07,1605,9349125,103035050,10.9,11.15,10.85,11.05,0.0,1126
2006-02-08,1605,17557773,192613224,11.05,11.1,10.75,11.0,-0.05,1482
2006-02-09,1605,5192811,56993974,11.0,11.05,10.9,11.0,0.0,930
2006-02-10,1605,6205602,67880966,11.0,11.0,10.85,10.95,-0.05,1143
2006-02-13,1605,6011586,66490865,10.85,11.2,10.85,11.0,0.05,1200
2006-02-14,1605,3780117,41727287,11.05,11.2,10.95,11.05,0.05,766
2006-02-15,1605,5529536,61354346,11.05,11.15,11.05,11.1,0.05,923
2006-02-16,1605,4377827,48589727,11.15,11.2,11.0,11.0,-0.1,824
2006-02-17,1605,3393105,37172393,11.0,11.05,10.85,10.9,-0.1,684
2006-02-20,1605,1770824,19215332,10.8,10.9,10.8,10.9,0.0,487
2006-02-21,1605,3374643,36418447,10.9,10.9,10.7,10.7,-0.2,682
2006-02-22,1605,4188740,45090001,10.7,10.95,10.65,10.75,0.05,871
2006-02-23,1605,3005788,32445603,10.75,10.9,10.75,10.75,0.0,652
2006-02-24,1605,5647557,60609676,10.75,10.8,10.65,10.75,0.0,640
2006-02-27,1605,5312211,56269986,10.65,10.7,10.5,10.6,-0.15,788
2006-03-01,1605,4436056,47268561,10.55,10.75,10.5,10.75,0.15,847
2006-03-02,1605,12138996,134079182,10.8,11.4,10.8,11.25,0.5,1997
2006-03-03,1605,9655391,107366151,11.25,11.25,11.0,11.05,-0.2,1203
2006-03-06,1605,14387779,164290699,11.1,11.6,11.1,11.35,0.3,2257
2006-03-07,1605,13554190,155345965,11.3,11.6,11.3,11.45,0.1,1815
2006-03-08,1605,5807132,66067793,11.45,11.5,11.3,11.35,-0.1,1071
2006-03-09,1605,4936153,56204740,11.35,11.5,11.2,11.4,0.05,928
2006-03-10,1605,4372852,49083563,11.3,11.4,11.15,11.2,-0.2,725
2006-03-13,1605,1794081,20096516,11.2,11.25,11.15,11.2,0.0,452
2006-03-14,1605,5958866,64640389,11.15,11.2,10.7,10.7,-0.5,987
2006-03-15,1605,6250467,65806983,10.7,10.8,10.35,10.5,-0.2,1062
2006-03-16,1605,4113089,43043674,10.45,10.65,10.35,10.35,-0.15,721
2006-03-17,1605,4933968,51323121,10.35,10.6,10.2,10.4,0.05,884
2006-03-20,1605,3276727,33694280,10.45,10.45,10.2,10.2,-0.2,724
2006-03-21,1605,3006083,30353230,10.2,10.2,10.05,10.05,-0.15,730
2006-03-22,1605,19014334,201340404,10.05,10.75,10.0,10.75,0.7,2426
2006-03-23,1605,4628526,48792559,10.75,10.8,10.35,10.4,-0.35,971
2006-03-24,1605,8804979,93699398,10.2,10.95,10.2,10.85,0.45,1529
2006-03-27,1605,10570465,117867110,11.0,11.3,11.0,11.05,0.2,1419
2006-03-28,1605,18512715,211313772,11.1,11.6,11.0,11.6,0.55,2624
2006-03-29,1605,30676054,365814555,11.6,12.15,11.6,11.95,0.35,4007
2006-03-30,1605,18039185,217667085,12.15,12.2,11.9,12.05,0.1,2118
2006-03-31,1605,9608615,114817949,12.15,12.25,11.75,11.85,-0.2,1747
2006-04-03,1605,8214923,97971605,11.85,12.05,11.8,11.9,0.05,1253
2006-04-04,1605,8126017,95593294,11.95,12.0,11.55,11.9,0.0,1157
2006-04-06,1605,15747235,194276511,12.1,12.5,12.1,12.35,0.45,2362
2006-04-07,1605,18344229,230061998,12.45,12.7,12.35,12.6,0.25,2906
2006-04-10,1605,25896868,335037390,12.45,13.1,12.45,13.05,0.45,3600
2006-04-11,1605,14951159,194858917,13.2,13.2,12.9,13.05,0.0,2176
2006-04-12,1605,16501483,217321520,13.05,13.4,12.9,13.05,0.0,2700
2006-04-13,1605,15735831,201282063,13.1,13.15,12.65,12.7,-0.35,2345
2006-04-14,1605,15383539,200147357,12.8,13.15,12.75,13.1,0.4,2268
2006-04-17,1605,39602528,547604242,13.2,14.0,13.15,14.0,0.9,5011
2006-04-18,1605,11535804,160127680,14.0,14.0,13.7,13.95,-0.05,2176
2006-04-19,1605,25078674,353988574,14.2,14.35,13.95,14.0,0.05,2801
2006-04-20,1605,17971916,250656865,14.1,14.2,13.7,13.85,-0.15,2586
2006-04-21,1605,19847935,264523369,13.8,13.85,12.9,12.9,-0.95,2862
2006-04-24,1605,23541514,308431062,12.9,13.35,12.75,13.0,0.1,2812
2006-04-25,1605,16501828,219567521,13.2,13.6,13.05,13.1,0.1,2603
2006-04-26,1605,11488217,152510191,13.2,13.5,13.1,13.35,0.25,1779
2006-04-27,1605,16253868,218667969,13.5,13.65,13.25,13.25,-0.1,2199
2006-04-28,1605,10007351,129759763,13.25,13.25,12.8,13.1,-0.15,1863
2006-05-02,1605,17518851,236548904,13.1,13.75,12.9,13.5,0.4,2682
2006-05-03,1605,50934096,720200756,13.85,14.4,13.8,14.4,0.9,5943
2006-05-04,1605,30552121,435894468,14.3,14.5,14.0,14.4,0.0,3748
2006-05-05,1605,52128245,782555468,14.45,15.35,14.45,14.8,0.4,6196
2006-05-08,1605,46771793,734559508,15.45,15.8,15.45,15.8,1.0,6621
2006-05-09,1605,50550226,809383916,15.95,16.5,15.6,16.15,0.35,7903
2006-05-10,1605,31649747,500790888,16.2,16.35,15.1,15.5,-0.65,5071
2006-05-11,1605,24088491,365994747,15.05,15.7,14.6,15.4,-0.1,3676
2006-05-12,1605,23888926,365783790,15.0,15.65,15.0,15.05,-0.35,3362
2006-05-15,1605,25650626,386078290,14.8,15.3,14.7,15.05,0.0,3083
2006-05-16,1605,27290905,396316370,15.3,15.3,14.0,14.0,-1.05,3766
2006-05-17,1605,20890315,297366976,14.4,14.5,13.85,14.2,0.2,3270
2006-05-18,1605,10407848,146017356,13.8,14.25,13.8,14.1,-0.1,2006
2006-05-19,1605,13935126,198558429,14.2,14.4,13.9,14.15,0.05,2152
2006-05-22,1605,23659555,321896055,14.3,14.35,13.2,13.2,-0.95,3222
2006-05-23,1605,34833534,436704098,12.9,13.0,12.35,12.4,-0.8,4086
2006-05-24,1605,18372968,230326756,12.5,12.7,12.3,12.55,0.15,2605
2006-05-25,1605,32095347,421216325,12.65,13.4,12.6,13.4,0.85,4162
2006-05-26,1605,33842423,469447599,13.85,14.1,13.65,13.7,0.3,4869
2006-05-29,1605,20721983,289446314,14.0,14.1,13.8,14.05,0.35,2496
2006-05-30,1605,16727086,231433821,14.2,14.2,13.55,13.8,-0.25,2722
2006-06-01,1605,16496722,230360641,13.8,14.2,13.75,13.85,0.05,1904
2006-06-02,1605,12908695,179089390,14.0,14.1,13.75,13.85,0.0,1484
2006-06-05,1605,12677437,172781452,13.95,14.0,12.9,13.15,-0.7,1917
2006-06-06,1605,14039828,179900826,13.1,13.25,12.4,12.85,-0.3,2749
2006-06-07,1605,10873552,136350450,12.8,12.8,12.4,12.5,-0.35,1545
2006-06-08,1605,18805904,231522004,12.6,12.75,11.8,11.8,-0.7,2578
2006-06-09,1605,15040284,180534205,11.9,12.3,11.75,12.2,0.4,2537
2006-06-12,1605,9135930,109888382,12.2,12.2,11.8,12.1,-0.1,1314
2006-06-13,1605,13209771,159902302,11.8,12.3,11.8,12.0,-0.1,1598
2006-06-14,1605,12622456,153799169,12.0,12.45,11.9,12.25,0.25,1779
2006-06-15,1605,7023593,86648327,12.5,12.55,12.2,12.2,-0.05,1152
2006-06-16,1605,11305805,142680856,12.55,12.75,12.5,12.65,0.45,1588
2006-06-19,1605,10224466,132333810,12.8,13.05,12.7,13.05,0.4,1537
2006-06-20,1605,21418285,279746555,13.3,13.5,12.5,12.7,-0.35,3209
2006-06-21,1605,8707750,109961104,12.75,12.85,12.35,12.35,-0.35,1771
2006-06-22,1605,6943362,89208971,12.6,13.0,12.6,12.95,0.6,1400
2006-06-23,1605,4245978,54257099,12.75,13.0,12.55,12.95,0.0,955
2006-06-26,1605,8747488,116005948,13.1,13.45,13.0,13.3,0.35,1605
2006-06-27,1605,10270917,137432118,13.2,13.55,13.2,13.3,0.0,2142
2006-06-28,1605,6494355,86580883,13.05,13.45,13.05,13.45,0.15,1258
2006-06-29,1605,23962118,332508548,13.55,14.05,13.5,13.95,0.5,3144
2006-06-30,1605,10284327,143168051,14.2,14.2,13.7,13.9,-0.05,1585
2006-07-03,1605,6624049,91173945,13.85,14.0,13.6,13.65,-0.25,1013
2006-07-04,1605,9564901,133264463,13.7,14.1,13.7,13.8,0.15,1520
2006-07-05,1605,22400292,295013351,13.85,13.95,12.85,13.0,-0.8,3041
2006-07-06,1605,6893552,88274194,12.8,12.95,12.65,12.85,-0.15,1447
2006-07-07,1605,6071658,79066017,12.9,13.2,12.8,12.95,0.1,1061
2006-07-10,1605,3909001,51093443,12.95,13.2,12.9,13.05,0.1,845
2006-07-11,1605,4812009,63136599,13.1,13.3,12.95,13.0,-0.05,841
2006-07-12,1605,5409978,70665764,13.05,13.15,12.9,13.05,0.05,913
2006-07-13,1605,6140219,78644265,12.85,12.9,12.7,12.75,-0.3,1267
2006-07-14,1605,7936141,99002039,12.5,12.6,12.4,12.4,-0.35,1364
2006-07-17,1605,10675434,127996902,12.3,12.45,11.75,11.9,-0.5,1667
2006-07-18,1605,6840622,82194000,11.9,12.15,11.9,12.15,0.25,1110
2006-07-19,1605,9184246,109893411,12.2,12.2,11.8,11.9,-0.25,1302
2006-07-20,1605,6950760,84851881,12.15,12.4,12.1,12.1,0.2,1115
2006-07-21,1605,3382036,40908776,12.1,12.2,12.05,12.1,0.0,571
2006-07-24,1605,4588662,54852094,12.0,12.05,11.85,12.0,-0.1,716
2006-07-25,1605,6259327,76631938,12.1,12.35,12.1,12.3,0.3,1073
2006-07-26,1605,5017603,61879942,12.3,12.45,12.2,12.3,0.0,1013
2006-07-27,1605,6018622,74860713,12.3,12.6,12.3,12.55,0.25,1028
2006-07-28,1605,9713186,124874735,12.45,13.2,12.45,13.05,0.5,1752
2006-07-31,1605,7753003,101499639,13.1,13.3,12.85,13.05,0.0,1553
2006-08-01,1605,4429505,57806865,13.05,13.1,12.9,13.05,0.0,861
2006-08-02,1605,4520944,58778322,13.05,13.05,12.9,13.05,0.0,842
2006-08-03,1605,5289698,68961240,13.1,13.2,12.9,12.9,-0.15,1183
2006-08-04,1605,5114404,65220961,13.0,13.0,12.45,12.5,-0.4,1061
2006-08-07,1605,5671194,70429872,12.5,12.6,12.3,12.35,-0.15,818
2006-08-08,1605,5303970,67092798,12.5,12.85,12.5,12.85,0.5,858
2006-08-09,1605,5153229,66708627,12.85,13.1,12.7,13.05,0.2,972
2006-08-10,1605,4977592,65041494,13.1,13.2,12.95,13.0,-0.05,794
2006-08-11,1605,4778966,61550287,13.05,13.1,12.75,13.0,0.0,962
2006-08-14,1605,4692488,61259980,13.0,13.2,12.9,13.0,0.0,796
2006-08-15,1605,3587853,46882935,13.15,13.2,12.95,13.0,0.0,713
2006-08-16,1605,14022684,187488826,13.15,13.6,13.05,13.45,0.45,2077
2006-08-17,1605,20845907,286234219,13.6,13.9,13.5,13.75,0.3,2644
2006-08-18,1605,5912275,80396762,13.9,13.9,13.5,13.5,-0.25,922
2006-08-21,1605,34729433,485833706,13.8,14.35,13.55,13.7,0.2,4239
2006-08-22,1605,25731393,362552490,14.0,14.25,13.95,14.15,0.45,3361
2006-08-23,1605,14110541,196954337,14.2,14.2,13.7,13.9,-0.25,2244
2006-08-24,1605,6724248,93567369,14.0,14.0,13.8,14.0,0.1,1124
2006-08-25,1605,13464134,186615259,14.05,14.2,13.65,13.7,-0.3,1942
2006-08-28,1605,9750740,131649444,13.7,13.7,13.4,13.45,-0.25,1456
2006-08-29,1605,15381669,207251528,13.5,13.6,13.45,13.55,0.1,1112
2006-08-30,1605,20398762,276492288,13.55,13.75,13.45,13.5,-0.05,2157
2006-08-31,1605,10211522,138548883,13.55,13.75,13.4,13.4,-0.1,1659
2006-09-01,1605,7297645,99133442,13.45,13.7,13.45,13.55,0.15,1164
2006-09-04,1605,21483181,300877684,13.7,14.2,13.7,14.1,0.55,3293
2006-09-05,1605,9727900,135934088,14.15,14.2,13.8,13.85,-0.25,1456
2006-09-06,1605,7139567,98316307,13.8,13.95,13.65,13.7,-0.15,1227
2006-09-07,1605,4399213,60359843,13.6,13.8,13.6,13.8,0.1,781
2006-09-08,1605,3891720,53593380,13.7,13.9,13.7,13.75,-0.05,692
2006-09-11,1605,11553396,161826038,13.8,14.2,13.8,13.9,0.15,1745
2006-09-12,1605,7620999,104606408,13.8,13.9,13.6,13.65,-0.25,977
2006-09-13,1605,5044828,69245050,13.7,13.8,13.65,13.8,0.15,829
2006-09-14,1605,7497000,101898133,13.85,13.9,13.35,13.55,-0.25,1440
2006-09-15,1605,4569711,62040898,13.2,13.7,13.2,13.65,0.1,994
2006-09-18,1605,17218061,243536954,13.95,14.3,13.85,14.25,0.6,2551
2006-09-19,1605,32670035,477859308,14.25,14.8,14.25,14.6,0.35,4300
2006-09-20,1605,10632992,154360907,14.7,14.7,14.25,14.55,-0.05,1822
2006-09-21,1605,36061013,536856837,14.6,15.05,14.5,15.0,0.45,4227
2006-09-22,1605,17186125,258422094,15.0,15.2,14.9,15.0,0.0,2672
2006-09-25,1605,12900265,193596675,15.05,15.2,14.75,15.05,0.05,2166
2006-09-26,1605,9325473,138905793,15.05,15.15,14.75,14.75,-0.3,1611
2006-09-27,1605,12992564,194879733,14.9,15.1,14.85,15.0,0.25,1994
2006-09-28,1605,10767812,159698490,15.0,15.1,14.65,14.7,-0.3,1420
2006-09-29,1605,7664655,113276514,14.7,14.85,14.7,14.85,0.15,1076
2006-10-02,1605,30445144,460941668,14.85,15.3,14.85,15.15,0.3,2847
2006-10-03,1605,16176488,244722570,15.2,15.25,15.05,15.1,-0.05,2048
2006-10-04,1605,18693942,283283880,15.2,15.4,14.9,15.0,-0.1,2552
2006-10-05,1605,22529997,341824444,15.1,15.3,15.05,15.2,0.2,2842
2006-10-11,1605,49213960,787994857,15.6,16.25,15.4,16.25,1.05,5938
2006-10-12,1605,65898599,1100036356,16.8,16.9,16.4,16.45,0.2,8943
2006-10-13,1605,49258360,832246359,16.6,17.3,16.4,16.95,0.5,7329
2006-10-14,1605,64586550,1149583299,17.2,18.1,17.2,17.95,1.0,9982
2006-10-16,1605,63919226,1140179392,18.3,18.6,17.35,17.5,-0.45,9094
2006-10-17,1605,44487745,761359538,17.2,17.4,16.8,17.4,-0.1,5790
2006-10-18,1605,55419381,961098532,17.3,17.65,16.95,17.25,-0.15,6205
2006-10-19,1605,24373493,416260342,17.0,17.3,16.85,17.0,-0.25,3658
2006-10-20,1605,33836683,580316557,17.0,17.3,16.95,17.0,0.0,3716
2006-10-23,1605,51841481,895363197,17.1,17.45,17.0,17.2,0.2,4444
2006-10-24,1605,25777078,444084147,17.25,17.4,17.1,17.4,0.2,3354
2006-10-25,1605,70735935,1208835283,17.4,17.55,16.25,16.35,-1.05,7315
2006-10-26,1605,33632720,551945511,16.25,16.6,16.25,16.3,-0.05,4336
2006-10-27,1605,22083360,357835816,16.35,16.4,16.0,16.35,0.05,3291
2006-10-30,1605,29271549,475486796,16.3,16.4,16.0,16.3,-0.05,3379
2006-10-31,1605,28358637,463004819,16.3,16.45,16.05,16.05,-0.25,3257
2006-11-01,1605,15916267,258274814,16.2,16.35,16.15,16.15,0.1,2477
2006-11-02,1605,22819717,373924148,16.25,16.55,16.15,16.45,0.3,3072
2006-11-03,1605,43991728,744945803,16.5,17.25,16.5,17.0,0.55,7286
2006-11-06,1605,26552604,448033015,16.5,17.25,16.5,16.9,-0.1,4123
2006-11-07,1605,26002514,447448260,17.2,17.4,17.0,17.05,0.15,4114
