date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-04-08,2610,7119434,138056299,19.5,19.6,19.3,19.3,-0.2,894
2004-04-09,2610,12552578,243274680,19.3,19.7,19.1,19.1,-0.2,1573
2004-04-12,2610,44522512,888185528,19.6,20.4,19.3,20.4,1.3,4656
2004-04-13,2610,54366043,1128716451,20.6,21.1,20.2,20.3,-0.1,6033
2004-04-14,2610,15680614,319670553,20.3,20.7,20.1,20.3,0.0,2415
2004-04-15,2610,24140850,483743294,20.3,20.5,19.5,20.1,-0.2,2897
2004-04-16,2610,9635810,191094002,19.9,20.1,19.6,19.6,-0.5,1696
2004-04-19,2610,15149218,299745038,19.7,20.1,19.5,19.8,0.2,1846
2004-04-20,2610,14435368,290386023,20.2,20.4,19.8,19.8,0.0,2088
2004-04-21,2610,5191856,102684137,19.8,20.0,19.7,19.7,-0.1,876
2004-04-22,2610,10536183,208183964,19.8,20.1,19.4,19.4,-0.3,1512
2004-04-23,2610,17342525,333282217,19.4,19.5,19.0,19.0,-0.4,1531
2004-04-26,2610,14738531,277393823,18.8,19.1,18.6,18.7,-0.3,1225
2004-04-27,2610,11673355,211231293,18.7,18.7,17.5,17.9,-0.8,1604
2004-04-28,2610,8046849,147722053,18.0,18.6,18.0,18.3,0.4,1220
2004-04-29,2610,7702480,138918133,18.1,18.5,17.5,17.8,-0.5,1159
2004-04-30,2610,11824294,201297054,17.8,17.8,16.6,17.0,-0.8,1598
2004-05-03,2610,7602426,129187532,17.0,17.4,16.5,17.0,0.0,1072
2004-05-04,2610,7834304,136746066,17.2,17.8,17.1,17.6,0.6,996
2004-05-05,2610,10656809,178594197,17.7,17.7,16.4,16.4,-1.2,1411
2004-05-06,2610,8556737,143528537,16.4,17.1,16.4,16.8,0.4,1017
2004-05-07,2610,7843957,132207024,17.0,17.2,16.6,16.8,0.0,818
2004-05-10,2610,6511697,109344670,16.6,17.1,16.6,16.8,0.0,953
2004-05-11,2610,4632893,77595027,16.8,17.0,16.5,16.8,0.0,627
2004-05-12,2610,5133870,86814846,17.1,17.1,16.7,16.7,-0.1,738
2004-05-13,2610,4076474,67910731,16.8,16.8,16.5,16.7,0.0,561
2004-05-14,2610,9718455,158463572,16.8,16.8,15.8,15.9,-0.8,911
2004-05-17,2610,21917168,348194693,15.8,16.2,15.6,15.9,0.0,2409
2004-05-18,2610,10180463,164792778,15.9,16.5,15.8,16.4,0.5,1434
2004-05-19,2610,12992696,225370786,16.6,17.5,16.6,17.5,1.1,1419
2004-05-20,2610,29855035,541421156,17.5,18.7,17.4,17.6,0.1,3371
2004-05-21,2610,15464021,278504718,17.7,18.2,17.7,18.1,0.5,1667
2004-05-24,2610,5960000,107285700,18.1,18.3,17.7,18.1,0.0,815
2004-05-25,2610,7608716,134312988,18.0,18.0,17.4,17.9,-0.2,1350
2004-05-26,2610,6070039,108055527,18.1,18.1,17.6,17.6,-0.3,865
2004-05-27,2610,3738837,66022900,17.6,17.9,17.5,17.7,0.1,567
2004-05-28,2610,9866499,178988903,17.9,18.5,17.7,18.4,0.7,1387
2004-05-31,2610,6111403,109550667,18.0,18.1,17.8,17.8,-0.6,712
2004-06-01,2610,11422170,207250642,17.8,18.3,17.7,18.0,0.2,1268
2004-06-02,2610,8655197,155969488,17.8,18.2,17.7,17.9,-0.1,933
2004-06-03,2610,12371494,223841147,18.1,18.5,17.5,17.5,-0.4,1506
2004-06-04,2610,6498652,112557675,17.4,17.8,17.1,17.2,-0.3,782
2004-06-07,2610,3557719,62150627,17.3,17.6,17.3,17.5,0.3,530
2004-06-08,2610,4696822,82026133,17.7,17.7,17.3,17.5,0.0,586
2004-06-09,2610,24684777,452256855,17.6,18.7,17.5,18.3,0.8,2607
2004-06-10,2610,24432366,456009050,18.1,19.0,18.1,19.0,0.7,3195
2004-06-11,2610,14867159,280699693,19.0,19.2,18.3,19.1,0.1,2199
2004-06-14,2610,6492839,121824941,18.9,19.2,18.3,18.3,-0.8,1028
2004-06-15,2610,5598643,101973697,18.3,18.5,18.0,18.3,0.0,973
2004-06-16,2610,10864946,190708113,18.4,18.5,17.1,17.1,-1.2,1438
2004-06-17,2610,5524126,94819876,17.1,17.5,16.9,17.1,0.0,1122
2004-06-18,2610,10985673,179372363,17.1,17.1,16.1,16.2,-0.9,1516
2004-06-21,2610,14979113,234655928,16.3,16.4,15.1,15.3,-0.9,2234
2004-06-23,2610,10115436,160236309,15.3,16.3,15.3,16.2,0.9,1631
2004-06-24,2610,10887286,182725059,16.3,17.2,16.3,16.9,0.7,2065
2004-06-25,2610,3906761,65905524,16.8,17.1,16.6,16.9,0.0,916
2004-06-28,2610,2821351,47014924,16.9,16.9,16.5,16.6,-0.3,553
2004-06-29,2610,5303714,89581501,16.9,17.0,16.7,17.0,0.4,861
2004-06-30,2610,6716481,117183022,17.3,17.8,17.2,17.5,0.5,1230
2004-07-01,2610,13059653,238058318,17.8,18.5,17.7,18.5,1.0,2224
2004-07-02,2610,8168577,150146105,18.4,18.6,18.1,18.6,0.1,1154
2004-07-05,2610,4753737,86849731,18.4,18.6,18.0,18.6,0.0,668
2004-07-06,2610,5652928,104102865,18.6,18.6,18.1,18.6,0.0,578
2004-07-07,2610,9915265,186301900,18.4,19.0,18.3,18.7,0.1,1249
2004-07-08,2610,6049750,113566041,18.7,19.1,18.5,18.8,0.1,806
2004-07-09,2610,5051845,94048697,18.8,18.9,18.4,18.6,-0.2,698
2004-07-12,2610,1915460,35865406,18.7,18.9,18.5,18.7,0.1,485
2004-07-13,2610,3455016,65127990,18.7,19.0,18.7,18.9,0.2,611
2004-07-14,2610,3858499,72347173,18.8,18.9,18.6,18.7,-0.2,537
2004-07-15,2610,9118580,164314181,18.7,18.8,17.4,17.4,-1.3,1054
2004-07-16,2610,4506922,80810573,17.4,18.1,17.4,17.8,0.4,642
2004-07-19,2610,3847394,67415504,17.8,18.0,17.2,17.7,-0.1,516
2004-07-20,2610,5692000,97807400,17.2,17.9,16.6,16.8,-0.9,818
2004-07-21,2610,3336000,57949700,16.9,17.8,16.9,17.8,1.0,813
2004-07-22,2610,5271000,88389900,16.6,16.9,16.6,16.8,0.0,785
2004-07-23,2610,2727699,45735895,16.8,16.8,16.6,16.7,-0.1,595
2004-07-26,2610,2182128,36244678,16.6,16.8,16.5,16.7,0.0,325
2004-07-27,2610,4784289,77878326,16.7,16.7,15.9,16.7,0.0,731
2004-07-28,2610,2100778,35047837,16.7,16.8,16.5,16.6,-0.1,426
2004-07-29,2610,3402451,57209371,16.6,17.0,16.6,16.7,0.1,570
2004-07-30,2610,2049719,34805258,16.7,17.1,16.7,17.0,0.3,412
2004-08-02,2610,1540177,25743807,17.0,17.0,16.6,16.7,-0.3,417
2004-08-03,2610,2598073,43503420,16.6,16.9,16.6,16.7,0.0,418
2004-08-04,2610,1979136,32833183,16.5,16.7,16.5,16.6,-0.1,344
2004-08-05,2610,2199748,36692065,16.6,16.9,16.5,16.8,0.2,407
2004-08-06,2610,2296583,38324441,16.8,16.8,16.6,16.7,-0.1,480
2004-08-09,2610,1335048,22112222,16.6,16.7,16.4,16.5,-0.2,248
2004-08-10,2610,1986312,32700926,16.5,16.6,16.4,16.4,-0.1,387
2004-08-11,2610,2015237,33146969,16.5,16.6,16.3,16.4,0.0,262
2004-08-12,2610,1323462,21799468,16.4,16.6,16.4,16.5,0.1,214
2004-08-13,2610,1957036,32393714,16.4,16.7,16.4,16.5,0.0,371
2004-08-16,2610,3524560,56752204,16.5,16.5,15.9,16.0,-0.5,670
2004-08-17,2610,1403260,22511176,16.2,16.2,15.9,16.0,0.0,502
2004-08-18,2610,2526774,40483531,16.1,16.2,15.8,15.9,-0.1,595
2004-08-19,2610,5418494,87915289,16.1,16.5,16.0,16.5,0.6,974
2004-08-20,2610,3438655,56680921,16.5,16.7,16.3,16.6,0.1,628
2004-08-23,2610,2272813,37890367,16.6,16.8,16.4,16.7,0.1,455
2004-08-26,2610,9206862,160010122,16.9,17.7,16.9,17.5,0.8,1419
2004-08-27,2610,3832407,67395784,17.5,17.7,17.5,17.5,0.0,808
2004-08-30,2610,2149837,37811903,17.6,17.7,17.5,17.6,0.1,544
2004-08-31,2610,10907089,195739909,17.6,18.2,17.5,17.9,0.3,1674
2004-09-01,2610,4864626,87736494,17.9,18.2,17.9,18.2,0.3,874
2004-09-02,2610,7891758,143914758,18.4,18.4,17.9,18.0,-0.2,1385
2004-09-03,2610,4907857,87026947,18.1,18.2,17.3,17.3,-0.7,1029
2004-09-06,2610,2662894,46654908,17.3,17.7,17.2,17.6,0.3,623
2004-09-07,2610,1992872,35336063,17.6,17.8,17.5,17.8,0.2,463
2004-09-08,2610,5862012,105305759,17.9,18.1,17.8,17.8,0.0,1009
2004-09-09,2610,3123662,54726224,17.8,17.8,17.4,17.4,-0.4,648
2004-09-10,2610,1700921,29634614,17.4,17.6,17.3,17.3,-0.1,400
2004-09-13,2610,2432770,42774842,17.5,17.7,17.4,17.6,0.3,584
2004-09-14,2610,1816362,31900806,17.7,17.7,17.4,17.5,-0.1,564
2004-09-15,2610,1725910,30183743,17.6,17.7,17.3,17.4,-0.1,473
2004-09-16,2610,1112179,19260604,17.3,17.4,17.2,17.3,-0.1,313
2004-09-17,2610,1907526,32830003,17.5,17.5,17.1,17.1,-0.2,385
2004-09-20,2610,2340427,40685987,17.0,17.5,17.0,17.5,0.4,609
2004-09-21,2610,1630133,28504818,17.6,17.6,17.3,17.6,0.1,448
2004-09-22,2610,1340922,23397015,17.6,17.6,17.3,17.5,-0.1,462
2004-09-23,2610,2077771,35718942,17.3,17.5,17.1,17.1,-0.4,494
2004-09-24,2610,1869301,31886380,17.1,17.2,17.0,17.0,-0.1,527
2004-09-27,2610,1687454,28375842,17.0,17.1,16.7,16.8,-0.2,395
2004-09-29,2610,2206462,36891985,16.7,16.9,16.6,16.6,-0.2,419
2004-09-30,2610,1584938,26630258,16.6,16.9,16.6,16.9,0.3,472
2004-10-01,2610,3156722,53759703,17.0,17.2,16.7,17.2,0.3,567
2004-10-04,2610,32035995,585457127,17.6,18.4,17.6,18.4,1.2,3144
2004-10-05,2610,12563583,231033980,18.5,18.5,18.2,18.5,0.1,2037
2004-10-06,2610,23264985,433750684,18.6,18.8,18.3,18.4,-0.1,3194
2004-10-07,2610,45642610,868801624,18.7,19.3,18.7,19.2,0.8,5295
2004-10-08,2610,19371998,367387276,19.2,19.3,18.7,18.8,-0.4,3549
2004-10-11,2610,15787081,289336064,18.7,18.7,18.1,18.2,-0.6,3218
2004-10-12,2610,32451684,604189960,18.5,19.1,18.2,18.2,0.0,4938
2004-10-13,2610,18013973,329884078,18.5,18.7,18.0,18.0,-0.2,3204
2004-10-14,2610,18779795,327000001,17.8,17.9,17.0,17.3,-0.7,2360
2004-10-15,2610,9053924,157308474,17.2,17.7,17.1,17.3,0.0,1653
2004-10-18,2610,4021902,69622408,17.3,17.5,17.1,17.3,0.0,800
2004-10-19,2610,7369533,128874723,17.5,17.7,17.2,17.6,0.3,1693
2004-10-20,2610,3458383,60624794,17.6,17.7,17.4,17.5,-0.1,795
2004-10-21,2610,6401747,113128499,17.7,17.8,17.5,17.5,0.0,1256
2004-10-22,2610,3579481,62302679,17.6,17.7,17.3,17.3,-0.2,755
2004-10-26,2610,6377013,108869408,17.2,17.3,16.9,17.1,-0.2,918
2004-10-27,2610,6961639,120552397,17.3,17.5,17.1,17.3,0.2,972
2004-10-28,2610,8949884,158808181,17.8,17.9,17.6,17.8,0.5,1418
2004-10-29,2610,4614841,81334559,17.8,17.8,17.5,17.7,-0.1,789
2004-11-01,2610,4570606,79645837,17.6,17.8,17.1,17.1,-0.6,734
2004-11-02,2610,3892529,67635945,17.3,17.6,17.1,17.6,0.5,843
2004-11-03,2610,6216422,109910869,17.5,17.8,17.4,17.8,0.2,1010
2004-11-04,2610,2491603,43887550,17.8,17.8,17.5,17.6,-0.2,623
2004-11-05,2610,13879480,250210578,17.8,18.2,17.7,18.0,0.4,2000
2004-11-08,2610,14507388,264939088,18.1,18.4,18.0,18.2,0.2,1510
2004-11-09,2610,7686735,140296882,18.3,18.3,18.0,18.3,0.1,850
2004-11-10,2610,16537326,303757105,18.3,18.5,18.1,18.4,0.1,2064
2004-11-11,2610,13845304,255650330,18.6,18.7,18.1,18.1,-0.3,1889
2004-11-12,2610,17223695,316604210,18.3,18.6,18.0,18.2,0.1,2301
2004-11-15,2610,42646129,801462305,18.5,19.1,18.2,18.5,0.3,3780
2004-11-16,2610,17428903,323264689,18.8,18.8,18.2,18.2,-0.3,2233
2004-11-17,2610,27223046,507361204,18.4,18.9,18.3,18.5,0.3,2425
2004-11-18,2610,14239995,260523882,18.6,18.6,18.0,18.4,-0.1,1861
2004-11-19,2610,11795490,213409950,18.3,18.4,17.9,18.0,-0.4,1546
2004-11-22,2610,11217015,199298684,17.9,18.1,17.6,17.6,-0.4,1351
2004-11-23,2610,6245856,110017436,17.7,17.8,17.5,17.6,0.0,1026
2004-11-24,2610,6423457,114091976,17.7,17.9,17.6,17.7,0.1,1048
2004-11-25,2610,3339287,59084723,17.8,17.8,17.6,17.7,0.0,632
2004-11-26,2610,6094389,108597069,17.7,18.0,17.5,17.5,-0.2,1073
2004-11-29,2610,3219469,56522533,17.5,17.8,17.5,17.5,0.0,596
2004-11-30,2610,6198008,110942008,17.5,18.5,17.4,18.5,1.0,939
2004-12-01,2610,3292162,58686657,17.9,18.0,17.7,17.7,-0.8,775
2004-12-02,2610,3056933,54688697,18.0,18.1,17.8,18.0,0.3,542
2004-12-03,2610,3531657,63665540,18.0,18.1,17.9,18.1,0.1,637
2004-12-06,2610,6684908,121584644,18.3,18.3,18.0,18.3,0.2,1037
2004-12-07,2610,4917842,89393912,18.3,18.3,18.1,18.2,-0.1,587
2004-12-08,2610,4841096,87180317,18.2,18.2,17.9,17.9,-0.3,667
2004-12-09,2610,5779245,104117345,17.9,18.1,17.9,18.1,0.2,910
2004-12-10,2610,5946384,107815712,18.1,18.2,17.9,18.2,0.1,1099
2004-12-13,2610,28391160,526141682,18.5,18.7,18.1,18.4,0.2,2595
2004-12-14,2610,16070034,297869605,18.5,18.6,18.3,18.6,0.2,1489
2004-12-15,2610,20780492,386866988,18.6,18.8,18.4,18.7,0.1,2039
2004-12-16,2610,16113211,297901110,18.6,18.7,18.3,18.7,0.0,1289
2004-12-17,2610,6320570,116972180,18.6,18.7,18.4,18.6,-0.1,686
2004-12-20,2610,13958521,251058025,17.8,18.3,17.8,18.0,-0.6,1391
2004-12-21,2610,3485365,63137432,18.1,18.2,18.0,18.1,0.1,608
2004-12-22,2610,4293299,77953782,18.2,18.3,18.0,18.1,0.0,738
2004-12-23,2610,3356348,60801964,18.1,18.2,18.0,18.1,0.0,652
2004-12-24,2610,3844666,70006888,18.2,18.3,18.0,18.2,0.1,598
2004-12-27,2610,2765057,49904015,18.1,18.2,18.0,18.1,-0.1,479
2004-12-28,2610,4190975,75289250,18.0,18.1,17.9,17.9,-0.2,827
2004-12-29,2610,5455877,98718078,17.9,18.2,17.9,18.0,0.1,716
2004-12-30,2610,4281592,77284282,18.1,18.2,18.0,18.0,0.0,678
2004-12-31,2610,3894698,70405982,18.1,18.2,18.0,18.1,0.1,789
2005-01-03,2610,11112000,204161400,18.2,18.5,18.2,18.4,0.3,1573
2005-01-04,2610,14964627,278195140,18.6,18.8,18.4,18.4,0.0,2603
2005-01-05,2610,3996400,72985302,18.3,18.4,18.2,18.2,-0.2,708
2005-01-06,2610,7763913,142117913,18.2,18.5,18.2,18.3,0.1,1099
2005-01-07,2610,6819008,123536439,18.4,18.4,18.0,18.0,-0.3,913
2005-01-10,2610,7683933,141141751,18.5,18.5,18.2,18.3,0.3,1215
2005-01-11,2610,6324510,116165370,18.4,18.5,18.3,18.4,0.1,983
2005-01-12,2610,4857155,88104822,18.4,18.4,18.0,18.0,-0.4,803
2005-01-13,2610,3378169,61229786,18.1,18.3,18.0,18.1,0.1,637
2005-01-14,2610,4191277,76708786,18.2,18.4,18.1,18.4,0.3,785
2005-01-17,2610,46997335,884598319,18.8,19.1,18.3,18.5,0.1,5499
2005-01-18,2610,6374750,116716984,18.5,18.5,18.2,18.2,-0.3,987
2005-01-19,2610,14369921,262859655,18.3,18.5,18.0,18.1,-0.1,1351
2005-01-20,2610,11642380,209980340,18.0,18.2,17.8,17.9,-0.2,1244
2005-01-21,2610,7228932,128468747,17.8,18.0,17.6,17.7,-0.2,984
2005-01-24,2610,4809302,84990766,17.7,17.8,17.6,17.6,-0.1,849
2005-01-25,2610,4020941,70872229,17.6,17.8,17.4,17.6,0.0,788
2005-01-26,2610,3887017,69082938,17.7,17.9,17.7,17.7,0.1,682
2005-01-27,2610,3223559,56483867,17.7,17.7,17.4,17.5,-0.2,635
2005-01-28,2610,3992229,70031451,17.5,17.7,17.4,17.5,0.0,777
2005-01-31,2610,7869877,140125611,17.6,18.0,17.6,17.8,0.3,1094
2005-02-01,2610,2350175,41744256,17.8,17.9,17.7,17.7,-0.1,488
2005-02-02,2610,4241244,74797359,17.8,17.9,17.5,17.5,-0.2,979
2005-02-03,2610,2528667,44433257,17.6,17.7,17.5,17.5,0.0,532
2005-02-14,2610,9587000,171752400,17.7,18.0,17.7,18.0,0.5,1287
2005-02-15,2610,5901554,105443338,18.0,18.0,17.7,17.9,-0.1,654
2005-02-16,2610,4513895,80298843,18.0,18.0,17.6,17.8,-0.1,799
2005-02-17,2610,6182176,110430696,17.8,18.0,17.7,17.9,0.1,870
2005-02-18,2610,4927946,87635437,17.9,17.9,17.7,17.7,-0.2,644
2005-02-21,2610,15002627,271384920,17.8,18.4,17.8,17.9,0.2,1752
2005-02-22,2610,3292893,59144316,18.0,18.1,17.8,18.0,0.1,768
2005-02-23,2610,3721990,66427726,18.0,18.1,17.7,17.8,-0.2,845
2005-02-24,2610,5811468,103744530,17.8,18.0,17.7,17.8,0.0,710
2005-02-25,2610,64058991,1190464819,18.0,18.8,18.0,18.7,0.9,6239
2005-03-01,2610,16402552,303176178,18.5,18.65,18.35,18.55,-0.15,2053
2005-03-02,2610,4688826,86082719,18.5,18.5,18.3,18.35,-0.2,863
2005-03-03,2610,3923764,72126057,18.35,18.5,18.3,18.4,0.05,827
2005-03-04,2610,4785765,88193683,18.5,18.6,18.3,18.35,-0.05,758
2005-03-07,2610,9103191,168835957,18.4,18.7,18.35,18.35,0.0,1243
2005-03-08,2610,9052070,164768352,18.45,18.5,17.95,18.25,-0.1,1285
2005-03-09,2610,5820121,105357632,18.2,18.25,18.0,18.15,-0.1,882
2005-03-10,2610,11971365,213686562,18.05,18.05,17.7,17.75,-0.4,1258
2005-03-11,2610,5461819,96968105,17.8,17.85,17.7,17.75,0.0,783
2005-03-14,2610,6794665,120449931,17.7,17.85,17.65,17.65,-0.1,745
2005-03-15,2610,17166901,300826438,17.65,17.75,17.35,17.7,0.05,1176
2005-03-16,2610,4168689,72987924,17.55,17.6,17.45,17.55,-0.15,488
2005-03-17,2610,3076866,53807480,17.4,17.6,17.4,17.55,0.0,618
2005-03-18,2610,2093548,36629424,17.6,17.6,17.4,17.55,0.0,403
2005-03-21,2610,2808356,49022222,17.5,17.55,17.4,17.5,-0.05,435
2005-03-22,2610,8225878,141926330,17.5,17.5,17.15,17.15,-0.35,885
2005-03-23,2610,3301774,56686030,17.1,17.3,17.05,17.25,0.1,604
2005-03-24,2610,2177792,37875970,17.6,17.6,17.2,17.25,0.0,602
2005-03-25,2610,3854398,66544510,17.25,17.5,17.2,17.3,0.05,535
2005-03-28,2610,1508788,26133173,17.45,17.45,17.25,17.25,-0.05,331
2005-03-29,2610,2202622,37867215,17.0,17.3,17.0,17.25,0.0,473
2005-03-30,2610,5777621,99019730,17.1,17.3,17.05,17.1,-0.15,600
2005-03-31,2610,2647604,45586435,17.25,17.3,17.15,17.2,0.1,348
2005-04-01,2610,2114921,36392957,17.2,17.3,17.15,17.2,0.0,666
2005-04-04,2610,3536910,60153025,17.15,17.2,16.9,16.95,-0.25,538
2005-04-06,2610,1837543,31006028,16.9,16.95,16.8,16.8,-0.15,512
2005-04-07,2610,5986966,100207050,16.8,16.9,16.6,16.6,-0.2,690
2005-04-08,2610,2234708,37501400,16.65,16.9,16.65,16.85,0.25,433
2005-04-11,2610,1082485,18160019,16.9,16.9,16.7,16.7,-0.15,292
2005-04-12,2610,1891215,31489090,16.7,16.75,16.55,16.65,-0.05,286
2005-04-13,2610,3784858,63861022,16.7,16.95,16.65,16.9,0.25,389
2005-04-14,2610,1268621,21330159,16.9,16.9,16.75,16.75,-0.15,442
2005-04-15,2610,2495286,41516931,16.65,16.75,16.55,16.75,0.0,500
2005-04-18,2610,5670900,93206644,16.55,16.7,16.0,16.6,-0.15,624
2005-04-19,2610,2441805,40639488,16.65,16.7,16.6,16.6,0.0,372
2005-04-20,2610,1878279,30982306,16.75,16.75,16.35,16.5,-0.1,373
2005-04-21,2610,4910239,80368087,16.1,16.65,16.0,16.4,-0.1,753
2005-04-22,2610,1900779,31499421,16.65,16.7,16.5,16.55,0.15,348
2005-04-25,2610,3463584,58323838,16.6,16.95,16.6,16.8,0.25,603
2005-04-26,2610,8071721,137837220,16.8,17.3,16.8,17.3,0.5,989
2005-04-27,2610,2459313,42089936,17.2,17.2,17.0,17.1,-0.2,467
2005-04-28,2610,7310826,127078993,17.1,17.6,17.05,17.3,0.2,1129
2005-04-29,2610,1698040,29195857,17.3,17.3,17.05,17.2,-0.1,383
2005-05-03,2610,5344081,92759542,17.35,17.5,17.2,17.2,0.0,880
2005-05-04,2610,2462659,42495429,17.4,17.4,17.1,17.25,0.05,497
2005-05-05,2610,10628456,187179848,17.4,17.7,17.4,17.6,0.35,1369
2005-05-06,2610,2856613,49767299,17.6,17.6,17.35,17.4,-0.2,512
2005-05-09,2610,1994845,34554324,17.25,17.45,17.25,17.4,0.0,472
2005-05-10,2610,2047201,35299333,17.35,17.4,17.15,17.35,-0.05,349
2005-05-11,2610,2451964,42701427,17.2,17.55,17.2,17.35,0.0,487
2005-05-12,2610,3560599,62076737,17.35,17.5,17.35,17.45,0.1,633
2005-05-13,2610,6260542,109301869,17.6,17.6,17.25,17.4,-0.05,937
2005-05-16,2610,5922558,101117806,17.3,17.3,16.95,17.2,-0.2,1020
2005-05-17,2610,2163607,37035373,17.2,17.2,17.0,17.1,-0.1,421
2005-05-18,2610,1730674,29542581,17.1,17.15,17.0,17.0,-0.1,324
2005-05-19,2610,1914486,32719897,17.15,17.2,17.0,17.15,0.15,408
2005-05-20,2610,24585347,438792001,17.25,18.2,17.25,17.65,0.5,3373
2005-05-23,2610,3315822,58385467,17.7,17.75,17.5,17.55,-0.1,745
2005-05-24,2610,2288519,40257853,17.6,17.75,17.45,17.6,0.05,492
2005-05-25,2610,4273303,74997014,17.6,17.7,17.4,17.4,-0.2,623
2005-05-26,2610,3673166,64314956,17.4,17.6,17.4,17.6,0.2,600
2005-05-27,2610,1550437,27142424,17.65,17.7,17.45,17.45,-0.15,388
2005-05-30,2610,1729759,30219223,17.5,17.55,17.4,17.5,0.05,334
2005-05-31,2610,6625438,115567974,17.3,17.6,17.3,17.45,-0.05,684
2005-06-01,2610,15652307,278828879,17.35,18.15,17.35,17.95,0.5,2691
2005-06-02,2610,5654611,100291518,17.8,17.85,17.65,17.7,-0.25,1085
2005-06-03,2610,24244226,440393255,17.7,18.5,17.6,18.25,0.55,2812
2005-06-06,2610,11678422,213181320,18.15,18.45,17.95,18.35,0.1,1596
2005-06-07,2610,6405391,116098111,18.35,18.4,18.0,18.2,-0.15,903
2005-06-08,2610,6033240,109849530,18.2,18.25,18.1,18.25,0.05,614
2005-06-09,2610,7263086,130741290,18.25,18.25,17.85,18.05,-0.2,1075
2005-06-10,2610,12176338,220569897,18.15,18.2,17.9,18.15,0.1,1064
2005-06-13,2610,6393968,116516404,18.2,18.3,18.1,18.15,0.0,837
2005-06-14,2610,50447137,940069110,18.45,18.85,18.25,18.25,0.1,5123
2005-06-15,2610,8408964,153024972,18.3,18.35,18.1,18.15,-0.1,1245
2005-06-16,2610,10379592,186907869,18.25,18.25,17.9,18.0,-0.15,1038
2005-06-17,2610,5145516,92443171,18.0,18.1,17.85,17.9,-0.1,953
2005-06-20,2610,4494368,79945365,17.85,17.9,17.75,17.75,-0.15,684
2005-06-21,2610,5062366,89744679,17.7,17.85,17.65,17.8,0.05,688
2005-06-22,2610,3679073,66237472,17.9,18.15,17.8,18.05,0.25,941
2005-06-23,2610,3560836,64354829,18.1,18.15,18.0,18.1,0.05,712
2005-06-24,2610,7155063,126945034,17.9,18.0,17.6,17.6,-0.5,1156
2005-06-27,2610,12946677,226720720,17.5,17.8,17.3,17.6,0.0,1937
2005-06-28,2610,4159078,72582848,17.5,17.55,17.3,17.5,-0.1,836
2005-06-29,2610,5596763,97777857,17.7,17.7,17.4,17.4,-0.1,802
2005-06-30,2610,2389662,41653141,17.5,17.5,17.35,17.5,0.1,523
2005-07-01,2610,1983032,34699805,17.5,17.6,17.4,17.55,0.05,389
2005-07-04,2610,3247989,56091967,17.5,17.5,17.15,17.25,-0.3,650
2005-07-05,2610,5024619,86224004,17.3,17.3,17.1,17.1,-0.15,670
2005-07-06,2610,1217026,20901744,17.2,17.25,17.1,17.2,0.1,335
2005-07-07,2610,2675068,45647779,17.2,17.3,17.0,17.0,-0.2,519
2005-07-08,2610,5627959,94844096,16.95,17.0,16.75,16.95,-0.05,773
2005-07-11,2610,2368383,40571618,17.1,17.25,17.0,17.2,0.25,609
2005-07-12,2610,4970611,85784994,17.35,17.35,17.05,17.15,-0.05,645
2005-07-13,2610,3880424,66067925,17.2,17.2,16.9,17.0,-0.15,727
2005-07-14,2610,2973782,50706867,17.0,17.1,17.0,17.0,0.0,657
2005-07-15,2610,3163460,54368086,17.2,17.3,17.1,17.1,0.1,581
2005-07-19,2610,1865500,32008888,17.15,17.25,17.0,17.15,0.05,501
2005-07-20,2610,2353661,40363865,17.25,17.25,17.0,17.05,-0.1,538
2005-07-21,2610,4971561,83603973,16.4,17.2,16.4,17.0,-0.05,901
2005-07-22,2610,3636478,62765288,17.0,17.35,17.0,17.25,0.25,707
2005-07-25,2610,4073809,69806579,17.25,17.35,17.0,17.1,-0.15,754
2005-07-26,2610,2778627,47638422,17.1,17.2,17.05,17.1,0.0,362
2005-07-27,2610,3169106,54588396,17.1,17.3,17.1,17.25,0.15,499
2005-07-28,2610,3879603,66485947,17.2,17.35,17.0,17.25,0.0,569
2005-07-29,2610,3632621,62836502,17.3,17.4,17.15,17.2,-0.05,695
2005-08-01,2610,1270205,21829449,17.2,17.3,17.1,17.15,-0.05,289
2005-08-02,2610,7494763,130267571,17.1,17.55,17.1,17.4,0.25,994
2005-08-03,2610,20601003,368982226,17.5,18.1,17.35,18.1,0.7,3066
2005-08-04,2610,13884181,251425358,18.2,18.25,17.85,18.05,-0.05,1962
2005-08-08,2610,11509613,205751845,18.0,18.0,17.7,17.9,-0.15,925
2005-08-09,2610,11986000,215053050,17.8,18.15,17.7,18.15,0.25,1425
2005-08-10,2610,10816000,176504850,16.3,16.45,16.2,16.25,0.0,1724
2005-08-11,2610,28666036,465726893,16.15,16.4,16.05,16.2,-0.05,1931
2005-08-12,2610,4045031,65931012,16.4,16.4,16.2,16.2,0.0,909
2005-08-15,2610,5155905,84007967,16.3,16.4,16.2,16.35,0.15,886
2005-08-16,2610,20337066,330576729,16.2,16.4,16.1,16.15,-0.2,1845
2005-08-17,2610,4748913,76492039,16.2,16.25,16.05,16.05,-0.1,897
2005-08-18,2610,11142947,177011836,16.0,16.05,15.8,15.95,-0.1,1308
2005-08-19,2610,2828399,44871151,15.95,16.05,15.8,15.85,-0.1,540
2005-08-22,2610,1352718,21513677,15.9,16.0,15.8,16.0,0.15,319
