date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2005-03-01,1229,4964847,64458465,12.95,13.15,12.85,13.05,0.35,821
2005-03-02,1229,6620380,86834406,13.15,13.3,12.95,13.15,0.1,999
2005-03-03,1229,10342066,138125732,13.35,13.55,13.05,13.2,0.05,1556
2005-03-04,1229,4853731,62914036,13.1,13.2,12.8,12.9,-0.3,666
2005-03-07,1229,6265647,81625649,12.9,13.2,12.85,12.9,0.0,936
2005-03-08,1229,3668454,46559590,12.9,13.0,12.4,12.4,-0.5,745
2005-03-09,1229,3348511,41504184,12.3,12.5,12.3,12.4,0.0,566
2005-03-10,1229,3951959,48340740,12.4,12.45,12.15,12.15,-0.25,538
2005-03-11,1229,2567704,31133912,12.25,12.25,12.0,12.1,-0.05,504
2005-03-14,1229,2095949,25476897,12.1,12.25,12.05,12.1,0.0,420
2005-03-15,1229,3024484,35901326,12.15,12.15,11.6,11.8,-0.3,531
2005-03-16,1229,1816445,21654239,11.8,12.1,11.8,11.8,0.0,308
2005-03-17,1229,1578273,18892329,11.8,12.05,11.8,11.95,0.15,313
2005-03-18,1229,2198856,26610297,12.1,12.2,12.0,12.05,0.1,412
2005-03-21,1229,1476200,17818479,12.05,12.15,11.95,12.0,-0.05,271
2005-03-22,1229,1086810,12864858,12.0,12.05,11.7,11.8,-0.2,218
2005-03-23,1229,680932,8093888,11.8,11.95,11.8,11.95,0.15,149
2005-03-24,1229,991061,11939773,12.0,12.15,12.0,12.0,0.05,249
2005-03-25,1229,506355,6059774,12.0,12.0,11.85,12.0,0.0,148
2005-03-28,1229,1386434,16484069,12.0,12.05,11.75,11.8,-0.2,239
2005-03-29,1229,2170836,24854250,11.8,11.8,11.3,11.3,-0.5,400
2005-03-30,1229,865122,9778359,11.2,11.4,11.2,11.3,0.0,219
2005-03-31,1229,834953,9532709,11.4,11.6,11.3,11.4,0.1,171
2005-04-01,1229,697223,7893115,11.5,11.5,11.2,11.35,-0.05,147
2005-04-04,1229,687151,7774053,11.3,11.4,11.25,11.4,0.05,135
2005-04-06,1229,589150,6640400,11.4,11.4,11.2,11.25,-0.15,126
2005-04-07,1229,532084,5970977,11.25,11.35,11.15,11.25,0.0,137
2005-04-08,1229,461882,5208464,11.25,11.4,11.15,11.4,0.15,111
2005-04-11,1229,385050,4298616,11.35,11.35,11.05,11.05,-0.35,89
2005-04-12,1229,417054,4629556,11.05,11.2,11.05,11.1,0.05,119
2005-04-13,1229,280035,3135574,11.2,11.3,11.1,11.2,0.1,82
2005-04-14,1229,356811,4001598,11.15,11.3,11.15,11.15,-0.05,144
2005-04-15,1229,834249,9114874,11.15,11.15,10.75,10.85,-0.3,195
2005-04-18,1229,2081005,21834353,10.15,10.7,10.15,10.55,-0.3,290
2005-04-19,1229,1016894,10904176,10.5,10.95,10.5,10.95,0.4,182
2005-04-20,1229,1028055,11014598,10.95,11.0,10.55,10.9,-0.05,146
2005-04-21,1229,1224255,13008614,10.3,10.8,10.3,10.75,-0.15,196
2005-04-22,1229,719055,7767987,10.95,10.95,10.7,10.7,-0.05,129
2005-04-25,1229,1037845,11403316,10.7,11.2,10.7,11.15,0.45,219
2005-04-26,1229,524714,5868515,11.3,11.3,11.05,11.25,0.1,220
2005-04-27,1229,265610,2931037,11.0,11.15,10.95,11.1,-0.15,88
2005-04-28,1229,326502,3601191,11.2,11.2,10.9,11.05,-0.05,82
2005-04-29,1229,505080,5575966,10.85,11.15,10.85,11.15,0.1,103
2005-05-03,1229,595056,6645959,11.3,11.3,11.0,11.1,-0.05,115
2005-05-04,1229,314800,3438177,11.0,11.2,10.8,11.0,-0.1,113
2005-05-05,1229,2413184,26693048,10.9,11.2,10.85,11.1,0.1,338
2005-05-06,1229,1388346,15203930,11.15,11.15,10.85,10.9,-0.2,193
2005-05-09,1229,1998183,21268735,10.9,10.9,10.5,10.65,-0.25,287
2005-05-10,1229,1495828,15722719,10.65,10.65,10.45,10.5,-0.15,283
2005-05-11,1229,1573894,16330182,10.5,10.5,10.25,10.3,-0.2,210
2005-05-12,1229,1477102,15216432,10.3,10.4,10.25,10.4,0.1,202
2005-05-13,1229,2085862,22160945,10.4,10.75,10.4,10.7,0.3,393
2005-05-16,1229,1239056,13132244,10.8,10.8,10.5,10.5,-0.2,180
2005-05-17,1229,633325,6699858,10.5,10.7,10.5,10.5,0.0,180
2005-05-18,1229,392825,4148713,10.55,10.6,10.5,10.6,0.1,83
2005-05-19,1229,685059,7330721,10.65,10.75,10.6,10.7,0.1,139
2005-05-20,1229,860163,9312234,10.8,10.95,10.65,10.8,0.1,249
2005-05-23,1229,933071,9938462,10.7,10.75,10.55,10.75,-0.05,155
2005-05-24,1229,418053,4503215,10.8,10.8,10.7,10.7,-0.05,91
2005-05-25,1229,269080,2871250,10.7,10.8,10.6,10.6,-0.1,87
2005-05-26,1229,192175,2028479,10.55,10.65,10.5,10.55,-0.05,91
2005-05-27,1229,653112,6965274,10.6,10.75,10.55,10.7,0.15,122
2005-05-30,1229,476050,5050482,10.7,10.75,10.55,10.65,-0.05,82
2005-05-31,1229,472133,5037406,10.6,10.75,10.55,10.65,0.0,92
2005-06-01,1229,1306823,14148940,10.75,10.95,10.6,10.9,0.25,250
2005-06-02,1229,5295764,60050429,11.2,11.6,11.05,11.55,0.65,781
2005-06-03,1229,2247050,26027924,11.6,11.75,11.4,11.6,0.05,375
2005-06-06,1229,3829051,45307688,11.6,12.0,11.5,11.9,0.3,629
2005-06-07,1229,1892043,22143493,11.95,11.95,11.55,11.55,-0.35,356
2005-06-08,1229,1278878,14757834,11.5,11.65,11.45,11.6,0.05,222
2005-06-09,1229,1903070,22329607,11.55,11.9,11.55,11.6,0.0,274
2005-06-10,1229,1698000,19791650,11.9,11.9,11.6,11.65,0.05,224
2005-06-13,1229,4539000,53445550,11.7,11.85,11.7,11.75,0.1,582
2005-06-14,1229,4136000,47193850,11.35,11.5,11.3,11.4,0.0,675
2005-06-15,1229,3745313,43107567,11.5,11.6,11.4,11.4,0.0,725
2005-06-16,1229,1764056,19921083,11.45,11.5,11.2,11.25,-0.15,359
2005-06-17,1229,1671133,18826386,11.3,11.4,11.2,11.2,-0.05,316
2005-06-20,1229,710772,7996949,11.25,11.35,11.15,11.15,-0.05,197
2005-06-21,1229,1359136,15328550,11.15,11.4,11.15,11.35,0.2,232
2005-06-22,1229,984894,11164792,11.4,11.4,11.3,11.3,-0.05,315
2005-06-23,1229,1022903,11642803,11.35,11.45,11.3,11.4,0.1,306
2005-06-24,1229,748031,8454993,11.35,11.35,11.25,11.3,-0.1,189
2005-06-27,1229,10522273,123538817,11.35,12.05,11.35,11.6,0.3,1114
2005-06-28,1229,5099326,59290471,11.6,11.75,11.45,11.45,-0.15,429
2005-06-29,1229,1828315,20817011,11.5,11.55,11.25,11.3,-0.15,342
2005-06-30,1229,754036,8508858,11.3,11.4,11.2,11.2,-0.1,163
2005-07-01,1229,730466,8200845,11.2,11.3,11.2,11.2,0.0,178
2005-07-04,1229,609048,6907859,11.25,11.45,11.25,11.3,0.1,152
2005-07-05,1229,557247,6258627,11.4,11.4,11.2,11.2,-0.1,136
2005-07-06,1229,939889,10520038,11.3,11.3,11.15,11.15,-0.05,138
2005-07-07,1229,1593593,17552601,11.15,11.15,10.9,10.9,-0.25,250
2005-07-08,1229,860711,9302094,10.75,10.95,10.75,10.8,-0.1,170
2005-07-11,1229,924932,10057796,11.0,11.0,10.8,10.9,0.1,191
2005-07-12,1229,1022361,11122212,10.95,11.0,10.8,10.9,0.0,203
2005-07-13,1229,2121083,23160073,11.0,11.1,10.8,11.0,0.1,353
2005-07-14,1229,912050,9988597,11.0,11.1,10.9,10.95,-0.05,169
2005-07-15,1229,1790136,19781879,11.0,11.15,10.95,11.1,0.15,268
2005-07-19,1229,1227923,13706761,11.2,11.25,11.1,11.1,0.0,286
2005-07-20,1229,1858893,20739243,11.15,11.25,11.05,11.1,0.0,299
2005-07-21,1229,1176211,12972183,11.0,11.2,10.9,10.95,-0.15,214
2005-07-22,1229,3014127,33763695,11.1,11.3,11.1,11.25,0.3,491
2005-07-25,1229,1253045,14102344,11.3,11.35,11.15,11.3,0.05,265
2005-07-26,1229,920060,10269123,11.3,11.3,11.1,11.1,-0.2,164
2005-07-27,1229,1856968,20745781,11.1,11.3,11.0,11.2,0.1,333
2005-07-28,1229,13836140,163099412,11.3,11.95,11.25,11.95,0.75,1412
2005-07-29,1229,18751638,225902436,12.2,12.3,11.65,11.95,0.0,1485
2005-08-01,1229,13917098,167026817,11.95,12.15,11.75,11.75,-0.2,1030
2005-08-02,1229,3487075,40201514,11.75,11.8,11.35,11.35,-0.4,555
2005-08-03,1229,1869619,21482800,11.5,11.55,11.4,11.45,0.1,288
2005-08-04,1229,1541465,17676624,11.5,11.6,11.4,11.4,-0.05,274
2005-08-08,1229,888449,10100302,11.4,11.45,11.3,11.35,-0.05,175
2005-08-09,1229,1576920,18178899,11.45,11.65,11.35,11.4,0.05,326
2005-08-10,1229,1759193,20344152,11.4,11.7,11.4,11.45,0.05,337
2005-08-11,1229,1044347,12078395,11.65,11.65,11.5,11.55,0.1,269
2005-08-12,1229,3067664,36120456,11.6,11.9,11.6,11.7,0.15,556
2005-08-15,1229,3022423,35406785,11.75,11.85,11.55,11.65,-0.05,436
2005-08-16,1229,1191739,13706351,11.6,11.7,11.4,11.5,-0.15,219
2005-08-17,1229,582923,6674407,11.45,11.55,11.4,11.5,0.0,165
2005-08-18,1229,1739615,19792961,11.5,11.5,11.3,11.3,-0.2,271
2005-08-19,1229,768815,8728547,11.25,11.45,11.2,11.35,0.05,224
2005-08-22,1229,668431,7542093,11.45,11.45,11.2,11.35,0.0,217
2005-08-23,1229,581490,6591585,11.4,11.4,11.3,11.35,0.0,124
2005-08-24,1229,389703,4401282,11.35,11.4,11.25,11.25,-0.1,104
2005-08-25,1229,832377,9287817,11.2,11.3,11.05,11.1,-0.15,199
2005-08-26,1229,210567,2351983,11.2,11.2,11.1,11.15,0.05,73
2005-08-29,1229,731650,8079006,11.15,11.2,10.95,11.05,-0.1,174
2005-08-30,1229,1265962,14186967,11.05,11.25,11.05,11.2,0.15,185
2005-08-31,1229,1063001,11943226,11.15,11.35,11.15,11.25,0.05,202
2005-09-02,1229,1620374,18490122,11.3,11.5,11.3,11.4,0.15,255
2005-09-05,1229,2345219,27078509,11.5,11.65,11.4,11.65,0.25,381
2005-09-06,1229,6697728,79432835,11.7,12.0,11.65,11.7,0.05,928
2005-09-07,1229,1562217,18116118,11.7,11.75,11.5,11.5,-0.2,349
2005-09-08,1229,690503,7960266,11.5,11.6,11.45,11.6,0.1,164
2005-09-09,1229,615074,7099053,11.7,11.7,11.45,11.45,-0.15,147
2005-09-12,1229,413696,4752075,11.5,11.6,11.45,11.45,0.0,131
2005-09-13,1229,733893,8355325,11.5,11.5,11.35,11.35,-0.1,176
2005-09-14,1229,476784,5431048,11.35,11.5,11.3,11.35,0.0,112
2005-09-15,1229,1195289,13438787,11.3,11.45,11.2,11.2,-0.15,173
2005-09-16,1229,929524,10405235,11.25,11.25,11.15,11.15,-0.05,158
2005-09-19,1229,488000,5462050,11.2,11.3,11.15,11.25,0.1,84
2005-09-20,1229,539585,6088974,11.25,11.35,11.2,11.3,0.05,139
2005-09-21,1229,1350335,15331438,11.35,11.5,11.25,11.3,0.0,256
2005-09-22,1229,1024260,11482836,11.25,11.35,11.15,11.15,-0.15,182
2005-09-23,1229,1355201,15051665,11.25,11.25,11.05,11.1,-0.05,177
2005-09-26,1229,593352,6606335,11.2,11.25,11.0,11.15,0.05,121
2005-09-27,1229,828373,9234672,11.25,11.25,11.05,11.1,-0.05,79
2005-09-28,1229,698750,7800377,11.1,11.25,11.1,11.2,0.1,192
2005-09-29,1229,1093355,12391779,11.25,11.4,11.2,11.35,0.15,257
2005-09-30,1229,1208017,13753589,11.35,11.45,11.35,11.35,0.0,231
2005-10-03,1229,816412,9290976,11.4,11.45,11.3,11.4,0.05,209
2005-10-04,1229,606705,6863126,11.45,11.45,11.25,11.3,-0.1,145
2005-10-05,1229,901742,10265638,11.3,11.45,11.3,11.4,0.1,230
2005-10-06,1229,223706,2536392,11.35,11.4,11.3,11.35,-0.05,73
2005-10-07,1229,576577,6506466,11.3,11.4,11.2,11.2,-0.15,117
2005-10-11,1229,407366,4552079,11.25,11.25,11.1,11.2,0.0,98
2005-10-12,1229,683237,7636339,11.25,11.3,11.1,11.1,-0.1,134
2005-10-13,1229,485050,5383676,11.15,11.15,11.0,11.15,0.05,154
2005-10-14,1229,1348060,14951764,11.2,11.2,11.05,11.05,-0.1,156
2005-10-17,1229,1376008,15234474,11.1,11.2,11.0,11.0,-0.05,205
2005-10-18,1229,1089550,11922317,11.05,11.05,10.8,11.0,0.0,212
2005-10-19,1229,1952050,21193447,10.9,11.0,10.7,10.75,-0.25,421
2005-10-20,1229,1408715,15096103,10.75,10.8,10.55,10.75,0.0,308
2005-10-21,1229,841835,9022473,10.65,10.8,10.6,10.75,0.0,225
2005-10-24,1229,675050,7225034,10.75,10.85,10.6,10.65,-0.1,122
2005-10-25,1229,378663,4057757,10.8,10.8,10.7,10.7,0.05,93
2005-10-26,1229,512676,5447629,10.7,10.75,10.55,10.55,-0.15,143
2005-10-27,1229,445997,4713106,10.6,10.65,10.5,10.65,0.1,75
2005-10-28,1229,390527,4115078,10.6,10.65,10.45,10.55,-0.1,96
2005-10-31,1229,474050,5047674,10.6,10.7,10.55,10.65,0.1,148
2005-11-01,1229,457888,4879851,10.7,10.7,10.6,10.65,0.0,84
2005-11-02,1229,766059,8217788,10.65,10.85,10.65,10.8,0.15,123
2005-11-03,1229,322050,3453537,10.75,10.8,10.7,10.75,-0.05,81
2005-11-04,1229,1366763,14504653,10.7,10.75,10.55,10.55,-0.2,183
2005-11-07,1229,339398,3549600,10.55,10.55,10.35,10.45,-0.1,103
2005-11-08,1229,328396,3417341,10.45,10.45,10.35,10.35,-0.1,85
2005-11-09,1229,279954,2923964,10.35,10.5,10.35,10.5,0.15,62
2005-11-10,1229,1052050,11139472,10.5,10.65,10.5,10.6,0.1,139
2005-11-11,1229,984780,10477808,10.6,10.75,10.5,10.7,0.1,149
2005-11-14,1229,397993,4240256,10.6,10.75,10.6,10.6,-0.1,111
2005-11-15,1229,224603,2370917,10.6,10.6,10.5,10.5,-0.1,71
2005-11-16,1229,266900,2794646,10.4,10.55,10.4,10.5,0.0,73
2005-11-17,1229,265893,2785135,10.5,10.5,10.45,10.5,0.0,75
2005-11-18,1229,560805,5900554,10.5,10.6,10.5,10.55,0.05,91
2005-11-21,1229,448626,4726164,10.55,10.55,10.5,10.55,0.0,68
2005-11-22,1229,224465,2369625,10.55,10.6,10.5,10.55,0.0,58
2005-11-23,1229,268949,2840921,10.6,10.6,10.5,10.6,0.05,77
2005-11-24,1229,364959,3867405,10.55,10.65,10.55,10.55,-0.05,98
2005-11-25,1229,365357,3841520,10.55,10.55,10.45,10.45,-0.1,95
2005-11-28,1229,501129,5295095,10.5,10.65,10.45,10.65,0.2,154
2005-11-29,1229,665282,7086935,10.7,10.7,10.6,10.65,0.0,76
2005-11-30,1229,2281079,24619171,10.65,10.9,10.65,10.85,0.2,389
2005-12-01,1229,426100,4577427,10.75,10.85,10.7,10.7,-0.15,87
2005-12-02,1229,501393,5364033,10.75,10.8,10.65,10.65,-0.05,153
2005-12-05,1229,1529885,16555183,10.7,10.95,10.7,10.75,0.1,318
2005-12-06,1229,2259969,24875861,10.9,11.1,10.8,11.1,0.35,408
2005-12-07,1229,796051,8864663,11.2,11.25,11.05,11.15,0.05,193
2005-12-08,1229,1145050,12686104,11.2,11.2,10.95,10.95,-0.2,219
2005-12-09,1229,556050,6139203,11.0,11.1,10.95,11.0,0.05,126
2005-12-12,1229,314050,3482897,11.1,11.15,11.0,11.1,0.1,89
2005-12-13,1229,524050,5817752,11.1,11.15,11.05,11.15,0.05,142
2005-12-14,1229,5112047,59443185,11.4,11.8,11.4,11.65,0.5,937
2005-12-15,1229,1394046,16104685,11.6,11.6,11.45,11.6,-0.05,266
2005-12-16,1229,1487173,17386375,11.55,11.8,11.55,11.65,0.05,328
2005-12-19,1229,3236950,38505500,11.8,12.0,11.65,12.0,0.35,458
2005-12-20,1229,3155674,38401084,12.35,12.35,12.0,12.0,0.0,485
2005-12-21,1229,1667496,20241525,12.1,12.25,12.05,12.15,0.15,344
2005-12-22,1229,1373461,16447293,12.2,12.2,11.8,11.8,-0.35,241
2005-12-23,1229,1246661,14905061,11.8,12.05,11.8,12.05,0.25,194
2005-12-26,1229,6134383,76661917,12.55,12.7,12.3,12.4,0.35,959
2005-12-27,1229,3550249,44385029,12.65,12.7,12.25,12.4,0.0,786
2005-12-28,1229,2969502,36981690,12.4,12.6,12.3,12.45,0.05,617
2005-12-29,1229,2079047,25871664,12.4,12.6,12.3,12.3,-0.15,430
2005-12-30,1229,2341276,29026596,12.35,12.5,12.3,12.4,0.1,410
2006-01-02,1229,1819405,22044460,12.25,12.25,11.9,12.1,-0.3,316
2006-01-03,1229,1785843,21788754,12.1,12.45,12.05,12.45,0.35,430
2006-01-04,1229,1846656,22801244,12.5,12.6,12.15,12.25,-0.2,372
2006-01-05,1229,4529843,56911926,12.25,12.85,12.2,12.6,0.35,696
2006-01-06,1229,18275362,243502119,12.9,13.45,12.9,13.45,0.85,1941
2006-01-09,1229,6070685,82041098,13.6,13.7,13.3,13.5,0.05,1002
2006-01-10,1229,2673310,35881632,13.7,13.7,13.2,13.25,-0.25,550
2006-01-11,1229,2388214,31789667,13.3,13.45,13.2,13.4,0.15,503
2006-01-12,1229,5789145,78723915,13.5,13.8,13.3,13.4,0.0,763
2006-01-13,1229,4973738,66333094,13.4,13.55,13.0,13.05,-0.35,516
2006-01-16,1229,3793905,49329164,13.2,13.2,12.9,13.0,-0.05,393
2006-01-17,1229,2962923,37879475,13.05,13.1,12.6,12.65,-0.35,453
2006-01-18,1229,1475292,18162681,12.55,12.6,12.15,12.2,-0.45,376
2006-01-19,1229,715639,8776044,12.25,12.45,12.15,12.25,0.05,239
2006-01-20,1229,830146,10104714,12.3,12.4,12.0,12.1,-0.15,219
2006-01-23,1229,777881,9346783,12.0,12.15,11.9,12.0,-0.1,171
2006-01-24,1229,835425,10063131,12.0,12.15,12.0,12.05,0.05,241
2006-01-25,1229,1615192,19962757,12.3,12.4,12.25,12.35,0.3,389
2006-02-03,1229,3065675,39064938,12.6,12.95,12.45,12.85,0.5,648
2006-02-06,1229,1777151,22959533,12.8,13.1,12.8,13.05,0.2,446
2006-02-07,1229,1635693,21012765,13.0,13.1,12.7,12.9,-0.15,405
2006-02-08,1229,890484,11293693,12.85,12.85,12.55,12.7,-0.2,207
2006-02-09,1229,736826,9250864,12.75,12.75,12.45,12.45,-0.25,241
2006-02-10,1229,524748,6580796,12.5,12.7,12.5,12.5,0.05,162
2006-02-13,1229,633424,7825193,12.55,12.55,12.25,12.25,-0.25,215
2006-02-14,1229,520007,6399429,12.1,12.45,12.1,12.45,0.2,136
2006-02-15,1229,1025934,12708639,12.45,12.5,12.3,12.35,-0.1,171
2006-02-16,1229,639568,7892772,12.4,12.4,12.3,12.4,0.05,161
2006-02-17,1229,966085,12031689,12.4,12.6,12.3,12.45,0.05,244
2006-02-20,1229,669134,8231831,12.2,12.45,12.2,12.4,-0.05,158
2006-02-21,1229,835915,10241464,12.25,12.35,12.15,12.2,-0.2,180
2006-02-22,1229,1469312,17580211,12.05,12.2,11.85,11.9,-0.3,327
2006-02-23,1229,986892,11669333,11.85,11.9,11.75,11.75,-0.15,294
2006-02-24,1229,725070,8612016,11.85,12.0,11.7,11.8,0.05,213
2006-02-27,1229,583467,6942961,11.7,12.0,11.7,11.9,0.1,125
2006-03-01,1229,468923,5666980,11.9,12.2,11.9,12.0,0.1,167
2006-03-02,1229,565292,6851254,12.1,12.2,12.05,12.1,0.1,180
2006-03-03,1229,725444,8741988,12.3,12.3,11.85,11.9,-0.2,150
2006-03-06,1229,374274,4444415,11.8,11.95,11.8,11.95,0.05,101
2006-03-07,1229,343515,4072445,11.8,11.95,11.8,11.8,-0.15,145
2006-03-08,1229,408987,4857443,11.8,11.95,11.8,11.85,0.05,108
2006-03-09,1229,340887,4033960,11.85,11.9,11.8,11.85,0.0,82
2006-03-10,1229,254034,3000992,11.85,11.9,11.8,11.8,-0.05,71
2006-03-13,1229,157625,1859709,11.8,11.9,11.7,11.9,0.1,47
2006-03-14,1229,283429,3336014,11.9,11.9,11.75,11.75,-0.15,74
2006-03-15,1229,537950,6271163,11.75,11.75,11.55,11.65,-0.1,149
2006-03-16,1229,845541,9663805,11.6,11.6,11.35,11.4,-0.25,194
2006-03-17,1229,1637044,18253321,11.35,11.35,11.05,11.05,-0.35,326
2006-03-20,1229,711614,7926679,11.1,11.2,11.05,11.15,0.1,162
2006-03-21,1229,532386,5923846,11.2,11.25,11.05,11.1,-0.05,112
2006-03-22,1229,316488,3536588,11.1,11.3,11.05,11.15,0.05,106
2006-03-23,1229,541494,6009984,11.15,11.2,11.05,11.1,-0.05,113
2006-03-24,1229,183819,2046829,11.2,11.2,11.1,11.15,0.05,67
2006-03-27,1229,143685,1604167,11.25,11.25,11.15,11.15,0.0,61
2006-03-28,1229,218692,2445340,11.15,11.25,11.15,11.15,0.0,64
2006-03-29,1229,263568,2956729,11.15,11.3,11.1,11.25,0.1,80
2006-03-30,1229,164923,1855686,11.3,11.3,11.2,11.25,0.0,82
2006-03-31,1229,342536,3894574,11.4,11.45,11.25,11.35,0.1,100
2006-04-03,1229,362069,4106075,11.35,11.45,11.3,11.4,0.05,105
2006-04-04,1229,337770,3831618,11.4,11.45,11.25,11.3,-0.1,119
2006-04-06,1229,605955,6954585,11.4,11.55,11.4,11.5,0.2,261
2006-04-07,1229,348321,4005820,11.5,11.55,11.45,11.55,0.05,108
2006-04-10,1229,730145,8559013,11.6,11.85,11.45,11.7,0.15,214
2006-04-11,1229,280221,3281808,11.8,11.8,11.6,11.7,0.0,103
2006-04-12,1229,1514345,18170114,11.65,12.1,11.65,12.1,0.4,408
2006-04-13,1229,7490956,95702277,12.3,12.9,12.3,12.9,0.8,1051
2006-04-14,1229,5330426,69676038,12.95,13.3,12.7,13.3,0.4,807
2006-04-17,1229,5927271,79375116,13.35,13.5,13.2,13.5,0.2,1086
2006-04-18,1229,3292238,43697151,13.6,13.6,13.1,13.4,-0.1,692
2006-04-19,1229,4102363,54762096,13.45,13.5,13.15,13.4,0.0,710
2006-04-20,1229,5428259,73241727,13.45,13.7,13.3,13.45,0.05,769
2006-04-21,1229,2737997,36272104,13.55,13.6,12.8,13.0,-0.45,511
2006-04-24,1229,7740223,106872822,13.2,13.9,13.15,13.9,0.9,1021
2006-04-25,1229,28670568,419687188,14.7,14.85,14.2,14.2,0.3,3601
2006-04-26,1229,9024333,129581170,14.3,14.65,14.0,14.6,0.4,1502
2006-04-27,1229,17744705,266284360,14.7,15.45,14.4,14.65,0.05,3034
2006-04-28,1229,8870215,132178214,14.95,15.15,14.5,14.9,0.25,1514
2006-05-02,1229,13949613,214836715,14.95,15.65,14.95,15.25,0.35,2132
2006-05-03,1229,10039136,151288344,15.5,15.55,14.8,14.9,-0.35,1510
2006-05-04,1229,13903661,210615965,15.0,15.35,14.95,15.1,0.2,1749
2006-05-05,1229,14432928,222110965,15.15,15.8,14.7,14.8,-0.3,2308
2006-05-08,1229,10008352,155749684,15.2,15.8,15.05,15.8,1.0,1594
2006-05-09,1229,29990893,500941021,16.7,16.9,16.25,16.7,0.9,4279
2006-05-10,1229,36060941,626223880,17.3,17.85,16.4,16.95,0.25,5750
2006-05-11,1229,14857131,236202466,16.0,16.55,15.8,15.8,-1.15,2190
2006-05-12,1229,11381910,181533760,15.45,16.3,15.45,16.05,0.25,2193
2006-05-15,1229,22789923,386599620,16.3,17.15,16.3,16.6,0.55,3046
2006-05-16,1229,9415850,151208405,16.6,16.9,15.55,15.6,-1.0,1799
2006-05-17,1229,7096262,107683167,15.7,15.8,14.65,15.2,-0.4,1323
2006-05-18,1229,6070800,92065062,14.7,15.5,14.7,15.4,0.2,1328
2006-05-19,1229,3380663,51366645,15.4,15.4,15.0,15.1,-0.3,621
2006-05-22,1229,4418810,65427347,15.2,15.35,14.35,14.5,-0.6,935
2006-05-23,1229,3488482,50596816,14.5,14.8,14.25,14.25,-0.25,759
2006-05-24,1229,4901640,71767613,14.4,14.9,14.25,14.8,0.55,1075
2006-05-25,1229,10267887,157764125,14.8,15.7,14.8,15.6,0.8,2030
2006-05-26,1229,8415017,132265755,15.9,16.05,15.2,15.2,-0.4,1793
2006-05-29,1229,3102569,46651340,15.3,15.5,14.75,14.75,-0.45,704
2006-05-30,1229,7641532,106468214,14.8,14.8,13.75,13.75,-1.0,1278
2006-06-01,1229,4194495,58449377,13.6,14.2,13.5,13.8,0.05,933
2006-06-02,1229,2227467,31157953,14.2,14.2,13.8,14.05,0.25,525
2006-06-05,1229,4317707,60445242,14.2,14.25,13.5,13.5,-0.55,933
2006-06-06,1229,2041671,27484957,13.55,13.7,13.2,13.55,0.05,515
2006-06-07,1229,5414076,74000728,13.4,13.9,13.25,13.55,0.0,1245
2006-06-08,1229,4656262,59529262,13.3,13.35,12.65,12.65,-0.9,868
2006-06-09,1229,4733350,58611306,12.55,12.75,12.0,12.6,-0.05,865
2006-06-12,1229,2535053,31082908,12.3,12.5,12.0,12.45,-0.15,482
2006-06-13,1229,2576077,31859394,12.05,12.65,12.05,12.25,-0.2,634
2006-06-14,1229,2882252,36376461,12.3,12.85,12.3,12.75,0.5,635
2006-06-15,1229,2173919,27250094,12.9,12.9,12.35,12.45,-0.3,457
2006-06-16,1229,6882452,91094408,12.85,13.3,12.8,13.3,0.85,1051
2006-06-19,1229,6051465,82386135,13.4,13.95,13.2,13.95,0.65,1317
2006-06-20,1229,4182094,56597394,13.95,13.95,13.2,13.25,-0.7,935
2006-06-21,1229,2920443,37968410,13.25,13.35,12.7,12.95,-0.3,566
2006-06-22,1229,4636661,63307652,13.1,13.85,13.1,13.7,0.75,918
2006-06-23,1229,3383248,46424907,13.5,14.05,13.5,13.95,0.25,770
2006-06-26,1229,2249526,31374307,14.0,14.1,13.8,13.9,-0.05,496
2006-06-27,1229,3182297,44902721,13.9,14.3,13.9,13.9,0.0,712
2006-06-28,1229,3471921,48622284,13.65,14.2,13.6,14.05,0.15,842
2006-06-29,1229,5255999,76594278,14.2,14.9,14.05,14.65,0.6,1166
2006-06-30,1229,3287017,47831244,14.8,14.95,14.3,14.65,0.0,648
2006-07-03,1229,3028257,45263121,14.7,15.1,14.6,15.0,0.35,698
2006-07-04,1229,2878851,43088273,15.15,15.2,14.65,14.7,-0.3,681
2006-07-05,1229,3058773,44541652,14.6,14.9,14.3,14.35,-0.35,635
2006-07-06,1229,1205901,17333872,14.35,14.5,14.25,14.5,0.15,324
2006-07-07,1229,4878757,67896907,14.3,14.5,13.7,13.75,-0.75,871
2006-07-10,1229,2091065,28718343,13.7,13.9,13.5,13.9,0.15,402
2006-07-11,1229,2997668,41935149,13.9,14.25,13.85,14.25,0.35,592
2006-07-12,1229,6837070,98582704,14.35,14.7,14.15,14.5,0.25,1458
2006-07-13,1229,4705093,68498988,14.3,14.75,14.3,14.5,0.0,902
2006-07-14,1229,2137694,30297730,14.4,14.4,13.95,14.0,-0.5,549
2006-07-17,1229,3118017,41150521,13.6,13.8,13.05,13.05,-0.95,736
2006-07-18,1229,951097,12508673,13.1,13.25,13.0,13.2,0.15,294
2006-07-19,1229,1028058,13723010,13.25,13.45,13.2,13.25,0.05,267
2006-07-20,1229,1701399,22829085,13.5,13.6,13.35,13.35,0.1,352
2006-07-21,1229,1168514,15644684,13.45,13.5,13.3,13.4,0.05,274
