date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2005-02-02,1907,1622751,26992971,16.8,16.8,16.5,16.6,-0.1,436
2005-02-03,1907,1476342,24506811,16.7,16.7,16.5,16.6,0.0,332
2005-02-14,1907,3772000,63395300,16.8,17.0,16.3,16.8,0.2,980
2005-02-15,1907,1682818,28380634,16.8,17.0,16.7,16.9,0.1,582
2005-02-16,1907,1260059,21119334,16.9,16.9,16.6,16.6,-0.3,367
2005-02-17,1907,2360664,38755734,16.6,16.7,16.2,16.3,-0.3,592
2005-02-18,1907,4010858,66512230,16.1,16.9,16.1,16.3,0.0,869
2005-02-21,1907,1360871,22310477,16.5,16.5,16.3,16.4,0.1,391
2005-02-22,1907,1896067,30714247,16.5,16.5,16.1,16.1,-0.3,532
2005-02-23,1907,5039691,79853573,16.1,16.2,15.7,15.9,-0.2,1094
2005-02-24,1907,4618548,73461938,15.9,16.0,15.8,16.0,0.1,723
2005-02-25,1907,3712456,60260848,16.1,16.4,16.0,16.4,0.4,1042
2005-03-01,1907,6481072,108224942,16.6,16.8,16.45,16.8,0.4,1330
2005-03-02,1907,3489320,58645093,16.9,16.9,16.7,16.85,0.05,815
2005-03-03,1907,4049969,67316954,16.85,16.85,16.45,16.6,-0.25,653
2005-03-04,1907,1955950,32478670,16.6,16.7,16.5,16.6,0.0,613
2005-03-07,1907,1717724,28743454,16.7,16.8,16.6,16.7,0.1,460
2005-03-08,1907,1679174,27714627,16.85,16.85,16.15,16.3,-0.4,531
2005-03-09,1907,1381851,22547382,16.15,16.4,16.1,16.3,0.0,335
2005-03-10,1907,5383786,86422883,16.2,16.5,15.95,15.95,-0.35,1191
2005-03-11,1907,2240423,35745860,16.0,16.15,15.85,15.85,-0.1,531
2005-03-14,1907,1386658,22054976,15.85,16.0,15.8,16.0,0.15,404
2005-03-15,1907,3125641,49795552,16.0,16.0,15.8,15.8,-0.2,495
2005-03-16,1907,1382734,21942092,15.8,16.0,15.8,15.85,0.05,409
2005-03-17,1907,2249662,35203873,15.65,15.75,15.55,15.7,-0.15,647
2005-03-18,1907,1158878,18096159,15.7,15.8,15.55,15.6,-0.1,310
2005-03-21,1907,2792604,43394574,15.6,15.7,15.45,15.5,-0.1,491
2005-03-22,1907,2683519,41155693,15.5,15.5,15.25,15.4,-0.1,636
2005-03-23,1907,2250510,34359384,15.35,15.35,15.2,15.3,-0.1,565
2005-03-24,1907,2603861,40142872,15.4,15.55,15.3,15.35,0.05,830
2005-03-25,1907,2228881,34195988,15.35,15.45,15.25,15.4,0.05,473
2005-03-28,1907,1158047,17839990,15.4,15.55,15.35,15.35,-0.05,315
2005-03-29,1907,4115884,63347029,15.35,15.6,15.15,15.2,-0.15,899
2005-03-30,1907,4111300,61389887,15.2,15.25,14.8,14.85,-0.35,807
2005-03-31,1907,5726753,84631804,14.95,15.0,14.65,14.85,0.0,1086
2005-04-01,1907,1457995,21575928,14.9,14.95,14.7,14.8,-0.05,426
2005-04-04,1907,3233122,48044983,14.8,15.05,14.75,14.8,0.0,612
2005-04-06,1907,5468289,80089091,14.8,14.9,14.45,14.6,-0.2,1055
2005-04-07,1907,3975863,57613595,14.7,14.7,14.3,14.35,-0.25,1149
2005-04-08,1907,3768640,54268517,14.35,14.55,14.2,14.3,-0.05,817
2005-04-11,1907,1476946,21068378,14.5,14.5,14.15,14.25,-0.05,422
2005-04-12,1907,1544869,21920248,14.1,14.25,14.1,14.2,-0.05,371
2005-04-13,1907,2219793,31655983,14.3,14.4,14.2,14.25,0.05,505
2005-04-14,1907,1563900,22222935,14.25,14.3,14.15,14.15,-0.1,670
2005-04-15,1907,3997259,55382694,14.1,14.1,13.7,13.8,-0.35,821
2005-04-18,1907,3992118,52802676,13.6,13.6,12.85,13.2,-0.6,1025
2005-04-19,1907,1826787,24143685,13.2,13.3,13.1,13.25,0.05,465
2005-04-20,1907,2172663,28837313,13.4,13.4,13.15,13.25,0.0,550
2005-04-21,1907,4261855,55130466,12.85,13.15,12.6,13.05,-0.2,788
2005-04-22,1907,4311297,56996029,13.25,13.35,13.05,13.2,0.15,788
2005-04-25,1907,1131712,14985451,13.2,13.3,13.1,13.2,0.0,279
2005-04-26,1907,1630975,21781164,13.35,13.4,13.25,13.4,0.2,405
2005-04-27,1907,669340,8912094,13.4,13.4,13.25,13.4,0.0,192
2005-04-28,1907,1972714,26907263,13.4,13.8,13.35,13.8,0.4,397
2005-04-29,1907,1513619,21660461,13.6,14.75,13.55,14.75,0.95,327
2005-05-03,1907,2539218,36248031,14.45,14.5,14.1,14.1,-0.65,855
2005-05-04,1907,2464437,34098642,14.1,14.1,13.65,13.65,-0.45,597
2005-05-05,1907,4622880,65024075,13.65,14.3,13.65,14.05,0.4,875
2005-05-06,1907,1680633,23285526,13.95,14.0,13.75,13.8,-0.25,361
2005-05-09,1907,2040447,27918092,13.7,13.8,13.55,13.65,-0.15,700
2005-05-10,1907,1403578,19137971,13.65,13.75,13.5,13.55,-0.1,443
2005-05-11,1907,2302779,30544927,13.5,13.5,13.15,13.25,-0.3,537
2005-05-12,1907,5560485,71500870,13.2,13.2,12.7,13.0,-0.25,1122
2005-05-13,1907,5399004,70254682,12.8,13.2,12.7,13.0,0.0,924
2005-05-16,1907,2527267,32931654,13.1,13.2,12.9,12.9,-0.1,650
2005-05-17,1907,4371720,56940789,12.9,13.25,12.8,13.05,0.15,889
2005-05-18,1907,3702149,47531249,13.05,13.1,12.7,12.85,-0.2,791
2005-05-19,1907,2198847,28430379,12.95,13.0,12.85,12.85,0.0,622
2005-05-20,1907,2989446,38330484,12.9,13.0,12.7,12.75,-0.1,820
2005-05-23,1907,2893943,36321912,12.7,12.8,12.5,12.5,-0.25,706
2005-05-24,1907,1515020,19019042,12.5,12.65,12.5,12.5,0.0,462
2005-05-25,1907,1745689,21825597,12.6,12.7,12.35,12.35,-0.15,475
2005-05-26,1907,1883500,23282299,12.35,12.45,12.3,12.35,0.0,550
2005-05-27,1907,1940895,24190738,12.4,12.55,12.4,12.45,0.1,423
2005-05-30,1907,2991938,37309986,12.45,12.55,12.35,12.5,0.05,638
2005-05-31,1907,5213694,63528986,12.5,12.5,11.9,11.9,-0.6,986
2005-06-01,1907,6455115,76931610,11.9,12.05,11.8,12.0,0.1,1352
2005-06-02,1907,7678593,94265523,12.0,12.5,12.0,12.2,0.2,1588
2005-06-03,1907,6467908,79705689,12.2,12.5,12.2,12.5,0.3,1372
2005-06-06,1907,4997647,62500050,12.5,12.6,12.3,12.55,0.05,970
2005-06-07,1907,5439012,68743304,12.7,12.75,12.5,12.55,0.0,1143
2005-06-08,1907,4159406,51919220,12.55,12.6,12.35,12.45,-0.1,619
2005-06-09,1907,3497934,43870046,12.45,12.65,12.45,12.45,0.0,691
2005-06-10,1907,4399608,55389762,12.55,12.75,12.4,12.7,0.25,932
2005-06-13,1907,3765586,47927860,12.75,12.85,12.6,12.75,0.05,841
2005-06-14,1907,4482755,57278038,12.8,12.85,12.7,12.75,0.0,781
2005-06-15,1907,4735781,61203371,12.8,13.05,12.8,12.95,0.2,1073
2005-06-16,1907,2823605,36689279,13.2,13.2,12.85,12.85,-0.1,698
2005-06-17,1907,3126069,40496455,12.85,13.05,12.8,12.8,-0.05,784
2005-06-20,1907,1487384,19127451,12.8,12.95,12.8,12.85,0.05,375
2005-06-21,1907,4000471,51932028,12.95,13.1,12.85,12.95,0.1,650
2005-06-22,1907,5073445,66116215,13.05,13.2,12.95,13.1,0.15,906
2005-06-23,1907,3165029,41441238,13.1,13.15,13.05,13.05,-0.05,462
2005-06-24,1907,4231127,54642616,13.0,13.05,12.85,12.9,-0.15,538
2005-06-27,1907,3189398,40723050,12.8,12.9,12.65,12.75,-0.15,569
2005-06-28,1907,2072934,26496632,12.75,12.9,12.7,12.8,0.05,392
2005-06-29,1907,6863990,87648117,12.95,13.0,12.65,12.7,-0.1,1179
2005-06-30,1907,2294598,29255212,12.8,12.85,12.65,12.65,-0.05,390
2005-07-01,1907,2093119,26493289,12.6,12.75,12.55,12.7,0.05,338
2005-07-04,1907,1394305,17626928,12.7,12.7,12.6,12.65,-0.05,403
2005-07-05,1907,2681665,33351724,12.6,12.6,12.35,12.35,-0.3,624
2005-07-06,1907,1566191,19285743,12.35,12.4,12.2,12.25,-0.1,487
2005-07-07,1907,3390689,41386174,12.2,12.3,12.15,12.3,0.05,498
2005-07-08,1907,1487181,18129346,12.3,12.3,12.15,12.15,-0.15,433
2005-07-11,1907,2105383,26079030,12.2,12.55,12.2,12.45,0.3,608
2005-07-12,1907,2485709,31031423,12.5,12.55,12.4,12.45,0.0,655
2005-07-13,1907,2432819,30553972,12.4,12.65,12.4,12.5,0.05,810
2005-07-14,1907,5013994,63981435,12.6,12.9,12.55,12.85,0.35,933
2005-07-15,1907,2035824,26192998,12.9,12.95,12.8,12.8,-0.05,467
2005-07-19,1907,5079000,64946950,12.95,12.95,12.65,12.65,-0.15,987
2005-07-20,1907,5216000,60961650,11.6,11.85,11.5,11.65,0.0,889
2005-07-21,1907,2433555,28302343,11.4,11.8,11.4,11.65,0.0,581
2005-07-22,1907,3089349,36640506,11.8,11.95,11.8,11.9,0.25,600
2005-07-25,1907,1516273,17993868,12.0,12.0,11.75,11.75,-0.15,567
2005-07-26,1907,1262694,14980626,11.85,11.95,11.75,11.8,0.05,293
2005-07-27,1907,1566132,18569252,11.8,11.9,11.8,11.85,0.05,312
2005-07-28,1907,3567547,41849812,11.9,11.9,11.6,11.75,-0.1,1060
2005-07-29,1907,2498613,29461037,11.7,11.85,11.7,11.8,0.05,431
2005-08-01,1907,719617,8426492,11.8,11.8,11.65,11.7,-0.1,203
2005-08-02,1907,2200328,25773241,11.7,11.85,11.55,11.75,0.05,522
2005-08-03,1907,2023298,23903644,11.85,11.9,11.75,11.9,0.15,431
2005-08-04,1907,2046079,24348497,11.6,12.0,11.6,11.95,0.05,502
2005-08-08,1907,1154602,13634784,11.8,11.9,11.7,11.8,-0.15,448
2005-08-09,1907,1062845,12500728,11.8,11.8,11.7,11.8,0.0,252
2005-08-10,1907,1464891,17263692,11.85,11.85,11.7,11.8,0.0,330
2005-08-11,1907,1020414,11949433,11.75,11.75,11.65,11.7,-0.1,184
2005-08-12,1907,1288503,15226129,11.7,11.9,11.7,11.8,0.1,323
2005-08-15,1907,1890977,22087434,11.8,11.85,11.6,11.65,-0.15,425
2005-08-16,1907,1445899,16925332,11.65,11.85,11.6,11.7,0.05,384
2005-08-17,1907,1669824,19670015,11.8,11.85,11.65,11.8,0.1,404
2005-08-18,1907,1089322,12832261,11.8,11.85,11.7,11.75,-0.05,481
2005-08-19,1907,1534582,17881416,11.75,11.85,11.6,11.65,-0.1,396
2005-08-22,1907,987876,11531562,11.6,11.75,11.6,11.65,0.0,305
2005-08-23,1907,1182074,13815414,11.65,11.75,11.65,11.65,0.0,347
2005-08-24,1907,1412814,16522822,11.7,11.85,11.6,11.6,-0.05,488
2005-08-25,1907,1400770,16214520,11.65,11.65,11.5,11.65,0.05,369
2005-08-26,1907,1114852,13006872,11.65,11.75,11.55,11.75,0.1,328
2005-08-29,1907,1567102,18208299,11.8,11.8,11.55,11.55,-0.2,347
2005-08-30,1907,1166638,13548290,11.55,11.75,11.55,11.55,0.0,368
2005-08-31,1907,1458815,16909259,11.65,11.75,11.5,11.5,-0.05,382
2005-09-02,1907,3040075,35690977,11.6,11.85,11.55,11.8,0.3,800
2005-09-05,1907,3301736,39616162,11.85,12.2,11.8,12.1,0.3,871
2005-09-06,1907,2649536,32208488,12.2,12.3,12.0,12.0,-0.1,540
2005-09-07,1907,945737,11391155,12.2,12.2,11.9,11.95,-0.05,296
2005-09-08,1907,1106915,13150006,11.95,12.0,11.8,11.85,-0.1,294
2005-09-09,1907,1292490,15163407,11.85,11.85,11.65,11.75,-0.1,388
2005-09-12,1907,777348,9101029,11.8,11.8,11.65,11.7,-0.05,219
2005-09-13,1907,801072,9419053,11.7,11.85,11.65,11.8,0.1,240
2005-09-14,1907,955289,11249476,11.8,11.9,11.65,11.7,-0.1,260
2005-09-15,1907,593080,6930808,11.7,11.75,11.65,11.7,0.0,246
2005-09-16,1907,1629664,18820149,11.65,11.65,11.45,11.5,-0.2,441
2005-09-19,1907,669984,7756686,11.5,11.7,11.5,11.6,0.1,213
2005-09-20,1907,768211,8930472,11.5,11.7,11.5,11.65,0.05,279
2005-09-21,1907,2150152,25500099,11.7,12.0,11.65,11.7,0.05,550
2005-09-22,1907,1722570,19995515,11.65,11.75,11.55,11.55,-0.15,540
2005-09-23,1907,778844,9026130,11.6,11.65,11.55,11.6,0.05,267
2005-09-26,1907,1019562,11920702,11.8,11.8,11.6,11.65,0.05,351
2005-09-27,1907,1094643,12745907,11.65,11.7,11.55,11.55,-0.1,269
2005-09-28,1907,2594449,29438505,11.55,11.55,11.2,11.25,-0.3,647
2005-09-29,1907,2493752,28469478,11.25,11.5,11.2,11.5,0.25,338
2005-09-30,1907,1182303,13699194,11.5,11.7,11.45,11.7,0.2,386
2005-10-03,1907,801308,9351540,11.7,11.7,11.6,11.7,0.0,341
2005-10-04,1907,1154056,13455007,11.75,11.75,11.55,11.6,-0.1,348
2005-10-05,1907,1744854,20514941,11.6,11.85,11.6,11.75,0.15,517
2005-10-06,1907,987456,11599620,11.75,11.85,11.6,11.65,-0.1,280
2005-10-07,1907,869940,10134370,11.65,11.75,11.6,11.65,0.0,200
2005-10-11,1907,971214,11286756,11.6,11.75,11.55,11.65,0.0,234
2005-10-12,1907,850391,9873966,11.65,11.65,11.55,11.55,-0.1,258
2005-10-13,1907,1487963,17240922,11.55,11.7,11.5,11.7,0.15,399
2005-10-14,1907,830559,9659908,11.6,11.7,11.6,11.6,-0.1,430
2005-10-17,1907,2068901,23455286,11.6,11.65,11.15,11.2,-0.4,502
2005-10-18,1907,2040391,22750324,11.3,11.3,11.0,11.0,-0.2,567
2005-10-19,1907,6838751,70775364,10.75,10.75,10.25,10.3,-0.7,1054
2005-10-20,1907,3434920,35383344,10.3,10.5,10.0,10.35,0.05,688
2005-10-21,1907,1421140,14475652,10.25,10.3,10.05,10.15,-0.2,445
2005-10-24,1907,1257255,12775212,10.1,10.3,10.05,10.15,0.0,501
2005-10-25,1907,1692416,17503544,10.25,10.45,10.2,10.4,0.25,432
2005-10-26,1907,1656458,17264558,10.45,10.55,10.2,10.45,0.05,441
2005-10-27,1907,994293,10449999,10.4,10.65,10.35,10.45,0.0,314
2005-10-28,1907,3330970,34184889,10.4,10.5,10.15,10.15,-0.3,470
2005-10-31,1907,3731709,38559649,10.25,10.45,10.2,10.2,0.05,644
2005-11-01,1907,5657912,57498974,10.3,10.4,10.05,10.2,0.0,993
2005-11-02,1907,12658191,126920133,10.25,10.3,9.99,10.1,-0.1,1770
2005-11-03,1907,18416228,184060135,10.1,10.1,9.97,10.1,0.0,1439
2005-11-04,1907,2742341,27711890,10.1,10.15,10.05,10.15,0.05,600
2005-11-07,1907,3588912,36088979,10.2,10.25,10.0,10.1,-0.05,604
2005-11-08,1907,6048725,60508448,10.0,10.1,9.99,10.0,-0.1,624
2005-11-09,1907,3906638,39623538,10.0,10.25,10.0,10.2,0.2,888
2005-11-10,1907,3897020,39746725,10.2,10.25,10.15,10.25,0.05,665
2005-11-11,1907,3569434,36848625,10.25,10.45,10.15,10.45,0.2,890
2005-11-14,1907,4242595,44628160,10.5,10.6,10.45,10.6,0.15,741
2005-11-15,1907,1832427,19146292,10.6,10.65,10.3,10.45,-0.15,540
2005-11-16,1907,2742733,28248215,10.4,10.5,10.2,10.2,-0.25,733
2005-11-17,1907,2422918,24832084,10.25,10.35,10.2,10.3,0.1,423
2005-11-18,1907,1162737,12037046,10.3,10.4,10.3,10.4,0.1,303
2005-11-21,1907,2370314,24603048,10.4,10.5,10.25,10.45,0.05,347
2005-11-22,1907,2920193,30579644,10.5,10.55,10.4,10.55,0.1,670
2005-11-23,1907,9350689,98629589,10.55,10.8,10.35,10.8,0.25,848
2005-11-24,1907,2430966,25923774,10.8,10.8,10.6,10.7,-0.1,396
2005-11-25,1907,1823162,19381426,10.7,10.7,10.55,10.7,0.0,274
2005-11-28,1907,2937645,31567677,10.7,10.8,10.65,10.8,0.1,412
2005-11-29,1907,2589206,28011976,10.8,10.95,10.7,10.8,0.0,451
2005-11-30,1907,3220691,35211900,10.8,11.05,10.8,11.0,0.2,553
2005-12-01,1907,2923241,31911223,11.0,11.0,10.85,10.95,-0.05,327
2005-12-02,1907,2957905,32678861,11.0,11.2,10.95,11.2,0.25,484
2005-12-05,1907,2615029,29037518,11.2,11.2,11.0,11.2,0.0,400
2005-12-06,1907,2606205,29401021,11.2,11.4,11.2,11.35,0.15,552
2005-12-07,1907,2675287,30548586,11.35,11.55,11.25,11.55,0.2,512
2005-12-08,1907,2536056,29166701,11.55,11.55,11.35,11.55,0.0,626
2005-12-09,1907,1532796,17557388,11.55,11.55,11.35,11.55,0.0,283
2005-12-12,1907,1336284,15288053,11.5,11.5,11.35,11.5,-0.05,268
2005-12-13,1907,1721763,19803290,11.5,11.55,11.4,11.5,0.0,256
2005-12-14,1907,2005840,23025944,11.5,11.55,11.4,11.55,0.05,290
2005-12-15,1907,1006163,11588601,11.5,11.6,11.45,11.55,0.0,244
2005-12-16,1907,1645885,19166268,11.5,11.7,11.5,11.7,0.15,459
2005-12-19,1907,1834154,21654910,11.75,11.9,11.65,11.9,0.2,499
2005-12-20,1907,2716628,32293421,11.9,11.95,11.8,11.9,0.0,576
2005-12-21,1907,2432281,28928948,11.9,12.0,11.8,11.9,0.0,568
2005-12-22,1907,2669551,31434619,11.95,11.95,11.65,11.8,-0.1,384
2005-12-23,1907,1822676,21441691,11.8,11.85,11.65,11.8,0.0,362
2005-12-26,1907,615772,7289350,11.8,11.9,11.8,11.8,0.0,242
2005-12-27,1907,1444872,17025636,11.8,11.85,11.7,11.75,-0.05,280
2005-12-28,1907,763629,8926821,11.85,11.85,11.6,11.65,-0.1,240
2005-12-29,1907,4058729,48208719,11.8,11.95,11.8,11.9,0.25,571
2005-12-30,1907,1404751,16552729,11.95,11.95,11.65,11.7,-0.2,328
2006-01-02,1907,1803860,20992514,11.6,11.75,11.5,11.7,0.0,308
2006-01-03,1907,2262130,26384786,11.7,11.8,11.55,11.75,0.05,422
2006-01-04,1907,1408935,16589706,11.75,11.9,11.7,11.8,0.05,385
2006-01-05,1907,1560338,18334325,11.8,11.85,11.65,11.8,0.0,300
2006-01-06,1907,1114262,13114891,11.8,11.85,11.7,11.85,0.05,283
2006-01-09,1907,1367131,16199068,11.9,11.9,11.75,11.85,0.0,318
2006-01-10,1907,693453,8214011,11.85,11.9,11.75,11.9,0.05,233
2006-01-11,1907,2331454,27716076,11.9,12.0,11.75,12.0,0.1,509
2006-01-12,1907,2200626,26387871,12.0,12.05,11.9,12.0,0.0,611
2006-01-13,1907,906370,10752527,11.9,11.95,11.75,11.85,-0.15,239
2006-01-16,1907,887176,10418080,11.65,11.85,11.65,11.75,-0.1,299
2006-01-17,1907,565474,6593029,11.7,11.7,11.65,11.65,-0.1,231
2006-01-18,1907,2586053,29165179,11.55,11.55,11.1,11.15,-0.5,642
2006-01-19,1907,1900121,20953231,11.05,11.15,10.9,11.1,-0.05,395
2006-01-20,1907,1218950,13359820,11.1,11.15,10.85,11.0,-0.1,509
2006-01-23,1907,1183380,12750004,10.95,11.0,10.65,10.65,-0.35,366
2006-01-24,1907,2431441,25858955,10.65,10.8,10.55,10.6,-0.05,504
2006-01-25,1907,900426,9677913,10.7,10.85,10.6,10.85,0.25,239
2006-02-03,1907,1261495,13904804,10.95,11.15,10.9,11.15,0.3,333
2006-02-06,1907,2307000,25427387,11.15,11.25,10.9,11.25,0.1,496
2006-02-07,1907,2512348,28001326,11.15,11.3,11.05,11.1,-0.15,526
2006-02-08,1907,2725283,30661453,11.15,11.35,11.1,11.3,0.2,515
2006-02-09,1907,1148835,12968840,11.3,11.35,11.15,11.25,-0.05,352
2006-02-10,1907,2178357,24121577,11.15,11.15,11.0,11.05,-0.2,632
2006-02-13,1907,1997301,21817759,11.0,11.05,10.85,10.85,-0.2,412
2006-02-14,1907,1265040,13809829,10.95,11.05,10.85,10.9,0.05,353
2006-02-15,1907,1518010,16558964,10.95,11.0,10.85,10.9,0.0,320
2006-02-16,1907,1869785,20741693,11.0,11.15,11.0,11.1,0.2,416
2006-02-17,1907,1860631,20861112,11.2,11.3,11.1,11.3,0.2,510
2006-02-20,1907,1093179,12244476,11.3,11.3,11.15,11.25,-0.05,272
2006-02-21,1907,1251513,13927286,11.2,11.25,11.0,11.0,-0.25,254
2006-02-22,1907,12666149,146174401,11.05,11.75,11.0,11.7,0.7,2054
2006-02-23,1907,10274757,121421020,11.7,12.0,11.6,11.8,0.1,1756
2006-02-24,1907,6378002,76675674,12.0,12.15,11.95,12.05,0.25,1120
2006-02-27,1907,16804449,209008404,12.05,12.8,12.05,12.45,0.4,2010
2006-03-01,1907,3861103,47151967,12.45,12.45,12.05,12.2,-0.25,1155
2006-03-02,1907,3551048,42563498,12.2,12.2,11.9,11.95,-0.25,664
2006-03-03,1907,2141851,25364224,11.95,12.0,11.7,11.7,-0.25,517
2006-03-06,1907,1682624,19735518,11.7,11.9,11.6,11.8,0.1,498
2006-03-07,1907,3013921,35877095,11.8,12.05,11.7,11.85,0.05,573
2006-03-08,1907,876084,10356352,11.85,12.0,11.7,11.75,-0.1,270
2006-03-09,1907,1064374,12651975,11.85,11.95,11.75,11.9,0.15,325
2006-03-10,1907,1204839,14278672,11.9,11.95,11.75,11.8,-0.1,306
2006-03-13,1907,696982,8217255,11.85,11.9,11.7,11.7,-0.1,278
2006-03-14,1907,1184266,13780312,11.7,11.8,11.6,11.6,-0.1,410
2006-03-15,1907,3171232,37753583,11.95,12.05,11.75,11.75,0.15,628
2006-03-16,1907,3192701,38214104,11.75,12.25,11.7,11.8,0.05,722
2006-03-17,1907,1464751,17257005,11.85,11.85,11.7,11.7,-0.1,392
2006-03-20,1907,1733370,20262329,11.85,11.95,11.6,11.65,-0.05,438
2006-03-21,1907,938883,10884946,11.7,11.7,11.5,11.5,-0.15,293
2006-03-22,1907,1735833,19695558,11.5,11.5,11.3,11.3,-0.2,473
2006-03-23,1907,1738752,19560763,11.25,11.35,11.2,11.25,-0.05,369
2006-03-24,1907,895874,10095220,11.2,11.35,11.2,11.3,0.05,298
2006-03-27,1907,1542078,17533521,11.3,11.45,11.3,11.4,0.1,238
2006-03-28,1907,1726474,19622502,11.6,11.6,11.25,11.25,-0.15,375
2006-03-29,1907,1376333,15408966,11.3,11.3,11.1,11.25,0.0,365
2006-03-30,1907,4613007,52881712,11.3,11.6,11.15,11.5,0.25,685
2006-03-31,1907,1784646,20671820,11.5,11.7,11.5,11.5,0.0,426
2006-04-03,1907,1372878,16115838,11.7,11.85,11.55,11.75,0.25,410
2006-04-04,1907,2413382,28591434,11.8,12.05,11.6,12.05,0.3,562
2006-04-06,1907,2383537,29054672,12.1,12.3,12.1,12.2,0.15,635
2006-04-07,1907,1852055,22492144,12.25,12.25,12.0,12.15,-0.05,422
2006-04-10,1907,4220943,51989052,12.05,12.5,12.05,12.4,0.25,815
2006-04-11,1907,2842017,35153524,12.4,12.55,12.2,12.5,0.1,582
2006-04-12,1907,9821799,126395208,12.5,13.2,12.45,12.95,0.45,2021
2006-04-13,1907,4451265,58130445,13.1,13.2,12.9,13.1,0.15,931
2006-04-14,1907,13659261,189060794,13.3,14.0,13.3,14.0,0.9,2640
2006-04-17,1907,15327385,223858704,14.2,14.95,14.0,14.95,0.95,2783
2006-04-18,1907,6019977,87051581,15.0,15.0,14.05,14.3,-0.65,1580
2006-04-19,1907,4638845,66167762,14.4,14.5,14.05,14.2,-0.1,1072
2006-04-20,1907,6046930,86481709,14.2,14.75,13.95,14.4,0.2,1530
2006-04-21,1907,8450933,121270639,14.4,14.75,13.8,13.8,-0.6,1297
2006-04-24,1907,4407024,61907794,13.9,14.2,13.8,13.95,0.15,896
2006-04-25,1907,20445539,302646715,14.05,14.9,14.05,14.9,0.95,2711
2006-04-26,1907,6000841,88453927,14.8,14.95,14.55,14.95,0.05,1250
2006-04-27,1907,10976411,165738386,15.0,15.35,14.5,14.5,-0.45,1762
2006-04-28,1907,4695344,68503650,14.9,15.2,14.2,14.4,-0.1,1192
2006-05-02,1907,3703705,53004676,14.45,14.5,14.05,14.5,0.1,939
2006-05-03,1907,8589199,128401266,14.5,15.2,14.5,15.0,0.5,1968
2006-05-04,1907,4453787,66983170,15.1,15.35,14.8,14.8,-0.2,1093
2006-05-05,1907,4271325,63509641,14.9,15.1,14.5,14.5,-0.3,1034
2006-05-08,1907,2859575,42011742,14.55,14.85,14.5,14.85,0.35,693
2006-05-09,1907,8773693,132932880,15.0,15.4,14.8,15.0,0.15,1766
2006-05-10,1907,3768885,56235046,15.1,15.25,14.6,14.7,-0.3,776
2006-05-11,1907,2120683,30966203,14.5,14.8,14.4,14.7,0.0,612
2006-05-12,1907,2087282,30717125,14.7,14.9,14.5,14.65,-0.05,480
2006-05-15,1907,4534794,64901289,14.6,14.6,14.0,14.1,-0.55,946
2006-05-16,1907,4277682,58970651,14.2,14.2,13.2,13.2,-0.9,1136
2006-05-17,1907,4335104,58574397,13.35,13.7,13.35,13.7,0.5,1098
2006-05-18,1907,2573713,35119483,13.7,13.9,13.3,13.85,0.15,661
2006-05-19,1907,4333357,61865867,13.8,14.5,13.6,14.15,0.3,1183
2006-05-22,1907,3679266,51002733,14.4,14.45,13.55,13.55,-0.6,1083
2006-05-23,1907,3356492,44460636,13.3,13.45,13.1,13.15,-0.4,927
2006-05-24,1907,1727323,22813170,13.15,13.35,13.05,13.25,0.1,503
2006-05-25,1907,1354432,18019065,13.4,13.45,13.2,13.25,0.0,335
2006-05-26,1907,2876302,39245152,13.4,13.85,13.4,13.65,0.4,711
2006-05-29,1907,1830743,24903423,13.8,13.8,13.5,13.5,-0.15,366
2006-05-30,1907,3929756,53223559,13.55,13.9,13.15,13.7,0.2,806
2006-06-01,1907,1964052,26388480,13.4,13.65,13.3,13.35,-0.35,636
2006-06-02,1907,1592579,21183293,13.4,13.45,13.15,13.35,0.0,410
2006-06-05,1907,2799414,36316349,13.3,13.4,12.5,12.5,-0.85,673
2006-06-06,1907,3962398,49188820,12.5,12.65,12.15,12.55,0.05,813
2006-06-07,1907,1463980,18361940,12.45,12.65,12.4,12.55,0.0,349
2006-06-08,1907,3146650,38103100,12.55,12.55,11.8,11.8,-0.75,669
2006-06-09,1907,4088397,48438064,12.05,12.1,11.7,12.0,0.2,705
2006-06-12,1907,2652668,30994246,11.9,11.9,11.55,11.75,-0.25,598
2006-06-13,1907,4696039,54647139,11.75,11.85,11.4,11.45,-0.3,927
2006-06-14,1907,2682497,31447457,11.55,11.95,11.5,11.8,0.35,716
2006-06-15,1907,2259790,26976100,11.9,12.1,11.85,11.9,0.1,489
2006-06-16,1907,2409658,29599301,12.25,12.35,12.15,12.3,0.4,584
2006-06-19,1907,2363214,29899234,12.35,12.9,12.25,12.85,0.55,572
2006-06-20,1907,2067394,25704233,12.7,12.75,12.05,12.2,-0.65,500
2006-06-21,1907,1099436,13468493,12.2,12.45,12.1,12.2,0.0,316
2006-06-22,1907,1368481,17228349,12.4,12.75,12.4,12.7,0.5,395
2006-06-23,1907,1283012,15890195,12.6,12.6,12.3,12.6,-0.1,341
2006-06-26,1907,3109899,38986280,12.6,12.7,12.4,12.5,-0.1,778
2006-06-27,1907,5815312,72679194,12.45,12.6,12.4,12.5,0.0,919
2006-06-28,1907,2453140,30288260,12.3,12.4,12.3,12.35,-0.15,503
2006-06-29,1907,8391804,105218528,12.35,12.7,12.35,12.6,0.25,1361
