date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2003-04-04,1718,21937594,289491825,12.8,13.7,12.3,13.7,0.85,3338
2003-04-07,1718,27325835,392246858,13.9,14.65,13.75,14.65,0.95,3859
2003-04-08,1718,26078937,381636511,14.55,15.0,14.35,14.55,-0.1,3917
2003-04-09,1718,12003432,174359568,14.55,14.8,14.3,14.7,0.15,2140
2003-04-10,1718,46625332,721980802,14.75,15.7,14.7,15.6,0.9,5677
2003-04-11,1718,29800638,443328779,15.2,15.3,14.55,14.55,-1.05,4584
2003-04-14,1718,18004475,248819822,13.8,14.5,13.55,13.55,-1.0,3620
2003-04-15,1718,15166715,206196444,13.6,13.8,13.3,13.65,0.1,2840
2003-04-16,1718,10773529,148371289,13.55,14.0,13.55,13.7,0.05,2214
2003-04-17,1718,21304507,277275490,13.0,13.5,12.75,12.9,-0.8,4174
2003-04-18,1718,21677908,282268095,12.9,13.4,12.7,13.3,0.4,4235
2003-04-21,1718,28654802,382400202,12.85,14.2,12.5,13.4,0.1,4892
2003-04-22,1718,18136979,238334546,13.4,13.6,12.7,12.9,-0.5,3418
2003-04-23,1718,11231927,145001391,13.2,13.2,12.5,12.5,-0.4,2196
2003-04-24,1718,38692532,456353439,12.5,12.7,11.65,11.8,-0.7,4734
2003-04-25,1718,22746623,251199048,11.0,11.5,11.0,11.0,-0.8,2823
2003-04-28,1718,5347387,54810982,10.25,10.25,10.25,10.25,-0.75,526
2003-04-29,1718,44806005,438985200,9.55,10.2,9.55,9.95,-0.3,5118
2003-04-30,1718,27515476,262061208,9.95,10.05,9.3,9.3,-0.65,2714
2003-05-02,1718,9750010,84337592,8.65,8.65,8.65,8.65,-0.65,811
2003-05-05,1718,6249425,50308651,8.05,8.05,8.05,8.05,-0.6,779
2003-05-06,1718,23658027,192104266,7.55,8.6,7.55,8.6,0.55,2763
2003-05-07,1718,28576693,249726355,8.75,8.9,8.35,8.65,0.05,3889
2003-05-08,1718,14770013,122406503,8.5,8.6,8.05,8.05,-0.6,2517
2003-05-09,1718,25294643,214773894,8.0,8.6,8.0,8.6,0.55,3229
2003-05-12,1718,16550841,139272379,8.7,8.7,8.05,8.2,-0.4,2570
2003-05-13,1718,18700645,154326603,8.3,8.45,8.1,8.15,-0.05,2459
2003-05-14,1718,11797063,96442502,8.05,8.3,8.05,8.2,0.05,1602
2003-05-15,1718,13328179,105810101,8.1,8.15,7.7,8.1,-0.1,1971
2003-05-16,1718,33654832,286938247,8.2,8.65,8.05,8.55,0.45,4375
2003-05-19,1718,12507263,104103079,8.4,8.45,8.2,8.25,-0.3,1774
2003-05-20,1718,32289054,252376942,7.7,8.1,7.7,8.1,-0.15,4011
2003-05-21,1718,11763173,93790990,8.0,8.1,7.8,8.05,-0.05,1670
2003-05-22,1718,13769000,113177300,8.1,8.3,8.0,8.25,0.2,2097
2003-05-23,1718,20008000,168471000,8.3,8.75,8.2,8.45,0.2,2586
2003-05-26,1718,26322349,232712971,8.75,9.0,8.6,9.0,0.55,3056
2003-05-27,1718,21106007,187009453,9.1,9.1,8.6,8.6,-0.4,2683
2003-05-28,1718,30772428,282200402,8.95,9.2,8.95,9.2,0.6,2439
2003-05-29,1718,41168746,403207268,9.8,9.8,9.65,9.8,0.6,3492
2003-05-30,1718,44290934,434866197,9.85,10.1,9.45,9.75,-0.05,5475
2003-06-02,1718,44761678,450186468,10.0,10.4,9.65,10.4,0.65,5115
2003-06-03,1718,29446439,297471395,10.3,10.35,9.85,9.9,-0.5,4294
2003-06-05,1718,36857494,382156961,10.0,10.55,10.0,10.45,0.55,4101
2003-06-06,1718,20229732,206794903,10.45,10.45,10.0,10.25,-0.2,2563
2003-06-09,1718,38567097,410148576,10.35,10.95,10.3,10.95,0.7,4291
2003-06-10,1718,25888510,275469552,10.8,10.9,10.5,10.55,-0.4,3698
2003-06-11,1718,19613210,206833401,10.65,10.75,10.35,10.35,-0.2,2841
2003-06-12,1718,47727002,520409020,10.55,11.05,10.5,11.05,0.7,5197
2003-06-13,1718,42136468,472274968,11.2,11.7,10.85,11.4,0.35,5340
2003-06-16,1718,30632359,364891058,11.5,12.15,11.4,12.15,0.75,3819
2003-06-17,1718,47189245,592445571,13.0,13.0,12.15,12.15,0.0,6464
2003-06-18,1718,33191674,403123640,12.1,12.6,11.8,11.95,-0.2,5239
2003-06-19,1718,29660053,363849067,11.9,12.7,11.9,12.55,0.6,4414
2003-06-20,1718,34076940,423757972,12.5,12.85,12.0,12.0,-0.55,4797
2003-06-23,1718,22314509,258033626,12.0,12.2,11.2,11.2,-0.8,3377
2003-06-24,1718,23795859,257448467,10.7,11.05,10.6,10.6,-0.6,3218
2003-06-25,1718,15591974,174761964,10.6,11.3,10.6,11.3,0.7,1745
2003-06-26,1718,19459023,220053832,11.45,11.5,11.15,11.2,-0.1,2495
2003-06-27,1718,23863504,273849040,11.4,11.7,11.2,11.4,0.2,2961
2003-06-30,1718,14936057,169789246,11.4,11.6,11.05,11.2,-0.2,1912
2003-07-01,1718,21621713,249953303,11.35,11.8,11.35,11.6,0.4,2823
2003-07-02,1718,27630743,331352352,11.7,12.35,11.55,11.8,0.2,3839
2003-07-03,1718,38762727,438553271,11.9,12.05,11.0,11.0,-0.8,5240
2003-07-04,1718,28038809,302198137,11.05,11.15,10.5,10.8,-0.2,4217
2003-07-07,1718,21586935,236581877,10.85,11.2,10.65,10.9,0.1,3122
2003-07-08,1718,36327094,417230557,11.0,11.65,11.0,11.65,0.75,5073
2003-07-09,1718,57211325,706002864,11.8,12.45,11.75,12.45,0.8,6809
2003-07-10,1718,59214517,770885854,12.7,13.3,12.5,13.05,0.6,6806
2003-07-11,1718,29004166,361235796,12.75,12.85,12.25,12.35,-0.7,3811
2003-07-14,1718,36036691,468776526,12.5,13.2,12.5,13.1,0.75,4029
2003-07-15,1718,39370534,530935795,13.3,13.75,13.1,13.15,0.05,5158
2003-07-16,1718,27726016,371009648,13.15,13.6,13.15,13.6,0.45,3834
2003-07-17,1718,41690375,580579346,13.75,14.3,13.45,13.6,0.0,6410
2003-07-18,1718,23783806,318674127,13.6,13.85,13.05,13.3,-0.3,3001
2003-07-21,1718,22650116,311417762,13.5,14.15,13.5,13.5,0.2,3185
2003-07-22,1718,24863880,326094135,13.8,13.8,12.7,12.95,-0.55,3580
2003-07-23,1718,15187379,198882230,13.1,13.35,12.85,13.0,0.05,2108
2003-07-24,1718,15481455,200872839,13.1,13.2,12.75,13.1,0.1,2189
2003-07-25,1718,15226959,201146826,13.2,13.35,13.0,13.3,0.2,2106
2003-07-28,1718,22664685,307225261,13.4,13.85,13.2,13.45,0.15,3242
2003-07-29,1718,15736836,206117657,13.5,13.6,12.8,13.0,-0.45,2054
2003-07-30,1718,13926197,180878573,13.0,13.2,12.7,12.95,-0.05,1588
2003-07-31,1718,20109809,267212567,13.15,13.5,13.15,13.3,0.35,2648
2003-08-01,1718,15125943,203156026,13.5,13.7,13.2,13.7,0.4,2272
2003-08-04,1718,13728284,186212915,13.6,13.7,13.45,13.45,-0.25,1804
2003-08-05,1718,11115205,147783991,13.45,13.55,13.1,13.15,-0.3,1668
2003-08-06,1718,6274950,82048903,13.0,13.25,12.85,13.15,0.0,1110
2003-08-07,1718,9263439,121293856,13.2,13.3,12.85,13.2,0.05,1228
2003-08-08,1718,17308575,226762361,13.0,13.4,12.8,13.3,0.1,2051
2003-08-11,1718,19317130,261627306,13.5,13.7,13.3,13.3,0.0,2962
2003-08-12,1718,36500649,506680947,13.6,14.15,13.45,14.0,0.7,5036
2003-08-13,1718,44847993,643377385,14.0,14.8,13.8,14.65,0.65,6151
2003-08-14,1718,20702557,296591859,14.5,14.5,14.15,14.3,-0.35,3263
2003-08-15,1718,24452880,351410570,14.4,14.55,14.05,14.55,0.25,3344
2003-08-18,1718,38533173,584848285,14.85,15.5,14.85,15.2,0.65,5571
2003-08-19,1718,25041165,371275102,15.2,15.2,14.65,14.75,-0.45,4035
2003-08-20,1718,20735090,309702056,14.85,15.2,14.75,15.2,0.45,2817
2003-08-21,1718,89749988,1448200825,16.2,16.2,15.7,16.1,0.9,7529
2003-08-22,1718,46662222,742020409,15.7,16.2,15.6,16.0,-0.1,5333
2003-08-25,1718,25732628,417398097,16.2,16.7,15.7,16.7,0.7,4314
2003-08-26,1718,37622150,604278960,16.5,16.5,15.6,15.7,-1.0,6405
2003-08-27,1718,22472969,350047016,15.7,16.0,15.3,15.4,-0.3,3939
2003-08-28,1718,28901073,435629183,15.5,15.7,14.6,14.7,-0.7,4259
2003-08-29,1718,24143236,366049844,14.9,15.4,14.8,15.1,0.4,2995
2003-09-01,1718,28965859,445345919,15.2,15.8,14.95,15.5,0.4,4344
2003-09-02,1718,23076718,364219414,15.6,16.0,15.5,15.5,0.0,3949
2003-09-03,1718,26602635,408525802,15.7,15.8,15.0,15.1,-0.4,3490
2003-09-04,1718,12333608,185337531,15.2,15.3,14.9,15.0,-0.1,2013
2003-09-05,1718,11129932,167674045,15.1,15.3,14.9,15.2,0.2,1867
2003-09-08,1718,8098609,122393155,15.2,15.3,15.0,15.1,-0.1,1490
2003-09-09,1718,15346169,230629985,15.4,15.4,14.8,14.85,-0.25,2692
2003-09-10,1718,21357598,301299409,14.8,14.8,13.85,14.25,-0.6,3164
2003-09-12,1718,32399000,476116818,14.25,15.2,14.25,15.2,0.95,3575
2003-09-15,1718,19707803,294937440,15.1,15.3,14.7,14.8,-0.4,3057
2003-09-16,1718,13031324,197402432,14.9,15.3,14.9,15.2,0.4,2505
2003-09-17,1718,10133040,152073535,15.3,15.3,14.85,14.9,-0.3,2100
2003-09-18,1718,11915178,176859698,14.9,15.1,14.7,14.7,-0.2,2299
2003-09-19,1718,12590561,187896407,14.7,15.1,14.7,14.9,0.2,2146
2003-09-22,1718,11367828,169559146,14.7,15.1,14.65,15.0,0.1,1920
2003-09-23,1718,17762533,269620831,15.0,15.3,14.8,15.1,0.1,2277
2003-09-24,1718,19887090,305120418,15.2,15.5,15.0,15.4,0.3,3482
2003-09-25,1718,18886408,291766831,15.3,15.6,15.2,15.5,0.1,3426
2003-09-26,1718,33977550,539448797,15.6,16.0,15.6,15.7,0.2,5202
2003-09-29,1718,14692415,228699255,15.7,15.8,15.4,15.5,-0.2,2315
2003-09-30,1718,9122995,140350268,15.6,15.6,15.2,15.4,-0.1,1783
2003-10-01,1718,6925329,105067386,15.2,15.4,15.0,15.1,-0.3,1365
2003-10-02,1718,10914350,165317256,15.2,15.3,15.0,15.3,0.2,2044
2003-10-03,1718,12318367,190354884,15.3,15.6,15.1,15.5,0.2,2143
2003-10-06,1718,43970161,715836913,15.7,16.5,15.6,16.5,1.0,5880
2003-10-07,1718,46946998,776351955,16.7,16.9,16.2,16.4,-0.1,6054
2003-10-08,1718,50879543,851899361,16.4,17.3,16.0,16.7,0.3,6808
2003-10-09,1718,32305745,544396173,16.7,17.2,16.5,16.8,0.1,5028
2003-10-13,1718,32927539,570792304,17.2,17.5,17.1,17.3,0.5,4621
2003-10-14,1718,30202150,517188489,17.4,17.5,16.8,16.8,-0.5,4176
2003-10-15,1718,20418379,340812531,16.9,17.0,16.4,16.6,-0.2,3441
2003-10-16,1718,17355544,291671986,16.6,17.0,16.6,17.0,0.4,2303
2003-10-17,1718,15591983,265059517,17.1,17.2,16.8,16.8,-0.2,2331
2003-10-20,1718,26023685,446554245,16.9,17.5,16.8,17.5,0.7,3130
2003-10-21,1718,20024590,347983783,17.7,17.7,17.1,17.2,-0.3,3220
2003-10-22,1718,25081537,436038453,17.4,17.6,17.1,17.2,0.0,2720
2003-10-23,1718,21997464,368227287,16.8,17.0,16.5,16.7,-0.5,3707
2003-10-24,1718,45230135,719137855,16.5,16.5,15.6,16.1,-0.6,6549
2003-10-27,1718,8887099,142154293,16.0,16.2,15.9,16.0,-0.1,1794
2003-10-28,1718,13211501,213561991,16.0,16.3,15.9,16.1,0.1,2093
2003-10-29,1718,11078446,177189139,16.3,16.3,15.9,15.9,-0.2,2135
2003-10-30,1718,29424480,488104260,16.0,17.0,15.9,16.8,0.9,5095
2003-10-31,1718,18877856,317661357,17.1,17.1,16.6,16.6,-0.2,3330
2003-11-03,1718,24025415,411849262,16.9,17.4,16.7,17.3,0.7,4351
2003-11-04,1718,14803254,255537975,17.5,17.5,17.1,17.2,-0.1,2888
2003-11-05,1718,11880241,203939238,17.1,17.3,17.0,17.2,0.0,1921
2003-11-06,1718,26073849,446055323,17.2,17.6,16.3,16.5,-0.7,3900
2003-11-07,1718,7006139,116514088,16.7,16.8,16.4,16.6,0.1,1434
2003-11-10,1718,8169885,137955210,16.6,17.1,16.5,16.8,0.2,1350
2003-11-11,1718,8405462,142204534,16.8,17.2,16.8,16.9,0.1,1298
2003-11-12,1718,10279186,175507125,17.0,17.4,16.8,16.8,-0.1,1836
2003-11-13,1718,51425749,822131015,16.8,16.9,15.7,16.0,-0.8,7079
2003-11-14,1718,17642626,280615635,16.0,16.2,15.6,16.1,0.1,2643
2003-11-17,1718,13077134,211006960,16.1,16.3,16.0,16.0,-0.1,2337
2003-11-18,1718,7251731,115579652,16.0,16.2,15.7,16.0,0.0,1325
2003-11-19,1718,8285574,132899854,16.0,16.3,15.9,15.9,-0.1,1511
2003-11-20,1718,5548967,88224050,16.0,16.1,15.7,15.8,-0.1,1205
2003-11-21,1718,10938982,170733949,15.7,16.1,15.2,16.1,0.3,1851
2003-11-24,1718,4358581,69482332,16.0,16.1,15.8,15.9,-0.2,845
2003-11-25,1718,8189062,129885244,16.1,16.1,15.7,15.8,-0.1,1279
2003-11-26,1718,5048123,78980629,15.7,15.8,15.5,15.6,-0.2,1020
2003-11-27,1718,13922000,213816019,15.3,15.8,15.1,15.6,0.0,2233
2003-11-28,1718,11448055,181396372,15.8,16.1,15.5,16.1,0.5,1919
2003-12-01,1718,10554904,171618469,16.3,16.5,16.1,16.2,0.1,2145
2003-12-02,1718,13930325,221135104,16.2,16.3,15.7,15.7,-0.5,1959
2003-12-03,1718,8452461,134728767,15.7,16.2,15.7,16.0,0.3,1425
2003-12-04,1718,15656370,252476637,16.0,16.3,15.9,16.1,0.1,2306
2003-12-05,1718,23855382,391757815,16.1,16.7,16.1,16.6,0.5,3379
2003-12-08,1718,30123111,509900397,16.8,17.2,16.7,16.9,0.3,4849
2003-12-09,1718,23114948,391703500,17.2,17.2,16.7,16.9,0.0,3168
2003-12-10,1718,23937554,406594513,17.1,17.1,16.8,16.9,0.0,3664
2003-12-11,1718,12033812,202314506,16.8,16.9,16.7,16.8,-0.1,1968
2003-12-12,1718,31112716,532442805,16.9,17.4,16.9,16.9,0.1,4246
2003-12-15,1718,32573582,553500764,17.1,17.3,16.7,17.3,0.4,3741
2003-12-16,1718,22181947,377716909,17.1,17.3,16.9,16.9,-0.4,2994
2003-12-17,1718,29988078,504487564,17.0,17.2,16.4,16.6,-0.3,4095
2003-12-18,1718,10333706,172983079,16.6,16.9,16.6,16.7,0.1,1549
2003-12-19,1718,34544751,591934298,16.9,17.3,16.8,17.1,0.4,4203
2003-12-22,1718,71746742,1274260814,17.2,18.2,17.1,18.2,1.1,9554
2003-12-23,1718,36359414,651075268,18.0,18.1,17.7,17.9,-0.3,5719
2003-12-24,1718,32009309,578311874,18.0,18.3,17.8,18.0,0.1,4788
2003-12-25,1718,34314156,627719373,18.2,18.5,18.0,18.0,0.0,4890
2003-12-26,1718,30608735,543579918,18.2,18.2,17.5,17.8,-0.2,4319
2003-12-29,1718,16148796,288174459,17.8,18.0,17.6,17.6,-0.2,2242
2003-12-30,1718,19010689,335926504,17.6,17.9,17.4,17.7,0.1,2869
2003-12-31,1718,21400120,385648451,17.8,18.2,17.7,18.1,0.4,2669
2004-01-02,1718,41197000,774372700,18.3,19.2,18.2,18.9,0.8,6041
2004-01-05,1718,58858367,1164254857,19.2,20.2,19.1,19.9,1.0,7511
2004-01-06,1718,31243541,619164502,20.0,20.2,19.5,19.7,-0.2,4885
2004-01-07,1718,33349162,666478844,19.8,20.4,19.5,19.5,-0.2,4518
2004-01-08,1718,25374549,494762443,19.5,19.7,19.2,19.7,0.2,3258
2004-01-09,1718,28983402,563347152,19.8,19.8,19.1,19.1,-0.6,3961
2004-01-12,1718,30463553,593595907,19.5,19.7,19.1,19.5,0.4,3298
2004-01-13,1718,17976193,353317943,19.5,19.8,19.5,19.5,0.0,2377
2004-01-14,1718,32761821,652685424,19.7,20.3,19.6,19.8,0.3,3537
2004-01-15,1718,25419236,508982285,20.0,20.2,19.8,19.9,0.1,3138
2004-01-16,1718,54887824,1142820187,20.3,21.2,20.2,21.2,1.3,7012
2004-01-27,1718,45901000,997319000,21.8,22.1,21.4,21.6,0.4,4690
2004-01-28,1718,58022069,1227097676,21.6,21.9,20.2,20.5,-1.1,6733
2004-01-29,1718,45573608,901818219,20.3,20.7,19.4,19.7,-0.8,6773
2004-01-30,1718,30513602,607477273,19.9,20.1,19.6,19.9,0.2,4020
2004-02-02,1718,22612571,451510288,20.0,20.3,19.7,19.9,0.0,3430
2004-02-03,1718,14954220,295401434,19.9,19.9,19.6,19.8,-0.1,2451
2004-02-04,1718,13748608,274555768,19.9,20.2,19.6,20.0,0.2,2404
2004-02-05,1718,13065942,260022816,20.0,20.1,19.7,19.8,-0.2,2104
2004-02-06,1718,22803331,459386907,19.8,20.5,19.8,20.0,0.2,3367
2004-02-09,1718,44243991,863850490,20.0,20.2,19.2,19.5,-0.5,6024
2004-02-10,1718,44296261,872629053,19.4,20.3,19.1,19.9,0.4,6153
2004-02-11,1718,44704776,904338621,20.5,20.5,19.9,20.1,0.2,6616
2004-02-12,1718,19985425,393245067,20.2,20.3,19.2,19.4,-0.7,3896
2004-02-13,1718,23182885,459290477,19.4,20.1,19.4,20.0,0.6,3366
2004-02-16,1718,25380898,513878319,20.3,20.5,20.0,20.3,0.3,3646
2004-02-17,1718,31082208,642462570,20.5,21.0,20.3,20.6,0.3,5034
2004-02-18,1718,22690420,458775041,20.9,20.9,19.9,20.0,-0.6,3565
2004-02-19,1718,19811288,390075801,20.0,20.0,19.5,19.7,-0.3,3002
2004-02-20,1718,16405728,321519263,19.6,19.9,19.4,19.5,-0.2,2709
2004-02-23,1718,17841455,342944325,19.5,19.5,19.1,19.2,-0.3,3104
2004-02-24,1718,14783799,284060554,19.1,19.4,19.1,19.1,-0.1,2409
2004-02-25,1718,16801511,325016709,19.2,19.6,19.2,19.3,0.2,2355
2004-02-26,1718,11746420,226782207,19.4,19.5,19.2,19.3,0.0,1789
2004-02-27,1718,16760088,327775859,19.3,19.8,19.3,19.8,0.5,2654
2004-03-01,1718,19059239,377128169,19.9,20.0,19.6,19.7,-0.1,2816
2004-03-02,1718,26276865,525626226,19.8,20.2,19.8,20.0,0.3,3530
2004-03-03,1718,25699275,511988900,20.0,20.3,19.6,19.6,-0.4,3375
2004-03-04,1718,61847544,1264425598,19.7,20.9,19.7,20.9,1.3,8697
2004-03-05,1718,64242923,1340885275,21.4,21.4,20.2,20.2,-0.7,8943
2004-03-08,1718,24144305,476571527,20.2,20.2,19.5,19.6,-0.6,4051
2004-03-09,1718,11335890,221169934,19.3,19.7,19.3,19.7,0.1,2075
2004-03-10,1718,11689263,229950709,19.8,19.9,19.5,19.5,-0.2,2255
2004-03-11,1718,18484050,357315541,19.5,19.7,19.2,19.4,-0.1,2775
2004-03-12,1718,68978095,1395929299,19.3,20.7,19.2,20.7,1.3,8379
2004-03-15,1718,45249076,917947208,21.0,21.0,19.4,19.6,-1.1,6441
2004-03-16,1718,23792017,475736315,19.6,20.3,19.5,20.1,0.5,3758
2004-03-17,1718,23553119,477937503,20.6,20.6,20.0,20.0,-0.1,3817
2004-03-18,1718,36836418,756152097,20.3,20.9,20.2,20.8,0.8,5037
2004-03-19,1718,93163790,2029248684,20.8,22.2,20.8,22.2,1.4,13120
2004-03-22,1718,2804164,58086390,20.7,20.7,20.7,20.7,-1.5,633
2004-03-23,1718,97157743,1925003195,19.3,20.9,19.3,20.3,-0.4,10993
2004-03-24,1718,76226086,1558103688,20.6,21.2,19.4,21.0,0.7,10307
2004-03-25,1718,161695358,3548339544,21.8,22.4,21.2,21.4,0.4,22674
2004-03-26,1718,83508065,1813492593,21.8,22.0,21.3,21.6,0.2,13065
2004-03-29,1718,97758548,2217713252,23.0,23.0,22.4,22.9,1.3,14003
2004-03-30,1718,87347011,2027096104,22.8,23.8,22.4,23.5,0.6,15275
2004-03-31,1718,77589271,1840802725,23.5,24.2,23.2,23.3,-0.2,13880
2004-04-01,1718,40402200,932175267,23.0,23.5,22.7,23.0,-0.3,7707
2004-04-02,1718,55858850,1314782617,23.3,23.9,23.2,23.2,0.2,9515
2004-04-05,1718,45111139,1058721917,23.7,23.7,23.3,23.4,0.2,7150
2004-04-06,1718,106881785,2607510079,23.5,24.8,23.5,24.5,1.1,16985
2004-04-07,1718,61996817,1531376214,24.8,25.2,24.3,24.6,0.1,10637
2004-04-08,1718,88782049,2238437089,24.7,25.6,24.7,25.0,0.4,14126
2004-04-09,1718,43904732,1086152682,25.0,25.1,24.5,24.7,-0.3,7297
2004-04-12,1718,52946678,1323555508,25.2,25.4,24.7,24.8,0.1,9305
2004-04-13,1718,58462300,1472169465,25.1,25.6,24.8,24.9,0.1,9664
2004-04-14,1718,53137149,1302309500,24.9,25.3,24.0,24.0,-0.9,10232
2004-04-15,1718,39829737,935160271,23.9,24.0,23.1,23.1,-0.9,7981
2004-04-16,1718,23266625,545106834,23.2,23.7,23.2,23.5,0.4,4369
2004-04-19,1718,26354118,626291978,23.8,24.1,23.3,23.3,-0.2,4927
2004-04-20,1718,24704332,566102916,23.5,23.5,22.7,22.7,-0.6,4739
2004-04-21,1718,23640000,538326900,22.7,23.3,22.3,23.3,0.6,4665
2004-04-22,1718,25133000,580703800,23.3,23.4,22.5,22.8,-0.5,4613
2004-04-23,1718,31108000,696312200,22.0,22.8,22.0,22.8,0.0,5119
2004-04-26,1718,29805895,687295913,22.9,23.3,22.8,22.8,0.0,4751
2004-04-27,1718,15824586,360930830,23.0,23.2,22.5,22.7,-0.1,3066
2004-04-28,1718,15250258,344482651,22.9,23.1,22.1,22.1,-0.6,3091
2004-04-29,1718,28192933,595216928,22.1,22.1,20.6,20.6,-1.5,5072
2004-04-30,1718,28132514,551526064,20.3,20.3,19.2,19.8,-0.8,4782
2004-05-03,1718,13667636,261532122,19.5,19.7,18.7,18.7,-1.1,2766
2004-05-04,1718,23174571,452741118,19.5,20.0,19.0,20.0,1.3,4141
2004-05-05,1718,32364263,639062129,20.1,20.4,18.6,18.6,-1.4,6199
2004-05-06,1718,32051061,614656325,19.0,19.7,18.6,19.1,0.5,5476
2004-05-07,1718,19917846,386314974,19.3,19.6,19.1,19.4,0.3,3661
2004-05-10,1718,15968125,294352101,19.1,19.1,18.1,18.1,-1.3,3453
2004-05-11,1718,17149202,310828036,18.2,18.5,17.6,18.3,0.2,3601
2004-05-12,1718,20010820,378355623,18.8,19.2,18.7,18.9,0.6,3760
2004-05-13,1718,12329021,231048983,18.8,19.1,18.4,18.8,-0.1,2375
2004-05-14,1718,11567600,212454914,18.9,18.9,18.1,18.4,-0.4,2071
2004-05-17,1718,11846211,204580254,17.2,17.9,17.2,17.2,-1.2,2132
2004-05-18,1718,14380448,249810503,17.2,17.7,16.7,17.3,0.1,3257
2004-05-19,1718,30914977,564658939,17.8,18.5,17.8,18.5,1.2,4478
2004-05-20,1718,19375679,353998587,18.0,18.8,17.8,17.8,-0.7,3705
2004-05-21,1718,23221786,429798953,18.2,18.9,18.0,18.8,1.0,3944
2004-05-24,1718,16369206,305596743,18.8,19.0,18.3,18.5,-0.3,2804
2004-05-25,1718,35879622,685854540,18.4,19.5,18.4,18.9,0.4,5724
2004-05-26,1718,36094585,694809986,19.4,19.5,19.0,19.1,0.2,5949
2004-05-27,1718,11930667,226263273,19.2,19.3,18.8,18.8,-0.3,2354
2004-05-28,1718,11161466,211413805,19.0,19.1,18.7,19.0,0.2,2286
2004-05-31,1718,16156321,307105558,19.0,19.3,18.8,18.8,-0.2,3018
2004-06-01,1718,9220737,170945772,19.0,19.0,18.2,18.4,-0.4,1956
2004-06-02,1718,9487691,174192436,18.2,18.6,18.0,18.0,-0.4,1956
2004-06-03,1718,13869113,244460678,18.2,18.3,16.8,16.8,-1.2,2829
2004-06-04,1718,28477434,482848993,16.5,17.4,16.4,17.2,0.4,3961
2004-06-07,1718,18427353,326437971,17.4,18.0,17.4,17.9,0.7,2980
2004-06-08,1718,20621738,374355637,18.0,18.4,17.9,18.3,0.4,3089
2004-06-09,1718,16703602,308249541,18.4,18.7,18.2,18.4,0.1,2992
2004-06-10,1718,11535941,213287013,18.4,18.7,18.3,18.4,0.0,2436
2004-06-11,1718,7685575,138352417,18.4,18.4,17.7,17.7,-0.7,1606
2004-06-14,1718,9159201,158994656,18.0,18.0,16.6,16.6,-1.1,1770
2004-06-15,1718,8568024,143045303,16.6,17.0,16.4,17.0,0.4,1763
2004-06-16,1718,8161756,134912090,17.3,17.3,16.0,16.1,-0.9,1710
2004-06-17,1718,8316699,137489425,16.1,16.9,16.1,16.9,0.8,1989
2004-06-18,1718,4376005,72038109,16.6,16.8,16.3,16.3,-0.6,1011
2004-06-21,1718,5395678,88897096,16.7,16.7,16.3,16.3,0.0,1074
2004-06-23,1718,8655349,145162591,16.4,17.0,16.4,16.7,0.4,1563
2004-06-24,1718,11039029,187718316,16.9,17.2,16.8,17.0,0.3,1920
2004-06-25,1718,22187535,387537363,17.0,17.8,16.9,17.3,0.3,3859
2004-06-28,1718,15667692,270151625,17.4,17.5,17.1,17.2,-0.1,1889
2004-06-29,1718,6019464,103216373,17.2,17.3,17.0,17.2,0.0,1309
2004-06-30,1718,9701180,168097412,17.3,17.5,17.1,17.2,0.0,1935
2004-07-01,1718,20453304,359791234,17.5,17.9,17.2,17.5,0.3,3507
2004-07-02,1718,6768249,116678559,17.2,17.4,17.1,17.1,-0.4,1246
2004-07-05,1718,5290979,90091168,17.0,17.3,16.9,17.0,-0.1,1181
2004-07-06,1718,5525108,94500267,17.1,17.3,17.0,17.0,0.0,1021
2004-07-07,1718,7265533,124924921,16.8,17.3,16.8,17.3,0.3,1500
2004-07-08,1718,31118741,553494380,17.5,18.1,17.4,17.6,0.3,5065
2004-07-09,1718,16162599,288071130,17.9,18.1,17.6,17.6,0.0,2850
2004-07-12,1718,22267395,403395333,17.8,18.4,17.8,17.9,0.3,3834
2004-07-13,1718,17361954,314803002,17.9,18.3,17.9,18.0,0.1,2907
2004-07-14,1718,13531951,241694765,18.2,18.2,17.6,17.6,-0.4,2170
2004-07-15,1718,11733259,206602976,17.8,17.9,17.4,17.6,0.0,2178
2004-07-16,1718,14186155,252987130,17.6,18.1,17.6,17.6,0.0,2734
2004-07-19,1718,24263319,435382930,17.7,18.2,17.7,17.8,0.2,3739
2004-07-20,1718,19120493,336910838,17.9,18.1,16.9,17.0,-0.8,3796
2004-07-21,1718,12020666,207199387,17.5,17.5,17.0,17.1,0.1,2360
2004-07-22,1718,9337040,156175515,16.8,16.9,16.5,16.7,-0.4,1879
2004-07-23,1718,6466497,108185462,16.7,16.9,16.6,16.7,0.0,1442
2004-07-26,1718,6004244,100650352,16.6,16.9,16.6,16.7,0.0,1166
2004-07-27,1718,9660105,161065552,16.9,16.9,16.4,16.7,0.0,1804
2004-07-28,1718,4361629,72803053,16.9,16.9,16.6,16.6,-0.1,954
2004-07-29,1718,5528323,91934659,16.6,16.8,16.5,16.6,0.0,975
2004-07-30,1718,9896714,167129696,16.8,17.1,16.7,16.9,0.3,1801
2004-08-02,1718,3545575,59131374,16.8,16.9,16.5,16.5,-0.4,945
2004-08-03,1718,5945617,97898659,16.7,16.7,16.3,16.4,-0.1,1080
